date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
12/5/2015,SAC,16,34,35,28,0,113,HOU,29,23,32,36,0,120
12/8/2015,HOU,24,22,26,33,0,105,BRK,31,26,23,30,0,110
12/9/2015,HOU,30,26,26,27,0,109,WAS,17,30,36,20,0,103
12/12/2015,LAL,25,21,30,21,0,97,HOU,32,31,28,35,0,126
12/14/2015,HOU,22,36,24,26,0,108,DEN,36,18,34,26,0,114
12/15/2015,HOU,31,19,24,23,0,97,SAC,31,26,25,25,0,107
12/17/2015,HOU,29,23,26,29,0,107,LAL,18,21,29,19,0,87
12/19/2015,LAC,17,29,25,26,0,97,HOU,38,19,26,24,0,107
12/21/2015,CHO,28,16,16,35,0,95,HOU,27,18,24,33,0,102
12/23/2015,HOU,33,20,21,27,0,101,ORL,27,32,28,17,0,104
12/25/2015,SAS,22,21,17,24,0,84,HOU,25,13,23,27,0,88
12/26/2015,HOU,41,21,29,17,0,108,NOP,33,30,21,26,0,110
12/29/2015,ATL,25,31,29,36,0,121,HOU,41,30,21,23,0,115
12/31/2015,GSW,33,28,29,24,0,114,HOU,30,29,23,28,0,110
1/2/2016,HOU,27,28,17,31,0,103,SAS,29,31,36,25,0,121
1/4/2016,HOU,28,20,21,24,0,93,UTA,21,37,19,14,0,91
1/7/2016,UTA,25,19,22,28,0,94,HOU,22,17,33,31,0,103
1/10/2016,IND,24,26,27,16,10,103,HOU,28,20,16,29,14,107
1/12/2016,HOU,22,29,21,35,0,107,MEM,24,20,25,22,0,91
1/13/2016,MIN,24,26,27,27,0,104,HOU,23,34,24,26,0,107
1/15/2016,CLE,23,23,22,23,0,91,HOU,21,14,16,26,0,77
1/17/2016,HOU,32,28,34,18,0,112,LAL,36,21,18,20,0,95
1/18/2016,HOU,21,31,28,42,10,132,LAC,33,26,35,28,18,140
1/20/2016,DET,33,23,29,38,0,123,HOU,23,24,32,35,0,114
1/22/2016,MIL,28,17,21,32,0,98,HOU,31,26,22,23,0,102
1/24/2016,DAL,29,29,27,19,0,104,HOU,36,14,34,31,0,115
1/25/2016,HOU,32,26,35,19,0,112,NOP,29,31,32,19,0,111
1/27/2016,HOU,29,20,24,26,0,99,SAS,35,34,33,28,0,130
1/29/2016,HOU,29,29,25,25,0,108,OKC,22,33,34,27,0,116
1/30/2016,WAS,28,31,31,33,0,123,HOU,32,30,26,34,0,122
2/2/2016,MIA,31,24,25,22,0,102,HOU,31,29,27,28,0,115
2/4/2016,HOU,19,37,32,23,0,111,PHO,28,31,21,25,0,105
2/6/2016,POR,29,26,19,22,0,96,HOU,23,13,17,26,0,79
2/9/2016,HOU,27,39,27,17,0,110,GSW,42,27,24,30,0,123
2/10/2016,HOU,29,17,35,22,0,103,POR,29,28,35,24,0,116
2/19/2016,HOU,21,35,25,35,0,116,PHO,24,21,20,35,0,100
2/23/2016,HOU,23,28,32,23,8,114,UTA,34,22,23,27,11,117
2/25/2016,HOU,28,21,37,33,0,119,POR,34,30,29,12,0,105
2/27/2016,SAS,26,25,25,28,0,104,HOU,11,20,26,37,0,94
2/29/2016,HOU,26,38,28,29,0,121,MIL,32,33,27,36,0,128
3/2/2016,NOP,28,24,24,19,0,95,HOU,25,28,23,24,0,100
3/5/2016,HOU,23,20,32,25,0,100,CHI,29,26,28,25,0,108
3/6/2016,HOU,26,25,26,36,0,113,TOR,30,31,24,22,0,107
3/9/2016,HOU,21,40,32,25,0,118,PHI,27,25,27,25,0,104
3/11/2016,HOU,19,27,31,25,0,102,BOS,23,20,30,25,0,98
3/12/2016,HOU,19,38,30,22,0,109,CHO,34,28,28,35,0,125
3/14/2016,MEM,22,19,15,25,0,81,HOU,34,31,32,33,0,130
3/16/2016,LAC,35,37,25,25,0,122,HOU,26,24,25,31,0,106
3/18/2016,MIN,23,29,26,33,0,111,HOU,31,23,34,28,0,116
3/19/2016,HOU,16,42,25,14,0,97,ATL,30,22,30,27,0,109
3/22/2016,HOU,27,29,21,30,0,107,OKC,28,27,23,33,0,111
3/23/2016,UTA,21,13,26,29,0,89,HOU,25,24,17,21,0,87
3/25/2016,TOR,21,37,20,31,0,109,HOU,29,25,25,33,0,112
3/27/2016,HOU,24,23,32,22,0,101,IND,30,27,24,23,0,104
3/29/2016,HOU,26,14,31,35,0,106,CLE,24,35,25,16,0,100
3/31/2016,CHI,24,28,19,32,0,103,HOU,24,28,28,20,0,100
4/3/2016,OKC,26,27,29,28,0,110,HOU,31,21,28,38,0,118
4/6/2016,HOU,22,22,27,15,0,86,DAL,18,34,18,18,0,88
4/7/2016,PHO,27,30,32,35,0,124,HOU,39,21,30,25,0,115
4/10/2016,LAL,27,26,27,30,0,110,HOU,29,26,33,42,0,130
4/11/2016,HOU,38,30,35,26,0,129,MIN,21,26,27,31,0,105
4/13/2016,SAC,18,26,20,17,0,81,HOU,34,30,28,24,0,116
10/28/2015,SAS,27,28,28,23,0,106,OKC,29,21,29,33,0,112
10/30/2015,OKC,31,22,22,42,9,139,ORL,35,32,26,24,9,136
11/1/2015,DEN,22,28,20,23,0,93,OKC,29,29,37,22,0,117
11/2/2015,OKC,26,39,14,26,0,105,HOU,21,33,28,28,0,110
11/4/2015,TOR,13,27,33,30,0,103,OKC,23,16,42,17,0,98
11/5/2015,OKC,28,22,23,25,0,98,CHI,25,32,19,28,0,104
11/8/2015,PHO,29,25,23,26,0,103,OKC,29,31,29,35,0,124
11/10/2015,OKC,37,31,29,28,0,125,WAS,23,27,21,30,0,101
11/13/2015,PHI,24,19,18,24,0,85,OKC,18,30,23,31,0,102
11/15/2015,BOS,24,21,27,28,0,100,OKC,24,28,22,11,0,85
11/16/2015,OKC,25,27,28,34,0,114,MEM,27,31,21,43,0,122
11/18/2015,NOP,27,18,29,29,0,103,OKC,21,32,27,30,0,110
11/20/2015,NYK,25,23,25,20,0,93,OKC,20,24,18,28,0,90
11/22/2015,DAL,25,27,33,29,0,114,OKC,31,29,27,30,0,117
11/23/2015,OKC,23,40,25,23,0,111,UTA,20,26,22,21,0,89
11/25/2015,BRK,26,26,24,23,0,99,OKC,25,31,27,27,0,110
11/27/2015,DET,31,24,16,16,0,87,OKC,29,19,28,27,0,103
11/30/2015,OKC,21,31,22,26,0,100,ATL,31,22,26,27,0,106
12/3/2015,OKC,28,23,25,19,0,95,MIA,23,27,24,23,0,97
12/6/2015,SAC,25,23,16,31,0,95,OKC,28,23,25,22,0,98
12/8/2015,OKC,28,31,39,27,0,125,MEM,25,22,16,25,0,88
12/10/2015,ATL,28,21,26,19,0,94,OKC,35,25,23,24,0,107
12/11/2015,OKC,27,25,20,22,0,94,UTA,15,29,23,23,0,90
12/13/2015,UTA,21,30,25,20,2,98,OKC,16,22,33,25,8,104
12/16/2015,POR,26,19,22,23,0,90,OKC,31,21,36,18,0,106
12/17/2015,OKC,28,19,31,22,0,100,CLE,26,20,28,30,0,104
12/19/2015,LAL,15,26,14,23,0,78,OKC,35,32,25,26,0,118
12/21/2015,OKC,23,27,22,28,0,100,LAC,29,23,25,22,0,99
12/23/2015,OKC,27,30,35,28,0,120,LAL,17,29,15,24,0,85
12/25/2015,CHI,32,22,32,19,0,105,OKC,26,26,16,28,0,96
12/27/2015,DEN,31,30,29,22,0,112,OKC,32,21,38,31,0,122
12/29/2015,MIL,31,23,34,35,0,123,OKC,30,35,27,39,0,131
12/31/2015,PHO,26,27,27,26,0,106,OKC,28,26,33,23,0,110
1/2/2016,OKC,34,32,21,22,0,109,CHO,22,32,22,14,0,90
1/4/2016,SAC,31,37,22,26,0,116,OKC,33,33,16,22,0,104
1/6/2016,MEM,16,20,29,29,0,94,OKC,25,31,27,29,0,112
1/8/2016,OKC,32,28,30,27,0,117,LAL,28,25,32,28,0,113
1/10/2016,OKC,27,19,39,25,0,110,POR,26,26,28,35,0,115
1/12/2016,OKC,32,28,20,21,0,101,MIN,21,27,18,30,0,96
1/13/2016,DAL,20,22,22,25,0,89,OKC,30,35,18,25,0,108
1/15/2016,MIN,17,26,22,28,0,93,OKC,31,26,25,31,0,113
1/17/2016,MIA,18,24,16,16,0,74,OKC,24,20,31,24,0,99
1/19/2016,OKC,25,32,27,26,0,110,DEN,31,22,26,25,0,104
1/20/2016,CHO,22,23,25,25,0,95,OKC,30,22,36,21,0,109
1/22/2016,OKC,27,21,37,24,0,109,DAL,25,31,18,32,0,106
1/24/2016,OKC,28,24,25,29,0,106,BRK,30,30,25,31,0,116
1/26/2016,OKC,38,23,27,25,15,128,NYK,34,29,28,22,9,122
1/27/2016,OKC,28,34,29,35,0,126,MIN,28,36,30,29,0,123
1/29/2016,HOU,29,29,25,25,0,108,OKC,22,33,34,27,0,116
2/1/2016,WAS,26,26,24,22,0,98,OKC,36,28,28,22,0,114
2/3/2016,ORL,32,33,29,20,0,114,OKC,32,34,30,21,0,117
2/6/2016,OKC,31,28,24,25,0,108,GSW,36,37,18,25,0,116
2/8/2016,OKC,28,29,32,33,0,122,PHO,19,38,28,21,0,106
2/11/2016,NOP,25,28,21,21,0,95,OKC,29,33,33,26,0,121
2/19/2016,IND,24,20,23,34,0,101,OKC,24,27,25,22,0,98
2/21/2016,CLE,27,35,33,20,0,115,OKC,28,25,20,19,0,92
2/24/2016,OKC,33,25,29,29,0,116,DAL,24,27,30,22,0,103
2/25/2016,OKC,32,32,23,32,0,119,NOP,35,26,28,34,0,123
2/27/2016,GSW,20,26,32,25,18,121,OKC,30,27,26,20,15,118
2/29/2016,OKC,29,32,33,37,0,131,SAC,25,28,31,32,0,116
3/2/2016,OKC,37,21,27,13,0,98,LAC,24,14,30,35,0,103
3/3/2016,OKC,28,33,22,23,0,106,GSW,29,34,19,39,0,121
3/6/2016,OKC,32,32,20,20,0,104,MIL,12,36,31,17,0,96
3/9/2016,LAC,29,33,21,25,0,108,OKC,39,25,29,27,0,120
3/11/2016,MIN,24,26,19,30,0,99,OKC,21,32,20,23,0,96
3/12/2016,OKC,22,27,19,17,0,85,SAS,25,20,21,27,0,93
3/14/2016,POR,22,20,30,22,0,94,OKC,31,35,36,26,0,128
3/16/2016,OKC,35,31,42,22,0,130,BOS,30,25,26,28,0,109
3/18/2016,OKC,27,26,32,26,0,111,PHI,23,24,21,29,0,97
3/19/2016,OKC,27,37,24,27,0,115,IND,28,26,33,24,0,111
3/22/2016,HOU,27,29,21,30,0,107,OKC,28,27,23,33,0,111
3/24/2016,UTA,23,16,21,31,0,91,OKC,26,24,31,32,0,113
3/26/2016,SAS,26,18,19,29,0,92,OKC,24,24,35,28,0,111
3/28/2016,OKC,27,34,36,22,0,119,TOR,21,27,26,26,0,100
3/29/2016,OKC,21,27,9,25,0,82,DET,25,21,25,17,0,88
3/31/2016,LAC,30,39,28,20,0,117,OKC,37,28,28,26,0,119
4/3/2016,OKC,26,27,29,28,0,110,HOU,31,21,28,38,0,118
4/5/2016,OKC,32,36,39,17,0,124,DEN,30,21,26,25,0,102
4/6/2016,OKC,26,33,24,32,0,115,POR,33,39,27,21,0,120
4/9/2016,OKC,30,22,32,28,0,112,SAC,22,34,27,31,0,114
4/11/2016,LAL,21,27,13,18,0,79,OKC,27,31,31,23,0,112
4/12/2016,OKC,32,21,19,21,5,98,SAS,21,22,31,19,9,102
10/28/2015,IND,30,15,23,31,0,99,TOR,20,17,35,34,0,106
10/30/2015,TOR,26,28,30,29,0,113,BOS,26,28,21,28,0,103
11/1/2015,MIL,19,22,30,16,0,87,TOR,24,31,26,25,0,106
11/3/2015,TOR,31,18,25,28,0,102,DAL,25,26,22,18,0,91
11/4/2015,TOR,13,27,33,30,0,103,OKC,23,16,42,17,0,98
11/6/2015,TOR,15,21,33,18,0,87,ORL,21,24,19,28,0,92
11/8/2015,TOR,24,23,16,13,0,76,MIA,22,22,30,22,0,96
11/10/2015,NYK,24,36,25,26,0,111,TOR,17,35,33,24,0,109
11/11/2015,TOR,29,34,33,23,0,119,PHI,34,23,20,26,0,103
11/13/2015,NOP,21,19,21,20,0,81,TOR,17,23,32,28,0,100
11/15/2015,TOR,23,28,31,19,0,101,SAC,22,31,26,28,0,107
11/17/2015,TOR,25,22,36,27,0,110,GSW,29,34,27,25,0,115
11/18/2015,TOR,19,26,19,25,0,89,UTA,24,18,17,34,0,93
11/20/2015,TOR,27,22,27,26,0,102,LAL,21,29,18,23,0,91
11/22/2015,TOR,33,30,8,20,0,91,LAC,23,11,21,25,0,80
11/25/2015,CLE,25,24,31,19,0,99,TOR,25,24,33,21,0,103
11/28/2015,TOR,16,23,23,22,0,84,WAS,23,22,23,14,0,82
11/29/2015,PHO,21,32,28,26,0,107,TOR,18,31,23,30,0,102
12/2/2015,TOR,16,16,25,39,0,96,ATL,18,28,20,20,0,86
12/3/2015,DEN,29,27,25,25,0,106,TOR,19,23,29,34,0,105
12/5/2015,GSW,32,27,24,29,0,112,TOR,21,28,30,30,0,109
12/7/2015,LAL,22,20,29,22,0,93,TOR,25,27,19,31,0,102
12/9/2015,SAS,21,25,16,32,0,94,TOR,27,26,20,24,0,97
12/11/2015,MIL,17,14,29,23,0,83,TOR,24,25,21,20,0,90
12/13/2015,PHI,24,20,14,18,0,76,TOR,32,20,17,27,0,96
12/14/2015,TOR,28,13,23,26,0,90,IND,27,25,21,33,0,106
12/17/2015,TOR,20,24,21,25,9,99,CHO,25,31,21,13,19,109
12/18/2015,TOR,27,23,31,27,0,108,MIA,25,30,22,17,0,94
12/20/2015,SAC,37,18,23,26,0,104,TOR,18,30,22,24,0,94
12/22/2015,DAL,16,20,31,32,0,99,TOR,32,17,23,31,0,103
12/26/2015,TOR,22,34,20,35,0,111,MIL,17,35,27,11,0,90
12/28/2015,TOR,32,20,21,24,0,97,CHI,23,26,29,26,0,104
12/30/2015,WAS,27,14,24,26,0,91,TOR,28,24,25,17,0,94
1/1/2016,CHO,28,27,27,12,0,94,TOR,29,26,19,30,0,104
1/3/2016,CHI,26,22,33,34,0,115,TOR,26,34,27,26,0,113
1/4/2016,TOR,29,27,22,22,0,100,CLE,33,25,32,32,0,122
1/6/2016,TOR,24,21,25,21,0,91,BRK,17,19,20,18,0,74
1/8/2016,TOR,18,29,26,24,0,97,WAS,26,21,14,27,0,88
1/9/2016,TOR,25,32,18,33,0,108,PHI,26,18,25,26,0,95
1/14/2016,TOR,31,30,16,19,10,106,ORL,18,36,19,23,7,103
1/18/2016,BRK,29,20,35,16,0,100,TOR,19,33,29,31,0,112
1/20/2016,BOS,27,35,28,19,0,109,TOR,35,21,40,19,0,115
1/22/2016,MIA,20,24,23,14,0,81,TOR,31,29,20,21,0,101
1/24/2016,LAC,34,15,22,23,0,94,TOR,27,35,21,29,0,112
1/26/2016,WAS,18,32,20,19,0,89,TOR,24,29,24,29,0,106
1/28/2016,NYK,21,22,20,30,0,93,TOR,27,26,20,30,0,103
1/30/2016,DET,17,30,25,35,0,107,TOR,26,29,26,30,0,111
2/1/2016,TOR,28,21,16,28,0,93,DEN,28,32,20,32,0,112
2/2/2016,TOR,28,24,26,26,0,104,PHO,32,13,26,26,0,97
2/4/2016,TOR,37,22,23,28,0,110,POR,25,26,24,28,0,103
2/8/2016,TOR,19,30,21,33,0,103,DET,24,19,22,24,0,89
2/10/2016,TOR,32,36,21,23,0,112,MIN,26,29,33,29,0,117
2/19/2016,TOR,35,23,23,25,0,106,CHI,24,28,37,27,0,116
2/21/2016,MEM,20,23,21,21,0,85,TOR,22,24,28,24,0,98
2/22/2016,TOR,26,31,29,36,0,122,NYK,28,15,25,27,0,95
2/24/2016,MIN,28,30,28,19,0,105,TOR,37,24,26,27,0,114
2/26/2016,CLE,31,18,28,20,0,97,TOR,21,24,23,31,0,99
2/28/2016,TOR,25,27,20,29,0,101,DET,23,29,37,25,0,114
3/2/2016,UTA,26,23,25,20,0,94,TOR,24,28,33,19,0,104
3/4/2016,POR,30,22,25,38,0,115,TOR,31,27,32,27,0,117
3/6/2016,HOU,26,25,26,36,0,113,TOR,30,31,24,22,0,107
3/8/2016,BRK,23,35,22,19,0,99,TOR,28,14,36,26,0,104
3/10/2016,ATL,21,27,27,21,0,96,TOR,20,32,30,22,0,104
3/12/2016,MIA,24,22,25,26,7,104,TOR,28,25,17,27,15,112
3/14/2016,CHI,34,24,26,25,0,109,TOR,29,23,25,30,0,107
3/15/2016,TOR,22,30,29,26,0,107,MIL,28,21,17,23,0,89
3/17/2016,TOR,27,16,20,22,16,101,IND,25,21,14,25,9,94
3/18/2016,BOS,14,27,33,17,0,91,TOR,30,25,24,26,0,105
3/20/2016,ORL,25,30,27,18,0,100,TOR,30,23,27,25,0,105
3/23/2016,TOR,25,21,16,17,0,79,BOS,25,21,23,22,0,91
3/25/2016,TOR,21,37,20,31,0,109,HOU,29,25,25,33,0,112
3/26/2016,TOR,20,28,37,30,0,115,NOP,15,21,25,30,0,91
3/28/2016,OKC,27,34,36,22,0,119,TOR,21,27,26,26,0,100
3/30/2016,ATL,20,21,26,30,0,97,TOR,25,29,35,16,0,105
4/1/2016,TOR,27,18,29,25,0,99,MEM,23,30,19,23,0,95
4/2/2016,TOR,18,28,20,29,0,95,SAS,26,29,16,31,0,102
4/5/2016,CHO,16,26,17,31,0,90,TOR,26,30,19,21,0,96
4/7/2016,TOR,20,23,20,24,0,87,ATL,28,19,23,25,0,95
4/8/2016,IND,15,31,20,32,0,98,TOR,20,30,32,29,0,111
4/10/2016,TOR,20,34,21,18,0,93,NYK,25,26,18,20,0,89
4/12/2016,PHI,23,38,13,24,0,98,TOR,32,23,32,35,0,122
4/13/2016,TOR,16,33,29,25,0,103,BRK,26,21,19,30,0,96
10/28/2015,WAS,31,22,12,23,0,88,ORL,29,22,16,20,0,87
10/30/2015,OKC,31,22,22,42,9,139,ORL,35,32,26,24,9,136
11/1/2015,ORL,26,14,23,24,0,87,CHI,29,25,21,17,0,92
11/3/2015,ORL,28,29,21,25,0,103,NOP,17,26,26,25,0,94
11/4/2015,ORL,35,24,29,22,4,114,HOU,34,34,22,20,9,119
11/6/2015,TOR,15,21,33,18,0,87,ORL,21,24,19,28,0,92
11/7/2015,ORL,25,26,30,24,0,105,PHI,17,27,29,24,0,97
11/9/2015,ORL,25,23,23,13,0,84,IND,25,24,23,25,0,97
11/11/2015,LAL,25,20,25,29,0,99,ORL,26,22,26,27,0,101
11/13/2015,UTA,15,25,23,30,0,93,ORL,33,19,28,22,0,102
11/14/2015,ORL,27,29,20,23,0,99,WAS,29,21,29,29,0,108
11/18/2015,MIN,25,27,24,17,8,101,ORL,17,21,33,22,11,104
11/21/2015,SAC,27,26,30,14,0,97,ORL,22,25,20,24,0,91
11/23/2015,ORL,27,28,21,27,0,103,CLE,29,30,33,25,0,117
11/25/2015,NYK,17,18,28,28,0,91,ORL,20,26,26,28,0,100
11/27/2015,MIL,22,21,22,25,0,90,ORL,22,27,37,28,0,114
11/29/2015,BOS,20,25,22,24,0,91,ORL,21,32,31,26,0,110
12/1/2015,ORL,21,33,22,20,0,96,MIN,14,27,26,26,0,93
12/3/2015,ORL,29,25,23,26,0,103,UTA,25,32,21,16,0,94
12/5/2015,ORL,24,26,29,22,0,101,LAC,22,31,21,29,0,103
12/8/2015,ORL,26,14,22,23,0,85,DEN,26,21,16,11,0,74
12/9/2015,ORL,24,23,26,31,0,104,PHO,21,28,35,23,0,107
12/11/2015,CLE,22,31,30,28,0,111,ORL,20,17,15,24,0,76
12/14/2015,ORL,25,27,31,22,0,105,BRK,25,20,24,13,0,82
12/16/2015,CHO,23,22,28,25,0,98,ORL,30,28,31,24,0,113
12/18/2015,POR,26,22,20,26,0,94,ORL,29,20,25,28,0,102
12/20/2015,ATL,25,27,25,26,0,103,ORL,29,13,36,22,0,100
12/21/2015,ORL,29,23,26,29,0,107,NYK,21,25,27,26,0,99
12/23/2015,HOU,33,20,21,27,0,101,ORL,27,32,28,17,0,104
12/26/2015,MIA,20,24,25,39,0,108,ORL,24,32,20,25,0,101
12/28/2015,NOP,23,23,18,25,0,89,ORL,25,25,25,29,0,104
12/30/2015,BRK,26,26,21,20,0,93,ORL,26,19,23,32,0,100
1/1/2016,ORL,21,22,29,19,0,91,WAS,24,24,24,31,0,103
1/2/2016,ORL,13,19,21,26,0,79,CLE,29,26,26,23,0,104
1/4/2016,ORL,23,24,27,15,0,89,DET,31,26,31,27,0,115
1/6/2016,IND,22,15,29,29,0,95,ORL,20,18,21,27,0,86
1/8/2016,ORL,26,11,23,23,0,83,BRK,17,21,24,15,0,77
1/9/2016,WAS,27,33,25,20,0,105,ORL,17,32,21,29,0,99
1/14/2016,TOR,31,30,16,19,10,106,ORL,18,36,19,23,7,103
1/18/2016,ORL,17,21,21,22,0,81,ATL,24,27,21,26,0,98
1/20/2016,PHI,23,24,34,15,0,96,ORL,21,25,25,16,0,87
1/22/2016,CHO,30,25,24,30,11,120,ORL,35,26,33,15,7,116
1/25/2016,ORL,33,32,16,19,2,102,MEM,31,33,16,20,8,108
1/26/2016,ORL,30,26,22,22,0,100,MIL,23,30,29,25,0,107
1/29/2016,ORL,22,28,27,17,0,94,BOS,26,32,28,27,0,113
1/31/2016,BOS,32,22,27,33,0,114,ORL,24,23,34,38,0,119
2/1/2016,ORL,24,20,26,22,0,92,SAS,35,17,23,32,0,107
2/3/2016,ORL,32,33,29,20,0,114,OKC,32,34,30,21,0,117
2/5/2016,LAC,28,27,22,30,0,107,ORL,20,24,29,20,0,93
2/7/2016,ATL,19,22,19,34,0,94,ORL,30,18,23,25,0,96
2/8/2016,ORL,18,23,31,29,16,117,ATL,30,24,29,18,9,110
2/10/2016,SAS,29,21,17,31,0,98,ORL,23,28,28,17,0,96
2/19/2016,DAL,13,38,30,17,6,104,ORL,31,25,16,26,12,110
2/21/2016,IND,20,27,33,25,0,105,ORL,22,25,32,23,0,102
2/23/2016,ORL,33,34,30,27,0,124,PHI,31,31,31,22,0,115
2/25/2016,GSW,33,26,40,31,0,130,ORL,30,33,28,23,0,114
2/26/2016,ORL,23,21,25,26,0,95,NYK,32,30,20,26,0,108
2/28/2016,PHI,26,25,36,29,0,116,ORL,40,37,25,28,0,130
3/1/2016,ORL,27,34,20,27,0,108,DAL,35,34,27,25,0,121
3/2/2016,CHI,23,27,17,22,0,89,ORL,33,27,24,18,0,102
3/4/2016,PHO,29,29,26,18,0,102,ORL,29,21,16,18,0,84
3/7/2016,ORL,18,28,31,36,0,113,GSW,31,28,35,25,0,119
3/8/2016,ORL,26,25,26,21,0,98,LAL,20,25,39,23,0,107
3/11/2016,ORL,27,23,30,27,0,107,SAC,21,28,26,25,0,100
3/12/2016,ORL,24,18,23,19,0,84,POR,31,32,27,31,0,121
3/15/2016,DEN,25,21,33,31,0,110,ORL,32,29,24,31,0,116
3/16/2016,ORL,30,13,28,28,0,99,CHO,26,35,31,15,0,107
3/18/2016,CLE,27,36,20,26,0,109,ORL,29,25,32,17,0,103
3/20/2016,ORL,25,30,27,18,0,100,TOR,30,23,27,25,0,105
3/21/2016,ORL,17,32,29,18,0,96,BOS,22,34,35,16,0,107
3/23/2016,ORL,21,36,30,15,0,102,DET,32,34,30,22,0,118
3/25/2016,ORL,31,26,12,28,0,97,MIA,28,26,31,23,0,108
3/26/2016,CHI,22,28,21,18,0,89,ORL,36,32,21,22,0,111
3/29/2016,BRK,23,22,28,32,0,105,ORL,32,41,30,36,0,139
3/31/2016,ORL,33,24,32,25,0,114,IND,28,23,28,15,0,94
4/1/2016,ORL,22,35,28,25,0,110,MIL,31,27,26,29,0,113
4/3/2016,MEM,30,26,29,22,0,107,ORL,29,38,30,22,0,119
4/6/2016,DET,25,19,29,35,0,108,ORL,21,30,26,27,0,104
4/8/2016,MIA,27,28,25,29,0,109,ORL,19,34,26,33,0,112
4/10/2016,ORL,28,21,20,27,0,96,MIA,31,25,33,29,0,118
4/11/2016,MIL,22,22,29,25,0,98,ORL,32,26,27,22,0,107
4/13/2016,ORL,22,28,29,24,0,103,CHO,38,28,20,31,0,117
