date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
11/30/2018,HOU,39,31,40,26,0,136,SAS,23,24,27,31,0,105
12/1/2018,CHI,22,24,29,30,0,105,HOU,38,18,31,34,0,121
12/3/2018,HOU,24,38,20,9,0,91,MIN,24,24,38,17,0,103
12/6/2018,HOU,18,27,11,35,0,91,UTA,27,26,38,27,0,118
12/8/2018,HOU,30,27,27,20,0,104,DAL,32,24,28,23,0,107
12/11/2018,POR,29,25,24,26,0,104,HOU,27,24,30,30,0,111
12/13/2018,LAL,24,32,32,23,0,111,HOU,29,33,28,36,0,126
12/15/2018,HOU,36,25,18,26,0,105,MEM,29,11,25,32,0,97
12/17/2018,UTA,23,14,36,24,0,97,HOU,25,25,33,19,0,102
12/19/2018,WAS,28,30,32,28,0,118,HOU,34,36,31,35,0,136
12/20/2018,HOU,33,25,18,23,0,99,MIA,21,32,29,19,0,101
12/22/2018,SAS,26,17,26,32,0,101,HOU,28,13,43,24,0,108
12/25/2018,OKC,22,38,28,21,0,109,HOU,22,30,34,27,0,113
12/27/2018,BOS,24,31,31,27,0,113,HOU,35,22,35,35,0,127
12/29/2018,HOU,30,23,24,31,0,108,NOP,20,30,26,28,0,104
12/31/2018,MEM,18,20,35,28,0,101,HOU,27,34,25,27,0,113
1/3/2019,HOU,22,31,39,27,16,135,GSW,34,36,28,21,15,134
1/5/2019,HOU,30,16,31,24,0,101,POR,30,29,27,24,0,110
1/7/2019,DEN,35,25,29,24,0,113,HOU,33,37,26,29,0,125
1/9/2019,MIL,26,28,38,24,0,116,HOU,29,31,23,26,0,109
1/11/2019,CLE,22,27,32,32,0,113,HOU,42,35,36,28,0,141
1/13/2019,HOU,26,33,29,21,0,109,ORL,18,34,34,30,0,116
1/14/2019,MEM,29,19,22,24,0,94,HOU,24,30,33,25,0,112
1/16/2019,BRK,34,28,23,46,14,145,HOU,30,24,40,37,11,142
1/19/2019,LAL,39,25,22,34,14,134,HOU,26,20,36,38,18,138
1/21/2019,HOU,26,24,13,30,0,93,PHI,30,35,29,27,0,121
1/23/2019,HOU,28,30,30,26,0,114,NYK,31,32,15,32,0,110
1/25/2019,TOR,20,41,28,30,0,119,HOU,33,37,26,25,0,121
1/27/2019,ORL,34,27,21,16,0,98,HOU,18,35,21,29,0,103
1/29/2019,NOP,28,31,35,27,0,121,HOU,35,31,25,25,0,116
2/1/2019,HOU,43,28,24,27,0,122,DEN,35,48,30,23,0,136
2/2/2019,HOU,31,32,28,34,0,125,UTA,27,23,19,29,0,98
2/4/2019,HOU,32,31,31,24,0,118,PHO,28,29,23,30,0,110
2/6/2019,HOU,32,44,28,23,0,127,SAC,28,17,29,27,0,101
2/9/2019,OKC,25,23,42,27,0,117,HOU,28,42,20,22,0,112
2/11/2019,DAL,22,28,28,26,0,104,HOU,25,39,28,28,0,120
2/13/2019,HOU,29,29,26,27,0,111,MIN,28,24,35,34,0,121
2/21/2019,HOU,32,26,32,16,0,106,LAL,22,30,31,28,0,111
2/23/2019,HOU,35,26,31,26,0,118,GSW,20,34,32,26,0,112
2/25/2019,ATL,28,32,25,26,0,111,HOU,39,21,35,24,0,119
2/27/2019,HOU,41,21,28,28,0,118,CHO,33,36,25,19,0,113
2/28/2019,MIA,32,37,29,20,0,118,HOU,33,22,31,35,0,121
3/3/2019,HOU,33,32,35,15,0,115,BOS,23,20,35,26,0,104
3/5/2019,HOU,23,32,14,38,0,107,TOR,19,18,34,24,0,95
3/8/2019,PHI,21,23,21,26,0,91,HOU,37,22,28,20,0,107
3/10/2019,HOU,25,33,23,13,0,94,DAL,26,28,18,21,0,93
3/11/2019,CHO,19,25,36,26,0,106,HOU,38,33,22,25,0,118
3/13/2019,GSW,33,21,31,21,0,106,HOU,23,29,26,26,0,104
3/15/2019,PHO,31,26,28,17,0,102,HOU,26,29,28,25,0,108
3/17/2019,MIN,30,19,29,24,0,102,HOU,26,24,43,24,0,117
3/19/2019,HOU,25,28,31,37,0,121,ATL,25,22,25,33,0,105
3/20/2019,HOU,25,28,25,37,10,125,MEM,38,25,34,18,11,126
3/22/2019,SAS,24,23,34,24,0,105,HOU,36,26,19,30,0,111
3/24/2019,HOU,33,30,24,26,0,113,NOP,19,25,25,21,0,90
3/26/2019,HOU,25,28,18,23,0,94,MIL,20,38,32,18,0,108
3/28/2019,DEN,25,19,21,20,0,85,HOU,22,40,25,25,0,112
3/30/2019,SAC,32,28,33,15,0,108,HOU,35,28,28,28,0,119
4/2/2019,HOU,33,29,29,39,0,130,SAC,23,23,31,28,0,105
4/3/2019,HOU,39,29,34,33,0,135,LAC,26,27,20,30,0,103
4/5/2019,NYK,16,27,21,32,0,96,HOU,32,40,31,17,0,120
4/7/2019,PHO,24,23,30,36,0,113,HOU,34,43,40,32,0,149
4/9/2019,HOU,32,28,33,18,0,111,OKC,26,25,29,32,0,112
10/16/2018,OKC,23,24,32,21,0,100,GSW,31,26,26,25,0,108
10/19/2018,OKC,20,26,31,15,0,92,LAC,27,21,23,37,0,108
10/21/2018,SAC,34,34,29,34,0,131,OKC,32,24,34,30,0,120
10/25/2018,BOS,16,18,40,27,0,101,OKC,22,28,23,22,0,95
10/28/2018,PHO,20,28,28,34,0,110,OKC,30,32,34,21,0,117
10/30/2018,LAC,33,34,10,33,0,110,OKC,25,29,39,35,0,128
11/1/2018,OKC,24,20,29,38,0,111,CHO,22,26,29,30,0,107
11/2/2018,OKC,35,44,31,24,0,134,WAS,30,20,35,26,0,111
11/5/2018,NOP,28,35,23,30,0,116,OKC,36,26,38,22,0,122
11/7/2018,OKC,23,25,23,24,0,95,CLE,20,20,24,22,0,86
11/8/2018,HOU,19,26,15,20,0,80,OKC,29,30,21,18,0,98
11/10/2018,OKC,22,23,25,26,0,96,DAL,23,34,25,29,0,111
11/12/2018,PHO,13,27,35,26,0,101,OKC,32,32,22,32,0,118
11/14/2018,NYK,22,27,31,23,0,103,OKC,37,28,35,28,0,128
11/17/2018,OKC,30,17,32,31,0,110,PHO,25,17,23,35,0,100
11/19/2018,OKC,24,32,29,28,0,113,SAC,37,32,15,33,0,117
11/21/2018,OKC,23,37,27,36,0,123,GSW,18,28,33,16,0,95
11/23/2018,CHO,31,26,23,24,0,104,OKC,33,29,27,20,0,109
11/24/2018,DEN,33,30,16,26,0,105,OKC,23,19,24,32,0,98
11/28/2018,CLE,28,19,15,21,0,83,OKC,21,26,26,27,0,100
11/30/2018,ATL,26,20,30,33,0,109,OKC,28,38,25,33,0,124
12/3/2018,OKC,26,24,37,23,0,110,DET,17,23,19,24,0,83
12/5/2018,OKC,24,22,29,39,0,114,BRK,26,36,31,19,0,112
12/7/2018,OKC,28,34,29,21,0,112,CHI,34,36,17,27,0,114
12/10/2018,UTA,22,24,29,38,0,113,OKC,30,27,42,23,0,122
12/12/2018,OKC,28,28,28,30,0,114,NOP,25,32,32,29,0,118
12/14/2018,OKC,32,20,24,22,0,98,DEN,39,21,22,27,0,109
12/15/2018,LAC,25,25,19,35,0,104,OKC,30,31,25,24,0,110
12/17/2018,CHI,22,22,25,27,0,96,OKC,31,33,24,33,0,121
12/19/2018,OKC,36,35,27,34,0,132,SAC,33,19,37,24,0,113
12/22/2018,OKC,26,32,35,14,0,107,UTA,32,29,20,25,0,106
12/23/2018,MIN,35,18,33,28,0,114,OKC,25,38,17,32,0,112
12/25/2018,OKC,22,38,28,21,0,109,HOU,22,30,34,27,0,113
12/28/2018,OKC,36,22,23,37,0,118,PHO,29,28,27,18,0,102
12/30/2018,OKC,28,31,14,30,0,103,DAL,27,30,27,21,0,105
12/31/2018,DAL,21,22,32,27,0,102,OKC,32,28,32,30,0,122
1/2/2019,OKC,25,34,19,29,0,107,LAL,25,32,25,18,0,100
1/4/2019,OKC,28,29,36,18,0,111,POR,28,34,25,22,0,109
1/6/2019,WAS,28,26,36,26,0,116,OKC,25,25,29,19,0,98
1/8/2019,MIN,29,35,32,23,0,119,OKC,23,41,29,24,0,117
1/10/2019,OKC,23,40,30,37,11,147,SAS,33,37,35,25,11,154
1/12/2019,SAS,31,29,20,32,0,112,OKC,23,28,35,36,0,122
1/15/2019,OKC,29,30,41,26,0,126,ATL,25,45,27,45,0,142
1/17/2019,LAL,27,40,28,27,16,138,OKC,39,24,33,26,6,128
1/19/2019,OKC,33,26,29,29,0,117,PHI,25,31,23,36,0,115
1/21/2019,OKC,34,33,36,24,0,127,NYK,16,31,35,27,0,109
1/22/2019,POR,25,30,32,27,0,114,OKC,25,37,31,30,0,123
1/24/2019,NOP,28,25,29,34,0,116,OKC,28,37,33,24,0,122
1/27/2019,MIL,25,17,37,33,0,112,OKC,31,25,33,29,0,118
1/29/2019,OKC,32,37,22,35,0,126,ORL,35,28,31,23,0,117
2/1/2019,OKC,31,41,22,24,0,118,MIA,24,29,21,28,0,102
2/3/2019,OKC,29,29,35,36,0,129,BOS,31,35,33,35,0,134
2/5/2019,ORL,32,37,23,30,0,122,OKC,31,31,36,34,0,132
2/7/2019,MEM,32,21,19,23,0,95,OKC,27,24,32,34,0,117
2/9/2019,OKC,25,23,42,27,0,117,HOU,28,42,20,22,0,112
2/11/2019,POR,26,23,33,29,0,111,OKC,36,32,19,33,0,120
2/14/2019,OKC,31,32,26,33,0,122,NOP,31,35,35,30,0,131
2/22/2019,UTA,34,23,38,34,10,147,OKC,35,31,27,36,10,148
2/23/2019,SAC,31,32,31,25,0,119,OKC,24,25,34,33,0,116
2/26/2019,OKC,26,25,27,34,0,112,DEN,29,35,27,30,0,121
2/28/2019,PHI,37,23,26,22,0,108,OKC,26,23,30,25,0,104
3/2/2019,OKC,25,38,15,24,0,102,SAS,38,34,20,24,0,116
3/3/2019,MEM,28,24,23,20,0,95,OKC,25,21,21,32,0,99
3/5/2019,OKC,24,33,30,33,0,120,MIN,30,41,31,29,0,131
3/7/2019,OKC,31,27,27,28,16,129,POR,30,31,22,30,8,121
3/8/2019,OKC,32,24,28,26,0,110,LAC,36,32,20,30,0,118
3/11/2019,OKC,22,28,27,21,0,98,UTA,21,16,26,26,0,89
3/13/2019,BRK,27,25,26,18,0,96,OKC,19,23,38,28,0,108
3/14/2019,OKC,29,34,25,18,0,106,IND,22,28,31,27,0,108
3/16/2019,GSW,40,24,23,23,0,110,OKC,27,19,25,17,0,88
3/18/2019,MIA,27,31,28,30,0,116,OKC,25,30,20,32,0,107
3/20/2019,TOR,39,24,29,18,13,123,OKC,31,24,23,32,4,114
3/22/2019,OKC,22,26,35,33,0,116,TOR,29,29,22,29,0,109
3/25/2019,OKC,23,25,30,25,0,103,MEM,31,23,32,29,0,115
3/27/2019,IND,27,27,15,30,0,99,OKC,29,16,31,31,0,107
3/29/2019,DEN,33,23,30,29,0,115,OKC,29,23,23,30,0,105
3/31/2019,DAL,31,27,22,26,0,106,OKC,24,32,19,28,0,103
4/2/2019,LAL,28,27,23,25,0,103,OKC,34,25,35,25,0,119
4/5/2019,DET,34,32,30,14,0,110,OKC,30,35,32,26,0,123
4/7/2019,OKC,38,24,33,37,0,132,MIN,31,29,37,29,0,126
4/9/2019,HOU,32,28,33,18,0,111,OKC,26,25,29,32,0,112
4/10/2019,OKC,29,39,30,29,0,127,MIL,31,27,31,27,0,116
10/17/2018,CLE,25,22,28,29,0,104,TOR,28,32,30,26,0,116
10/19/2018,BOS,25,28,26,22,0,101,TOR,18,31,33,31,0,113
10/20/2018,TOR,24,33,33,27,0,117,WAS,22,32,28,31,0,113
10/22/2018,CHO,22,25,32,27,0,106,TOR,31,31,35,30,0,127
10/24/2018,MIN,19,29,26,31,0,105,TOR,26,31,26,29,0,112
10/26/2018,DAL,26,34,29,18,0,107,TOR,39,30,23,24,0,116
10/29/2018,TOR,29,24,27,29,0,109,MIL,30,32,33,29,0,124
10/30/2018,PHI,26,27,33,26,0,112,TOR,35,32,38,24,0,129
11/2/2018,TOR,23,25,29,30,0,107,PHO,26,26,19,27,0,98
11/4/2018,TOR,42,29,30,20,0,121,LAL,17,32,31,27,0,107
11/5/2018,TOR,30,35,29,30,0,124,UTA,31,23,18,39,0,111
11/7/2018,TOR,29,35,30,20,0,114,SAC,26,25,27,27,0,105
11/10/2018,NYK,25,28,29,30,0,112,TOR,25,39,36,28,0,128
11/12/2018,NOP,31,35,28,32,0,126,TOR,29,32,22,27,0,110
11/14/2018,DET,26,27,24,29,0,106,TOR,31,34,23,16,0,104
11/16/2018,TOR,27,25,30,25,9,116,BOS,30,24,24,29,16,123
11/17/2018,TOR,27,30,32,33,0,122,CHI,18,26,12,27,0,83
11/20/2018,TOR,29,18,26,20,0,93,ORL,17,20,38,16,0,91
11/21/2018,TOR,29,26,31,38,0,124,ATL,24,20,29,35,0,108
11/23/2018,WAS,26,36,25,20,0,107,TOR,38,32,31,24,0,125
11/25/2018,MIA,29,25,35,26,0,115,TOR,36,27,38,24,0,125
11/27/2018,TOR,31,28,34,29,0,122,MEM,32,39,26,17,0,114
11/29/2018,GSW,25,33,30,31,9,128,TOR,38,29,29,23,12,131
12/1/2018,TOR,21,26,30,29,0,106,CLE,21,19,27,28,0,95
12/3/2018,DEN,27,32,27,20,0,106,TOR,24,23,31,25,0,103
12/5/2018,PHI,29,20,28,25,0,102,TOR,23,30,25,35,0,113
12/7/2018,TOR,20,33,26,19,7,105,BRK,24,29,27,18,8,106
12/9/2018,MIL,25,26,28,25,0,104,TOR,30,19,25,25,0,99
12/11/2018,TOR,36,34,33,20,0,123,LAC,23,34,17,25,0,99
12/12/2018,TOR,31,26,25,31,0,113,GSW,22,19,26,26,0,93
12/14/2018,TOR,23,27,39,33,0,122,POR,28,30,33,37,0,128
12/16/2018,TOR,23,24,25,14,0,86,DEN,23,16,29,27,0,95
12/19/2018,IND,34,24,27,11,0,96,TOR,24,26,25,24,0,99
12/21/2018,CLE,28,24,41,17,0,110,TOR,34,25,40,27,0,126
12/22/2018,TOR,30,29,20,22,0,101,PHI,29,36,26,35,0,126
12/26/2018,TOR,23,21,37,25,0,106,MIA,31,27,21,25,0,104
12/28/2018,TOR,29,19,15,24,0,87,ORL,25,32,35,24,0,116
12/30/2018,CHI,20,19,26,24,0,89,TOR,14,26,28,27,0,95
1/1/2019,UTA,24,29,32,31,0,116,TOR,26,25,44,27,0,122
1/3/2019,TOR,19,32,24,32,0,107,SAS,38,29,29,29,0,125
1/5/2019,TOR,27,29,35,32,0,123,MIL,34,23,25,34,0,116
1/6/2019,IND,35,28,21,21,0,105,TOR,37,33,26,25,0,121
1/8/2019,ATL,31,26,20,24,0,101,TOR,28,28,24,24,0,104
1/11/2019,BRK,35,18,22,30,0,105,TOR,28,36,35,23,0,122
1/13/2019,TOR,36,25,37,26,7,140,WAS,21,29,34,40,7,138
1/16/2019,TOR,36,17,30,25,0,108,BOS,30,34,23,30,0,117
1/17/2019,PHO,20,29,29,31,0,109,TOR,32,25,20,34,0,111
1/19/2019,MEM,19,29,14,28,0,90,TOR,23,32,45,19,0,119
1/22/2019,SAC,34,22,22,27,0,105,TOR,29,31,28,32,0,120
1/23/2019,TOR,16,31,28,31,0,106,IND,24,35,25,26,0,110
1/25/2019,TOR,20,41,28,30,0,119,HOU,33,37,26,25,0,121
1/27/2019,TOR,38,32,15,38,0,123,DAL,32,26,30,32,0,120
1/31/2019,MIL,22,34,31,18,0,105,TOR,25,22,29,16,0,92
2/3/2019,LAC,23,28,29,23,0,103,TOR,23,42,32,24,0,121
2/5/2019,TOR,40,32,28,19,0,119,PHI,28,27,27,25,0,107
2/7/2019,TOR,22,38,28,31,0,119,ATL,33,35,17,16,0,101
2/9/2019,TOR,25,21,28,30,0,104,NYK,23,19,27,30,0,99
2/11/2019,BRK,29,31,32,33,0,125,TOR,21,35,36,35,0,127
2/13/2019,WAS,26,39,28,27,0,120,TOR,30,29,44,26,0,129
2/22/2019,SAS,23,33,35,26,0,117,TOR,26,29,33,32,0,120
2/24/2019,ORL,25,28,27,33,0,113,TOR,15,35,21,27,0,98
2/26/2019,BOS,32,13,23,27,0,95,TOR,30,36,29,23,0,118
3/1/2019,POR,24,30,30,33,0,117,TOR,31,30,32,26,0,119
3/3/2019,TOR,19,26,33,22,7,107,DET,24,24,25,27,12,112
3/5/2019,HOU,23,32,14,38,0,107,TOR,19,18,34,24,0,95
3/8/2019,TOR,29,35,29,34,0,127,NOP,31,30,19,24,0,104
3/10/2019,TOR,32,36,23,34,0,125,MIA,27,27,25,25,0,104
3/11/2019,TOR,24,31,22,24,0,101,CLE,25,34,32,35,0,126
3/14/2019,LAL,25,29,30,14,0,98,TOR,33,32,25,21,0,111
3/17/2019,TOR,21,26,37,23,0,107,DET,25,25,28,32,0,110
3/18/2019,NYK,29,25,15,23,0,92,TOR,38,35,28,27,0,128
3/20/2019,TOR,39,24,29,18,13,123,OKC,31,24,23,32,4,114
3/22/2019,OKC,22,26,35,33,0,116,TOR,29,29,22,29,0,109
3/24/2019,CHO,27,31,37,20,0,115,TOR,32,25,26,31,0,114
3/26/2019,CHI,18,23,31,31,0,103,TOR,26,30,29,27,0,112
3/28/2019,TOR,30,25,32,30,0,117,NYK,18,18,28,28,0,92
3/30/2019,TOR,26,41,26,31,0,124,CHI,28,28,19,26,0,101
4/1/2019,ORL,36,16,23,34,0,109,TOR,29,33,33,26,0,121
4/3/2019,TOR,34,23,33,25,0,115,BRK,22,28,28,27,0,105
4/5/2019,TOR,34,31,21,25,0,111,CHO,33,24,33,23,0,113
4/7/2019,MIA,26,31,22,24,6,109,TOR,25,25,28,25,14,117
4/9/2019,TOR,26,43,29,22,0,120,MIN,28,19,31,22,0,100
10/17/2018,MIA,31,20,27,23,0,101,ORL,25,29,25,25,0,104
10/19/2018,CHO,22,29,31,38,0,120,ORL,10,21,23,34,0,88
10/20/2018,ORL,32,20,34,29,0,115,PHI,30,33,26,27,0,116
10/22/2018,ORL,28,20,27,18,0,93,BOS,19,26,25,20,0,90
10/25/2018,POR,33,25,33,37,0,128,ORL,22,26,36,30,0,114
10/27/2018,ORL,25,26,17,23,0,91,MIL,30,35,28,20,0,113
10/30/2018,SAC,26,33,26,22,0,107,ORL,31,25,16,27,0,99
11/2/2018,LAC,22,35,30,33,0,120,ORL,22,22,28,23,0,95
11/4/2018,ORL,36,27,28,26,0,117,SAS,26,28,20,36,0,110
11/5/2018,CLE,21,26,32,21,0,100,ORL,30,28,12,32,0,102
11/7/2018,DET,26,32,20,25,0,103,ORL,31,20,29,16,0,96
11/9/2018,WAS,25,23,26,34,0,108,ORL,32,31,26,28,0,117
11/11/2018,ORL,30,35,22,28,0,115,NYK,10,30,20,29,0,89
11/12/2018,ORL,30,25,28,26,0,109,WAS,30,25,28,34,0,117
11/14/2018,PHI,30,22,35,19,0,106,ORL,27,26,23,35,0,111
11/17/2018,LAL,31,22,28,36,0,117,ORL,25,37,38,30,0,130
11/18/2018,NYK,31,35,26,25,0,117,ORL,44,23,31,33,0,131
11/20/2018,TOR,29,18,26,20,0,93,ORL,17,20,38,16,0,91
11/23/2018,ORL,19,22,27,19,0,87,DEN,21,33,26,32,0,112
11/25/2018,ORL,19,32,35,22,0,108,LAL,29,23,19,33,0,104
11/26/2018,ORL,25,39,19,27,0,110,GSW,26,21,32,37,0,116
11/28/2018,ORL,30,33,21,28,0,112,POR,33,22,40,20,0,115
11/30/2018,ORL,21,30,24,24,0,99,PHO,25,23,23,14,0,85
12/4/2018,ORL,27,19,30,29,0,105,MIA,25,25,12,28,0,90
12/5/2018,DEN,31,25,32,24,12,124,ORL,28,26,32,26,6,118
12/7/2018,IND,28,29,29,26,0,112,ORL,25,20,25,20,0,90
12/10/2018,ORL,19,21,13,23,0,76,DAL,24,28,23,26,0,101
12/13/2018,CHI,26,20,25,20,0,91,ORL,24,27,26,20,0,97
12/15/2018,UTA,14,21,24,30,0,89,ORL,14,19,22,41,0,96
12/19/2018,SAS,31,35,38,25,0,129,ORL,24,20,33,13,0,90
12/21/2018,ORL,20,19,24,17,0,80,CHI,19,27,27,17,0,90
12/23/2018,MIA,28,25,37,25,0,115,ORL,17,27,27,20,0,91
12/26/2018,PHO,26,36,28,28,4,122,ORL,32,21,34,31,2,120
12/28/2018,TOR,29,19,15,24,0,87,ORL,25,32,35,24,0,116
12/30/2018,DET,21,38,24,24,0,107,ORL,31,31,23,24,0,109
12/31/2018,ORL,23,30,24,23,0,100,CHO,36,27,32,30,0,125
1/2/2019,ORL,32,30,28,22,0,112,CHI,16,29,17,22,0,84
1/4/2019,ORL,40,28,17,18,0,103,MIN,31,33,31,25,0,120
1/6/2019,ORL,28,19,20,29,0,96,LAC,18,27,25,36,0,106
1/7/2019,ORL,25,17,20,33,0,95,SAC,29,29,32,21,0,111
1/9/2019,ORL,32,31,12,18,0,93,UTA,19,27,32,28,0,106
1/12/2019,BOS,19,32,26,26,0,103,ORL,19,22,31,33,0,105
1/13/2019,HOU,26,33,29,21,0,109,ORL,18,34,34,30,0,116
1/16/2019,ORL,34,29,21,25,6,115,DET,26,32,32,19,11,120
1/18/2019,BRK,25,29,32,31,0,117,ORL,32,35,28,20,0,115
1/19/2019,MIL,33,26,28,31,0,118,ORL,24,22,36,26,0,108
1/21/2019,ORL,28,32,31,31,0,122,ATL,31,26,21,25,0,103
1/23/2019,ORL,25,31,30,24,0,110,BRK,26,30,33,25,0,114
1/25/2019,WAS,24,26,25,20,0,95,ORL,21,17,31,22,0,91
1/27/2019,ORL,34,27,21,16,0,98,HOU,18,35,21,29,0,103
1/29/2019,OKC,32,37,22,35,0,126,ORL,35,28,31,23,0,117
1/31/2019,IND,19,29,25,27,0,100,ORL,24,27,18,38,0,107
2/2/2019,BRK,21,27,22,19,0,89,ORL,26,18,34,24,0,102
2/5/2019,ORL,32,37,23,30,0,122,OKC,31,31,36,34,0,132
2/7/2019,MIN,31,27,27,27,0,112,ORL,32,39,31,20,0,122
2/9/2019,ORL,20,39,20,24,0,103,MIL,19,30,15,19,0,83
2/10/2019,ORL,26,37,35,26,0,124,ATL,25,23,26,34,0,108
2/12/2019,ORL,39,24,29,26,0,118,NOP,17,29,15,27,0,88
2/14/2019,CHO,18,18,31,22,0,89,ORL,33,38,27,29,0,127
2/22/2019,CHI,24,27,38,21,0,110,ORL,26,27,29,27,0,109
2/24/2019,ORL,25,28,27,33,0,113,TOR,15,35,21,27,0,98
2/26/2019,ORL,34,27,29,13,0,103,NYK,20,36,22,30,0,108
2/28/2019,GSW,22,29,30,15,0,96,ORL,28,31,11,33,0,103
3/2/2019,ORL,27,28,28,34,0,117,IND,27,33,27,25,0,112
3/3/2019,ORL,24,24,24,21,0,93,CLE,29,23,15,40,0,107
3/5/2019,ORL,34,30,18,24,0,106,PHI,39,31,24,20,0,114
3/8/2019,DAL,19,28,26,33,0,106,ORL,29,33,30,19,0,111
3/10/2019,ORL,17,31,24,25,0,97,MEM,26,23,26,30,0,105
3/13/2019,ORL,28,25,21,16,0,90,WAS,29,32,15,24,0,100
3/14/2019,CLE,20,21,22,28,0,91,ORL,36,25,27,32,0,120
3/17/2019,ATL,25,21,22,23,0,91,ORL,28,28,19,26,0,101
3/20/2019,NOP,25,21,21,29,0,96,ORL,39,29,30,21,0,119
3/22/2019,MEM,33,31,31,15,9,119,ORL,23,35,23,29,13,123
3/25/2019,PHI,31,29,17,21,0,98,ORL,31,26,32,30,0,119
3/26/2019,ORL,18,24,34,28,0,104,MIA,32,19,19,29,0,99
3/28/2019,ORL,27,19,25,27,0,98,DET,30,30,34,21,0,115
3/30/2019,ORL,32,24,34,31,0,121,IND,28,29,35,24,0,116
4/1/2019,ORL,36,16,23,34,0,109,TOR,29,33,33,26,0,121
4/3/2019,NYK,26,19,29,26,0,100,ORL,26,32,27,29,0,114
4/5/2019,ATL,18,30,32,33,0,113,ORL,42,39,32,36,0,149
4/7/2019,ORL,27,21,35,33,0,116,BOS,27,25,26,30,0,108
4/10/2019,ORL,30,32,35,25,0,122,CHO,25,33,30,26,0,114
