date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-03-30,1,ORL,32,24,34,31,0,121,IND,28,29,35,24,0,116
2019-04-01,2,DET,33,22,25,22,0,102,IND,23,36,28,24,0,111
2019-04-03,2,IND,18,26,34,30,0,108,DET,15,21,26,27,0,89
2019-04-05,2,BOS,24,34,33,26,0,117,IND,27,20,27,23,0,97
2019-04-07,2,BRK,31,21,30,26,0,108,IND,25,19,25,27,0,96
2019-04-10,3,IND,35,38,36,26,0,135,ATL,28,41,34,31,0,134
2018-10-17,10,MIN,23,29,31,25,0,108,SAS,31,25,25,31,0,112
2018-10-20,3,SAS,22,28,32,26,0,108,POR,22,37,38,24,0,121
2018-10-22,2,SAS,40,25,34,29,15,143,LAL,26,34,36,32,14,142
2018-10-24,2,IND,28,34,26,28,0,116,SAS,22,28,21,25,0,96
2018-10-27,3,LAL,36,24,28,18,0,106,SAS,29,25,33,23,0,110
2018-10-29,2,DAL,18,27,29,28,6,108,SAS,20,33,23,26,11,113
2018-10-31,2,SAS,28,32,34,26,0,120,PHO,15,24,27,24,0,90
2018-11-03,3,NOP,17,22,29,27,0,95,SAS,24,34,29,22,0,109
2018-11-04,1,ORL,36,27,28,26,0,117,SAS,26,28,20,36,0,110
2018-11-07,3,SAS,20,22,22,24,0,88,MIA,27,23,25,20,0,95
2018-11-10,3,HOU,21,29,21,18,0,89,SAS,20,32,20,24,0,96
2018-11-12,2,SAS,24,31,21,23,0,99,SAC,25,31,21,27,0,104
2018-11-14,2,SAS,19,29,22,26,0,96,PHO,34,18,35,29,0,116
2018-11-15,1,SAS,28,32,24,27,0,111,LAC,29,32,30,25,0,116
2018-11-18,3,GSW,27,21,22,22,0,92,SAS,33,23,23,25,0,104
2018-11-19,1,SAS,39,28,30,29,0,126,NOP,30,38,40,32,0,140
2018-11-21,2,MEM,30,31,20,23,0,104,SAS,32,27,18,26,0,103
2018-11-23,2,SAS,29,25,28,29,0,111,IND,23,22,24,31,0,100
2018-11-24,1,SAS,36,32,34,27,0,129,MIL,37,30,28,40,0,135
2018-11-26,2,SAS,27,25,28,28,0,108,CHI,27,23,33,24,0,107
2018-11-28,2,SAS,25,9,24,31,0,89,MIN,28,29,35,36,0,128
2018-11-30,2,HOU,39,31,40,26,0,136,SAS,23,24,27,31,0,105
2018-12-02,2,POR,33,22,35,28,0,118,SAS,32,30,35,34,0,131
2018-12-04,2,SAS,20,27,31,27,0,105,UTA,34,29,41,35,0,139
2018-12-05,1,SAS,23,22,37,31,0,113,LAL,31,19,28,43,0,121
2018-12-07,2,LAL,36,36,27,21,0,120,SAS,32,36,21,44,0,133
2018-12-09,2,UTA,18,18,36,25,0,97,SAS,23,31,28,28,0,110
2018-12-11,2,PHO,20,26,18,22,0,86,SAS,29,30,29,23,0,111
2018-12-13,2,LAC,27,30,20,10,0,87,SAS,38,28,32,27,0,125
2018-12-15,2,CHI,21,22,31,24,0,98,SAS,28,34,16,15,0,93
2018-12-17,2,PHI,32,17,22,25,0,96,SAS,29,31,33,30,0,123
2018-12-19,2,SAS,31,35,38,25,0,129,ORL,24,20,33,13,0,90
2018-12-21,2,MIN,21,23,27,27,0,98,SAS,29,33,25,37,0,124
2018-12-22,1,SAS,26,17,26,32,0,101,HOU,28,13,43,24,0,108
2018-12-26,4,DEN,26,27,22,28,0,103,SAS,34,21,22,34,0,111
2018-12-28,2,SAS,23,24,28,24,0,99,DEN,31,30,17,24,0,102
2018-12-29,1,SAS,32,24,39,27,0,122,LAC,30,26,19,36,0,111
2018-12-31,2,BOS,23,29,30,29,0,111,SAS,17,29,46,28,0,120
2019-01-03,3,TOR,19,32,24,32,0,107,SAS,38,29,29,29,0,125
2019-01-05,2,MEM,25,19,22,22,0,88,SAS,27,37,24,20,0,108
2019-01-07,2,SAS,25,34,25,35,0,119,DET,31,20,22,34,0,107
2019-01-09,2,SAS,18,13,33,22,0,86,MEM,22,20,30,24,0,96
2019-01-10,1,OKC,23,40,30,37,11,147,SAS,33,37,35,25,11,154
2019-01-12,2,SAS,31,29,20,32,0,112,OKC,23,28,35,36,0,122
2019-01-14,2,CHO,28,21,27,32,0,108,SAS,24,19,29,21,0,93
2019-01-16,2,SAS,20,25,30,30,0,105,DAL,35,21,24,21,0,101
2019-01-18,2,SAS,28,30,30,28,0,116,MIN,31,27,32,23,0,113
2019-01-20,2,LAC,38,22,20,23,0,103,SAS,26,27,20,22,0,95
2019-01-23,3,SAS,35,29,32,24,0,120,PHI,34,33,29,26,0,122
2019-01-26,3,SAS,28,32,36,30,0,126,NOP,27,30,28,29,0,114
2019-01-27,1,WAS,26,43,17,33,0,119,SAS,36,34,29,33,0,132
2019-01-29,2,PHO,33,34,24,33,0,124,SAS,33,37,26,30,0,126
2019-01-31,2,BRK,25,26,38,25,0,114,SAS,29,23,33,32,0,117
2019-02-02,2,NOP,24,26,28,30,0,108,SAS,35,28,31,19,0,113
2019-02-04,2,SAS,25,34,27,26,0,112,SAC,37,26,35,29,0,127
2019-02-06,2,SAS,31,21,31,19,0,102,GSW,33,33,49,26,0,141
2019-02-07,1,SAS,34,23,33,28,0,118,POR,31,39,26,31,0,127
2019-02-09,2,SAS,24,24,27,30,0,105,UTA,23,39,24,39,0,125
2019-02-12,3,SAS,20,37,37,14,0,108,MEM,33,25,28,21,0,107
2019-02-22,10,SAS,23,33,35,26,0,117,TOR,26,29,33,32,0,120
2019-02-24,2,SAS,26,27,30,35,0,118,NYK,30,32,32,36,0,130
2019-02-25,1,SAS,20,18,21,26,0,85,BRK,28,24,29,20,0,101
2019-02-27,2,DET,27,21,19,26,0,93,SAS,32,19,27,27,0,105
2019-03-02,3,OKC,25,38,15,24,0,102,SAS,38,34,20,24,0,116
2019-03-04,2,DEN,17,31,21,34,0,103,SAS,36,22,27,19,0,104
2019-03-06,2,SAS,27,26,27,31,0,111,ATL,23,33,21,27,0,104
2019-03-10,4,MIL,32,28,23,31,0,114,SAS,25,29,33,34,0,121
2019-03-12,2,SAS,34,26,24,28,0,112,DAL,24,29,21,31,0,105
2019-03-15,3,NYK,20,21,28,14,0,83,SAS,31,25,26,27,0,109
2019-03-16,1,POR,21,29,26,27,0,103,SAS,23,25,24,36,0,108
2019-03-18,2,GSW,25,22,31,27,0,105,SAS,25,33,24,29,0,111
2019-03-20,2,MIA,24,38,28,20,0,110,SAS,22,25,31,27,0,105
2019-03-22,2,SAS,24,23,34,24,0,105,HOU,36,26,19,30,0,111
2019-03-24,2,SAS,31,23,30,31,0,115,BOS,24,23,25,24,0,96
2019-03-26,2,SAS,23,36,21,26,10,116,CHO,29,26,27,24,19,125
2019-03-28,2,CLE,28,25,28,29,0,110,SAS,27,17,40,32,0,116
2019-03-31,3,SAC,28,30,31,24,0,113,SAS,30,27,30,19,0,106
2019-04-02,2,ATL,31,25,34,21,0,111,SAS,33,25,28,31,0,117
2019-04-03,1,SAS,24,19,21,21,0,85,DEN,28,33,25,27,0,113
2019-04-05,2,SAS,37,40,28,24,0,129,WAS,32,26,30,24,0,112
2019-04-07,2,SAS,24,38,17,33,0,112,CLE,24,22,17,27,0,90
2019-04-10,3,DAL,16,21,28,29,0,94,SAS,30,27,23,25,0,105
2018-10-17,10,NOP,35,36,30,30,0,131,HOU,29,25,30,28,0,112
2018-10-20,3,HOU,31,35,32,26,0,124,LAL,28,34,35,18,0,115
2018-10-21,1,HOU,24,29,31,28,0,112,LAC,29,25,39,22,0,115
2018-10-24,3,UTA,24,28,23,25,0,100,HOU,29,15,22,23,0,89
2018-10-26,2,LAC,31,39,26,37,0,133,HOU,30,31,22,30,0,113
2018-10-30,4,POR,19,32,34,19,0,104,HOU,15,21,26,23,0,85
2018-11-02,3,HOU,25,31,35,28,0,119,BRK,32,29,25,25,0,111
2018-11-03,1,HOU,27,27,21,21,0,96,CHI,28,28,7,25,0,88
2018-11-05,2,HOU,29,24,16,29,0,98,IND,22,33,20,19,0,94
2018-11-08,3,HOU,19,26,15,20,0,80,OKC,29,30,21,18,0,98
2018-11-10,2,HOU,21,29,21,18,0,89,SAS,20,32,20,24,0,96
2018-11-11,1,IND,31,23,27,22,0,103,HOU,32,44,26,13,0,115
2018-11-13,2,HOU,27,27,32,23,0,109,DEN,30,25,21,23,0,99
2018-11-15,2,GSW,19,22,22,23,0,86,HOU,25,22,29,31,0,107
2018-11-17,2,SAC,29,30,27,26,0,112,HOU,36,35,38,23,0,132
2018-11-21,4,DET,29,28,26,41,0,124,HOU,31,25,37,33,0,126
2018-11-23,2,HOU,30,26,23,19,13,111,DET,34,27,17,20,18,116
2018-11-24,1,HOU,30,28,25,25,0,108,CLE,29,34,30,24,0,117
2018-11-26,2,HOU,42,23,33,27,6,131,WAS,30,37,27,31,10,135
2018-11-28,2,DAL,36,38,22,32,0,128,HOU,28,28,33,19,0,108
2018-11-30,2,HOU,39,31,40,26,0,136,SAS,23,24,27,31,0,105
2018-12-01,1,CHI,22,24,29,30,0,105,HOU,38,18,31,34,0,121
2018-12-03,2,HOU,24,38,20,9,0,91,MIN,24,24,38,17,0,103
2018-12-06,3,HOU,18,27,11,35,0,91,UTA,27,26,38,27,0,118
2018-12-08,2,HOU,30,27,27,20,0,104,DAL,32,24,28,23,0,107
2018-12-11,3,POR,29,25,24,26,0,104,HOU,27,24,30,30,0,111
2018-12-13,2,LAL,24,32,32,23,0,111,HOU,29,33,28,36,0,126
2018-12-15,2,HOU,36,25,18,26,0,105,MEM,29,11,25,32,0,97
2018-12-17,2,UTA,23,14,36,24,0,97,HOU,25,25,33,19,0,102
2018-12-19,2,WAS,28,30,32,28,0,118,HOU,34,36,31,35,0,136
2018-12-20,1,HOU,33,25,18,23,0,99,MIA,21,32,29,19,0,101
2018-12-22,2,SAS,26,17,26,32,0,101,HOU,28,13,43,24,0,108
2018-12-25,3,OKC,22,38,28,21,0,109,HOU,22,30,34,27,0,113
2018-12-27,2,BOS,24,31,31,27,0,113,HOU,35,22,35,35,0,127
2018-12-29,2,HOU,30,23,24,31,0,108,NOP,20,30,26,28,0,104
2018-12-31,2,MEM,18,20,35,28,0,101,HOU,27,34,25,27,0,113
2019-01-03,3,HOU,22,31,39,27,16,135,GSW,34,36,28,21,15,134
2019-01-05,2,HOU,30,16,31,24,0,101,POR,30,29,27,24,0,110
2019-01-07,2,DEN,35,25,29,24,0,113,HOU,33,37,26,29,0,125
2019-01-09,2,MIL,26,28,38,24,0,116,HOU,29,31,23,26,0,109
2019-01-11,2,CLE,22,27,32,32,0,113,HOU,42,35,36,28,0,141
2019-01-13,2,HOU,26,33,29,21,0,109,ORL,18,34,34,30,0,116
2019-01-14,1,MEM,29,19,22,24,0,94,HOU,24,30,33,25,0,112
2019-01-16,2,BRK,34,28,23,46,14,145,HOU,30,24,40,37,11,142
2019-01-19,3,LAL,39,25,22,34,14,134,HOU,26,20,36,38,18,138
2019-01-21,2,HOU,26,24,13,30,0,93,PHI,30,35,29,27,0,121
2019-01-23,2,HOU,28,30,30,26,0,114,NYK,31,32,15,32,0,110
2019-01-25,2,TOR,20,41,28,30,0,119,HOU,33,37,26,25,0,121
2019-01-27,2,ORL,34,27,21,16,0,98,HOU,18,35,21,29,0,103
2019-01-29,2,NOP,28,31,35,27,0,121,HOU,35,31,25,25,0,116
2019-02-01,3,HOU,43,28,24,27,0,122,DEN,35,48,30,23,0,136
2019-02-02,1,HOU,31,32,28,34,0,125,UTA,27,23,19,29,0,98
2019-02-04,2,HOU,32,31,31,24,0,118,PHO,28,29,23,30,0,110
2019-02-06,2,HOU,32,44,28,23,0,127,SAC,28,17,29,27,0,101
2019-02-09,3,OKC,25,23,42,27,0,117,HOU,28,42,20,22,0,112
2019-02-11,2,DAL,22,28,28,26,0,104,HOU,25,39,28,28,0,120
2019-02-13,2,HOU,29,29,26,27,0,111,MIN,28,24,35,34,0,121
2019-02-21,8,HOU,32,26,32,16,0,106,LAL,22,30,31,28,0,111
2019-02-23,2,HOU,35,26,31,26,0,118,GSW,20,34,32,26,0,112
2019-02-25,2,ATL,28,32,25,26,0,111,HOU,39,21,35,24,0,119
2019-02-27,2,HOU,41,21,28,28,0,118,CHO,33,36,25,19,0,113
2019-02-28,1,MIA,32,37,29,20,0,118,HOU,33,22,31,35,0,121
2019-03-03,3,HOU,33,32,35,15,0,115,BOS,23,20,35,26,0,104
2019-03-05,2,HOU,23,32,14,38,0,107,TOR,19,18,34,24,0,95
2019-03-08,3,PHI,21,23,21,26,0,91,HOU,37,22,28,20,0,107
2019-03-10,2,HOU,25,33,23,13,0,94,DAL,26,28,18,21,0,93
2019-03-11,1,CHO,19,25,36,26,0,106,HOU,38,33,22,25,0,118
2019-03-13,2,GSW,33,21,31,21,0,106,HOU,23,29,26,26,0,104
2019-03-15,2,PHO,31,26,28,17,0,102,HOU,26,29,28,25,0,108
2019-03-17,2,MIN,30,19,29,24,0,102,HOU,26,24,43,24,0,117
2019-03-19,2,HOU,25,28,31,37,0,121,ATL,25,22,25,33,0,105
2019-03-20,1,HOU,25,28,25,37,10,125,MEM,38,25,34,18,11,126
2019-03-22,2,SAS,24,23,34,24,0,105,HOU,36,26,19,30,0,111
2019-03-24,2,HOU,33,30,24,26,0,113,NOP,19,25,25,21,0,90
2019-03-26,2,HOU,25,28,18,23,0,94,MIL,20,38,32,18,0,108
2019-03-28,2,DEN,25,19,21,20,0,85,HOU,22,40,25,25,0,112
2019-03-30,2,SAC,32,28,33,15,0,108,HOU,35,28,28,28,0,119
2019-04-02,3,HOU,33,29,29,39,0,130,SAC,23,23,31,28,0,105
2019-04-03,1,HOU,39,29,34,33,0,135,LAC,26,27,20,30,0,103
2019-04-05,2,NYK,16,27,21,32,0,96,HOU,32,40,31,17,0,120
2019-04-07,2,PHO,24,23,30,36,0,113,HOU,34,43,40,32,0,149
2019-04-09,2,HOU,32,28,33,18,0,111,OKC,26,25,29,32,0,112
2018-10-16,10,OKC,23,24,32,21,0,100,GSW,31,26,26,25,0,108
2018-10-19,3,OKC,20,26,31,15,0,92,LAC,27,21,23,37,0,108
2018-10-21,2,SAC,34,34,29,34,0,131,OKC,32,24,34,30,0,120
2018-10-25,4,BOS,16,18,40,27,0,101,OKC,22,28,23,22,0,95
2018-10-28,3,PHO,20,28,28,34,0,110,OKC,30,32,34,21,0,117
2018-10-30,2,LAC,33,34,10,33,0,110,OKC,25,29,39,35,0,128
2018-11-01,2,OKC,24,20,29,38,0,111,CHO,22,26,29,30,0,107
2018-11-02,1,OKC,35,44,31,24,0,134,WAS,30,20,35,26,0,111
2018-11-05,3,NOP,28,35,23,30,0,116,OKC,36,26,38,22,0,122
2018-11-07,2,OKC,23,25,23,24,0,95,CLE,20,20,24,22,0,86
2018-11-08,1,HOU,19,26,15,20,0,80,OKC,29,30,21,18,0,98
2018-11-10,2,OKC,22,23,25,26,0,96,DAL,23,34,25,29,0,111
2018-11-12,2,PHO,13,27,35,26,0,101,OKC,32,32,22,32,0,118
2018-11-14,2,NYK,22,27,31,23,0,103,OKC,37,28,35,28,0,128
2018-11-17,3,OKC,30,17,32,31,0,110,PHO,25,17,23,35,0,100
2018-11-19,2,OKC,24,32,29,28,0,113,SAC,37,32,15,33,0,117
2018-11-21,2,OKC,23,37,27,36,0,123,GSW,18,28,33,16,0,95
2018-11-23,2,CHO,31,26,23,24,0,104,OKC,33,29,27,20,0,109
2018-11-24,1,DEN,33,30,16,26,0,105,OKC,23,19,24,32,0,98
2018-11-28,4,CLE,28,19,15,21,0,83,OKC,21,26,26,27,0,100
2018-11-30,2,ATL,26,20,30,33,0,109,OKC,28,38,25,33,0,124
2018-12-03,3,OKC,26,24,37,23,0,110,DET,17,23,19,24,0,83
2018-12-05,2,OKC,24,22,29,39,0,114,BRK,26,36,31,19,0,112
2018-12-07,2,OKC,28,34,29,21,0,112,CHI,34,36,17,27,0,114
2018-12-10,3,UTA,22,24,29,38,0,113,OKC,30,27,42,23,0,122
2018-12-12,2,OKC,28,28,28,30,0,114,NOP,25,32,32,29,0,118
2018-12-14,2,OKC,32,20,24,22,0,98,DEN,39,21,22,27,0,109
2018-12-15,1,LAC,25,25,19,35,0,104,OKC,30,31,25,24,0,110
2018-12-17,2,CHI,22,22,25,27,0,96,OKC,31,33,24,33,0,121
2018-12-19,2,OKC,36,35,27,34,0,132,SAC,33,19,37,24,0,113
2018-12-22,3,OKC,26,32,35,14,0,107,UTA,32,29,20,25,0,106
2018-12-23,1,MIN,35,18,33,28,0,114,OKC,25,38,17,32,0,112
2018-12-25,2,OKC,22,38,28,21,0,109,HOU,22,30,34,27,0,113
2018-12-28,3,OKC,36,22,23,37,0,118,PHO,29,28,27,18,0,102
2018-12-30,2,OKC,28,31,14,30,0,103,DAL,27,30,27,21,0,105
2018-12-31,1,DAL,21,22,32,27,0,102,OKC,32,28,32,30,0,122
2019-01-02,2,OKC,25,34,19,29,0,107,LAL,25,32,25,18,0,100
2019-01-04,2,OKC,28,29,36,18,0,111,POR,28,34,25,22,0,109
2019-01-06,2,WAS,28,26,36,26,0,116,OKC,25,25,29,19,0,98
2019-01-08,2,MIN,29,35,32,23,0,119,OKC,23,41,29,24,0,117
2019-01-10,2,OKC,23,40,30,37,11,147,SAS,33,37,35,25,11,154
2019-01-12,2,SAS,31,29,20,32,0,112,OKC,23,28,35,36,0,122
2019-01-15,3,OKC,29,30,41,26,0,126,ATL,25,45,27,45,0,142
2019-01-17,2,LAL,27,40,28,27,16,138,OKC,39,24,33,26,6,128
2019-01-19,2,OKC,33,26,29,29,0,117,PHI,25,31,23,36,0,115
2019-01-21,2,OKC,34,33,36,24,0,127,NYK,16,31,35,27,0,109
2019-01-22,1,POR,25,30,32,27,0,114,OKC,25,37,31,30,0,123
2019-01-24,2,NOP,28,25,29,34,0,116,OKC,28,37,33,24,0,122
2019-01-27,3,MIL,25,17,37,33,0,112,OKC,31,25,33,29,0,118
2019-01-29,2,OKC,32,37,22,35,0,126,ORL,35,28,31,23,0,117
2019-02-01,3,OKC,31,41,22,24,0,118,MIA,24,29,21,28,0,102
2019-02-03,2,OKC,29,29,35,36,0,129,BOS,31,35,33,35,0,134
2019-02-05,2,ORL,32,37,23,30,0,122,OKC,31,31,36,34,0,132
2019-02-07,2,MEM,32,21,19,23,0,95,OKC,27,24,32,34,0,117
2019-02-09,2,OKC,25,23,42,27,0,117,HOU,28,42,20,22,0,112
2019-02-11,2,POR,26,23,33,29,0,111,OKC,36,32,19,33,0,120
2019-02-14,3,OKC,31,32,26,33,0,122,NOP,31,35,35,30,0,131
2019-02-22,8,UTA,34,23,38,34,10,147,OKC,35,31,27,36,10,148
2019-02-23,1,SAC,31,32,31,25,0,119,OKC,24,25,34,33,0,116
2019-02-26,3,OKC,26,25,27,34,0,112,DEN,29,35,27,30,0,121
2019-02-28,2,PHI,37,23,26,22,0,108,OKC,26,23,30,25,0,104
2019-03-02,2,OKC,25,38,15,24,0,102,SAS,38,34,20,24,0,116
2019-03-03,1,MEM,28,24,23,20,0,95,OKC,25,21,21,32,0,99
2019-03-05,2,OKC,24,33,30,33,0,120,MIN,30,41,31,29,0,131
2019-03-07,2,OKC,31,27,27,28,16,129,POR,30,31,22,30,8,121
2019-03-08,1,OKC,32,24,28,26,0,110,LAC,36,32,20,30,0,118
2019-03-11,3,OKC,22,28,27,21,0,98,UTA,21,16,26,26,0,89
2019-03-13,2,BRK,27,25,26,18,0,96,OKC,19,23,38,28,0,108
2019-03-14,1,OKC,29,34,25,18,0,106,IND,22,28,31,27,0,108
2019-03-16,2,GSW,40,24,23,23,0,110,OKC,27,19,25,17,0,88
2019-03-18,2,MIA,27,31,28,30,0,116,OKC,25,30,20,32,0,107
2019-03-20,2,TOR,39,24,29,18,13,123,OKC,31,24,23,32,4,114
2019-03-22,2,OKC,22,26,35,33,0,116,TOR,29,29,22,29,0,109
2019-03-25,3,OKC,23,25,30,25,0,103,MEM,31,23,32,29,0,115
2019-03-27,2,IND,27,27,15,30,0,99,OKC,29,16,31,31,0,107
2019-03-29,2,DEN,33,23,30,29,0,115,OKC,29,23,23,30,0,105
2019-03-31,2,DAL,31,27,22,26,0,106,OKC,24,32,19,28,0,103
2019-04-02,2,LAL,28,27,23,25,0,103,OKC,34,25,35,25,0,119
2019-04-05,3,DET,34,32,30,14,0,110,OKC,30,35,32,26,0,123
2019-04-07,2,OKC,38,24,33,37,0,132,MIN,31,29,37,29,0,126
2019-04-09,2,HOU,32,28,33,18,0,111,OKC,26,25,29,32,0,112
2019-04-10,1,OKC,29,39,30,29,0,127,MIL,31,27,31,27,0,116
2018-10-17,10,CLE,25,22,28,29,0,104,TOR,28,32,30,26,0,116
2018-10-19,2,BOS,25,28,26,22,0,101,TOR,18,31,33,31,0,113
2018-10-20,1,TOR,24,33,33,27,0,117,WAS,22,32,28,31,0,113
2018-10-22,2,CHO,22,25,32,27,0,106,TOR,31,31,35,30,0,127
2018-10-24,2,MIN,19,29,26,31,0,105,TOR,26,31,26,29,0,112
2018-10-26,2,DAL,26,34,29,18,0,107,TOR,39,30,23,24,0,116
2018-10-29,3,TOR,29,24,27,29,0,109,MIL,30,32,33,29,0,124
2018-10-30,1,PHI,26,27,33,26,0,112,TOR,35,32,38,24,0,129
2018-11-02,3,TOR,23,25,29,30,0,107,PHO,26,26,19,27,0,98
2018-11-04,2,TOR,42,29,30,20,0,121,LAL,17,32,31,27,0,107
2018-11-05,1,TOR,30,35,29,30,0,124,UTA,31,23,18,39,0,111
2018-11-07,2,TOR,29,35,30,20,0,114,SAC,26,25,27,27,0,105
2018-11-10,3,NYK,25,28,29,30,0,112,TOR,25,39,36,28,0,128
2018-11-12,2,NOP,31,35,28,32,0,126,TOR,29,32,22,27,0,110
2018-11-14,2,DET,26,27,24,29,0,106,TOR,31,34,23,16,0,104
2018-11-16,2,TOR,27,25,30,25,9,116,BOS,30,24,24,29,16,123
2018-11-17,1,TOR,27,30,32,33,0,122,CHI,18,26,12,27,0,83
2018-11-20,3,TOR,29,18,26,20,0,93,ORL,17,20,38,16,0,91
2018-11-21,1,TOR,29,26,31,38,0,124,ATL,24,20,29,35,0,108
2018-11-23,2,WAS,26,36,25,20,0,107,TOR,38,32,31,24,0,125
2018-11-25,2,MIA,29,25,35,26,0,115,TOR,36,27,38,24,0,125
2018-11-27,2,TOR,31,28,34,29,0,122,MEM,32,39,26,17,0,114
2018-11-29,2,GSW,25,33,30,31,9,128,TOR,38,29,29,23,12,131
2018-12-01,2,TOR,21,26,30,29,0,106,CLE,21,19,27,28,0,95
2018-12-03,2,DEN,27,32,27,20,0,106,TOR,24,23,31,25,0,103
2018-12-05,2,PHI,29,20,28,25,0,102,TOR,23,30,25,35,0,113
2018-12-07,2,TOR,20,33,26,19,7,105,BRK,24,29,27,18,8,106
2018-12-09,2,MIL,25,26,28,25,0,104,TOR,30,19,25,25,0,99
2018-12-11,2,TOR,36,34,33,20,0,123,LAC,23,34,17,25,0,99
2018-12-12,1,TOR,31,26,25,31,0,113,GSW,22,19,26,26,0,93
2018-12-14,2,TOR,23,27,39,33,0,122,POR,28,30,33,37,0,128
2018-12-16,2,TOR,23,24,25,14,0,86,DEN,23,16,29,27,0,95
2018-12-19,3,IND,34,24,27,11,0,96,TOR,24,26,25,24,0,99
2018-12-21,2,CLE,28,24,41,17,0,110,TOR,34,25,40,27,0,126
2018-12-22,1,TOR,30,29,20,22,0,101,PHI,29,36,26,35,0,126
2018-12-26,4,TOR,23,21,37,25,0,106,MIA,31,27,21,25,0,104
2018-12-28,2,TOR,29,19,15,24,0,87,ORL,25,32,35,24,0,116
2018-12-30,2,CHI,20,19,26,24,0,89,TOR,14,26,28,27,0,95
2019-01-01,2,UTA,24,29,32,31,0,116,TOR,26,25,44,27,0,122
2019-01-03,2,TOR,19,32,24,32,0,107,SAS,38,29,29,29,0,125
2019-01-05,2,TOR,27,29,35,32,0,123,MIL,34,23,25,34,0,116
2019-01-06,1,IND,35,28,21,21,0,105,TOR,37,33,26,25,0,121
2019-01-08,2,ATL,31,26,20,24,0,101,TOR,28,28,24,24,0,104
2019-01-11,3,BRK,35,18,22,30,0,105,TOR,28,36,35,23,0,122
2019-01-13,2,TOR,36,25,37,26,7,140,WAS,21,29,34,40,7,138
2019-01-16,3,TOR,36,17,30,25,0,108,BOS,30,34,23,30,0,117
2019-01-17,1,PHO,20,29,29,31,0,109,TOR,32,25,20,34,0,111
2019-01-19,2,MEM,19,29,14,28,0,90,TOR,23,32,45,19,0,119
2019-01-22,3,SAC,34,22,22,27,0,105,TOR,29,31,28,32,0,120
2019-01-23,1,TOR,16,31,28,31,0,106,IND,24,35,25,26,0,110
2019-01-25,2,TOR,20,41,28,30,0,119,HOU,33,37,26,25,0,121
2019-01-27,2,TOR,38,32,15,38,0,123,DAL,32,26,30,32,0,120
2019-01-31,4,MIL,22,34,31,18,0,105,TOR,25,22,29,16,0,92
2019-02-03,3,LAC,23,28,29,23,0,103,TOR,23,42,32,24,0,121
2019-02-05,2,TOR,40,32,28,19,0,119,PHI,28,27,27,25,0,107
2019-02-07,2,TOR,22,38,28,31,0,119,ATL,33,35,17,16,0,101
2019-02-09,2,TOR,25,21,28,30,0,104,NYK,23,19,27,30,0,99
2019-02-11,2,BRK,29,31,32,33,0,125,TOR,21,35,36,35,0,127
2019-02-13,2,WAS,26,39,28,27,0,120,TOR,30,29,44,26,0,129
2019-02-22,9,SAS,23,33,35,26,0,117,TOR,26,29,33,32,0,120
2019-02-24,2,ORL,25,28,27,33,0,113,TOR,15,35,21,27,0,98
2019-02-26,2,BOS,32,13,23,27,0,95,TOR,30,36,29,23,0,118
2019-03-01,3,POR,24,30,30,33,0,117,TOR,31,30,32,26,0,119
2019-03-03,2,TOR,19,26,33,22,7,107,DET,24,24,25,27,12,112
2019-03-05,2,HOU,23,32,14,38,0,107,TOR,19,18,34,24,0,95
2019-03-08,3,TOR,29,35,29,34,0,127,NOP,31,30,19,24,0,104
2019-03-10,2,TOR,32,36,23,34,0,125,MIA,27,27,25,25,0,104
2019-03-11,1,TOR,24,31,22,24,0,101,CLE,25,34,32,35,0,126
2019-03-14,3,LAL,25,29,30,14,0,98,TOR,33,32,25,21,0,111
2019-03-17,3,TOR,21,26,37,23,0,107,DET,25,25,28,32,0,110
2019-03-18,1,NYK,29,25,15,23,0,92,TOR,38,35,28,27,0,128
2019-03-20,2,TOR,39,24,29,18,13,123,OKC,31,24,23,32,4,114
2019-03-22,2,OKC,22,26,35,33,0,116,TOR,29,29,22,29,0,109
2019-03-24,2,CHO,27,31,37,20,0,115,TOR,32,25,26,31,0,114
2019-03-26,2,CHI,18,23,31,31,0,103,TOR,26,30,29,27,0,112
2019-03-28,2,TOR,30,25,32,30,0,117,NYK,18,18,28,28,0,92
2019-03-30,2,TOR,26,41,26,31,0,124,CHI,28,28,19,26,0,101
2019-04-01,2,ORL,36,16,23,34,0,109,TOR,29,33,33,26,0,121
2019-04-03,2,TOR,34,23,33,25,0,115,BRK,22,28,28,27,0,105
2019-04-05,2,TOR,34,31,21,25,0,111,CHO,33,24,33,23,0,113
2019-04-07,2,MIA,26,31,22,24,6,109,TOR,25,25,28,25,14,117
2019-04-09,2,TOR,26,43,29,22,0,120,MIN,28,19,31,22,0,100
2018-10-17,10,MIA,31,20,27,23,0,101,ORL,25,29,25,25,0,104
2018-10-19,2,CHO,22,29,31,38,0,120,ORL,10,21,23,34,0,88
2018-10-20,1,ORL,32,20,34,29,0,115,PHI,30,33,26,27,0,116
2018-10-22,2,ORL,28,20,27,18,0,93,BOS,19,26,25,20,0,90
2018-10-25,3,POR,33,25,33,37,0,128,ORL,22,26,36,30,0,114
2018-10-27,2,ORL,25,26,17,23,0,91,MIL,30,35,28,20,0,113
