date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2018-04-01,3,IND,22,28,26,35,0,111,LAC,30,21,27,26,0,104
2018-04-03,2,IND,26,20,27,31,0,104,DEN,27,22,28,30,0,107
2018-04-05,2,GSW,26,25,26,29,0,106,IND,27,35,35,29,0,126
2018-04-06,1,IND,14,19,16,24,0,73,TOR,26,19,27,20,0,92
2018-04-08,2,IND,31,39,25,28,0,123,CHO,25,32,24,36,0,117
2018-04-10,2,CHO,37,26,24,32,0,119,IND,25,30,16,22,0,93
2017-10-18,10,MIN,25,24,28,22,0,99,SAS,32,21,34,20,0,107
2017-10-21,3,SAS,19,22,24,22,0,87,CHI,21,17,17,22,0,77
2017-10-23,2,TOR,23,27,24,23,0,97,SAS,21,29,25,26,0,101
2017-10-25,2,SAS,30,26,32,29,0,117,MIA,30,21,22,27,0,100
2017-10-27,2,SAS,18,16,30,23,0,87,ORL,32,29,34,19,0,114
2017-10-29,2,SAS,24,24,16,30,0,94,IND,26,27,15,29,0,97
2017-10-30,1,SAS,26,23,18,27,0,94,BOS,30,24,26,28,0,108
2017-11-02,3,GSW,24,26,34,28,0,112,SAS,33,22,23,14,0,92
2017-11-03,1,CHO,19,26,26,30,0,101,SAS,25,24,31,28,0,108
2017-11-05,2,PHO,20,35,13,27,0,95,SAS,28,23,34,27,0,112
2017-11-07,2,LAC,26,29,21,31,0,107,SAS,32,20,40,28,0,120
2017-11-10,3,MIL,25,21,30,18,0,94,SAS,27,20,23,17,0,87
2017-11-11,1,CHI,15,32,23,24,0,94,SAS,37,26,34,36,0,133
2017-11-14,3,SAS,17,27,18,35,0,97,DAL,16,23,21,31,0,91
2017-11-15,1,SAS,24,19,22,21,0,86,MIN,18,39,18,23,0,98
2017-11-17,2,OKC,32,23,23,23,0,101,SAS,15,33,30,26,0,104
2017-11-20,3,ATL,22,16,27,20,0,85,SAS,24,22,24,26,0,96
2017-11-22,2,SAS,29,13,17,31,0,90,NOP,19,31,37,20,0,107
2017-11-25,3,SAS,14,26,32,34,0,106,CHO,15,14,29,28,0,86
2017-11-27,2,DAL,23,30,22,33,0,108,SAS,21,25,31,38,0,115
2017-11-29,2,MEM,21,28,24,22,0,95,SAS,28,30,21,25,0,104
2017-12-01,2,SAS,24,23,21,27,0,95,MEM,18,20,21,20,0,79
2017-12-03,2,SAS,18,25,30,14,0,87,OKC,25,29,22,14,0,90
2017-12-04,1,DET,29,24,20,20,0,93,SAS,28,22,19,27,0,96
2017-12-06,2,MIA,35,23,24,23,0,105,SAS,27,30,29,31,0,117
2017-12-08,2,BOS,31,24,27,20,0,102,SAS,26,30,21,28,0,105
2017-12-09,1,SAS,28,24,27,25,0,104,PHO,17,22,32,30,0,101
2017-12-12,3,SAS,23,21,25,20,0,89,DAL,30,16,21,28,0,95
2017-12-15,3,SAS,16,27,29,37,0,109,HOU,31,29,32,32,0,124
2017-12-16,1,DAL,31,22,27,16,0,96,SAS,18,25,28,27,0,98
2017-12-18,2,LAC,17,32,21,21,0,91,SAS,31,26,28,24,0,109
2017-12-20,2,SAS,25,29,20,19,0,93,POR,22,24,26,19,0,91
2017-12-21,1,SAS,17,21,32,19,0,89,UTA,24,26,22,28,0,100
2017-12-23,2,SAS,33,29,22,24,0,108,SAC,33,16,27,23,0,99
2017-12-26,3,BRK,16,28,25,28,0,97,SAS,19,31,30,29,0,109
2017-12-28,2,NYK,24,29,26,28,0,107,SAS,32,22,32,33,0,119
2017-12-30,2,SAS,13,23,21,22,0,79,DET,24,15,24,30,0,93
2018-01-02,3,SAS,25,27,29,19,0,100,NYK,29,20,18,24,0,91
2018-01-03,1,SAS,22,27,35,22,0,106,PHI,27,33,28,24,0,112
2018-01-05,2,PHO,26,16,30,17,0,89,SAS,26,23,31,23,0,103
2018-01-07,2,SAS,27,26,27,30,0,110,POR,27,21,32,31,0,111
2018-01-08,1,SAS,21,25,27,34,0,107,SAC,25,31,20,24,0,100
2018-01-11,3,SAS,15,23,24,19,0,81,LAL,20,29,19,25,0,93
2018-01-13,2,DEN,16,28,25,11,0,80,SAS,32,24,26,30,0,112
2018-01-15,2,SAS,23,25,25,26,0,99,ATL,21,23,28,30,0,102
2018-01-17,2,SAS,31,20,25,24,0,100,BRK,26,20,18,31,0,95
2018-01-19,2,SAS,18,19,23,23,0,83,TOR,17,27,19,23,0,86
2018-01-21,2,IND,22,24,25,23,0,94,SAS,23,20,16,27,0,86
2018-01-23,2,CLE,29,26,26,21,0,102,SAS,25,38,26,25,0,114
2018-01-24,1,SAS,22,29,26,31,0,108,MEM,21,19,24,21,0,85
2018-01-26,2,PHI,25,25,31,16,0,97,SAS,13,18,30,17,0,78
2018-01-28,2,SAC,22,28,19,29,0,98,SAS,29,20,30,34,0,113
2018-01-30,2,DEN,30,25,26,23,0,104,SAS,30,30,20,26,0,106
2018-02-01,2,HOU,27,27,28,20,0,102,SAS,14,24,32,21,0,91
2018-02-03,2,UTA,33,28,26,33,0,120,SAS,24,25,29,33,0,111
2018-02-07,4,SAS,28,41,28,32,0,129,PHO,9,22,19,31,0,81
2018-02-10,3,SAS,37,18,20,30,0,105,GSW,27,31,33,31,0,122
2018-02-12,2,SAS,22,26,29,22,0,99,UTA,25,29,15,32,0,101
2018-02-13,1,SAS,32,29,29,19,0,109,DEN,30,28,29,30,0,117
2018-02-23,10,SAS,30,31,28,30,0,119,DEN,32,31,33,26,0,122
2018-02-25,2,SAS,25,25,26,34,0,110,CLE,20,33,21,20,0,94
2018-02-28,3,NOP,24,27,36,34,0,121,SAS,29,31,35,21,0,116
2018-03-03,3,LAL,23,30,27,36,0,116,SAS,30,30,31,21,0,112
2018-03-05,2,MEM,23,22,27,26,0,98,SAS,21,26,23,30,0,100
2018-03-08,3,SAS,21,29,37,20,0,107,GSW,28,18,32,32,0,110
2018-03-10,2,SAS,19,24,25,26,0,94,OKC,24,28,25,27,0,104
2018-03-12,2,SAS,21,22,24,26,0,93,HOU,25,29,34,21,0,109
2018-03-13,1,ORL,18,19,20,15,0,72,SAS,24,38,34,12,0,108
2018-03-15,2,NOP,26,32,15,20,0,93,SAS,37,23,18,20,0,98
2018-03-17,2,MIN,24,26,31,20,0,101,SAS,23,38,29,27,0,117
2018-03-19,2,GSW,21,20,22,12,0,75,SAS,30,19,12,28,0,89
2018-03-21,2,WAS,18,26,16,30,0,90,SAS,18,32,27,21,0,98
2018-03-23,2,UTA,21,30,22,41,6,120,SAS,29,27,21,37,10,124
2018-03-25,2,SAS,15,32,28,28,0,103,MIL,27,20,41,18,0,106
2018-03-27,2,SAS,24,21,21,40,0,106,WAS,21,38,29,28,0,116
2018-03-29,2,OKC,29,27,25,18,0,99,SAS,24,35,18,26,0,103
2018-04-01,3,HOU,17,21,28,17,0,83,SAS,26,20,29,25,0,100
2018-04-03,2,SAS,31,25,27,27,0,110,LAC,17,32,23,41,0,113
2018-04-04,1,SAS,30,31,26,21,4,112,LAL,29,29,23,27,14,122
2018-04-07,3,POR,33,23,21,28,0,105,SAS,32,22,27,35,0,116
2018-04-09,2,SAC,25,25,16,19,0,85,SAS,17,26,17,38,0,98
2018-04-11,2,SAS,26,17,29,26,0,98,NOP,27,34,29,32,0,122
2017-10-17,10,HOU,34,28,26,34,0,122,GSW,35,36,30,20,0,121
2017-10-18,1,HOU,26,26,23,30,0,105,SAC,25,23,24,28,0,100
2017-10-21,3,DAL,20,19,19,33,0,91,HOU,33,29,30,15,0,107
2017-10-23,2,MEM,24,26,20,28,0,98,HOU,26,31,19,14,0,90
2017-10-25,2,HOU,31,25,23,26,0,105,PHI,33,21,26,24,0,104
2017-10-27,2,HOU,27,29,22,31,0,109,CHO,30,16,28,19,0,93
2017-10-28,1,HOU,32,17,23,17,0,89,MEM,30,24,27,22,0,103
2017-10-30,2,PHI,37,21,34,23,0,115,HOU,27,29,24,27,0,107
2017-11-01,2,HOU,24,36,40,19,0,119,NYK,27,21,26,23,0,97
2017-11-03,2,HOU,36,33,28,22,0,119,ATL,25,26,25,28,0,104
2017-11-05,2,UTA,28,21,36,25,0,110,HOU,39,28,48,22,0,137
2017-11-09,4,CLE,25,42,26,20,0,113,HOU,36,29,35,17,0,117
2017-11-11,2,MEM,22,28,20,26,0,96,HOU,33,29,31,18,0,111
2017-11-12,1,HOU,35,28,24,31,0,118,IND,18,33,20,24,0,95
2017-11-14,2,TOR,31,45,27,26,0,129,HOU,33,31,30,19,0,113
2017-11-16,2,HOU,45,45,30,22,0,142,PHO,23,42,26,25,0,116
2017-11-18,2,HOU,33,26,23,23,0,105,MEM,25,25,17,16,0,83
2017-11-22,4,DEN,17,23,27,28,0,95,HOU,36,39,26,24,0,125
2017-11-25,3,NYK,39,22,13,28,0,102,HOU,29,29,37,22,0,117
2017-11-27,2,BRK,26,29,25,23,0,103,HOU,43,23,30,21,0,117
2017-11-29,2,IND,27,22,22,26,0,97,HOU,22,32,35,29,0,118
2017-12-03,4,HOU,27,34,24,33,0,118,LAL,27,19,27,22,0,95
2017-12-07,4,HOU,25,26,37,24,0,112,UTA,20,26,20,35,0,101
2017-12-09,2,HOU,31,31,22,40,0,124,POR,37,25,36,19,0,117
2017-12-11,2,NOP,41,35,27,20,0,123,HOU,35,43,18,34,0,130
2017-12-13,2,CHO,23,26,20,27,0,96,HOU,38,25,28,17,0,108
2017-12-15,2,SAS,16,27,29,37,0,109,HOU,31,29,32,32,0,124
2017-12-16,1,MIL,25,30,24,32,0,111,HOU,28,27,29,31,0,115
2017-12-18,2,UTA,26,24,34,15,0,99,HOU,25,26,28,41,0,120
2017-12-20,2,LAL,37,26,31,28,0,122,HOU,22,37,30,27,0,116
2017-12-22,2,LAC,23,29,35,41,0,128,HOU,33,32,20,33,0,118
2017-12-25,3,HOU,31,26,31,19,0,107,OKC,28,30,30,24,0,112
2017-12-28,3,HOU,32,30,16,20,0,98,BOS,12,26,31,30,0,99
2017-12-29,1,HOU,23,25,30,25,0,103,WAS,27,32,28,34,0,121
2017-12-31,2,LAL,37,35,29,21,11,142,HOU,44,21,25,32,11,148
2018-01-03,3,HOU,25,30,34,27,0,116,ORL,12,29,25,32,0,98
2018-01-04,1,GSW,33,29,31,31,0,124,HOU,37,26,27,24,0,114
2018-01-06,2,HOU,37,21,19,24,0,101,DET,31,26,31,20,0,108
2018-01-08,2,HOU,35,25,27,29,0,116,CHI,22,33,21,31,0,107
2018-01-10,2,POR,19,26,32,35,0,112,HOU,25,30,31,35,0,121
2018-01-12,2,HOU,27,30,33,22,0,112,PHO,23,21,24,27,0,95
2018-01-15,3,HOU,31,25,28,18,0,102,LAC,30,29,33,21,0,113
2018-01-18,3,MIN,17,33,20,28,0,98,HOU,26,37,26,27,0,116
2018-01-20,2,GSW,28,30,33,17,0,108,HOU,40,25,27,24,0,116
2018-01-22,2,MIA,33,17,18,22,0,90,HOU,25,21,25,28,0,99
2018-01-24,2,HOU,38,13,34,19,0,104,DAL,28,17,22,30,0,97
2018-01-26,2,HOU,30,23,27,33,0,113,NOP,29,37,24,25,0,115
2018-01-28,2,PHO,24,29,24,25,0,102,HOU,28,32,32,21,0,113
2018-01-30,2,ORL,30,25,33,19,0,107,HOU,27,27,36,24,0,114
2018-02-01,2,HOU,27,27,28,20,0,102,SAS,14,24,32,21,0,91
2018-02-03,2,HOU,32,33,32,23,0,120,CLE,20,19,30,19,0,88
2018-02-06,3,HOU,38,27,31,27,0,123,BRK,31,32,23,27,0,113
2018-02-07,1,HOU,35,26,22,26,0,109,MIA,24,33,23,21,0,101
2018-02-09,2,DEN,23,23,24,34,0,104,HOU,35,28,34,33,0,130
2018-02-11,2,DAL,19,36,20,22,0,97,HOU,27,30,30,17,0,104
2018-02-13,2,HOU,23,31,30,42,0,126,MIN,31,19,30,28,0,108
2018-02-14,1,SAC,25,20,18,28,0,91,HOU,20,35,17,28,0,100
2018-02-23,9,MIN,32,22,21,27,0,102,HOU,26,29,33,32,0,120
2018-02-25,2,HOU,38,28,26,27,0,119,DEN,25,27,27,35,0,114
2018-02-26,1,HOU,19,20,31,26,0,96,UTA,21,23,19,22,0,85
2018-02-28,2,HOU,34,27,22,22,0,105,LAC,12,31,29,20,0,92
2018-03-03,3,BOS,32,32,25,31,0,120,HOU,30,28,28,37,0,123
2018-03-06,3,HOU,26,28,33,35,0,122,OKC,24,21,29,38,0,112
2018-03-07,1,HOU,24,34,29,23,0,110,MIL,22,24,30,23,0,99
2018-03-09,2,HOU,16,27,32,30,0,105,TOR,32,26,25,25,0,108
2018-03-11,2,HOU,25,23,32,25,0,105,DAL,14,33,16,19,0,82
2018-03-12,1,SAS,21,22,24,26,0,93,HOU,25,29,34,21,0,109
2018-03-15,3,LAC,26,25,23,22,0,96,HOU,28,19,31,23,0,101
2018-03-17,2,HOU,32,28,24,23,0,107,NOP,29,25,18,29,0,101
2018-03-18,1,HOU,38,39,30,22,0,129,MIN,23,33,35,29,0,120
2018-03-20,2,HOU,27,28,31,29,0,115,POR,31,24,32,24,0,111
2018-03-22,2,DET,27,23,18,20,8,96,HOU,21,27,23,17,12,100
2018-03-24,2,NOP,16,21,24,30,0,91,HOU,29,35,19,31,0,114
2018-03-25,1,ATL,20,25,29,25,0,99,HOU,33,36,25,24,0,118
2018-03-27,2,CHI,23,16,18,29,0,86,HOU,31,29,27,31,0,118
2018-03-30,3,PHO,25,32,29,17,0,103,HOU,22,18,35,29,0,104
2018-04-01,2,HOU,17,21,28,17,0,83,SAS,26,20,29,25,0,100
2018-04-03,2,WAS,24,25,26,29,0,104,HOU,35,36,24,25,0,120
2018-04-05,2,POR,17,27,27,23,0,94,HOU,36,30,18,12,0,96
2018-04-07,2,OKC,36,25,19,28,0,108,HOU,30,32,21,19,0,102
2018-04-10,3,HOU,23,33,26,23,0,105,LAL,16,32,27,24,0,99
2018-04-11,1,HOU,22,22,19,20,0,83,SAC,28,24,27,17,0,96
2017-10-19,10,NYK,24,18,17,25,0,84,OKC,27,26,26,26,0,105
2017-10-21,2,OKC,14,20,23,30,0,87,UTA,21,23,29,23,0,96
2017-10-22,1,MIN,28,33,27,27,0,115,OKC,23,31,21,38,0,113
2017-10-25,3,IND,27,21,26,22,0,96,OKC,30,24,32,28,0,114
2017-10-27,2,OKC,33,26,30,27,0,116,MIN,26,33,31,29,0,119
2017-10-28,1,OKC,26,24,32,19,0,101,CHI,23,8,22,16,0,69
2017-10-31,3,OKC,31,29,25,25,0,110,MIL,23,19,22,27,0,91
2017-11-03,3,BOS,18,19,30,34,0,101,OKC,31,24,16,23,0,94
2017-11-05,2,OKC,20,26,21,32,0,99,POR,28,22,28,25,0,103
2017-11-07,2,OKC,25,16,16,29,0,86,SAC,10,32,25,27,0,94
2017-11-09,2,OKC,28,25,22,19,0,94,DEN,22,29,24,27,0,102
2017-11-10,1,LAC,31,24,31,25,0,111,OKC,30,33,31,26,0,120
2017-11-12,2,DAL,20,22,25,32,0,99,OKC,18,26,39,29,0,112
2017-11-15,3,CHI,7,27,22,23,0,79,OKC,27,31,19,15,0,92
2017-11-17,2,OKC,32,23,23,23,0,101,SAS,15,33,30,26,0,104
2017-11-20,3,OKC,33,32,21,21,0,107,NOP,24,33,30,27,0,114
2017-11-22,2,GSW,26,22,23,20,0,91,OKC,33,32,29,14,0,108
2017-11-24,2,DET,25,24,24,26,0,99,OKC,29,30,18,21,0,98
2017-11-25,1,OKC,24,13,18,26,0,81,DAL,25,27,26,19,0,97
2017-11-29,4,OKC,25,32,23,28,0,108,ORL,31,28,28,34,0,121
2017-12-01,2,MIN,33,21,25,28,0,107,OKC,42,22,21,26,0,111
2017-12-03,2,SAS,18,25,30,14,0,87,OKC,25,29,22,14,0,90
2017-12-05,2,UTA,28,19,33,14,0,94,OKC,19,20,29,32,0,100
2017-12-07,2,OKC,33,25,21,16,0,95,BRK,20,29,25,26,0,100
2017-12-09,2,OKC,19,27,21,25,10,102,MEM,34,23,9,26,9,101
2017-12-11,2,CHO,34,18,40,24,0,116,OKC,26,26,22,29,0,103
2017-12-13,2,OKC,22,29,22,27,0,100,IND,27,19,23,26,0,95
2017-12-15,2,OKC,28,27,26,13,8,119,PHI,23,24,30,17,8,117
2017-12-16,1,OKC,26,18,29,23,0,96,NYK,23,27,30,31,0,111
2017-12-18,2,DEN,18,26,32,18,0,94,OKC,32,20,18,25,0,95
2017-12-20,2,UTA,9,28,23,19,0,79,OKC,25,28,34,20,0,107
2017-12-22,2,ATL,28,22,31,36,0,117,OKC,28,36,18,38,0,120
2017-12-23,1,OKC,28,19,29,27,0,103,UTA,22,21,21,25,0,89
2017-12-25,2,HOU,31,26,31,19,0,107,OKC,28,30,30,24,0,112
2017-12-27,2,TOR,38,25,25,19,0,107,OKC,32,34,36,22,0,124
2017-12-29,2,MIL,38,20,15,24,0,97,OKC,18,26,23,28,0,95
2017-12-31,2,DAL,35,22,27,32,0,116,OKC,32,31,22,28,0,113
2018-01-03,3,OKC,26,37,33,37,0,133,LAL,26,18,26,26,0,96
2018-01-04,1,OKC,30,34,30,33,0,127,LAC,33,31,33,20,0,117
2018-01-07,3,OKC,23,30,29,18,0,100,PHO,28,34,28,24,0,114
2018-01-09,2,POR,24,30,34,29,0,117,OKC,26,24,26,30,0,106
2018-01-10,1,OKC,23,24,18,23,0,88,MIN,23,24,29,28,0,104
2018-01-13,3,OKC,31,24,18,28,0,101,CHO,28,31,17,15,0,91
2018-01-15,2,SAC,24,28,16,20,0,88,OKC,20,26,31,18,0,95
2018-01-17,2,LAL,25,29,18,18,0,90,OKC,33,27,33,21,0,114
2018-01-20,3,OKC,43,33,38,34,0,148,CLE,24,36,34,30,0,124
2018-01-23,3,BRK,26,33,26,23,0,108,OKC,30,17,27,35,0,109
2018-01-25,2,WAS,20,20,34,38,0,112,OKC,25,29,28,39,0,121
2018-01-27,2,OKC,36,33,29,23,0,121,DET,24,33,24,27,0,108
2018-01-28,1,PHI,29,29,25,29,0,112,OKC,31,26,35,30,0,122
2018-01-30,2,OKC,25,29,22,20,0,96,WAS,30,23,22,27,0,102
2018-02-01,2,OKC,33,24,32,35,0,124,DEN,40,32,32,23,0,127
2018-02-02,1,NOP,22,32,36,24,0,114,OKC,32,26,25,17,0,100
2018-02-04,2,LAL,25,26,31,26,0,108,OKC,22,27,30,25,0,104
2018-02-06,2,OKC,42,28,29,26,0,125,GSW,30,27,20,28,0,105
2018-02-08,2,OKC,27,19,20,15,0,81,LAL,30,22,31,23,0,106
2018-02-11,3,MEM,18,36,26,12,0,92,OKC,35,39,21,15,0,110
2018-02-13,2,CLE,29,33,29,29,0,120,OKC,28,29,30,25,0,112
2018-02-14,1,OKC,34,39,19,29,0,121,MEM,33,20,31,30,0,114
2018-02-22,8,OKC,44,23,18,25,0,110,SAC,21,39,30,17,0,107
2018-02-24,2,OKC,19,26,21,14,0,80,GSW,24,28,32,28,0,112
2018-02-26,2,ORL,38,24,15,28,0,105,OKC,31,30,23,28,0,112
2018-02-28,2,OKC,32,22,23,23,11,111,DAL,21,22,33,24,10,110
2018-03-02,2,OKC,32,28,37,27,0,124,PHO,37,30,32,17,0,116
2018-03-03,1,OKC,28,22,25,25,0,100,POR,25,28,30,25,0,108
2018-03-06,3,HOU,26,28,33,35,0,122,OKC,24,21,29,38,0,112
2018-03-08,2,PHO,23,15,29,20,0,87,OKC,26,23,39,27,0,115
2018-03-10,2,SAS,19,24,25,26,0,94,OKC,24,28,25,27,0,104
2018-03-12,2,SAC,16,24,39,22,0,101,OKC,19,27,32,28,0,106
2018-03-13,1,OKC,31,23,36,29,0,119,ATL,28,38,22,19,0,107
2018-03-16,3,LAC,30,26,28,29,0,113,OKC,27,36,26,32,0,121
2018-03-18,2,OKC,40,26,31,35,0,132,TOR,34,30,34,27,0,125
2018-03-20,2,OKC,26,22,27,24,0,99,BOS,18,27,28,27,0,100
2018-03-23,3,MIA,18,22,26,33,0,99,OKC,24,20,20,41,0,105
2018-03-25,2,POR,34,23,25,26,0,108,OKC,17,35,28,25,0,105
2018-03-29,4,OKC,29,27,25,18,0,99,SAS,24,35,18,26,0,103
2018-03-30,1,DEN,27,35,30,22,12,126,OKC,28,30,21,35,11,125
2018-04-01,2,OKC,20,33,27,29,0,109,NOP,28,22,25,29,0,104
2018-04-03,2,GSW,24,33,27,27,0,111,OKC,27,20,34,26,0,107
2018-04-07,4,OKC,36,25,19,28,0,108,HOU,30,32,21,19,0,102
2018-04-09,2,OKC,21,28,27,39,0,115,MIA,27,25,29,12,0,93
2018-04-11,2,MEM,28,29,39,27,0,123,OKC,38,39,28,32,0,137
2017-10-19,10,CHI,23,14,27,36,0,100,TOR,25,33,26,33,0,117
2017-10-21,2,PHI,19,30,22,23,0,94,TOR,36,26,40,26,0,128
2017-10-23,2,TOR,23,27,24,23,0,97,SAS,21,29,25,26,0,101
2017-10-25,2,TOR,26,27,33,26,0,112,GSW,29,32,30,26,0,117
2017-10-27,2,TOR,19,26,27,29,0,101,LAL,26,25,20,21,0,92
2017-10-30,3,TOR,29,25,27,18,0,99,POR,29,6,26,24,0,85
2017-11-01,2,TOR,19,27,25,40,0,111,DEN,34,26,43,26,0,129
2017-11-03,2,TOR,29,24,36,20,0,109,UTA,26,28,28,18,0,100
2017-11-05,2,WAS,32,30,22,23,0,107,TOR,17,29,30,20,0,96
2017-11-07,2,CHI,26,19,36,33,0,114,TOR,29,36,33,21,0,119
2017-11-09,2,NOP,32,28,32,26,0,118,TOR,34,32,26,30,0,122
2017-11-12,3,TOR,24,25,27,18,0,94,BOS,24,20,33,18,0,95
2017-11-14,2,TOR,31,45,27,26,0,129,HOU,33,31,30,19,0,113
2017-11-15,1,TOR,29,35,34,27,0,125,NOP,34,29,23,30,0,116
2017-11-17,2,NYK,18,18,28,20,0,84,TOR,30,24,24,29,0,107
2017-11-19,2,WAS,28,27,21,15,0,91,TOR,28,32,19,21,0,100
2017-11-22,3,TOR,34,25,10,31,0,100,NYK,26,22,41,19,0,108
2017-11-24,2,TOR,25,35,20,24,0,104,IND,29,21,31,26,0,107
2017-11-25,1,TOR,28,39,32,13,0,112,ATL,25,14,19,20,0,78
2017-11-29,4,CHO,25,27,33,28,0,113,TOR,32,39,22,33,0,126
2017-12-01,2,IND,32,26,31,26,0,115,TOR,27,38,29,26,0,120
2017-12-05,4,PHO,23,23,33,34,0,113,TOR,36,19,42,29,0,126
2017-12-08,3,TOR,25,32,35,24,0,116,MEM,34,28,31,14,0,107
2017-12-10,2,TOR,22,32,25,23,0,102,SAC,17,29,21,20,0,87
2017-12-11,1,TOR,30,23,21,17,0,91,LAC,19,32,19,26,0,96
2017-12-13,2,TOR,37,21,34,23,0,115,PHO,31,21,27,30,0,109
2017-12-15,2,BRK,20,24,20,23,0,87,TOR,30,28,33,29,0,120
2017-12-17,2,SAC,30,33,14,16,0,93,TOR,35,26,22,25,0,108
2017-12-20,3,TOR,22,41,36,30,0,129,CHO,26,21,32,32,0,111
2017-12-21,1,TOR,30,22,34,28,0,114,PHI,31,34,23,21,0,109
2017-12-23,2,PHI,27,19,17,23,0,86,TOR,27,28,26,21,0,102
2017-12-26,3,TOR,23,30,24,16,0,93,DAL,31,26,28,13,0,98
2017-12-27,1,TOR,38,25,25,19,0,107,OKC,32,34,36,22,0,124
2017-12-29,2,ATL,22,25,22,29,0,98,TOR,30,32,26,23,0,111
2018-01-01,3,MIL,30,26,28,30,13,127,TOR,35,25,28,26,17,131
2018-01-03,2,TOR,21,35,34,34,0,124,CHI,31,28,31,25,0,115
2018-01-05,2,TOR,33,28,43,25,0,129,MIL,24,35,19,32,0,110
2018-01-08,3,TOR,26,19,33,29,7,114,BRK,19,25,27,36,6,113
2018-01-09,1,MIA,22,29,21,18,0,90,TOR,21,20,23,25,0,89
2018-01-11,2,CLE,24,16,32,27,0,99,TOR,30,35,35,33,0,133
2018-01-13,2,GSW,43,38,27,19,0,127,TOR,35,19,35,36,0,125
2018-01-15,2,TOR,23,26,26,36,0,111,PHI,32,27,34,24,0,117
2018-01-17,2,DET,18,33,22,18,0,91,TOR,31,23,19,23,0,96
2018-01-19,2,SAS,18,19,23,23,0,83,TOR,17,27,19,23,0,86
2018-01-20,1,TOR,28,34,21,26,0,109,MIN,26,28,33,28,0,115
2018-01-24,4,TOR,28,30,27,23,0,108,ATL,16,24,25,28,0,93
2018-01-26,2,UTA,30,15,30,22,0,97,TOR,24,24,21,24,0,93
2018-01-28,2,LAL,21,28,28,34,0,111,TOR,28,31,32,32,0,123
2018-01-30,2,MIN,27,30,23,24,0,104,TOR,19,32,27,31,0,109
2018-02-01,2,TOR,34,28,25,32,0,119,WAS,27,28,33,34,0,122
2018-02-02,1,POR,18,34,28,25,0,105,TOR,37,37,27,29,0,130
2018-02-04,2,MEM,24,20,30,12,0,86,TOR,25,31,20,25,0,101
2018-02-06,2,BOS,18,19,23,31,0,91,TOR,22,36,25,28,0,111
2018-02-08,2,NYK,18,23,25,22,0,88,TOR,23,29,30,31,0,113
2018-02-11,3,TOR,30,32,28,33,0,123,CHO,26,29,19,29,0,103
2018-02-13,2,MIA,24,31,26,31,0,112,TOR,28,29,41,17,0,115
2018-02-14,1,TOR,27,34,34,27,0,122,CHI,33,16,27,22,0,98
2018-02-23,9,MIL,23,42,31,14,12,122,TOR,29,28,31,22,9,119
2018-02-26,3,DET,26,27,22,19,0,94,TOR,30,29,34,30,0,123
2018-02-28,2,TOR,42,27,21,27,0,117,ORL,37,26,26,15,0,104
2018-03-02,2,TOR,19,32,26,25,0,102,WAS,27,20,27,21,0,95
2018-03-04,2,CHO,21,22,26,29,0,98,TOR,26,26,30,21,0,103
2018-03-06,2,ATL,28,23,26,13,0,90,TOR,27,23,26,30,0,106
2018-03-07,1,TOR,27,18,40,29,7,121,DET,23,36,25,30,5,119
2018-03-09,2,HOU,16,27,32,30,0,105,TOR,32,26,25,25,0,108
2018-03-11,2,TOR,32,33,37,30,0,132,NYK,27,30,29,20,0,106
2018-03-13,2,TOR,32,25,30,29,0,116,BRK,40,27,18,17,0,102
2018-03-15,2,TOR,25,24,28,29,0,106,IND,27,30,22,20,0,99
2018-03-16,1,DAL,27,33,24,22,9,115,TOR,29,25,24,28,16,122
2018-03-18,2,OKC,40,26,31,35,0,132,TOR,34,30,34,27,0,125
2018-03-20,2,TOR,24,28,16,25,0,93,ORL,25,26,25,10,0,86
2018-03-21,1,TOR,38,41,20,30,0,129,CLE,42,22,34,34,0,132
2018-03-23,2,BRK,32,32,27,21,0,112,TOR,31,28,25,32,0,116
2018-03-25,2,LAC,28,25,27,37,0,117,TOR,35,25,20,26,0,106
2018-03-27,2,DEN,23,35,27,25,0,110,TOR,25,33,24,32,0,114
2018-03-31,4,TOR,33,22,29,15,0,99,BOS,31,22,29,28,0,110
2018-04-03,3,TOR,24,28,26,28,0,106,CLE,28,32,26,26,0,112
2018-04-04,1,BOS,20,13,20,25,0,78,TOR,14,29,24,29,0,96
2018-04-06,2,IND,14,19,16,24,0,73,TOR,26,19,27,20,0,92
2018-04-08,2,ORL,24,26,24,27,0,101,TOR,35,26,28,23,0,112
2018-04-09,1,TOR,32,25,28,23,0,108,DET,32,28,20,18,0,98
2018-04-11,2,TOR,29,24,25,27,4,109,MIA,27,20,24,34,11,116
2017-10-18,10,MIA,37,18,23,31,0,109,ORL,32,26,30,28,0,116
2017-10-20,2,ORL,27,28,36,30,0,121,BRK,29,29,31,37,0,126
2017-10-21,1,ORL,36,20,32,26,0,114,CLE,18,27,20,28,0,93
2017-10-24,3,BRK,30,31,35,25,0,121,ORL,30,31,26,38,0,125
2017-10-27,3,SAS,18,16,30,23,0,87,ORL,32,29,34,19,0,114
2017-10-29,2,ORL,24,25,37,27,0,113,CHO,27,34,32,27,0,120
