date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
12/10/2014,HOU,30,16,30,17,0,93,GSW,23,23,27,32,0,105
12/11/2014,HOU,16,20,25,34,18,113,SAC,26,20,23,26,14,109
12/13/2014,DEN,31,17,25,23,0,96,HOU,21,33,26,28,0,108
12/17/2014,HOU,25,30,20,24,16,115,DEN,29,31,18,21,12,111
12/18/2014,NOP,21,25,19,34,0,99,HOU,22,17,29,22,0,90
12/20/2014,ATL,32,20,22,30,0,104,HOU,26,14,34,23,0,97
12/22/2014,POR,33,20,23,19,0,95,HOU,37,36,23,14,0,110
12/26/2014,HOU,24,26,29,25,13,117,MEM,31,26,24,23,7,111
12/28/2014,HOU,33,22,29,22,0,106,SAS,28,28,29,25,0,110
12/29/2014,WAS,24,22,32,26,0,104,HOU,27,18,22,36,0,103
12/31/2014,CHO,25,20,23,15,0,83,HOU,23,24,29,26,0,102
1/2/2015,HOU,20,22,18,23,0,83,NOP,29,30,30,22,0,111
1/3/2015,MIA,27,22,11,19,0,79,HOU,23,38,33,21,0,115
1/5/2015,HOU,33,29,27,16,0,105,CHI,34,28,21,31,0,114
1/7/2015,HOU,26,23,24,32,0,105,CLE,23,25,26,19,0,93
1/8/2015,HOU,27,29,37,27,0,120,NYK,22,20,27,27,0,96
1/10/2015,UTA,23,14,20,25,0,82,HOU,23,23,32,19,0,97
1/12/2015,HOU,37,23,26,27,0,113,BRK,28,24,18,29,0,99
1/14/2015,HOU,19,33,33,28,0,113,ORL,29,26,29,36,0,120
1/15/2015,OKC,18,35,22,26,0,101,HOU,40,24,24,24,0,112
1/17/2015,GSW,31,33,38,29,0,131,HOU,31,28,21,26,0,106
1/19/2015,IND,21,24,23,30,0,98,HOU,29,26,34,21,0,110
1/21/2015,HOU,29,13,36,35,0,113,GSW,32,30,40,24,0,126
1/23/2015,HOU,32,28,27,26,0,113,PHO,24,28,25,34,0,111
1/25/2015,HOU,30,22,28,19,0,99,LAL,15,21,24,27,0,87
1/28/2015,DAL,25,28,25,16,0,94,HOU,24,30,27,18,0,99
1/30/2015,HOU,29,31,9,24,0,93,BOS,21,21,22,23,0,87
1/31/2015,HOU,27,19,23,32,0,101,DET,32,27,27,28,0,114
2/4/2015,CHI,27,21,22,20,0,90,HOU,27,30,18,26,0,101
2/6/2015,MIL,23,33,26,29,0,111,HOU,36,32,28,21,0,117
2/8/2015,POR,26,35,20,28,0,109,HOU,27,21,32,18,0,98
2/10/2015,HOU,41,29,18,39,0,127,PHO,23,38,28,29,0,118
2/11/2015,HOU,26,30,23,16,0,95,LAC,26,28,26,30,0,110
2/20/2015,HOU,20,23,24,33,0,100,DAL,24,30,33,24,0,111
2/21/2015,TOR,18,18,17,23,0,76,HOU,20,20,28,30,0,98
2/23/2015,MIN,25,31,19,27,0,102,HOU,26,30,28,29,0,113
2/25/2015,LAC,26,34,25,20,0,105,HOU,27,35,22,26,0,110
2/27/2015,BRK,36,21,16,25,0,98,HOU,25,28,21,28,0,102
3/1/2015,CLE,26,21,27,24,5,103,HOU,29,21,32,16,7,105
3/3/2015,HOU,31,28,22,15,0,96,ATL,22,23,27,32,0,104
3/4/2015,MEM,24,30,25,23,0,102,HOU,31,28,20,21,0,100
3/6/2015,DET,23,23,23,24,0,93,HOU,29,25,26,23,0,103
3/7/2015,HOU,25,30,33,26,0,114,DEN,28,20,25,27,0,100
3/11/2015,HOU,29,24,21,26,0,100,POR,26,28,26,25,0,105
3/12/2015,HOU,23,20,22,26,0,91,UTA,28,25,29,27,0,109
3/15/2015,HOU,22,36,26,16,0,100,LAC,30,20,24,24,0,98
3/17/2015,ORL,24,26,28,16,0,94,HOU,28,23,26,30,0,107
3/19/2015,DEN,27,22,24,35,0,108,HOU,33,32,25,28,0,118
3/21/2015,PHO,33,29,37,18,0,117,HOU,37,24,25,16,0,102
3/23/2015,HOU,26,27,23,34,0,110,IND,15,24,29,32,0,100
3/25/2015,HOU,19,30,29,17,0,95,NOP,34,18,18,23,0,93
3/27/2015,MIN,22,28,30,30,0,110,HOU,31,29,30,30,0,120
3/29/2015,HOU,28,31,17,23,0,99,WAS,20,26,21,24,0,91
3/30/2015,HOU,27,25,24,20,0,96,TOR,27,21,26,25,0,99
4/1/2015,SAC,25,30,31,25,0,111,HOU,35,23,39,18,0,115
4/2/2015,HOU,28,19,30,31,0,108,DAL,25,30,28,18,0,101
4/5/2015,HOU,27,28,28,32,0,115,OKC,17,30,30,35,0,112
4/8/2015,HOU,33,20,18,27,0,98,SAS,32,25,28,25,0,110
4/10/2015,SAS,23,23,34,24,0,104,HOU,30,18,27,28,0,103
4/12/2015,NOP,28,27,31,28,0,114,HOU,22,30,34,35,0,121
4/13/2015,HOU,24,28,31,17,0,100,CHO,23,29,23,15,0,90
4/15/2015,UTA,20,15,25,31,0,91,HOU,31,34,28,24,0,117
10/29/2014,OKC,34,20,23,12,0,89,POR,29,20,26,31,0,106
10/30/2014,OKC,28,13,21,28,0,90,LAC,22,24,24,23,0,93
11/1/2014,DEN,17,16,23,35,0,91,OKC,29,26,21,26,0,102
11/3/2014,OKC,19,21,22,23,0,85,BRK,32,27,26,31,0,116
11/4/2014,OKC,30,22,18,18,0,88,TOR,23,28,22,27,0,100
11/7/2014,MEM,22,27,17,25,0,91,OKC,19,21,22,27,0,89
11/9/2014,SAC,17,22,26,28,0,93,OKC,24,28,15,34,0,101
11/11/2014,OKC,22,16,26,14,0,78,MIL,15,26,28,16,0,85
11/12/2014,OKC,15,27,34,33,0,109,BOS,24,27,21,22,0,94
11/14/2014,DET,21,21,25,15,14,96,OKC,30,18,18,16,7,89
11/16/2014,HOU,24,18,9,18,0,69,OKC,19,14,18,14,0,65
11/18/2014,OKC,23,19,17,22,0,81,UTA,14,26,32,26,0,98
11/19/2014,OKC,26,23,25,26,0,100,DEN,27,27,34,19,0,107
11/21/2014,BRK,21,28,22,23,0,94,OKC,27,26,21,18,0,92
11/23/2014,GSW,28,24,18,21,0,91,OKC,20,27,19,20,0,86
11/26/2014,UTA,29,19,14,20,0,82,OKC,31,25,18,23,0,97
11/28/2014,NYK,13,20,17,28,0,78,OKC,30,29,23,23,0,105
12/2/2014,OKC,26,26,22,30,0,104,NOP,29,40,16,27,0,112
12/5/2014,OKC,31,26,25,21,0,103,PHI,24,23,20,24,0,91
12/7/2014,OKC,25,23,29,19,0,96,DET,33,22,20,19,0,94
12/9/2014,MIL,31,21,26,23,0,101,OKC,26,35,26,27,0,114
12/11/2014,CLE,26,21,19,28,0,94,OKC,18,29,31,25,0,103
12/12/2014,OKC,39,31,23,18,0,111,MIN,21,28,28,15,0,92
12/14/2014,PHO,29,19,16,24,0,88,OKC,41,29,19,23,0,112
12/16/2014,OKC,34,27,20,23,0,104,SAC,20,34,17,21,0,92
12/18/2014,OKC,40,23,26,20,0,109,GSW,32,33,29,20,0,114
12/19/2014,OKC,20,32,30,22,0,104,LAL,26,24,23,30,0,103
12/21/2014,NOP,25,28,23,25,0,101,OKC,28,20,33,18,0,99
12/23/2014,POR,19,35,19,25,17,115,OKC,26,17,30,25,13,111
12/25/2014,OKC,29,21,26,38,0,114,SAS,27,20,30,29,0,106
12/26/2014,CHO,24,16,16,19,0,75,OKC,33,26,22,17,0,98
12/28/2014,OKC,26,32,30,19,0,107,DAL,33,31,17,31,0,112
12/31/2014,PHO,29,33,32,34,6,134,OKC,30,34,36,28,9,137
1/2/2015,WAS,29,28,25,20,0,102,OKC,28,27,27,27,0,109
1/5/2015,OKC,25,20,20,26,0,91,GSW,34,31,19,33,0,117
1/7/2015,OKC,16,27,14,26,0,83,SAC,28,25,25,26,0,104
1/9/2015,UTA,27,23,26,18,0,94,OKC,27,17,30,25,0,99
1/15/2015,OKC,18,35,22,26,0,101,HOU,40,24,24,24,0,112
1/16/2015,GSW,35,25,31,24,0,115,OKC,33,36,29,29,0,127
1/18/2015,OKC,37,42,24,24,0,127,ORL,20,25,31,23,0,99
1/20/2015,OKC,24,25,23,22,0,94,MIA,27,23,17,19,0,86
1/21/2015,OKC,26,12,28,26,13,105,WAS,31,19,20,22,11,103
1/23/2015,OKC,30,17,28,18,0,93,ATL,23,25,31,24,0,103
1/25/2015,OKC,26,23,29,20,0,98,CLE,20,37,26,25,0,108
1/26/2015,MIN,19,21,16,28,0,84,OKC,25,23,17,27,0,92
1/28/2015,OKC,19,26,22,25,0,92,NYK,20,23,25,32,0,100
1/31/2015,OKC,20,20,22,12,0,74,MEM,25,20,23,17,0,85
2/2/2015,ORL,22,28,17,30,0,97,OKC,29,32,21,22,0,104
2/4/2015,OKC,31,20,26,25,0,102,NOP,29,28,19,15,0,91
2/6/2015,NOP,29,24,30,33,0,116,OKC,33,23,25,32,0,113
2/8/2015,LAC,26,30,19,33,0,108,OKC,28,38,35,30,0,131
2/9/2015,OKC,38,35,33,18,0,124,DEN,18,41,33,22,0,114
2/11/2015,MEM,26,22,21,20,0,89,OKC,35,31,19,20,0,105
2/19/2015,DAL,19,17,29,24,0,89,OKC,25,27,31,21,0,104
2/21/2015,OKC,28,31,27,24,0,110,CHO,30,26,27,20,0,103
2/22/2015,DEN,18,24,27,25,0,94,OKC,36,31,31,21,0,119
2/24/2015,IND,20,22,27,23,0,92,OKC,30,18,32,25,0,105
2/26/2015,OKC,15,33,36,25,4,113,PHO,25,28,33,23,8,117
2/27/2015,OKC,25,34,30,23,0,112,POR,28,19,31,37,0,115
3/1/2015,OKC,28,28,28,24,0,108,LAL,19,29,24,29,0,101
3/4/2015,PHI,34,25,31,20,8,118,OKC,37,19,28,26,13,123
3/5/2015,OKC,30,20,29,26,0,105,CHI,18,30,24,36,0,108
3/8/2015,TOR,26,35,18,25,0,104,OKC,31,27,28,22,0,108
3/11/2015,LAC,36,29,35,20,0,120,OKC,30,27,28,23,0,108
3/13/2015,MIN,26,23,23,27,0,99,OKC,31,24,24,34,0,113
3/15/2015,CHI,15,32,23,30,0,100,OKC,17,30,28,34,0,109
3/16/2015,OKC,29,34,29,23,0,115,DAL,27,26,39,27,0,119
3/18/2015,BOS,24,33,24,37,0,118,OKC,28,25,40,29,0,122
3/20/2015,ATL,35,33,27,20,0,115,OKC,34,27,29,33,0,123
3/22/2015,MIA,21,17,20,17,0,75,OKC,25,23,18,27,0,93
3/24/2015,LAL,27,26,35,29,0,117,OKC,37,31,32,27,0,127
3/25/2015,OKC,28,22,24,17,0,91,SAS,32,39,29,30,0,130
3/28/2015,OKC,32,17,17,23,0,89,UTA,21,26,29,18,0,94
3/29/2015,OKC,24,30,22,33,0,109,PHO,35,27,17,18,0,97
4/1/2015,DAL,28,38,35,34,0,135,OKC,25,38,38,30,0,131
4/3/2015,OKC,26,23,20,23,0,92,MEM,24,31,22,23,0,100
4/5/2015,HOU,27,28,28,32,0,115,OKC,17,30,30,35,0,112
4/7/2015,SAS,29,34,25,25,0,113,OKC,10,31,16,31,0,88
4/10/2015,SAC,24,25,27,27,0,103,OKC,34,23,25,34,0,116
4/12/2015,OKC,32,19,25,28,0,104,IND,29,27,26,34,0,116
4/13/2015,POR,21,21,28,20,0,90,OKC,35,14,32,20,0,101
4/15/2015,OKC,47,29,30,32,0,138,MIN,29,25,31,28,0,113
10/29/2014,ATL,22,30,19,31,0,102,TOR,24,36,26,23,0,109
11/1/2014,TOR,29,20,38,21,0,108,ORL,26,26,26,17,0,95
11/2/2014,TOR,26,28,23,25,0,102,MIA,31,33,23,20,0,107
11/4/2014,OKC,30,22,18,18,0,88,TOR,23,28,22,27,0,100
11/5/2014,TOR,23,31,34,22,0,110,BOS,35,22,29,21,0,107
11/7/2014,WAS,18,17,23,26,0,84,TOR,28,31,23,21,0,103
11/9/2014,PHI,20,25,18,25,0,88,TOR,33,27,28,32,0,120
11/11/2014,ORL,32,28,23,17,0,100,TOR,24,27,21,32,0,104
11/13/2014,CHI,25,20,35,20,0,100,TOR,24,28,14,27,0,93
11/15/2014,UTA,25,24,23,21,0,93,TOR,23,23,30,35,0,111
11/19/2014,MEM,20,28,27,17,0,92,TOR,22,20,27,27,0,96
11/21/2014,MIL,27,18,12,25,0,82,TOR,37,34,30,23,0,124
11/22/2014,TOR,21,35,29,25,0,110,CLE,34,20,17,22,0,93
11/24/2014,PHO,26,22,18,34,0,100,TOR,29,25,27,23,0,104
11/26/2014,TOR,34,30,27,35,0,126,ATL,24,37,27,27,0,115
11/28/2014,DAL,26,22,23,35,0,106,TOR,21,22,21,38,0,102
11/30/2014,TOR,24,25,31,29,13,122,LAL,27,31,23,28,20,129
12/2/2014,TOR,31,26,35,25,0,117,SAC,22,33,28,26,0,109
12/3/2014,TOR,31,38,28,26,0,123,UTA,24,29,29,22,0,104
12/5/2014,CLE,30,21,25,29,0,105,TOR,21,23,20,27,0,91
12/8/2014,DEN,30,22,29,21,5,107,TOR,35,27,20,20,10,112
12/9/2014,TOR,33,30,25,13,0,101,CLE,26,29,26,24,0,105
12/12/2014,IND,20,22,30,22,0,94,TOR,28,25,27,26,0,106
12/14/2014,TOR,27,18,27,14,9,95,NYK,27,19,21,19,4,90
12/15/2014,ORL,25,27,13,17,0,82,TOR,28,16,27,24,0,95
12/17/2014,BRK,30,22,21,16,0,89,TOR,22,31,23,29,0,105
12/19/2014,TOR,26,26,29,29,0,110,DET,31,21,18,30,0,100
12/21/2014,NYK,25,26,24,33,0,108,TOR,33,25,33,27,0,118
12/22/2014,TOR,33,33,17,37,0,120,CHI,33,27,20,49,0,129
12/27/2014,TOR,22,27,31,30,0,110,LAC,26,23,29,20,0,98
12/28/2014,TOR,27,33,28,28,0,116,DEN,24,30,33,15,0,102
12/30/2014,TOR,23,22,25,17,10,97,POR,23,15,25,24,15,102
1/2/2015,TOR,31,30,23,21,0,105,GSW,40,26,31,29,0,126
1/4/2015,TOR,19,34,23,33,0,109,PHO,27,43,28,27,0,125
1/8/2015,CHO,31,19,25,28,0,103,TOR,23,29,14,29,0,95
1/10/2015,BOS,26,17,22,31,0,96,TOR,19,28,35,27,0,109
1/12/2015,DET,20,28,34,32,0,114,TOR,32,28,23,28,0,111
1/14/2015,PHI,19,27,15,23,0,84,TOR,34,16,21,29,0,100
1/16/2015,ATL,24,28,33,25,0,110,TOR,19,19,30,21,0,89
1/18/2015,NOP,21,29,14,31,0,95,TOR,14,22,35,22,0,93
1/19/2015,TOR,22,31,15,24,0,92,MIL,25,19,18,27,0,89
1/21/2015,TOR,16,22,23,25,0,86,MEM,16,25,19,32,0,92
1/23/2015,TOR,22,26,15,28,0,91,PHI,30,11,21,24,0,86
1/25/2015,DET,25,28,26,31,0,110,TOR,26,32,31,25,0,114
1/27/2015,TOR,21,29,27,27,0,104,IND,28,16,24,23,0,91
1/28/2015,SAC,22,32,22,26,0,102,TOR,26,28,39,26,0,119
1/30/2015,TOR,29,37,25,22,14,127,BRK,23,31,28,31,9,122
1/31/2015,TOR,33,32,29,15,11,120,WAS,30,20,28,31,7,116
2/2/2015,MIL,23,24,26,9,0,82,TOR,14,27,19,15,0,75
2/4/2015,BRK,22,27,27,33,0,109,TOR,28,23,21,21,0,93
2/6/2015,LAC,34,25,20,28,0,107,TOR,19,38,38,28,0,123
2/8/2015,SAS,25,21,12,24,0,82,TOR,28,17,19,23,0,87
2/11/2015,WAS,25,22,29,17,0,93,TOR,27,22,26,20,0,95
2/20/2015,TOR,26,23,28,28,0,105,ATL,26,19,13,22,0,80
2/21/2015,TOR,18,18,17,23,0,76,HOU,20,20,28,30,0,98
2/23/2015,TOR,28,28,18,23,0,97,NOP,17,27,23,33,0,100
2/24/2015,TOR,29,26,22,15,0,92,DAL,25,24,25,25,0,99
2/27/2015,GSW,27,27,44,15,0,113,TOR,11,20,26,32,0,89
2/28/2015,TOR,15,32,24,27,0,98,NYK,22,28,25,28,0,103
3/2/2015,TOR,26,29,28,31,0,114,PHI,22,27,27,27,0,103
3/4/2015,CLE,28,29,27,36,0,120,TOR,25,18,31,38,0,112
3/6/2015,TOR,24,18,29,23,0,94,CHO,25,28,24,26,0,103
3/8/2015,TOR,26,35,18,25,0,104,OKC,31,27,28,22,0,108
3/10/2015,TOR,17,24,30,36,0,107,SAS,28,33,24,32,0,117
3/13/2015,MIA,18,23,22,29,0,92,TOR,21,29,28,24,0,102
3/15/2015,POR,33,31,27,22,0,113,TOR,31,22,26,18,0,97
3/16/2015,TOR,29,29,30,29,0,117,IND,24,30,27,17,0,98
3/18/2015,MIN,32,22,21,25,0,100,TOR,31,23,28,23,0,105
3/20/2015,TOR,24,24,20,24,0,92,CHI,32,28,26,22,0,108
3/22/2015,NYK,23,18,25,23,0,89,TOR,27,29,18,32,0,106
3/24/2015,TOR,27,21,27,29,0,104,DET,37,23,25,23,0,108
3/25/2015,CHI,20,30,27,39,0,116,TOR,29,25,28,21,0,103
3/27/2015,LAL,24,24,18,17,0,83,TOR,17,29,25,23,0,94
3/30/2015,HOU,27,25,24,20,0,96,TOR,27,21,26,25,0,99
4/1/2015,TOR,31,29,26,27,0,113,MIN,27,19,23,30,0,99
4/3/2015,TOR,27,27,25,30,0,109,BRK,34,15,28,37,0,114
4/4/2015,BOS,15,32,34,23,13,117,TOR,24,23,23,34,12,116
4/8/2015,TOR,20,27,22,23,0,92,CHO,15,16,14,29,0,74
4/10/2015,TOR,29,20,27,25,0,101,ORL,19,32,25,23,0,99
4/11/2015,TOR,27,31,21,28,0,107,MIA,29,29,23,23,0,104
4/14/2015,TOR,26,27,17,23,0,93,BOS,19,27,27,22,0,95
4/15/2015,CHO,20,24,23,20,0,87,TOR,25,30,23,14,0,92
10/28/2014,ORL,25,16,23,20,0,84,NOP,24,24,30,23,0,101
10/30/2014,WAS,28,26,28,23,0,105,ORL,23,28,15,32,0,98
11/1/2014,TOR,29,20,38,21,0,108,ORL,26,26,26,17,0,95
11/4/2014,ORL,28,24,17,21,0,90,CHI,24,30,15,29,0,98
11/5/2014,ORL,26,26,23,16,0,91,PHI,28,24,23,14,0,89
11/7/2014,MIN,27,25,25,17,9,103,ORL,26,21,27,20,18,112
11/9/2014,ORL,23,29,25,19,0,96,BRK,24,26,31,23,0,104
11/11/2014,ORL,32,28,23,17,0,100,TOR,24,27,21,32,0,104
11/12/2014,ORL,31,25,18,23,0,97,NYK,27,23,26,19,0,95
11/14/2014,MIL,30,19,19,17,0,85,ORL,25,27,28,21,0,101
11/15/2014,ORL,17,21,24,31,0,93,WAS,24,24,21,29,0,98
11/17/2014,ORL,28,21,29,29,0,107,DET,28,24,24,17,0,93
11/19/2014,LAC,26,30,28,30,0,114,ORL,23,25,20,22,0,90
11/21/2014,ORL,26,14,24,41,0,105,CHO,27,24,28,21,0,100
11/22/2014,MIA,22,27,19,31,0,99,ORL,18,28,21,25,0,92
11/24/2014,ORL,16,22,20,16,0,74,CLE,26,30,25,25,0,106
11/26/2014,GSW,31,34,27,19,0,111,ORL,27,25,13,31,0,96
11/28/2014,ORL,20,25,14,24,0,83,IND,26,21,25,26,0,98
11/30/2014,ORL,27,25,17,24,0,93,PHO,23,16,19,32,0,90
12/2/2014,ORL,25,21,29,22,0,97,GSW,24,32,17,25,0,98
12/3/2014,ORL,23,21,18,24,0,86,LAC,31,26,27,30,0,114
12/5/2014,ORL,24,29,18,27,0,98,UTA,21,20,23,29,0,93
12/6/2014,ORL,27,25,25,28,0,105,SAC,27,22,17,30,0,96
12/10/2014,WAS,26,19,22,24,0,91,ORL,21,23,31,14,0,89
12/12/2014,ORL,26,14,24,17,0,81,ATL,29,11,24,23,0,87
12/13/2014,ATL,23,25,24,27,0,99,ORL,18,29,25,28,0,100
12/15/2014,ORL,25,27,13,17,0,82,TOR,28,16,27,24,0,95
12/17/2014,ORL,28,25,20,19,0,92,BOS,29,27,22,31,0,109
12/19/2014,UTA,29,20,32,20,0,101,ORL,17,26,23,28,0,94
12/21/2014,PHI,23,14,27,32,0,96,ORL,20,22,18,28,0,88
12/23/2014,BOS,9,21,30,35,0,95,ORL,26,27,32,15,0,100
12/26/2014,CLE,27,22,22,27,0,98,ORL,32,21,22,14,0,89
12/27/2014,ORL,22,30,29,21,0,102,CHO,18,24,26,26,0,94
12/29/2014,ORL,26,24,27,25,0,102,MIA,25,28,24,24,0,101
12/30/2014,DET,20,34,26,29,0,109,ORL,21,26,23,16,0,86
1/2/2015,BRK,22,30,34,14,0,100,ORL,25,15,21,37,0,98
1/3/2015,CHO,22,30,18,28,0,98,ORL,20,9,25,36,0,90
1/7/2015,ORL,18,21,19,32,0,90,DEN,25,15,23,30,0,93
1/9/2015,ORL,20,25,22,17,0,84,LAL,29,25,19,28,0,101
1/10/2015,ORL,13,28,29,22,0,92,POR,26,20,26,31,0,103
1/12/2015,ORL,29,34,30,28,0,121,CHI,21,34,23,36,0,114
1/14/2015,HOU,19,33,33,28,0,113,ORL,29,26,29,36,0,120
1/16/2015,MEM,27,21,33,25,0,106,ORL,28,21,25,22,0,96
1/18/2015,OKC,37,42,24,24,0,127,ORL,20,25,31,23,0,99
1/21/2015,ORL,24,24,36,34,0,118,DET,35,30,31,32,0,128
1/23/2015,ORL,26,24,28,28,0,106,NYK,20,31,31,31,0,113
1/25/2015,IND,24,27,24,31,0,106,ORL,27,22,33,17,0,99
1/26/2015,ORL,29,19,25,21,0,94,MEM,34,33,22,14,0,103
1/29/2015,MIL,28,31,37,19,0,115,ORL,18,26,27,29,0,100
1/31/2015,DAL,34,32,22,20,0,108,ORL,17,24,29,23,0,93
2/2/2015,ORL,22,28,17,30,0,97,OKC,29,32,21,22,0,104
2/4/2015,ORL,25,19,30,29,0,103,SAS,24,27,27,32,0,110
2/6/2015,LAL,23,29,26,13,6,97,ORL,26,12,31,22,12,103
2/8/2015,CHI,32,18,24,24,0,98,ORL,16,29,29,23,0,97
2/9/2015,ORL,16,19,19,26,0,80,WAS,24,19,31,22,0,96
2/11/2015,NYK,24,23,13,23,0,83,ORL,27,17,20,25,0,89
2/20/2015,NOP,20,27,24,13,0,84,ORL,19,24,30,22,0,95
2/22/2015,PHI,23,24,22,29,0,98,ORL,29,26,21,27,0,103
2/25/2015,MIA,17,19,25,24,8,93,ORL,17,23,21,24,5,90
2/27/2015,ORL,16,29,22,21,0,88,ATL,28,14,34,19,0,95
3/1/2015,CHO,28,15,28,27,0,98,ORL,22,20,18,23,0,83
3/4/2015,PHO,22,21,34,28,0,105,ORL,25,27,17,31,0,100
3/6/2015,SAC,26,31,29,28,0,114,ORL,35,33,24,27,0,119
3/8/2015,BOS,31,18,20,29,0,98,ORL,17,26,26,34,0,103
3/10/2015,ORL,28,19,23,16,0,86,IND,26,33,27,32,0,118
3/11/2015,ORL,31,26,15,19,0,91,MIL,29,25,18,25,0,97
3/13/2015,ORL,23,27,22,16,0,88,BOS,19,21,26,29,0,95
3/15/2015,CLE,26,40,34,23,0,123,ORL,28,27,31,22,0,108
3/17/2015,ORL,24,26,28,16,0,94,HOU,28,23,26,30,0,107
3/18/2015,ORL,23,25,22,32,0,102,DAL,31,34,21,21,0,107
3/20/2015,POR,19,37,25,23,0,104,ORL,25,33,17,36,0,111
3/22/2015,DEN,28,41,33,17,0,119,ORL,25,26,21,28,0,100
3/25/2015,ATL,23,24,21,27,0,95,ORL,31,21,19,12,0,83
3/27/2015,DET,30,24,33,24,0,111,ORL,27,26,23,21,0,97
4/1/2015,SAS,23,29,30,21,0,103,ORL,19,21,20,31,0,91
4/3/2015,ORL,29,23,20,25,0,97,MIN,23,19,23,19,0,84
4/4/2015,ORL,22,29,21,25,0,97,MIL,31,22,20,17,0,90
4/8/2015,CHI,29,30,28,16,0,103,ORL,21,31,27,26,0,105
4/10/2015,TOR,29,20,27,25,0,101,ORL,19,32,25,23,0,99
4/11/2015,NYK,30,8,23,19,0,80,ORL,24,7,19,29,0,79
4/13/2015,ORL,22,17,27,27,0,93,MIA,33,24,27,16,0,100
4/15/2015,ORL,28,24,23,13,0,88,BRK,23,25,27,26,0,101
