date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-12-07,MIA,PHO,0.0,34.0,26.0,29.0,26.0,0.0,115.0,99.7,57.60000000000001,11.3,13.6,18.600000000000005,115.4,98.3,36.0,14.0,23.0,25.0,0.0,98.0,99.7,54.400000000000006,18.9,10.5,15.2,98.3,115.4,2.0,0,-2.0,10.0,17.0,98.42857142857143,47.72857142857141,11.457142857142857,27.542857142857144,16.857142857142854,104.67142857142856,108.57142857142857,48.228571428571435,13.471428571428572,98.68571428571428,14.157142857142869,98.85714285714286,98.68571428571428,114.27142857142857,0.0,1
2018-12-08,MIA,LAC,0.0,34.0,31.0,26.0,30.0,0.0,121.0,103.3,50.5,9.2,28.0,30.4,117.2,94.9,30.0,32.0,28.0,8.0,0.0,98.0,103.3,41.0,13.5,23.2,28.1,94.9,117.2,0.0,1,4.0,3.0,23.0,98.71428571428571,50.3142857142857,11.442857142857141,25.057142857142857,17.65714285714285,107.69999999999997,107.39999999999999,51.271428571428565,10.728571428571426,112.20000000000003,26.528571428571432,99.02857142857144,112.20000000000003,108.57142857142858,2.0,0
2018-12-10,MIA,LAL,0.0,23.0,35.0,25.0,22.0,0.0,105.0,98.4,50.5,14.6,29.2,10.6,106.7,109.7,27.0,28.0,29.0,24.0,0.0,108.0,98.4,53.29999999999999,10.8,25.0,13.3,109.7,106.7,1.0,0,-4.0,3.0,-3.0,98.64285714285714,50.62857142857142,11.014285714285714,26.2,18.88571428571428,110.25714285714285,107.74285714285713,52.114285714285735,12.785714285714283,108.37142857142858,17.74285714285715,102.0,108.37142857142858,104.52857142857144,1.0,0
2018-12-12,MIA,UTA,0.0,15.0,18.0,20.0,31.0,0.0,84.0,95.6,45.5,12.9,4.3,18.2,87.9,116.2,40.0,20.0,32.0,19.0,0.0,111.0,95.6,63.2,16.6,20.0,19.7,116.2,87.9,1.0,0,-25.0,-27.0,-27.0,98.98571428571428,50.85714285714285,12.242857142857142,25.785714285714285,17.08571428571428,108.38571428571429,104.79999999999998,57.27142857142858,14.142857142857148,112.52857142857142,18.185714285714294,99.82857142857144,112.52857142857142,104.82857142857142,1.0,0
2018-12-14,MIA,MEM,0.0,29.0,22.0,20.0,29.0,0.0,100.0,88.0,53.0,15.1,36.8,15.9,113.7,110.3,28.0,21.0,24.0,24.0,0.0,97.0,88.0,47.0,6.9,21.7,22.900000000000002,110.3,113.7,1.0,0,1.0,2.0,3.0,97.39999999999999,49.72857142857141,11.714285714285714,23.057142857142857,16.399999999999995,105.81428571428572,106.0,49.98571428571428,13.0,103.17142857142858,20.32857142857143,95.14285714285715,103.17142857142858,104.57142857142854,1.0,0
2018-12-16,MIA,NOP,0.0,33.0,24.0,28.0,17.0,0.0,102.0,91.2,47.3,15.1,44.9,17.6,111.8,105.2,28.0,23.0,22.0,23.0,0.0,96.0,91.2,48.3,9.7,23.9,15.1,105.2,111.8,1.0,0,5.0,6.0,6.0,96.1,50.3142857142857,12.614285714285714,24.442857142857143,16.371428571428567,106.47142857142858,106.89999999999999,55.81428571428571,12.771428571428572,115.29999999999998,20.514285714285716,100.77142857142856,115.29999999999998,111.6,3.0,0
2018-12-20,MIA,HOU,1.0,21.0,32.0,29.0,19.0,0.0,101.0,92.7,43.5,7.7,37.7,21.5,109.0,106.8,33.0,25.0,18.0,23.0,0.0,99.0,92.7,46.300000000000004,7.8,16.3,28.000000000000004,106.8,109.0,3.0,0,-12.0,-5.0,2.0,95.21428571428571,50.39999999999999,13.157142857142857,27.157142857142855,16.214285714285708,107.47142857142858,107.25714285714285,54.54285714285716,12.871428571428567,116.51428571428575,23.128571428571433,95.32857142857141,116.51428571428575,112.90000000000002,0.0,1
2018-12-22,MIA,MIL,1.0,21.0,16.0,35.0,22.0,0.0,94.0,99.6,43.8,10.8,20.8,18.0,94.4,87.3,8.0,30.0,20.0,29.0,0.0,87.0,99.6,42.3,13.8,11.5,19.0,87.3,94.4,1.0,0,13.0,-1.0,7.0,95.55714285714286,49.699999999999996,12.27142857142857,27.785714285714285,18.971428571428564,108.81428571428572,105.9142857142857,53.27142857142858,11.585714285714285,111.54285714285712,18.62857142857143,98.97142857142855,111.54285714285712,105.65714285714283,0.0,1
2018-12-23,MIA,ORL,0.0,28.0,25.0,37.0,25.0,0.0,115.0,91.0,60.0,10.5,24.3,15.299999999999999,126.4,100.0,17.0,27.0,27.0,20.0,0.0,91.0,91.0,48.6,18.4,28.6,32.9,100.0,126.4,0.0,1,11.0,9.0,24.0,95.54285714285716,47.72857142857142,12.2,28.814285714285717,18.88571428571428,105.81428571428572,104.34285714285713,46.91428571428571,12.785714285714286,96.7857142857143,14.214285714285722,93.89999999999999,96.7857142857143,110.32857142857142,1.0,0
2018-12-26,MIA,TOR,1.0,31.0,27.0,21.0,25.0,0.0,104.0,92.9,59.0,12.0,15.4,7.200000000000001,111.9,114.0,23.0,21.0,37.0,25.0,0.0,106.0,92.9,55.1,15.2,25.6,24.099999999999998,114.0,111.9,2.0,0,8.0,14.0,-2.0,93.7857142857143,49.08571428571428,12.385714285714284,28.28571428571429,16.728571428571424,107.12857142857142,105.07142857142856,52.81428571428569,10.071428571428571,113.77142857142853,16.928571428571438,96.88571428571433,113.77142857142853,110.10000000000001,3.0,0
2018-12-28,MIA,CLE,1.0,29.0,27.0,26.0,36.0,0.0,118.0,93.3,58.20000000000001,6.7,23.3,13.200000000000001,126.5,100.8,30.0,22.0,17.0,25.0,0.0,94.0,93.3,46.300000000000004,13.4,20.5,23.5,100.8,126.5,1.0,0,-1.0,4.0,24.0,93.00000000000001,50.3,12.014285714285714,26.31428571428572,16.24285714285714,107.87142857142855,105.68571428571427,49.00000000000001,10.78571428571429,104.7,15.014285714285707,93.65714285714287,104.7,118.24285714285715,1.0,0
2018-12-30,MIA,MIN,1.0,19.0,35.0,23.0,27.0,0.0,104.0,99.7,45.6,15.7,34.7,24.4,104.3,113.4,30.0,25.0,31.0,27.0,0.0,113.0,99.7,44.7,8.3,32.7,30.9,113.4,104.3,1.0,0,-11.0,-1.0,-9.0,92.67142857142858,52.11428571428571,11.128571428571428,29.028571428571436,15.528571428571425,113.38571428571427,103.48571428571425,50.671428571428564,9.971428571428573,111.1285714285714,22.371428571428567,100.45714285714287,111.1285714285714,109.70000000000002,1.0,0
2019-01-02,MIA,CLE,0.0,22.0,36.0,35.0,24.0,0.0,117.0,88.9,60.5,12.2,39.4,15.1,131.6,103.5,23.0,20.0,30.0,19.0,0.0,92.0,88.9,54.0,12.9,5.6,14.7,103.5,131.6,2.0,0,-1.0,15.0,25.0,94.34285714285716,51.05714285714286,11.214285714285714,28.72857142857143,16.742857142857137,112.04285714285712,103.9285714285714,48.314285714285724,10.728571428571433,104.27142857142856,17.342857142857138,93.37142857142858,104.27142857142856,116.78571428571429,3.0,0
2019-01-04,MIA,WAS,1.0,31.0,30.0,34.0,20.0,0.0,115.0,103.3,53.29999999999999,13.6,26.2,19.8,111.3,105.5,24.0,34.0,28.0,23.0,0.0,109.0,103.3,48.0,8.6,21.3,15.299999999999999,105.5,111.3,1.0,0,7.0,3.0,6.0,94.01428571428572,52.942857142857136,10.8,27.942857142857147,16.38571428571428,114.87142857142855,103.68571428571424,52.34285714285714,13.114285714285717,109.42857142857146,20.757142857142856,98.0142857142857,109.42857142857146,114.12857142857145,1.0,0
2019-01-06,MIA,ATL,0.0,16.0,21.0,21.0,24.0,0.0,82.0,97.3,38.5,11.6,21.1,17.2,84.2,108.9,23.0,15.0,41.0,27.0,0.0,106.0,97.3,52.7,14.9,32.6,11.0,108.9,84.2,1.0,0,-7.0,-1.0,-24.0,95.52857142857142,54.34285714285714,11.642857142857142,26.300000000000004,16.14285714285714,115.19999999999997,103.49999999999997,50.88571428571428,14.542857142857141,106.62857142857139,16.614285714285714,101.88571428571426,106.62857142857139,114.05714285714285,1.0,0
2019-01-08,MIA,DEN,1.0,18.0,34.0,24.0,23.0,0.0,99.0,91.1,50.6,6.0,20.5,18.099999999999998,108.7,113.1,24.0,25.0,27.0,27.0,0.0,103.0,91.1,52.300000000000004,14.5,34.1,13.8,113.1,108.7,1.0,0,-6.0,3.0,-4.0,95.19999999999997,53.58571428571428,11.757142857142856,26.342857142857145,16.02857142857142,113.74285714285713,106.58571428571426,54.042857142857144,12.128571428571428,117.88571428571427,18.999999999999993,96.39999999999998,117.88571428571427,116.1285714285714,0.0,1
2019-01-10,MIA,BOS,1.0,28.0,33.0,22.0,32.0,0.0,115.0,94.4,57.3,7.4,26.3,5.2,121.9,104.9,24.0,19.0,29.0,27.0,0.0,99.0,94.4,47.199999999999996,9.4,18.0,16.9,104.9,121.9,1.0,0,4.0,18.0,16.0,95.2142857142857,52.24285714285714,11.114285714285714,25.8,16.428571428571423,111.21428571428571,108.45714285714283,59.000000000000014,12.542857142857143,118.7,18.28571428571429,98.17142857142858,118.7,108.92857142857143,0.0,1
2019-01-12,MIA,MEM,1.0,30.0,33.0,28.0,21.0,0.0,112.0,91.2,59.4,13.4,26.3,21.3,122.9,118.5,34.0,27.0,22.0,25.0,0.0,108.0,91.2,53.7,9.7,26.3,25.900000000000002,118.5,122.9,1.0,0,-4.0,2.0,4.0,95.42857142857142,52.0,10.457142857142857,27.357142857142858,16.142857142857135,112.64285714285714,107.15714285714283,48.55714285714286,13.028571428571428,100.24285714285713,20.399999999999995,96.5857142857143,100.24285714285713,109.95714285714283,2.0,0
2019-01-15,MIA,MIL,0.0,23.0,22.0,18.0,23.0,0.0,86.0,102.2,46.5,16.0,8.0,7.000000000000001,84.2,121.4,30.0,39.0,24.0,31.0,0.0,124.0,102.2,58.9,6.3,15.2,11.5,121.4,84.2,2.0,0,-7.0,-24.0,-38.0,95.12857142857142,52.17142857142857,11.414285714285715,27.785714285714285,17.299999999999994,112.12857142857142,109.68571428571427,57.34285714285714,11.699999999999998,117.60000000000001,20.671428571428574,103.10000000000001,117.60000000000001,106.95714285714284,1.0,0
2019-01-18,MIA,DET,0.0,17.0,22.0,30.0,24.0,0.0,93.0,94.1,57.10000000000001,18.2,17.1,6.5,98.9,104.2,30.0,23.0,12.0,33.0,0.0,98.0,94.1,50.6,10.9,17.4,18.3,104.2,98.9,2.0,0,-13.0,-14.0,-5.0,95.48571428571428,52.3,11.457142857142857,23.97142857142857,14.814285714285708,109.25714285714287,110.82857142857141,52.0142857142857,12.000000000000004,108.92857142857143,18.485714285714288,95.47142857142856,108.92857142857143,114.31428571428572,1.0,0
2019-01-19,MIA,CHI,0.0,31.0,24.0,28.0,34.0,0.0,117.0,98.7,65.2,16.0,18.4,17.7,118.6,104.4,30.0,27.0,19.0,27.0,0.0,103.0,98.7,46.1,11.5,23.5,23.599999999999998,104.4,118.6,0.0,1,1.0,-2.0,14.0,96.22857142857143,51.81428571428571,12.314285714285715,20.785714285714285,13.58571428571428,104.58571428571429,110.92857142857142,50.44285714285714,11.300000000000006,107.62857142857142,17.40000000000001,97.35714285714285,107.62857142857142,124.31428571428569,1.0,0
2019-01-21,MIA,BOS,0.0,23.0,27.0,18.0,31.0,0.0,99.0,98.8,48.3,16.8,26.3,18.600000000000005,100.2,108.3,33.0,17.0,37.0,20.0,0.0,107.0,98.8,56.3,17.2,22.2,10.299999999999999,108.3,100.2,1.0,0,-10.0,0.0,-8.0,95.57142857142858,53.51428571428571,12.657142857142858,19.671428571428574,13.285714285714281,105.62857142857145,110.77142857142856,53.585714285714296,11.171428571428569,114.84285714285713,19.785714285714285,98.3142857142857,114.84285714285713,111.41428571428568,1.0,0
2019-01-23,MIA,LAC,1.0,31.0,23.0,18.0,27.0,0.0,99.0,92.7,51.800000000000004,13.1,26.1,15.7,106.8,119.8,27.0,27.0,23.0,34.0,0.0,111.0,92.7,57.10000000000001,6.9,20.0,16.5,119.8,106.8,1.0,0,4.0,0.0,-12.0,95.7857142857143,54.91428571428571,13.400000000000002,20.414285714285718,13.485714285714282,107.91428571428573,110.68571428571427,49.12857142857144,11.942857142857141,104.02857142857145,22.057142857142853,99.62857142857142,104.02857142857145,113.7,0.0,1
2019-01-25,MIA,CLE,0.0,27.0,21.0,32.0,20.0,0.0,100.0,92.3,52.5,13.5,25.0,21.5,108.3,101.8,23.0,30.0,17.0,24.0,0.0,94.0,92.3,49.4,12.5,20.0,11.799999999999999,101.8,108.3,1.0,0,4.0,-5.0,6.0,96.01428571428573,55.08571428571428,14.414285714285715,21.21428571428572,13.14285714285714,107.64285714285714,111.64285714285711,48.41428571428572,11.171428571428573,105.15714285714287,22.228571428571428,97.80000000000003,105.15714285714287,121.67142857142858,1.0,0
2019-01-27,MIA,NYK,0.0,25.0,27.0,29.0,25.0,0.0,106.0,96.6,53.6,14.0,20.5,19.0,109.8,100.5,26.0,32.0,12.0,27.0,0.0,97.0,96.6,47.0,10.4,15.2,21.4,100.5,109.8,1.0,0,-1.0,-6.0,9.0,95.71428571428574,54.39999999999999,15.285714285714286,21.028571428571432,15.47142857142857,105.7,111.19999999999996,49.214285714285715,12.14285714285714,103.78571428571429,21.62857142857143,99.62857142857145,103.78571428571429,114.95714285714284,1.0,0
2019-01-30,MIA,CHI,1.0,21.0,27.0,20.0,21.0,0.0,89.0,91.7,44.9,12.9,30.0,10.100000000000001,97.0,114.5,31.0,19.0,28.0,27.0,0.0,105.0,91.7,56.39999999999999,12.1,13.5,21.8,114.5,97.0,2.0,0,-10.0,-2.0,-16.0,96.4857142857143,53.57142857142857,15.37142857142857,20.2,15.14285714285714,103.82857142857142,108.62857142857139,50.52857142857142,12.08571428571429,105.39999999999998,17.742857142857154,99.31428571428572,105.39999999999998,114.34285714285713,0.0,1
2019-02-01,MIA,OKC,1.0,24.0,29.0,21.0,28.0,0.0,102.0,101.2,50.5,14.8,22.9,9.8,100.8,116.6,31.0,41.0,22.0,24.0,0.0,118.0,101.2,57.10000000000001,13.1,26.5,15.4,116.6,100.8,1.0,0,-7.0,-19.0,-16.0,94.9857142857143,53.34285714285714,14.928571428571429,23.342857142857145,15.585714285714285,105.65714285714284,107.64285714285711,55.914285714285704,10.314285714285713,118.34285714285713,21.22857142857143,102.6,118.34285714285713,112.51428571428572,2.0,0
2019-02-02,MIA,IND,1.0,27.0,27.0,23.0,11.0,0.0,88.0,92.8,48.6,21.8,25.6,26.8,94.8,102.3,21.0,32.0,31.0,11.0,0.0,95.0,92.8,46.6,11.9,29.8,13.5,102.3,94.8,0.0,1,6.0,1.0,-7.0,96.00000000000001,52.39999999999999,14.442857142857141,24.171428571428574,16.057142857142857,105.92857142857142,109.41428571428568,49.51428571428572,10.62857142857143,108.57142857142857,19.75714285714286,96.42857142857146,108.57142857142857,111.3714285714286,1.0,0
2019-02-05,MIA,POR,0.0,34.0,28.0,32.0,24.0,0.0,118.0,97.9,58.4,11.3,23.5,25.3,120.6,110.3,30.0,25.0,24.0,29.0,0.0,108.0,97.9,53.2,10.1,15.6,9.700000000000001,110.3,120.6,2.0,0,4.0,7.0,10.0,95.15714285714286,50.028571428571425,15.27142857142857,25.2,17.357142857142854,102.5285714285714,109.11428571428567,55.814285714285724,10.400000000000002,123.32857142857142,21.314285714285717,98.85714285714288,123.32857142857142,111.85714285714286,5.0,0
2019-02-08,MIA,SAC,0.0,28.0,31.0,24.0,13.0,0.0,96.0,101.1,49.4,15.7,23.4,10.2,94.9,100.9,17.0,33.0,25.0,27.0,0.0,102.0,101.1,46.1,11.4,20.8,21.099999999999998,100.9,94.9,2.0,0,11.0,9.0,-6.0,95.02857142857144,51.47142857142857,14.485714285714284,24.8,18.314285714285713,105.44285714285711,109.39999999999996,51.957142857142856,12.514285714285718,111.37142857142858,18.085714285714282,101.2714285714286,111.37142857142858,112.55714285714282,1.0,0
2019-02-10,MIA,GSW,0.0,34.0,25.0,23.0,36.0,0.0,118.0,97.7,54.29999999999999,12.8,42.0,3.8,120.7,122.8,24.0,30.0,36.0,30.0,0.0,120.0,97.7,61.6,11.4,18.4,23.200000000000003,122.8,120.7,1.0,0,10.0,5.0,-2.0,96.22857142857143,51.12857142857142,14.857142857142858,24.414285714285715,17.528571428571425,103.74285714285712,106.69999999999996,57.49999999999998,12.014285714285714,120.02857142857144,21.25714285714285,101.12857142857142,120.02857142857144,106.22857142857141,1.0,0
2019-02-11,MIA,DEN,0.0,27.0,22.0,21.0,17.0,0.0,87.0,97.1,47.0,15.2,16.7,12.2,89.6,106.1,35.0,19.0,29.0,20.0,0.0,103.0,97.1,51.7,13.7,20.0,12.4,106.1,89.6,0.0,1,-8.0,-5.0,-16.0,97.00000000000001,51.38571428571428,14.757142857142856,26.842857142857145,14.999999999999996,105.5142857142857,109.69999999999996,54.98571428571428,10.428571428571427,115.57142857142854,15.371428571428575,97.50000000000003,115.57142857142854,117.2142857142857,2.0,0
2019-02-13,MIA,DAL,0.0,29.0,28.0,32.0,23.0,0.0,112.0,97.4,61.7,17.0,20.0,14.800000000000002,115.0,103.7,25.0,33.0,16.0,27.0,0.0,101.0,97.4,47.199999999999996,10.9,20.0,20.5,103.7,115.0,1.0,0,4.0,-1.0,11.0,97.07142857142858,50.44285714285713,14.928571428571429,26.3,14.028571428571425,102.62857142857142,110.49999999999997,52.842857142857156,13.399999999999993,108.19999999999997,16.74285714285714,95.85714285714288,108.19999999999997,106.87142857142855,1.0,0
2019-02-21,MIA,PHI,0.0,21.0,29.0,25.0,27.0,0.0,102.0,99.0,51.1,8.3,15.2,6.4,103.0,107.1,29.0,28.0,16.0,33.0,0.0,106.0,99.0,49.4,13.3,26.7,30.5,107.1,103.0,7.0,0,-8.0,-7.0,-4.0,97.88571428571429,52.842857142857135,15.514285714285714,24.87142857142857,14.699999999999998,105.2,108.95714285714283,54.885714285714286,13.214285714285708,116.9285714285714,32.028571428571425,100.41428571428573,116.9285714285714,112.65714285714287,7.0,0
2019-02-23,MIA,DET,1.0,29.0,17.0,30.0,20.0,0.0,96.0,95.2,47.0,12.2,20.9,23.200000000000003,100.8,124.9,20.0,34.0,30.0,35.0,0.0,119.0,95.2,61.3,13.3,22.6,26.3,124.9,100.8,1.0,0,9.0,-8.0,-23.0,97.57142857142857,52.92857142857142,14.585714285714285,23.77142857142857,14.214285714285712,105.51428571428572,107.59999999999998,56.32857142857143,11.657142857142862,118.5142857142857,22.414285714285715,97.65714285714286,118.5142857142857,111.17142857142856,0.0,1
2019-02-25,MIA,PHO,1.0,29.0,34.0,24.0,34.0,0.0,121.0,103.6,54.1,11.7,30.4,16.5,116.8,119.7,23.0,29.0,32.0,40.0,0.0,124.0,103.6,57.9,12.3,18.9,23.599999999999998,119.7,116.8,1.0,0,6.0,11.0,-3.0,97.91428571428573,52.69999999999999,13.214285714285714,23.099999999999998,13.7,106.37142857142858,110.82857142857141,49.0,14.171428571428567,103.0142857142857,20.61428571428573,100.61428571428574,103.0142857142857,118.32857142857142,1.0,0
2019-02-27,MIA,GSW,1.0,32.0,42.0,26.0,26.0,0.0,126.0,97.3,61.4,11.9,29.3,28.9,129.5,128.5,22.0,37.0,33.0,33.0,0.0,125.0,97.3,59.0,7.3,18.2,22.5,128.5,129.5,1.0,0,10.0,15.0,1.0,98.72857142857144,52.08571428571428,13.271428571428572,24.085714285714285,12.442857142857141,105.82857142857142,112.17142857142856,55.7428571428571,11.457142857142857,115.54285714285716,19.257142857142842,101.07142857142857,115.54285714285716,115.25714285714287,1.0,0
2019-02-28,MIA,HOU,0.0,32.0,37.0,29.0,20.0,0.0,118.0,94.4,61.1,13.3,22.2,23.5,125.1,128.2,33.0,22.0,31.0,35.0,0.0,121.0,94.4,61.7,14.4,23.5,33.800000000000004,128.2,125.1,0.0,1,-1.0,14.0,-3.0,98.1857142857143,53.8,12.72857142857143,24.928571428571427,15.114285714285714,110.77142857142857,116.11428571428571,53.10000000000003,10.228571428571428,115.50000000000004,20.571428571428584,99.65714285714284,115.50000000000004,113.28571428571429,0.0,1
2019-03-02,MIA,BRK,1.0,28.0,26.0,30.0,33.0,0.0,117.0,98.0,56.7,9.9,27.5,16.7,119.4,89.8,23.0,21.0,20.0,24.0,0.0,88.0,98.0,40.300000000000004,10.1,13.2,19.3,89.8,119.4,1.0,0,5.0,10.0,29.0,97.71428571428571,54.771428571428565,12.8,22.099999999999998,17.92857142857143,111.39999999999999,116.88571428571429,54.09999999999999,12.600000000000005,111.39999999999998,21.271428571428576,100.48571428571431,111.39999999999998,112.72857142857143,0.0,1
2019-03-04,MIA,ATL,1.0,32.0,29.0,24.0,29.0,0.0,114.0,97.6,61.4,16.7,21.2,21.5,116.8,115.8,31.0,30.0,24.0,28.0,0.0,113.0,97.6,51.1,12.1,32.7,22.0,115.8,116.8,1.0,0,1.0,0.0,1.0,97.84285714285714,56.15714285714285,12.042857142857144,23.642857142857142,18.571428571428577,115.65714285714284,114.55714285714285,53.54285714285713,12.34285714285714,113.14285714285712,21.214285714285715,100.78571428571429,113.14285714285712,114.8714285714286,0.0,1
2019-03-06,MIA,CHO,0.0,29.0,14.0,18.0,30.0,0.0,91.0,93.3,47.199999999999996,16.0,36.2,6.7,97.5,90.0,18.0,25.0,15.0,26.0,0.0,84.0,93.3,45.1,17.7,22.7,12.2,90.0,97.5,1.0,0,11.0,0.0,7.0,97.87142857142858,56.11428571428571,12.000000000000002,23.814285714285713,19.528571428571432,115.9142857142857,116.28571428571426,51.02857142857142,11.157142857142862,111.32857142857135,22.871428571428577,100.1285714285714,111.32857142857135,117.58571428571429,2.0,0
2019-03-08,MIA,CLE,1.0,28.0,29.0,37.0,32.0,0.0,126.0,92.6,64.6,11.4,38.9,30.4,136.1,118.8,29.0,28.0,26.0,27.0,0.0,110.0,92.6,59.9,14.6,16.2,16.0,118.8,136.1,1.0,0,-1.0,0.0,16.0,97.05714285714285,55.55714285714284,13.100000000000003,26.814285714285713,19.571428571428573,115.1285714285714,113.84285714285713,51.85714285714285,11.814285714285715,113.6857142857143,25.914285714285715,96.1857142857143,113.6857142857143,116.25714285714284,1.0,0
2019-03-10,MIA,TOR,1.0,27.0,27.0,25.0,25.0,0.0,104.0,100.2,50.0,11.4,19.1,13.0,103.8,124.8,32.0,36.0,23.0,34.0,0.0,125.0,100.2,70.9,18.2,18.2,27.0,124.8,103.8,1.0,0,-5.0,-14.0,-21.0,96.68571428571428,58.071428571428555,12.98571428571429,29.385714285714283,20.599999999999998,120.17142857142856,112.97142857142855,52.85714285714284,11.12857142857143,111.41428571428564,16.32857142857144,99.04285714285716,111.41428571428564,109.17142857142859,1.0,0
2019-03-13,MIA,DET,1.0,30.0,24.0,33.0,21.0,0.0,108.0,89.5,53.0,10.4,32.5,22.6,120.7,82.7,18.0,31.0,8.0,17.0,0.0,74.0,89.5,40.300000000000004,16.7,20.8,15.6,82.7,120.7,2.0,0,12.0,5.0,34.0,96.2,57.485714285714266,12.942857142857147,27.77142857142857,20.099999999999998,118.3142857142857,113.69999999999996,54.24285714285714,8.842857142857147,115.97142857142858,15.614285714285714,95.27142857142856,115.97142857142858,108.5,1.0,0
2019-03-15,MIA,MIL,1.0,37.0,25.0,18.0,18.0,0.0,98.0,103.8,45.2,10.3,18.5,15.1,94.4,108.9,19.0,23.0,37.0,34.0,0.0,113.0,103.8,54.50000000000001,13.2,18.6,19.3,108.9,94.4,1.0,0,18.0,20.0,-15.0,95.08571428571429,56.28571428571427,12.728571428571431,28.228571428571424,19.199999999999996,117.05714285714285,107.15714285714283,53.557142857142864,10.77142857142857,116.32857142857142,23.4,103.05714285714285,116.32857142857142,110.38571428571426,2.0,0
2019-03-17,MIA,CHO,1.0,19.0,20.0,22.0,32.0,0.0,93.0,88.1,47.099999999999994,10.4,31.3,14.000000000000002,105.5,85.1,20.0,19.0,21.0,15.0,0.0,75.0,88.1,35.5,11.7,21.6,19.3,85.1,105.5,1.0,0,-1.0,0.0,18.0,96.42857142857143,54.01428571428569,12.300000000000002,27.699999999999996,17.999999999999996,112.67142857142856,104.39999999999996,52.09999999999999,11.714285714285719,110.4571428571428,15.342857142857145,98.49999999999997,110.4571428571428,114.5285714285714,1.0,0
2019-03-18,MIA,OKC,0.0,27.0,31.0,28.0,30.0,0.0,116.0,101.5,52.1,7.1,20.0,15.5,114.2,105.4,25.0,30.0,20.0,32.0,0.0,107.0,101.5,49.4,16.1,27.1,24.099999999999998,105.4,114.2,0.0,1,2.0,3.0,9.0,95.01428571428572,52.64285714285712,12.371428571428575,28.24285714285714,17.61428571428571,110.68571428571428,103.7285714285714,48.45714285714285,11.828571428571426,105.39999999999999,18.77142857142857,101.1857142857143,105.39999999999999,107.34285714285714,1.0,0
2019-03-20,MIA,SAS,0.0,24.0,38.0,28.0,20.0,0.0,110.0,95.1,55.8,9.6,14.3,16.3,115.6,110.4,22.0,25.0,31.0,27.0,0.0,105.0,95.1,51.1,7.6,19.2,17.0,110.4,115.6,1.0,0,2.0,15.0,5.0,95.57142857142857,51.314285714285695,11.000000000000002,28.071428571428573,16.75714285714285,110.31428571428572,102.24285714285712,54.557142857142864,9.485714285714282,113.41428571428571,18.242857142857144,97.80000000000003,113.41428571428571,104.6857142857143,1.0,0
2019-03-22,MIA,MIL,0.0,32.0,19.0,18.0,18.0,0.0,87.0,94.6,44.1,8.6,18.9,14.099999999999998,92.0,122.7,33.0,30.0,31.0,22.0,0.0,116.0,94.6,60.6,13.0,23.1,15.299999999999999,122.7,92.0,1.0,0,-1.0,-12.0,-29.0,95.82857142857144,52.54285714285713,10.085714285714287,24.942857142857147,18.128571428571423,112.9,105.15714285714283,53.92857142857143,10.657142857142858,113.95714285714283,22.385714285714283,104.02857142857142,113.95714285714283,107.84285714285713,1.0,0
2019-03-23,MIA,WAS,0.0,25.0,27.0,26.0,35.0,0.0,113.0,93.8,56.8,10.2,27.3,14.800000000000002,120.4,115.1,27.0,26.0,26.0,29.0,0.0,108.0,93.8,47.4,10.2,39.6,17.7,115.1,120.4,0.0,1,-2.0,-1.0,5.0,96.11428571428573,49.61428571428571,9.685714285714285,22.08571428571429,15.799999999999995,106.60000000000001,105.7142857142857,54.4,12.571428571428575,113.04285714285716,24.400000000000016,98.34285714285714,113.04285714285716,115.12857142857145,1.0,0
