date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-01-07,CHI,TOR,1.0,29.0,19.0,26.0,33.0,16.0,123.0,95.9,44.800000000000004,10.9,32.7,37.1,116.1,111.4,28.0,33.0,25.0,21.0,11.0,118.0,95.9,48.199999999999996,8.8,12.2,42.4,111.4,116.1,2.0,0,1.0,-13.0,5.0,92.39999999999998,47.22857142857141,11.799999999999999,32.52857142857144,24.3,110.02857142857145,113.61428571428573,47.75714285714287,10.514285714285716,107.84285714285711,23.271428571428572,93.8,107.84285714285711,110.67142857142856,1.0,0
2017-01-09,CHI,OKC,1.0,20.0,26.0,21.0,27.0,0.0,94.0,92.6,45.2,10.6,20.0,22.900000000000002,101.6,117.8,26.0,35.0,28.0,20.0,0.0,109.0,92.6,60.8,12.0,17.1,9.6,117.8,101.6,1.0,0,-6.0,-15.0,-15.0,92.82857142857141,46.57142857142856,11.514285714285714,32.85714285714287,27.11428571428571,111.24285714285716,111.22857142857143,50.228571428571435,11.414285714285715,111.88571428571427,25.828571428571422,94.71428571428577,111.88571428571427,111.79999999999997,1.0,0
2017-01-10,CHI,WAS,0.0,36.0,25.0,16.0,22.0,0.0,99.0,99.3,45.5,14.9,25.5,21.600000000000005,99.7,101.7,26.0,23.0,32.0,20.0,0.0,101.0,99.3,57.2,19.5,17.9,7.200000000000001,101.7,99.7,0.0,1,10.0,12.0,-2.0,93.29999999999998,46.99999999999999,11.314285714285713,30.85714285714287,26.942857142857143,111.35714285714289,114.45714285714284,56.21428571428573,14.800000000000002,111.24285714285715,17.228571428571428,96.61428571428571,111.24285714285715,106.88571428571426,1.0,0
2017-01-12,CHI,NYK,0.0,22.0,29.0,14.0,24.0,0.0,89.0,90.4,41.0,10.9,31.1,18.0,98.4,115.0,24.0,30.0,22.0,28.0,0.0,104.0,90.4,51.6,11.0,37.0,9.8,115.0,98.4,1.0,0,-2.0,-3.0,-15.0,93.74285714285712,47.57142857142856,11.27142857142857,29.100000000000016,25.485714285714284,110.60000000000004,114.27142857142857,51.85714285714287,12.414285714285715,110.07142857142858,16.514285714285716,96.88571428571431,110.07142857142858,116.5285714285714,0.0,1
2017-01-14,CHI,NOP,1.0,21.0,34.0,22.0,30.0,0.0,107.0,97.4,46.5,8.3,36.8,12.9,109.9,101.7,22.0,23.0,26.0,28.0,0.0,99.0,97.4,50.6,10.6,12.5,16.7,101.7,109.9,1.0,0,-1.0,10.0,8.0,93.19999999999996,46.97142857142857,11.157142857142857,29.171428571428585,23.799999999999994,109.34285714285717,113.85714285714286,49.7,10.814285714285715,103.74285714285715,15.928571428571427,97.25714285714287,103.74285714285715,101.31428571428569,1.0,0
2017-01-15,CHI,MEM,0.0,14.0,38.0,26.0,30.0,0.0,108.0,97.2,53.79999999999999,11.4,14.0,30.8,111.1,107.0,19.0,27.0,31.0,27.0,0.0,104.0,97.2,47.9,9.0,24.1,13.699999999999998,107.0,111.1,0.0,1,-5.0,6.0,4.0,94.31428571428567,47.07142857142856,10.87142857142857,30.257142857142874,22.199999999999996,109.74285714285716,109.9,52.15714285714285,11.04285714285714,112.29999999999998,19.514285714285702,92.94285714285714,112.29999999999998,111.17142857142856,1.0,0
2017-01-17,CHI,DAL,1.0,28.0,19.0,27.0,24.0,0.0,98.0,90.6,48.8,12.4,26.8,22.0,108.2,109.3,24.0,30.0,22.0,23.0,0.0,99.0,90.6,54.50000000000001,12.3,15.8,17.9,109.3,108.2,1.0,0,4.0,-7.0,-1.0,94.58571428571426,47.52857142857142,11.228571428571428,27.157142857142876,22.314285714285713,107.92857142857146,108.54285714285716,52.28571428571426,11.400000000000002,107.00000000000001,15.942857142857141,92.3142857142857,107.00000000000001,109.58571428571425,1.0,0
2017-01-20,CHI,ATL,0.0,13.0,23.0,21.0,36.0,0.0,93.0,97.5,46.300000000000004,21.2,28.6,22.2,95.4,104.6,35.0,30.0,22.0,15.0,0.0,102.0,97.5,53.0,17.4,25.6,18.3,104.6,95.4,2.0,0,-22.0,-29.0,-9.0,94.77142857142856,46.51428571428571,11.342857142857143,26.70000000000002,23.61428571428571,106.42857142857146,109.12857142857142,50.285714285714285,11.785714285714288,110.19999999999996,24.15714285714287,94.42857142857142,110.19999999999996,105.82857142857144,1.0,0
2017-01-21,CHI,SAC,1.0,24.0,31.0,20.0,27.0,0.0,102.0,90.9,44.6,10.1,31.1,33.7,112.2,108.9,21.0,31.0,21.0,26.0,0.0,99.0,90.9,49.4,8.8,20.9,19.0,108.9,112.2,0.0,1,3.0,3.0,3.0,94.99999999999999,46.72857142857142,12.814285714285715,26.11428571428573,21.485714285714284,103.4714285714286,108.15714285714286,52.042857142857144,15.15714285714286,108.27142857142857,29.085714285714285,95.08571428571429,108.27142857142857,115.85714285714288,0.0,1
2017-01-24,CHI,ORL,0.0,20.0,32.0,26.0,22.0,0.0,100.0,97.4,50.0,12.6,14.3,29.9,102.7,94.5,22.0,27.0,24.0,19.0,0.0,92.0,97.4,45.300000000000004,16.8,24.0,17.6,94.5,102.7,2.0,0,-2.0,3.0,8.0,94.75714285714284,46.642857142857146,12.742857142857144,27.700000000000017,23.02857142857142,104.98571428571431,106.88571428571429,51.300000000000004,12.242857142857138,106.0714285714286,17.842857142857138,99.5857142857143,106.0714285714286,112.54285714285716,1.0,0
2017-01-25,CHI,ATL,1.0,29.0,30.0,24.0,31.0,0.0,114.0,96.1,50.0,5.4,26.7,21.3,118.7,123.9,22.0,29.0,27.0,41.0,0.0,119.0,96.1,62.0,12.5,17.1,19.3,123.9,118.7,0.0,1,7.0,8.0,-5.0,94.48571428571427,47.285714285714285,12.414285714285713,26.10000000000002,24.21428571428571,105.41428571428574,105.85714285714286,51.24285714285714,12.285714285714288,110.4285714285714,21.728571428571446,94.82857142857141,110.4285714285714,109.7142857142857,1.0,0
2017-01-27,CHI,MIA,1.0,24.0,29.0,14.0,21.0,0.0,88.0,96.7,44.2,19.1,21.4,24.4,91.0,103.5,33.0,20.0,24.0,23.0,0.0,100.0,96.7,51.1,9.6,17.1,10.100000000000001,103.5,91.0,1.0,0,-9.0,0.0,-12.0,95.29999999999998,48.57142857142857,11.628571428571428,25.47142857142859,24.685714285714283,108.31428571428576,107.12857142857142,53.74285714285715,10.999999999999998,109.32857142857142,19.285714285714278,96.1857142857143,109.32857142857142,108.1,1.0,0
2017-01-29,CHI,PHI,1.0,37.0,30.0,29.0,25.0,0.0,121.0,101.3,55.1,9.0,23.8,25.8,119.4,106.6,23.0,34.0,30.0,21.0,0.0,108.0,101.3,49.5,10.2,22.0,10.100000000000001,106.6,119.4,1.0,0,14.0,10.0,13.0,95.2,48.24285714285714,13.171428571428573,23.271428571428594,26.328571428571426,105.61428571428576,107.38571428571427,53.914285714285725,16.742857142857147,107.34285714285713,26.34285714285715,99.38571428571431,107.34285714285713,105.82857142857142,1.0,0
2017-02-01,CHI,OKC,0.0,21.0,34.0,39.0,34.0,0.0,128.0,99.2,64.2,8.7,13.3,29.600000000000005,129.1,100.8,20.0,27.0,26.0,27.0,0.0,100.0,99.2,43.0,7.7,22.4,14.000000000000002,100.8,129.1,2.0,0,1.0,8.0,28.0,95.78571428571426,48.42857142857143,12.828571428571427,24.671428571428596,25.61428571428571,106.80000000000004,107.32857142857142,47.214285714285715,13.928571428571429,100.71428571428571,22.914285714285715,100.00000000000003,100.71428571428571,107.82857142857145,0.0,1
2017-02-03,CHI,HOU,0.0,26.0,23.0,32.0,27.0,9.0,117.0,97.8,52.0,11.5,25.9,13.0,108.4,112.1,24.0,36.0,19.0,29.0,13.0,121.0,97.8,53.1,9.2,17.0,17.299999999999997,112.1,108.4,1.0,0,2.0,-11.0,-4.0,97.0142857142857,50.628571428571426,12.299999999999999,22.742857142857165,26.699999999999996,109.78571428571432,106.11428571428571,54.08571428571429,14.328571428571431,110.14285714285715,27.757142857142856,101.12857142857142,110.14285714285715,109.44285714285715,0.0,1
2017-02-06,CHI,SAC,0.0,27.0,33.0,25.0,27.0,0.0,112.0,91.6,56.8,7.8,20.5,24.7,122.2,116.8,11.0,34.0,24.0,38.0,0.0,107.0,91.6,58.9,14.8,25.0,17.7,116.8,122.2,2.0,0,16.0,15.0,5.0,97.05714285714284,51.442857142857136,10.914285714285713,22.357142857142883,25.385714285714283,111.64285714285718,107.18571428571428,53.77142857142858,13.114285714285714,111.31428571428573,24.04285714285714,92.48571428571428,111.31428571428573,114.48571428571427,1.0,0
2017-02-08,CHI,GSW,0.0,17.0,24.0,29.0,22.0,0.0,92.0,97.0,42.4,12.2,27.3,15.2,94.9,126.9,30.0,25.0,31.0,37.0,0.0,123.0,97.0,65.3,11.7,14.7,14.099999999999998,126.9,94.9,1.0,0,-13.0,-14.0,-31.0,97.15714285714284,53.185714285714276,10.585714285714285,20.842857142857167,24.099999999999998,113.0714285714286,108.3142857142857,56.67142857142857,11.814285714285708,118.72857142857144,21.04285714285714,99.4857142857143,118.72857142857144,107.17142857142858,3.0,0
2017-02-10,CHI,PHO,0.0,26.0,17.0,33.0,21.0,0.0,97.0,91.7,45.9,10.3,28.6,20.9,105.7,125.4,28.0,28.0,30.0,29.0,0.0,115.0,91.7,54.7,7.4,31.0,11.600000000000001,125.4,105.7,1.0,0,-2.0,-13.0,-18.0,97.1,52.09999999999999,10.528571428571428,22.700000000000024,21.999999999999996,111.95714285714288,112.94285714285714,45.29999999999997,12.014285714285716,105.22857142857141,30.828571428571422,99.85714285714286,105.22857142857141,117.75714285714287,1.0,0
2017-02-12,CHI,MIN,0.0,17.0,23.0,25.0,24.0,0.0,89.0,95.6,47.599999999999994,16.7,20.0,10.7,93.1,122.4,34.0,23.0,27.0,33.0,0.0,117.0,95.6,57.99999999999999,13.2,27.8,28.4,122.4,93.1,1.0,0,-17.0,-17.0,-28.0,96.47142857142856,51.5142857142857,11.228571428571428,22.971428571428596,21.94285714285714,110.10000000000002,113.15714285714284,51.08571428571429,10.585714285714285,113.7,22.785714285714295,92.55714285714284,113.7,121.71428571428574,1.0,0
2017-02-14,CHI,TOR,1.0,24.0,34.0,20.0,27.0,0.0,105.0,94.3,52.7,16.1,21.2,38.4,111.4,99.7,18.0,21.0,25.0,30.0,0.0,94.0,94.3,48.699999999999996,15.4,21.1,24.7,99.7,111.4,1.0,0,6.0,19.0,11.0,96.3142857142857,51.99999999999999,10.885714285714284,22.771428571428597,19.985714285714277,110.40000000000002,115.85714285714285,53.34285714285715,11.157142857142858,113.2428571428571,20.171428571428567,91.74285714285712,113.2428571428571,113.07142857142854,1.0,0
2017-02-16,CHI,BOS,1.0,22.0,30.0,29.0,23.0,0.0,104.0,86.8,45.6,6.6,35.7,24.4,119.9,118.7,25.0,33.0,20.0,25.0,0.0,103.0,86.8,55.8,7.5,10.0,22.1,118.7,119.9,1.0,0,-3.0,-6.0,1.0,95.3142857142857,51.657142857142844,11.899999999999997,22.400000000000023,21.785714285714278,109.25714285714288,114.87142857142855,55.74285714285717,13.671428571428578,113.05714285714285,25.228571428571435,97.6285714285714,113.05714285714285,108.2142857142857,0.0,1
2017-02-24,CHI,PHO,1.0,24.0,28.0,28.0,28.0,20.0,128.0,100.2,53.1,9.7,23.9,24.5,115.7,109.3,25.0,29.0,25.0,29.0,13.0,121.0,100.2,56.99999999999999,14.8,18.6,16.1,109.3,115.7,7.0,0,-1.0,-2.0,7.0,93.54285714285712,48.99999999999999,11.599999999999996,25.600000000000023,21.042857142857137,107.94285714285716,117.42857142857143,48.09999999999997,12.8,108.41428571428568,24.24285714285714,101.74285714285712,108.41428571428568,112.15714285714286,8.0,0
2017-02-25,CHI,CLE,0.0,23.0,32.0,34.0,28.0,0.0,117.0,94.5,57.49999999999999,6.5,21.7,10.8,123.8,104.8,22.0,34.0,20.0,23.0,0.0,99.0,94.5,55.00000000000001,12.2,9.8,13.8,104.8,123.8,0.0,1,1.0,-1.0,18.0,93.88571428571427,49.15714285714285,11.34285714285714,25.314285714285738,22.68571428571428,108.98571428571431,117.02857142857142,60.67142857142857,11.757142857142847,124.27142857142856,22.285714285714285,96.78571428571429,124.27142857142856,115.50000000000001,1.0,0
2017-02-28,CHI,DEN,1.0,25.0,34.0,24.0,24.0,0.0,107.0,98.9,51.0,10.7,22.0,9.4,108.2,126.3,22.0,34.0,35.0,34.0,0.0,125.0,98.9,64.4,15.0,20.0,27.500000000000004,126.3,108.2,2.0,0,3.0,3.0,-18.0,94.29999999999998,49.25714285714285,11.157142857142855,25.485714285714305,20.699999999999996,109.21428571428574,115.3142857142857,55.085714285714296,12.999999999999995,115.82857142857144,13.971428571428577,98.31428571428572,115.82857142857144,116.50000000000001,1.0,0
2017-03-02,CHI,GSW,1.0,19.0,28.0,32.0,15.0,0.0,94.0,99.3,47.0,14.1,16.7,20.7,94.7,87.6,26.0,25.0,22.0,14.0,0.0,87.0,99.3,42.0,13.7,12.5,14.800000000000002,87.6,94.7,1.0,0,-7.0,-4.0,7.0,94.57142857142856,50.48571428571428,10.94285714285714,24.72857142857145,19.87142857142857,111.11428571428574,115.22857142857141,54.028571428571425,11.57142857142857,114.35714285714286,24.042857142857144,101.25714285714287,114.35714285714286,107.2,1.0,0
2017-03-04,CHI,LAC,1.0,29.0,32.0,12.0,18.0,0.0,91.0,92.5,45.800000000000004,17.1,35.0,18.099999999999998,98.3,109.1,23.0,32.0,27.0,19.0,0.0,101.0,92.5,51.800000000000004,13.2,26.2,15.299999999999999,109.1,98.3,1.0,0,6.0,6.0,-10.0,95.65714285714283,50.642857142857146,11.485714285714282,23.028571428571446,19.842857142857138,109.54285714285717,109.82857142857142,52.32857142857142,12.685714285714285,107.39999999999996,20.100000000000005,94.8714285714286,107.39999999999996,109.37142857142858,0.0,1
2017-03-06,CHI,DET,0.0,26.0,29.0,24.0,16.0,0.0,95.0,93.3,45.800000000000004,9.8,15.6,22.900000000000002,101.8,116.8,14.0,37.0,28.0,30.0,0.0,109.0,93.3,52.2,5.6,25.0,14.099999999999998,116.8,101.8,1.0,0,12.0,4.0,-14.0,95.21428571428568,50.38571428571429,11.54285714285714,25.17142857142859,20.9,110.2857142857143,107.92857142857143,49.05714285714286,10.014285714285709,106.52857142857144,16.614285714285717,96.1285714285714,106.52857142857144,105.97142857142855,1.0,0
2017-03-08,CHI,ORL,0.0,22.0,31.0,24.0,14.0,0.0,91.0,90.4,51.9,15.7,21.4,8.6,100.7,108.4,19.0,24.0,34.0,21.0,0.0,98.0,90.4,45.5,8.4,30.0,19.1,108.4,100.7,1.0,0,3.0,10.0,-7.0,95.07142857142854,49.40000000000001,10.642857142857139,24.37142857142859,18.685714285714283,108.91428571428573,110.37142857142855,48.97142857142859,12.228571428571424,105.61428571428571,21.45714285714285,95.48571428571434,105.61428571428571,109.78571428571429,1.0,0
2017-03-10,CHI,HOU,1.0,33.0,16.0,14.0,31.0,0.0,94.0,107.0,43.4,14.8,20.4,9.2,87.8,107.5,23.0,33.0,36.0,23.0,0.0,115.0,107.0,50.0,14.2,22.4,29.2,107.5,87.8,1.0,0,10.0,-7.0,-21.0,95.58571428571426,50.300000000000004,11.94285714285714,22.328571428571447,16.428571428571423,106.17142857142859,108.89999999999998,54.32857142857143,11.142857142857142,121.85714285714288,30.59999999999999,98.60000000000002,121.85714285714288,113.72857142857141,1.0,0
2017-03-12,CHI,BOS,0.0,9.0,17.0,31.0,23.0,0.0,80.0,93.9,42.0,15.7,23.5,8.0,85.2,106.5,22.0,24.0,30.0,24.0,0.0,100.0,93.9,55.8,19.3,30.0,4.7,106.5,85.2,1.0,0,-13.0,-20.0,-20.0,96.55714285714282,48.91428571428571,12.671428571428567,21.828571428571447,14.242857142857138,102.1857142857143,108.64285714285712,49.728571428571435,13.171428571428576,104.85714285714286,24.72857142857143,98.45714285714283,104.85714285714286,107.02857142857142,1.0,0
2017-03-13,CHI,CHO,0.0,36.0,22.0,29.0,28.0,0.0,115.0,95.4,52.2,9.0,26.7,20.7,120.5,114.2,24.0,24.0,29.0,32.0,0.0,109.0,95.4,50.0,5.6,22.4,17.2,114.2,120.5,0.0,1,12.0,10.0,6.0,96.47142857142853,46.699999999999996,13.985714285714282,22.085714285714307,13.84285714285714,96.67142857142859,108.88571428571427,52.62857142857144,9.428571428571432,116.58571428571429,20.957142857142863,93.11428571428571,116.58571428571429,109.57142857142856,1.0,0
2017-03-15,CHI,MEM,1.0,24.0,26.0,21.0,20.0,0.0,91.0,86.2,43.4,4.9,26.9,13.200000000000001,105.5,113.6,24.0,30.0,20.0,24.0,0.0,98.0,86.2,48.8,10.6,31.1,17.6,113.6,105.5,1.0,0,0.0,-4.0,-7.0,95.97142857142853,46.87142857142857,13.742857142857138,22.757142857142874,15.457142857142854,98.42857142857144,107.15714285714286,51.98571428571429,10.842857142857142,114.18571428571431,22.78571428571428,93.8714285714286,114.18571428571431,117.74285714285713,1.0,0
2017-03-17,CHI,WAS,0.0,23.0,17.0,32.0,35.0,0.0,107.0,98.6,54.0,15.8,35.7,13.600000000000001,108.5,113.6,29.0,30.0,25.0,28.0,0.0,112.0,98.6,50.5,8.6,25.5,9.9,113.6,108.5,1.0,0,-6.0,-19.0,-5.0,94.09999999999998,46.35714285714285,12.428571428571427,24.214285714285733,14.385714285714283,99.97142857142858,110.87142857142858,55.08571428571429,10.357142857142861,117.47142857142855,24.88571428571428,98.7,117.47142857142855,116.99999999999999,1.0,0
2017-03-18,CHI,UTA,1.0,16.0,24.0,21.0,34.0,0.0,95.0,87.0,51.9,10.4,17.9,15.0,109.2,98.9,23.0,21.0,20.0,22.0,0.0,86.0,87.0,42.6,13.2,34.7,21.0,98.9,109.2,0.0,1,-7.0,-4.0,9.0,94.97142857142855,47.52857142857142,12.242857142857142,24.314285714285738,13.742857142857142,101.42857142857144,111.51428571428572,53.57142857142859,13.52857142857143,110.42857142857143,20.571428571428573,90.8142857142857,110.42857142857143,107.68571428571427,1.0,0
2017-03-21,CHI,TOR,0.0,31.0,28.0,35.0,19.0,7.0,120.0,94.2,54.400000000000006,12.1,20.9,24.4,115.4,117.3,27.0,27.0,25.0,34.0,9.0,122.0,94.2,53.7,13.0,34.8,21.099999999999998,117.3,115.4,2.0,0,4.0,5.0,-2.0,94.07142857142856,48.399999999999984,12.328571428571427,24.642857142857167,12.614285714285712,102.48571428571431,108.95714285714287,47.971428571428575,11.857142857142856,105.45714285714281,21.97142857142857,93.1285714285714,105.45714285714281,101.2285714285714,1.0,0
2017-03-22,CHI,DET,1.0,32.0,27.0,32.0,26.0,0.0,117.0,91.3,65.6,11.1,20.0,15.0,128.1,104.0,23.0,30.0,20.0,22.0,0.0,95.0,91.3,48.3,13.6,35.6,11.4,104.0,128.1,0.0,1,9.0,6.0,22.0,94.61428571428571,48.75714285714285,11.814285714285713,24.571428571428594,14.87142857142857,104.5857142857143,110.22857142857143,45.74285714285712,7.785714285714279,103.5,15.22857142857143,93.65714285714284,103.5,106.6857142857143,0.0,1
2017-03-24,CHI,PHI,1.0,28.0,18.0,25.0,36.0,0.0,107.0,98.9,46.2,11.8,30.0,25.3,108.2,118.3,24.0,35.0,34.0,24.0,0.0,117.0,98.9,60.199999999999996,16.2,31.4,20.5,118.3,108.2,1.0,0,4.0,-13.0,-10.0,92.37142857142855,51.92857142857143,11.285714285714283,24.514285714285737,15.7,110.34285714285717,109.72857142857143,51.88571428571431,13.842857142857145,105.2,20.18571428571428,100.32857142857144,105.2,104.11428571428574,1.0,0
2017-03-26,CHI,MIL,0.0,29.0,27.0,35.0,18.0,0.0,109.0,90.7,60.0,13.5,28.6,8.2,120.1,103.6,31.0,24.0,24.0,15.0,0.0,94.0,90.7,48.199999999999996,9.0,18.8,15.5,103.6,120.1,1.0,0,-2.0,1.0,15.0,93.08571428571427,52.528571428571425,10.728571428571426,25.442857142857168,18.17142857142857,113.62857142857146,111.41428571428571,51.814285714285695,11.671428571428573,109.01428571428572,19.30000000000001,91.5285714285714,109.01428571428572,111.82857142857142,1.0,0
2017-03-30,CHI,CLE,1.0,22.0,19.0,37.0,21.0,0.0,99.0,93.5,48.9,10.9,30.0,12.2,105.8,99.4,28.0,22.0,21.0,22.0,0.0,93.0,93.5,50.6,14.3,20.0,10.8,99.4,105.8,3.0,0,-6.0,-9.0,6.0,92.41428571428571,53.642857142857146,11.371428571428568,25.71428571428574,16.385714285714283,113.5714285714286,109.89999999999999,52.371428571428574,11.514285714285705,108.05714285714284,17.957142857142856,93.72857142857144,108.05714285714284,117.65714285714287,2.0,0
2017-04-01,CHI,ATL,1.0,23.0,29.0,27.0,27.0,0.0,106.0,96.0,54.1,11.6,15.0,16.5,110.4,108.3,21.0,25.0,38.0,20.0,0.0,104.0,96.0,50.6,11.8,24.4,14.400000000000002,108.3,110.4,1.0,0,2.0,6.0,2.0,93.45714285714284,54.42857142857143,12.228571428571426,26.15714285714288,16.24285714285714,113.61428571428574,107.87142857142855,44.328571428571415,14.600000000000003,99.25714285714282,22.72857142857144,96.75714285714288,99.25714285714282,105.45714285714284,2.0,0
2017-04-02,CHI,NOP,0.0,28.0,35.0,24.0,30.0,0.0,117.0,100.0,56.00000000000001,9.9,20.9,15.2,117.0,110.0,21.0,26.0,32.0,31.0,0.0,110.0,100.0,46.9,11.1,13.0,42.0,110.0,117.0,0.0,1,7.0,16.0,7.0,93.08571428571427,54.44285714285714,11.628571428571425,23.20000000000002,16.657142857142855,113.88571428571431,107.11428571428569,53.8857142857143,9.685714285714285,114.11428571428573,16.914285714285707,97.41428571428571,114.11428571428573,104.89999999999996,1.0,0
2017-04-04,CHI,NYK,0.0,24.0,16.0,24.0,27.0,0.0,91.0,92.9,41.199999999999996,12.8,22.4,24.7,98.0,107.7,29.0,25.0,26.0,20.0,0.0,100.0,92.9,50.6,12.7,38.1,11.200000000000001,107.7,98.0,1.0,0,-5.0,-14.0,-9.0,94.94285714285714,55.02857142857143,11.557142857142853,23.62857142857145,16.685714285714283,115.00000000000001,108.69999999999997,48.22857142857144,12.042857142857143,104.57142857142858,19.071428571428566,93.37142857142855,104.57142857142858,111.52857142857144,1.0,0
2017-04-06,CHI,PHI,0.0,27.0,26.0,27.0,22.0,0.0,102.0,102.3,47.3,14.0,20.0,17.6,99.7,88.0,17.0,30.0,20.0,23.0,0.0,90.0,102.3,40.1,11.4,17.5,18.7,88.0,99.7,1.0,0,10.0,6.0,12.0,94.75714285714284,53.142857142857146,11.657142857142855,23.842857142857163,16.728571428571424,112.51428571428573,107.32857142857142,51.699999999999996,14.05714285714286,107.69999999999996,18.171428571428564,97.64285714285715,107.69999999999996,115.47142857142856,1.0,0
2017-04-08,CHI,BRK,0.0,25.0,20.0,37.0,24.0,0.0,106.0,102.1,50.6,14.8,24.4,16.7,103.8,104.8,32.0,19.0,24.0,32.0,0.0,107.0,102.1,47.8,11.2,19.6,20.7,104.8,103.8,1.0,0,-7.0,-6.0,-1.0,96.32857142857141,50.52857142857143,12.07142857142857,23.842857142857163,17.099999999999994,108.45714285714288,105.04285714285713,52.271428571428565,13.200000000000005,106.95714285714281,21.07142857142858,100.94285714285715,106.95714285714281,100.91428571428573,1.0,0
2017-04-10,CHI,ORL,1.0,34.0,30.0,28.0,30.0,0.0,122.0,95.6,60.699999999999996,11.1,28.2,15.7,127.6,78.4,13.0,24.0,22.0,16.0,0.0,75.0,95.6,37.5,14.9,17.3,14.3,78.4,127.6,1.0,0,21.0,27.0,47.0,96.78571428571426,51.157142857142865,12.499999999999998,23.042857142857166,15.871428571428565,107.82857142857144,103.11428571428571,50.18571428571429,11.08571428571428,108.15714285714286,21.957142857142845,100.87142857142862,108.15714285714286,117.35714285714285,1.0,0
2017-04-12,CHI,BRK,1.0,27.0,23.0,25.0,37.0,0.0,112.0,100.2,50.5,10.3,26.9,16.8,111.8,72.9,13.0,19.0,24.0,17.0,0.0,73.0,100.2,34.300000000000004,16.1,17.2,16.3,72.9,111.8,1.0,0,14.0,18.0,39.0,97.48571428571427,51.25714285714287,12.157142857142855,22.985714285714305,16.942857142857136,108.9,99.5142857142857,51.642857142857146,12.614285714285723,107.37142857142852,23.257142857142863,101.08571428571429,107.37142857142852,103.84285714285714,1.0,0
2016-10-26,MIA,ORL,0.0,23.0,27.0,30.0,28.0,0.0,108.0,94.3,50.5,8.8,34.8,10.299999999999999,114.5,101.8,27.0,26.0,16.0,27.0,0.0,96.0,94.3,41.6,9.8,29.4,24.7,101.8,114.5,,0,-4.0,-3.0,12.0,,,,,,,,,,,,,,,,0
2016-10-28,MIA,CHO,1.0,23.0,34.0,20.0,14.0,0.0,91.0,97.2,45.300000000000004,16.7,23.4,15.1,93.6,99.8,21.0,25.0,27.0,24.0,0.0,97.0,97.2,41.8,7.2,24.1,21.7,99.8,93.6,1.0,0,2.0,11.0,-6.0,,,,,,,,,,,,,,,1.0,0
2016-10-30,MIA,SAS,1.0,19.0,25.0,28.0,27.0,0.0,99.0,93.4,50.6,11.6,16.7,22.5,106.0,113.5,24.0,28.0,25.0,29.0,0.0,106.0,93.4,51.2,13.8,31.8,26.8,113.5,106.0,1.0,0,-5.0,-8.0,-7.0,,,,,,,,,,,,,,,0.0,1
2016-11-01,MIA,SAC,1.0,28.0,26.0,19.0,18.0,17.0,108.0,95.1,50.6,13.2,12.0,24.4,102.8,91.4,26.0,24.0,17.0,24.0,5.0,96.0,95.1,41.0,12.9,18.8,25.8,91.4,102.8,1.0,0,2.0,4.0,12.0,,,,,,,,,,,,,,,0.0,1
2016-11-04,MIA,TOR,0.0,27.0,19.0,26.0,15.0,0.0,87.0,92.1,43.8,12.1,24.5,11.4,94.5,104.2,25.0,27.0,23.0,21.0,0.0,96.0,92.1,47.599999999999994,14.0,29.5,19.0,104.2,94.5,2.0,0,2.0,-6.0,-9.0,,,,,,,,,,,,,,,1.0,0
2016-11-07,MIA,OKC,0.0,28.0,19.0,14.0,24.0,0.0,85.0,92.8,39.300000000000004,11.4,24.5,22.6,91.6,104.6,39.0,16.0,28.0,14.0,0.0,97.0,92.8,48.8,14.7,25.6,16.5,104.6,91.6,2.0,0,-11.0,-8.0,-12.0,,,,,,,,,,,,,,,1.0,0
2016-11-10,MIA,CHI,1.0,22.0,31.0,17.0,25.0,0.0,95.0,91.6,48.3,12.1,28.0,11.4,103.7,107.0,23.0,30.0,17.0,28.0,0.0,98.0,91.6,44.9,9.3,27.3,20.200000000000003,107.0,103.7,2.0,0,-1.0,0.0,-3.0,,,,,,,,50.9,12.742857142857142,113.32857142857142,23.828571428571426,94.95714285714284,113.32857142857142,108.55714285714286,0.0,1
2016-11-12,MIA,UTA,1.0,21.0,26.0,12.0,32.0,0.0,91.0,91.8,50.0,8.2,9.3,12.3,99.2,111.2,23.0,29.0,24.0,26.0,0.0,102.0,91.8,53.1,9.2,14.6,19.8,111.2,99.2,1.0,0,-2.0,-5.0,-11.0,93.78571428571429,46.91428571428572,12.27142857142857,23.41428571428571,16.814285714285717,100.95714285714287,103.18571428571428,52.41428571428572,11.457142857142856,109.57142857142858,20.928571428571427,90.85714285714286,109.57142857142858,100.98571428571428,0.0,1
