date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-02-24,CHI,WAS,1.0,28.0,29.0,32.0,20.0,0.0,109.0,101.5,54.50000000000001,13.6,17.5,14.800000000000002,107.4,102.5,31.0,24.0,24.0,25.0,0.0,104.0,101.5,47.199999999999996,9.8,17.3,21.099999999999998,102.5,107.4,2.0,0,-3.0,2.0,5.0,95.15714285714284,50.79999999999999,9.98571428571428,22.742857142857158,17.528571428571425,110.24285714285715,116.51428571428569,49.885714285714286,9.942857142857145,103.80000000000003,17.942857142857143,97.9142857142857,103.80000000000003,101.24285714285713,0.0,1
2016-02-26,CHI,ATL,0.0,21.0,23.0,23.0,21.0,0.0,88.0,95.4,39.2,17.0,32.7,21.600000000000005,92.3,108.0,26.0,25.0,28.0,24.0,0.0,103.0,95.4,45.5,9.9,28.9,24.7,108.0,92.3,1.0,0,-5.0,-7.0,-15.0,95.38571428571427,51.59999999999999,10.68571428571428,21.828571428571443,16.728571428571424,109.84285714285714,114.69999999999996,51.65714285714288,14.071428571428573,103.08571428571429,13.842857142857136,97.29999999999998,103.08571428571429,102.92857142857147,3.0,0
2016-02-27,CHI,POR,1.0,21.0,20.0,32.0,22.0,0.0,95.0,97.4,45.2,8.3,20.4,10.6,97.5,105.7,21.0,30.0,28.0,24.0,0.0,103.0,97.4,46.6,9.2,16.7,25.3,105.7,97.5,0.0,1,0.0,-10.0,-8.0,96.15714285714284,49.79999999999999,11.614285714285709,23.285714285714302,16.957142857142852,106.37142857142855,112.35714285714282,53.628571428571426,13.528571428571428,113.99999999999999,22.342857142857138,97.92857142857142,113.99999999999999,104.78571428571426,1.0,0
2016-03-01,CHI,MIA,0.0,30.0,32.0,20.0,29.0,0.0,111.0,98.6,51.7,8.1,19.0,20.0,112.6,130.9,36.0,29.0,30.0,34.0,0.0,129.0,98.6,71.4,14.6,16.0,24.7,130.9,112.6,2.0,0,-6.0,-3.0,-18.0,96.64285714285712,49.914285714285704,11.828571428571422,24.0857142857143,16.72857142857142,106.47142857142856,111.05714285714284,49.09999999999999,12.400000000000002,105.08571428571429,22.35714285714287,97.89999999999998,105.08571428571429,103.11428571428571,1.0,0
2016-03-02,CHI,ORL,0.0,23.0,27.0,17.0,22.0,0.0,89.0,105.3,41.4,6.3,8.9,7.1,84.5,96.8,33.0,27.0,24.0,18.0,0.0,102.0,105.3,43.8,8.6,15.7,17.5,96.8,84.5,0.0,1,-10.0,-10.0,-13.0,96.99999999999999,50.571428571428555,10.628571428571421,23.3857142857143,18.085714285714282,109.18571428571428,112.95714285714283,50.52857142857145,11.385714285714283,109.84285714285713,22.471428571428564,100.42857142857142,109.84285714285713,112.25714285714287,0.0,1
2016-03-05,CHI,HOU,1.0,29.0,26.0,28.0,25.0,0.0,108.0,104.7,51.300000000000004,21.0,29.3,34.2,103.2,95.5,23.0,20.0,32.0,25.0,0.0,100.0,104.7,45.4,15.2,21.2,24.099999999999998,95.5,103.2,2.0,0,6.0,12.0,8.0,98.19999999999997,50.18571428571426,9.92857142857142,20.828571428571443,17.099999999999994,107.24285714285713,111.15714285714283,51.85714285714285,14.899999999999997,107.72857142857143,29.571428571428566,100.45714285714283,107.72857142857143,107.69999999999997,2.0,0
2016-03-07,CHI,MIL,1.0,25.0,22.0,26.0,27.0,0.0,100.0,92.5,56.39999999999999,17.5,16.7,15.4,108.1,97.3,16.0,24.0,29.0,21.0,0.0,90.0,92.5,43.4,10.0,32.1,12.1,97.3,108.1,1.0,0,9.0,7.0,10.0,99.17142857142856,49.59999999999998,11.771428571428563,21.528571428571443,19.985714285714284,105.05714285714285,109.32857142857141,52.628571428571426,13.185714285714285,109.15714285714286,23.285714285714295,97.34285714285713,109.15714285714286,109.38571428571424,0.0,1
2016-03-10,CHI,SAS,0.0,27.0,20.0,27.0,27.0,0.0,101.0,98.9,51.7,18.6,26.2,14.000000000000002,102.1,110.2,27.0,27.0,30.0,25.0,0.0,109.0,98.9,50.5,7.3,18.8,16.1,110.2,102.1,2.0,0,0.0,-7.0,-8.0,99.34285714285714,48.52857142857141,13.114285714285709,20.642857142857157,17.67142857142857,100.8,105.24285714285712,51.35714285714287,11.228571428571428,108.32857142857141,18.628571428571423,92.6,108.32857142857141,96.09999999999998,1.0,0
2016-03-11,CHI,MIA,1.0,31.0,27.0,23.0,15.0,0.0,96.0,96.9,51.9,17.0,17.1,14.800000000000002,99.1,121.8,23.0,31.0,30.0,34.0,0.0,118.0,96.9,57.10000000000001,7.4,22.0,15.4,121.8,99.1,0.0,1,8.0,4.0,-22.0,98.97142857142856,48.12857142857141,13.828571428571422,21.885714285714297,17.557142857142857,100.04285714285716,106.34285714285713,52.585714285714275,13.514285714285714,111.88571428571427,24.30000000000001,95.44285714285714,111.88571428571427,104.61428571428573,1.0,0
2016-03-14,CHI,TOR,0.0,34.0,24.0,26.0,25.0,0.0,109.0,89.1,54.79999999999999,8.0,20.0,21.7,122.4,120.2,29.0,23.0,25.0,30.0,0.0,107.0,89.1,48.199999999999996,4.9,25.0,32.5,120.2,122.4,2.0,0,5.0,6.0,2.0,99.18571428571428,49.94285714285712,13.828571428571422,19.65714285714287,16.585714285714282,101.01428571428573,108.31428571428569,53.114285714285714,11.45714285714286,116.05714285714286,31.371428571428574,90.98571428571431,116.05714285714286,114.1,1.0,0
2016-03-16,CHI,WAS,0.0,25.0,27.0,22.0,22.0,0.0,96.0,102.7,43.70000000000001,15.6,19.1,23.0,93.5,114.0,32.0,31.0,29.0,25.0,0.0,117.0,102.7,56.3,13.2,22.5,20.5,114.0,93.5,1.0,0,-7.0,-11.0,-21.0,98.0,51.314285714285695,13.78571428571428,19.600000000000012,18.17142857142857,104.57142857142858,110.38571428571426,49.957142857142856,13.342857142857145,102.67142857142859,16.928571428571434,97.61428571428569,102.67142857142859,105.71428571428568,1.0,0
2016-03-17,CHI,BRK,1.0,24.0,31.0,24.0,39.0,0.0,118.0,90.0,54.79999999999999,8.2,37.2,16.0,131.1,113.3,14.0,23.0,37.0,28.0,0.0,102.0,90.0,50.0,8.7,26.1,18.600000000000005,113.3,131.1,0.0,1,10.0,18.0,16.0,98.58571428571429,50.17142857142856,14.85714285714285,19.614285714285725,18.599999999999998,101.84285714285716,107.97142857142855,53.7,12.557142857142852,113.12857142857142,19.214285714285715,94.22857142857143,113.12857142857142,116.72857142857139,1.0,0
2016-03-19,CHI,UTA,1.0,25.0,25.0,29.0,13.0,0.0,92.0,82.5,52.5,11.5,30.6,10.0,111.5,103.0,19.0,21.0,27.0,18.0,0.0,85.0,82.5,45.300000000000004,9.9,32.6,8.1,103.0,111.5,1.0,0,6.0,10.0,7.0,96.4,52.085714285714275,15.128571428571423,23.657142857142865,19.87142857142857,108.50000000000001,110.32857142857141,52.42857142857144,15.414285714285722,108.08571428571427,24.27142857142858,93.15714285714286,108.08571428571427,99.41428571428571,1.0,0
2016-03-21,CHI,SAC,1.0,30.0,29.0,23.0,27.0,0.0,109.0,96.7,51.6,8.2,23.4,16.5,112.7,105.5,26.0,25.0,30.0,21.0,0.0,102.0,96.7,50.6,16.7,32.6,14.800000000000002,105.5,112.7,1.0,0,4.0,8.0,7.0,93.22857142857143,52.257142857142846,13.771428571428567,23.84285714285715,16.414285714285715,109.6857142857143,111.39999999999998,49.7857142857143,11.285714285714283,106.04285714285717,23.171428571428585,96.98571428571428,106.04285714285717,110.59999999999998,0.0,1
2016-03-23,CHI,NYK,1.0,30.0,25.0,18.0,34.0,0.0,107.0,89.1,55.50000000000001,6.2,13.3,19.5,120.1,129.1,23.0,34.0,35.0,23.0,0.0,115.0,89.1,59.8,9.7,33.3,12.6,129.1,120.1,1.0,0,7.0,-2.0,-8.0,93.82857142857144,51.57142857142856,12.442857142857138,24.800000000000008,16.571428571428566,110.34285714285716,112.57142857142856,47.299999999999976,12.271428571428569,101.5142857142857,20.54285714285714,92.77142857142853,101.5142857142857,108.15714285714286,2.0,0
2016-03-24,CHI,NYK,0.0,27.0,18.0,20.0,29.0,0.0,94.0,94.6,44.9,7.6,14.9,15.7,99.4,112.1,31.0,22.0,27.0,26.0,0.0,106.0,94.6,59.9,17.0,15.6,19.7,112.1,99.4,0.0,1,-4.0,-8.0,-12.0,92.42857142857144,52.11428571428571,10.671428571428565,22.957142857142866,17.357142857142854,112.91428571428573,115.27142857142856,48.985714285714266,11.428571428571427,106.11428571428571,18.157142857142855,91.64285714285711,106.11428571428571,109.11428571428573,0.0,1
2016-03-26,CHI,ORL,0.0,22.0,28.0,21.0,18.0,0.0,89.0,94.6,44.3,12.0,22.4,12.5,94.0,117.3,36.0,32.0,21.0,22.0,0.0,111.0,94.6,57.9,12.1,29.3,9.0,117.3,94.0,1.0,0,-14.0,-18.0,-22.0,92.10000000000002,51.11428571428571,9.328571428571422,22.642857142857157,17.48571428571428,112.95714285714287,113.88571428571427,49.685714285714305,10.328571428571426,107.02857142857142,19.399999999999995,95.14285714285714,107.02857142857142,114.7714285714286,0.0,1
2016-03-28,CHI,ATL,1.0,31.0,14.0,26.0,29.0,0.0,100.0,96.9,42.0,5.9,30.5,10.4,103.2,105.2,22.0,30.0,28.0,22.0,0.0,102.0,96.9,45.300000000000004,7.6,14.9,29.4,105.2,103.2,1.0,0,9.0,-7.0,-2.0,92.88571428571431,49.61428571428571,9.899999999999993,22.985714285714298,16.171428571428567,108.9,113.47142857142855,54.82857142857146,11.2,113.88571428571424,18.885714285714275,97.78571428571426,113.88571428571424,103.92857142857144,1.0,0
2016-03-29,CHI,IND,0.0,28.0,32.0,24.0,14.0,0.0,98.0,92.2,48.3,13.8,27.9,16.1,106.3,104.1,27.0,31.0,26.0,12.0,0.0,96.0,92.2,45.0,10.1,31.0,16.7,104.1,106.3,0.0,1,1.0,2.0,2.0,92.05714285714286,49.37142857142857,8.514285714285709,24.614285714285728,14.371428571428568,110.2857142857143,112.2142857142857,50.4,12.842857142857147,103.82857142857145,20.77142857142857,95.62857142857142,103.82857142857145,101.8714285714286,1.0,0
2016-03-31,CHI,HOU,0.0,24.0,28.0,19.0,32.0,0.0,103.0,93.9,55.2,14.8,13.5,23.400000000000002,109.7,106.5,24.0,28.0,28.0,20.0,0.0,100.0,93.9,45.0,8.3,26.0,21.099999999999998,106.5,109.7,1.0,0,0.0,0.0,3.0,92.3714285714286,48.442857142857136,9.314285714285708,23.285714285714302,14.385714285714284,106.74285714285715,110.89999999999999,52.61428571428571,13.899999999999997,108.08571428571429,20.08571428571428,95.91428571428571,108.08571428571429,109.08571428571427,1.0,0
2016-04-02,CHI,DET,1.0,27.0,18.0,20.0,25.0,0.0,90.0,92.0,43.8,10.4,22.4,14.800000000000002,97.8,102.2,26.0,20.0,24.0,24.0,0.0,94.0,92.0,48.699999999999996,9.9,16.3,26.3,102.2,97.8,1.0,0,1.0,-1.0,-4.0,94.00000000000001,48.82857142857142,9.78571428571428,20.84285714285716,16.3,106.4857142857143,111.39999999999999,48.71428571428572,11.157142857142857,108.45714285714288,19.72857142857144,93.37142857142858,108.45714285714288,106.0,0.0,1
2016-04-03,CHI,MIL,0.0,24.0,33.0,22.0,23.0,0.0,102.0,88.8,57.4,11.6,17.1,23.0,114.9,110.4,24.0,17.0,32.0,25.0,0.0,98.0,88.8,48.199999999999996,13.0,34.9,18.8,110.4,114.9,0.0,1,0.0,16.0,4.0,93.32857142857144,47.71428571428571,10.099999999999994,20.700000000000017,16.057142857142857,104.35714285714286,110.92857142857143,52.67142857142857,13.200000000000005,106.32857142857144,18.028571428571432,91.19999999999997,106.32857142857144,113.1428571428571,1.0,0
2016-04-05,CHI,MEM,0.0,21.0,23.0,21.0,27.0,0.0,92.0,92.0,51.300000000000004,19.0,30.2,16.9,100.0,117.4,23.0,31.0,29.0,25.0,0.0,108.0,92.0,48.9,10.1,29.3,26.400000000000002,117.4,100.0,1.0,0,-2.0,-10.0,-16.0,93.28571428571429,47.98571428571427,10.871428571428565,21.242857142857158,16.557142857142857,103.61428571428571,108.25714285714285,48.899999999999984,12.314285714285711,108.2142857142857,17.171428571428574,92.57142857142857,108.2142857142857,114.61428571428569,1.0,0
2016-04-07,CHI,MIA,0.0,22.0,24.0,23.0,29.0,0.0,98.0,90.0,46.800000000000004,11.7,27.3,32.1,108.9,117.8,21.0,19.0,35.0,31.0,0.0,106.0,90.0,50.0,9.1,34.1,15.2,117.8,108.9,1.0,0,1.0,6.0,-8.0,92.91428571428571,48.89999999999999,12.499999999999995,23.42857142857144,16.72857142857143,103.7,109.0142857142857,53.34285714285715,12.700000000000001,109.47142857142858,17.000000000000007,92.45714285714287,109.47142857142858,108.97142857142856,1.0,0
2016-04-09,CHI,CLE,1.0,27.0,25.0,27.0,26.0,0.0,105.0,92.5,49.4,10.9,30.2,19.1,113.5,110.3,31.0,23.0,28.0,20.0,0.0,102.0,92.5,54.79999999999999,14.2,27.3,13.3,110.3,113.5,1.0,0,-4.0,-2.0,3.0,92.25714285714285,49.25714285714285,12.457142857142852,24.12857142857144,19.528571428571432,105.82857142857142,109.08571428571427,53.857142857142854,12.328571428571422,113.14285714285718,22.01428571428571,94.38571428571427,113.14285714285718,104.94285714285711,2.0,0
2016-04-11,CHI,NOP,0.0,27.0,26.0,36.0,32.0,0.0,121.0,90.4,63.6,9.2,17.9,29.9,133.8,128.3,29.0,33.0,26.0,28.0,0.0,116.0,90.4,58.8,9.8,25.0,27.500000000000004,128.3,133.8,1.0,0,-2.0,-9.0,5.0,91.62857142857142,50.3142857142857,13.171428571428565,24.085714285714296,20.771428571428572,107.29999999999998,109.81428571428569,52.17142857142856,14.84285714285714,106.51428571428572,16.942857142857157,93.91428571428571,106.51428571428572,108.8428571428572,1.0,0
2016-04-13,CHI,PHI,1.0,16.0,35.0,35.0,29.0,0.0,115.0,94.9,56.00000000000001,15.2,37.2,26.5,121.1,110.6,32.0,28.0,13.0,32.0,0.0,105.0,94.9,56.2,12.8,9.8,17.299999999999997,110.6,121.1,1.0,0,-16.0,-9.0,10.0,91.37142857142855,52.49999999999999,12.514285714285709,22.65714285714287,22.742857142857144,111.22857142857141,113.27142857142853,47.242857142857154,10.157142857142853,101.35714285714286,17.81428571428573,96.45714285714283,101.35714285714286,109.25714285714285,0.0,1
2015-10-28,MIA,CHO,1.0,23.0,31.0,19.0,31.0,0.0,104.0,91.8,57.49999999999999,13.6,5.9,27.400000000000002,113.2,102.4,27.0,17.0,16.0,34.0,0.0,94.0,91.8,42.9,7.6,22.0,26.200000000000003,102.4,113.2,,0,-4.0,10.0,10.0,,,,,,,,,,,,,,,,0
2015-10-30,MIA,CLE,0.0,23.0,19.0,25.0,25.0,0.0,92.0,91.0,46.800000000000004,13.0,14.6,26.0,101.1,112.1,29.0,18.0,29.0,26.0,0.0,102.0,91.0,48.8,10.4,30.4,20.9,112.1,101.1,1.0,0,-6.0,-5.0,-10.0,,,,,,,,,,,,,,,1.0,0
2015-11-01,MIA,HOU,1.0,30.0,14.0,31.0,34.0,0.0,109.0,96.7,54.1,11.2,26.2,18.600000000000005,112.7,92.0,35.0,28.0,12.0,14.0,0.0,89.0,96.7,46.800000000000004,16.4,7.5,19.0,92.0,112.7,1.0,0,-5.0,-19.0,20.0,,,,,,,,,,,,,,,1.0,0
2015-11-03,MIA,ATL,1.0,24.0,16.0,25.0,27.0,0.0,92.0,96.4,47.099999999999994,16.2,27.1,12.8,95.4,101.6,25.0,26.0,28.0,19.0,0.0,98.0,96.4,45.0,13.1,30.8,18.9,101.6,95.4,1.0,0,-1.0,-11.0,-6.0,,,,,,,,,,,,,,,1.0,0
2015-11-05,MIA,MIN,0.0,22.0,27.0,24.0,23.0,0.0,96.0,95.8,51.300000000000004,15.5,17.1,23.7,100.2,87.7,15.0,24.0,22.0,23.0,0.0,84.0,95.8,37.6,14.5,22.2,23.5,87.7,100.2,1.0,0,7.0,10.0,12.0,,,,,,,,,,,,,,,2.0,0
2015-11-06,MIA,IND,0.0,26.0,23.0,19.0,19.0,0.0,87.0,90.2,48.1,11.3,17.1,11.1,96.4,99.7,16.0,33.0,22.0,19.0,0.0,90.0,90.2,48.1,11.7,21.4,16.3,99.7,96.4,0.0,1,10.0,0.0,-3.0,,,,,,,,,,,,,,,1.0,0
2015-11-08,MIA,TOR,1.0,22.0,22.0,30.0,22.0,0.0,96.0,88.0,47.0,9.6,29.5,21.7,109.1,86.4,24.0,23.0,16.0,13.0,0.0,76.0,88.0,41.5,16.5,16.7,23.9,86.4,109.1,1.0,0,-2.0,-3.0,20.0,,,,,,,,,,,,,,,1.0,0
2015-11-10,MIA,LAL,1.0,29.0,21.0,25.0,26.0,0.0,101.0,90.7,48.199999999999996,9.4,32.6,23.799999999999997,111.4,97.1,23.0,26.0,17.0,22.0,0.0,88.0,90.7,51.300000000000004,17.1,13.5,11.700000000000001,97.1,111.4,1.0,0,6.0,1.0,13.0,92.84285714285714,50.27142857142858,12.914285714285713,19.642857142857142,20.185714285714287,104.01428571428572,97.41428571428571,,,,,,,,1.0,0
2015-11-12,MIA,UTA,1.0,28.0,18.0,20.0,26.0,0.0,92.0,94.5,49.4,14.6,20.5,20.8,97.3,96.3,22.0,23.0,21.0,25.0,0.0,91.0,94.5,40.400000000000006,9.1,22.0,21.3,96.3,97.3,1.0,0,6.0,1.0,1.0,92.6857142857143,48.94285714285714,12.314285714285715,23.457142857142856,19.671428571428574,103.75714285714285,96.65714285714286,47.97142857142857,12.428571428571429,105.37142857142858,20.557142857142857,91.41428571428571,105.37142857142858,97.95714285714284,1.0,0
2015-11-17,MIA,MIN,1.0,25.0,25.0,19.0,22.0,0.0,91.0,102.6,48.699999999999996,19.3,20.4,17.7,88.7,100.4,20.0,25.0,17.0,41.0,0.0,103.0,102.6,39.2,6.6,26.8,27.800000000000004,100.4,88.7,4.0,0,5.0,5.0,-12.0,93.1857142857143,49.31428571428571,12.542857142857143,24.3,18.928571428571434,103.2142857142857,94.39999999999999,50.47142857142858,14.485714285714284,105.62857142857145,21.41428571428571,96.5,105.62857142857145,109.8142857142857,1.0,0
2015-11-19,MIA,SAC,1.0,25.0,31.0,26.0,34.0,0.0,116.0,97.7,51.1,6.3,26.7,28.1,118.7,111.6,21.0,25.0,30.0,33.0,0.0,109.0,97.7,58.3,16.2,23.7,13.100000000000001,111.6,118.7,1.0,0,4.0,10.0,7.0,94.02857142857144,48.54285714285714,13.7,23.47142857142857,18.800000000000004,99.78571428571426,95.6,49.85714285714287,16.099999999999998,102.37142857142855,20.157142857142855,98.77142857142859,102.37142857142855,105.49999999999997,0.0,1
2015-11-21,MIA,PHI,1.0,16.0,16.0,35.0,29.0,0.0,96.0,94.9,47.099999999999994,15.3,21.4,44.9,101.2,95.9,28.0,19.0,27.0,17.0,0.0,91.0,94.9,43.9,14.7,21.7,23.200000000000003,95.9,101.2,1.0,0,-12.0,-15.0,5.0,94.21428571428574,49.11428571428571,12.285714285714283,23.414285714285715,20.985714285714288,103.11428571428571,97.02857142857142,45.17142857142859,16.657142857142855,90.15714285714286,15.785714285714283,98.27142857142856,90.15714285714286,108.0142857142857,0.0,1
2015-11-23,MIA,NYK,1.0,26.0,26.0,21.0,22.0,0.0,95.0,88.2,41.4,8.5,32.0,34.6,107.7,88.4,19.0,11.0,26.0,22.0,0.0,78.0,88.2,34.5,10.3,27.3,20.7,88.4,107.7,1.0,0,7.0,22.0,17.0,94.0857142857143,48.51428571428571,12.257142857142854,24.028571428571432,24.014285714285716,103.25714285714285,98.19999999999997,48.48571428571427,12.085714285714287,107.5,19.742857142857154,91.12857142857142,107.5,104.6857142857143,1.0,0
2015-11-25,MIA,DET,0.0,19.0,24.0,19.0,19.0,0.0,81.0,86.9,44.3,13.1,21.7,13.900000000000002,93.2,119.7,25.0,35.0,23.0,21.0,0.0,104.0,86.9,50.0,6.5,35.3,6.1,119.7,93.2,1.0,0,-6.0,-17.0,-23.0,93.80000000000003,47.55714285714284,11.857142857142856,26.157142857142862,27.371428571428574,104.87142857142858,96.58571428571426,45.300000000000004,12.757142857142854,99.64285714285715,19.800000000000004,94.15714285714286,99.64285714285715,104.97142857142856,1.0,0
2015-11-27,MIA,NYK,0.0,26.0,24.0,24.0,23.0,0.0,97.0,90.7,48.0,12.0,20.0,31.6,107.0,86.0,27.0,22.0,14.0,15.0,0.0,78.0,90.7,39.4,9.8,17.1,12.9,86.0,107.0,1.0,0,-1.0,1.0,19.0,93.64285714285715,47.171428571428564,12.357142857142856,25.042857142857144,26.257142857142863,102.60000000000001,101.34285714285713,45.07142857142856,11.742857142857144,103.60000000000001,22.914285714285718,89.72857142857143,103.60000000000001,104.9714285714286,1.0,0
2015-11-30,MIA,BOS,1.0,23.0,28.0,24.0,20.0,0.0,95.0,91.0,51.300000000000004,17.4,28.2,24.0,104.4,115.4,32.0,25.0,24.0,24.0,0.0,105.0,91.0,52.5,14.2,30.8,26.3,115.4,104.4,2.0,0,-9.0,-6.0,-10.0,93.64285714285715,47.14285714285713,12.728571428571426,23.242857142857144,27.371428571428574,101.97142857142858,99.75714285714284,48.65714285714285,13.400000000000002,103.38571428571426,17.085714285714285,97.57142857142858,103.38571428571426,102.92857142857143,0.0,1
2015-12-03,MIA,OKC,1.0,23.0,27.0,24.0,23.0,0.0,97.0,92.8,51.2,8.9,14.6,17.299999999999997,104.5,102.4,28.0,23.0,25.0,19.0,0.0,95.0,92.8,46.800000000000004,14.3,23.7,26.6,102.4,104.5,2.0,0,-5.0,-1.0,2.0,93.14285714285715,47.41428571428571,13.128571428571425,24.342857142857145,27.82857142857143,102.9857142857143,102.48571428571427,51.6,14.028571428571434,109.94285714285714,22.571428571428573,96.21428571428574,109.94285714285714,102.51428571428573,2.0,0
2015-12-05,MIA,CLE,1.0,34.0,26.0,23.0,16.0,0.0,99.0,93.3,59.599999999999994,15.7,10.7,26.5,106.1,90.0,22.0,20.0,22.0,20.0,0.0,84.0,93.3,40.0,12.8,22.4,18.8,90.0,106.1,1.0,0,12.0,18.0,15.0,91.74285714285715,47.771428571428565,11.64285714285714,23.514285714285712,27.771428571428576,105.24285714285715,102.77142857142856,50.3142857142857,13.285714285714286,106.38571428571429,19.05714285714286,93.35714285714289,106.38571428571429,104.54285714285713,0.0,1
2015-12-07,MIA,WAS,1.0,19.0,36.0,29.0,19.0,0.0,103.0,92.2,63.0,16.9,13.8,23.200000000000003,111.7,123.6,29.0,31.0,27.0,27.0,0.0,114.0,92.2,54.89999999999999,9.1,28.6,14.099999999999998,123.6,111.7,1.0,0,-10.0,-5.0,-11.0,91.11428571428571,48.98571428571428,12.985714285714284,21.228571428571428,27.542857142857148,103.44285714285715,99.68571428571427,46.11428571428571,14.4,96.8571428571429,20.81428571428571,97.47142857142856,96.8571428571429,104.12857142857142,0.0,1
2015-12-09,MIA,CHO,0.0,17.0,19.0,18.0,27.0,0.0,81.0,94.1,42.70000000000001,16.6,15.9,22.7,86.1,105.2,27.0,29.0,24.0,19.0,0.0,99.0,94.1,56.2,10.2,7.7,9.9,105.2,86.1,1.0,0,-10.0,-20.0,-18.0,90.72857142857143,51.25714285714285,13.214285714285712,20.142857142857142,24.44285714285715,104.94285714285715,103.64285714285712,48.12857142857143,12.085714285714287,103.14285714285715,22.58571428571429,96.57142857142857,103.14285714285715,99.1,1.0,0
2015-12-11,MIA,IND,0.0,21.0,27.0,20.0,15.0,0.0,83.0,97.1,46.300000000000004,18.0,17.4,9.9,85.5,98.9,20.0,27.0,30.0,19.0,0.0,96.0,97.1,45.300000000000004,11.2,15.9,20.9,98.9,85.5,1.0,0,1.0,1.0,-13.0,91.57142857142857,51.442857142857136,14.37142857142857,17.842857142857145,22.74285714285715,101.85714285714286,106.04285714285713,51.17142857142858,13.085714285714285,111.84285714285716,28.357142857142858,99.54285714285713,111.84285714285716,108.78571428571432,2.0,0
2015-12-13,MIA,MEM,1.0,21.0,27.0,23.0,29.0,0.0,100.0,88.6,52.6,10.3,20.0,24.7,112.8,109.5,27.0,29.0,22.0,19.0,0.0,97.0,88.6,56.49999999999999,13.5,15.2,13.0,109.5,112.8,1.0,0,-6.0,-8.0,3.0,93.02857142857144,51.72857142857142,15.071428571428571,17.22857142857143,22.171428571428578,100.75714285714285,103.07142857142856,44.399999999999984,12.814285714285713,101.15714285714284,23.614285714285717,93.75714285714282,101.15714285714284,110.62857142857142,1.0,0
2015-12-14,MIA,ATL,0.0,22.0,25.0,27.0,26.0,0.0,100.0,94.1,48.9,13.6,33.3,14.6,106.3,93.5,20.0,18.0,23.0,27.0,0.0,88.0,94.1,44.0,13.4,15.2,16.7,93.5,106.3,0.0,1,2.0,9.0,12.0,92.72857142857143,52.385714285714286,14.828571428571427,17.22857142857143,21.18571428571429,101.58571428571427,106.42857142857142,48.085714285714296,13.471428571428572,98.99999999999999,16.514285714285716,93.92857142857142,98.99999999999999,105.75714285714287,1.0,0
2015-12-16,MIA,BRK,0.0,22.0,33.0,29.0,20.0,0.0,104.0,88.7,57.99999999999999,12.3,24.2,22.7,117.2,110.5,30.0,20.0,28.0,20.0,0.0,98.0,88.7,49.4,5.9,21.3,11.200000000000001,110.5,117.2,1.0,0,-8.0,5.0,6.0,93.17142857142858,52.04285714285714,14.285714285714286,17.957142857142863,19.84285714285715,101.85714285714285,103.29999999999998,49.557142857142864,15.48571428571428,100.48571428571428,18.328571428571422,95.94285714285716,100.48571428571428,107.01428571428572,1.0,0
2015-12-18,MIA,TOR,1.0,25.0,30.0,22.0,17.0,0.0,94.0,89.0,53.400000000000006,13.8,11.1,20.3,105.6,121.3,27.0,23.0,31.0,27.0,0.0,108.0,89.0,56.3,7.2,16.7,22.5,121.3,105.6,1.0,0,-2.0,5.0,-14.0,92.5857142857143,53.01428571428571,14.77142857142857,19.328571428571433,20.614285714285717,103.67142857142856,104.45714285714284,49.057142857142864,11.72857142857143,106.05714285714289,27.157142857142862,90.8571428571429,106.05714285714289,104.15714285714286,0.0,1
2015-12-20,MIA,POR,1.0,23.0,29.0,30.0,34.0,0.0,116.0,93.5,65.3,11.3,13.5,24.0,124.0,116.6,32.0,30.0,24.0,23.0,0.0,109.0,93.5,56.89999999999999,17.5,28.6,22.5,116.6,124.0,1.0,0,-9.0,-10.0,7.0,91.9714285714286,52.128571428571426,14.499999999999998,19.385714285714293,19.72857142857143,103.6,108.92857142857142,49.57142857142856,13.928571428571429,106.47142857142856,18.042857142857137,93.17142857142859,106.47142857142856,109.31428571428569,1.0,0
2015-12-22,MIA,DET,1.0,34.0,18.0,23.0,17.0,0.0,92.0,85.1,46.6,5.1,26.2,11.4,108.1,109.3,18.0,36.0,18.0,21.0,0.0,93.0,85.1,54.50000000000001,16.0,29.3,10.299999999999999,109.3,108.1,1.0,0,16.0,-2.0,-1.0,92.15714285714287,52.457142857142856,13.699999999999998,19.34285714285715,19.84285714285715,105.35714285714285,107.92857142857142,49.64285714285713,11.342857142857142,106.88571428571431,20.014285714285727,95.74285714285713,106.88571428571431,104.51428571428572,3.0,0
