date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-11-11,MEM,HOU,0.0,22.0,28.0,20.0,26.0,0.0,96.0,98.7,51.9,17.9,12.5,17.7,97.3,112.5,33.0,29.0,31.0,18.0,0.0,111.0,98.7,54.2,13.6,23.4,25.3,112.5,97.3,3.0,0,-11.0,-12.0,-15.0,95.25714285714288,50.857142857142854,11.614285714285716,17.04285714285714,21.97142857142858,106.61428571428573,103.88571428571424,56.757142857142874,14.928571428571425,114.69999999999997,24.01428571428571,99.07142857142857,114.69999999999997,106.10000000000001,1.0,0
2017-11-13,MEM,MIL,0.0,29.0,36.0,12.0,26.0,0.0,103.0,89.0,55.89999999999999,14.1,23.5,23.7,115.7,123.6,34.0,26.0,24.0,26.0,0.0,110.0,89.0,56.10000000000001,8.8,25.6,22.0,123.6,115.7,1.0,0,-5.0,5.0,-7.0,95.94285714285718,51.42857142857143,11.700000000000003,15.900000000000002,19.414285714285718,105.91428571428571,106.11428571428567,54.385714285714265,13.0,109.02857142857142,16.328571428571422,96.29999999999997,109.02857142857142,110.92857142857144,1.0,0
2017-11-15,MEM,IND,1.0,25.0,28.0,31.0,29.0,0.0,113.0,98.0,55.8,12.8,26.2,19.8,115.3,118.4,34.0,33.0,30.0,19.0,0.0,116.0,98.0,57.60000000000001,11.3,13.5,21.2,118.4,115.3,1.0,0,-9.0,-14.0,-3.0,95.4571428571429,51.51428571428571,12.414285714285716,17.171428571428574,21.28571428571429,106.51428571428572,110.01428571428569,53.61428571428572,11.957142857142859,107.92857142857143,14.071428571428575,98.51428571428573,107.92857142857143,111.95714285714281,2.0,0
2017-11-18,MEM,HOU,1.0,25.0,25.0,17.0,16.0,0.0,83.0,90.4,40.1,11.3,29.4,16.3,91.8,116.1,33.0,26.0,23.0,23.0,0.0,105.0,90.4,56.39999999999999,15.5,21.4,21.8,116.1,91.8,2.0,0,-8.0,-9.0,-22.0,95.14285714285718,53.957142857142856,13.371428571428575,18.15714285714286,19.97142857142858,108.87142857142858,112.09999999999998,58.142857142857146,14.485714285714282,121.67142857142856,29.485714285714288,100.4857142857143,121.67142857142856,108.45714285714284,1.0,0
2017-11-20,MEM,POR,1.0,24.0,22.0,25.0,21.0,0.0,92.0,95.2,43.0,7.7,10.0,20.9,96.6,105.0,23.0,32.0,17.0,28.0,0.0,100.0,95.2,43.4,13.4,33.3,33.7,105.0,96.6,1.0,0,1.0,-9.0,-8.0,94.31428571428573,52.01428571428572,13.171428571428574,20.428571428571427,20.385714285714293,107.28571428571429,113.68571428571427,51.48571428571429,15.685714285714285,103.84285714285714,19.47142857142858,93.35714285714286,103.84285714285714,99.44285714285714,1.0,0
2017-11-22,MEM,DAL,1.0,27.0,29.0,16.0,22.0,0.0,94.0,98.9,50.0,16.3,14.3,16.0,95.0,96.0,12.0,27.0,35.0,21.0,0.0,95.0,98.9,47.8,7.5,8.0,8.8,96.0,95.0,1.0,0,15.0,17.0,-1.0,94.67142857142859,50.24285714285715,12.785714285714288,18.385714285714283,19.971428571428582,103.6857142857143,112.67142857142855,49.02857142857141,12.314285714285718,103.7142857142857,17.85714285714287,96.04285714285716,103.7142857142857,105.39999999999999,1.0,0
2017-11-24,MEM,DEN,0.0,18.0,27.0,29.0,18.0,0.0,92.0,93.4,55.50000000000001,18.4,7.9,15.1,98.5,111.4,27.0,34.0,15.0,28.0,0.0,104.0,93.4,56.3,18.8,42.9,19.0,111.4,98.5,1.0,0,-9.0,-16.0,-12.0,94.61428571428574,49.91428571428572,13.485714285714286,18.485714285714288,20.457142857142866,102.58571428571429,110.98571428571427,54.27142857142859,14.728571428571426,114.01428571428572,20.21428571428571,96.82857142857144,114.01428571428572,112.41428571428571,1.0,0
2017-11-26,MEM,BRK,1.0,22.0,25.0,18.0,23.0,0.0,88.0,86.7,45.0,13.7,26.2,20.0,101.5,113.1,19.0,28.0,32.0,19.0,0.0,98.0,86.7,53.400000000000006,16.8,33.3,25.7,113.1,101.5,1.0,0,3.0,0.0,-10.0,94.80000000000003,50.314285714285724,14.071428571428573,17.685714285714287,18.500000000000007,101.45714285714287,111.85714285714285,53.35714285714287,12.085714285714285,110.38571428571429,19.51428571428571,99.95714285714284,110.38571428571429,112.98571428571428,1.0,0
2017-11-29,MEM,SAS,0.0,21.0,28.0,24.0,22.0,0.0,95.0,86.8,52.6,16.8,28.9,18.2,109.4,119.8,28.0,30.0,21.0,25.0,0.0,104.0,86.8,56.00000000000001,8.6,16.1,26.700000000000003,119.8,109.4,2.0,0,-7.0,-9.0,-9.0,93.0857142857143,49.328571428571436,13.471428571428573,19.642857142857142,18.82857142857144,102.05714285714286,111.94285714285714,50.24285714285713,12.971428571428572,106.70000000000002,20.67142857142856,92.97142857142858,106.70000000000002,103.95714285714288,1.0,0
2017-12-01,MEM,SAS,1.0,18.0,20.0,21.0,20.0,0.0,79.0,88.3,43.9,16.3,18.2,18.9,89.5,107.6,24.0,23.0,21.0,27.0,0.0,95.0,88.3,52.1,13.4,18.9,31.4,107.6,89.5,1.0,0,-6.0,-9.0,-16.0,92.77142857142859,48.857142857142875,13.85714285714286,20.414285714285715,18.04285714285715,101.15714285714286,111.39999999999998,51.37142857142856,12.528571428571427,109.25714285714287,20.685714285714276,91.77142857142857,109.25714285714287,105.92857142857144,1.0,0
2017-12-02,MEM,CLE,0.0,32.0,20.0,30.0,29.0,0.0,111.0,93.7,58.9,11.7,16.7,14.3,118.5,123.8,28.0,38.0,27.0,23.0,0.0,116.0,93.7,63.3,10.5,3.2,28.000000000000004,123.8,118.5,0.0,1,4.0,-14.0,-5.0,91.38571428571429,47.157142857142865,14.35714285714286,19.271428571428572,17.91428571428572,97.47142857142858,109.85714285714285,57.971428571428575,12.214285714285717,117.57142857142858,21.18571428571428,95.47142857142856,117.57142857142858,104.7285714285714,1.0,0
2017-12-04,MEM,MIN,1.0,29.0,27.0,20.0,19.0,0.0,95.0,89.0,51.4,16.2,18.2,29.2,106.8,103.4,26.0,27.0,22.0,17.0,0.0,92.0,89.0,46.800000000000004,9.3,16.7,22.8,103.4,106.8,1.0,0,3.0,3.0,3.0,91.85714285714288,49.84285714285715,14.414285714285716,17.457142857142856,17.628571428571437,101.2857142857143,110.95714285714283,53.414285714285704,10.414285714285715,118.65714285714286,22.728571428571435,92.31428571428572,118.65714285714286,115.42857142857142,0.0,1
2017-12-06,MEM,NYK,0.0,32.0,17.0,18.0,21.0,0.0,88.0,86.2,50.0,15.8,11.1,25.7,102.1,114.9,23.0,26.0,27.0,23.0,0.0,99.0,86.2,59.0,16.9,30.3,29.9,114.9,102.1,1.0,0,9.0,0.0,-11.0,90.97142857142858,51.042857142857144,15.628571428571432,18.628571428571426,18.81428571428572,102.74285714285715,110.7285714285714,51.97142857142859,14.785714285714288,105.39999999999998,16.728571428571424,97.22857142857143,105.39999999999998,108.89999999999999,1.0,0
2017-12-08,MEM,TOR,1.0,34.0,28.0,31.0,14.0,0.0,107.0,91.5,55.50000000000001,14.9,29.7,19.5,116.9,126.7,25.0,32.0,35.0,24.0,0.0,116.0,91.5,55.8,10.6,29.4,37.20000000000001,126.7,116.9,1.0,0,9.0,5.0,-9.0,89.15714285714287,51.042857142857144,15.55714285714286,18.171428571428567,20.200000000000006,103.75714285714287,113.4285714285714,55.542857142857144,11.900000000000002,114.88571428571427,14.185714285714287,97.89999999999999,114.88571428571427,105.55714285714285,2.0,0
2017-12-09,MEM,OKC,1.0,34.0,23.0,9.0,26.0,9.0,101.0,84.4,51.7,12.0,30.2,11.4,108.4,109.5,19.0,27.0,21.0,25.0,10.0,102.0,84.4,45.7,8.6,33.3,19.6,109.5,108.4,0.0,1,15.0,11.0,-1.0,88.88571428571431,51.042857142857144,15.057142857142862,21.28571428571428,20.828571428571433,106.38571428571429,115.61428571428569,47.57142857142856,14.228571428571428,102.54285714285712,15.985714285714282,95.18571428571428,102.54285714285712,105.8714285714286,1.0,0
2017-12-11,MEM,MIA,1.0,23.0,19.0,18.0,22.0,0.0,82.0,87.9,44.4,14.3,15.4,25.0,93.3,121.7,21.0,24.0,25.0,37.0,0.0,107.0,87.9,66.7,14.5,7.4,28.800000000000004,121.7,93.3,1.0,0,2.0,-3.0,-25.0,88.55714285714286,52.0,14.814285714285718,21.857142857142854,19.600000000000005,107.37142857142858,115.09999999999998,53.24285714285714,13.442857142857141,103.98571428571427,16.057142857142853,94.85714285714288,103.98571428571427,112.50000000000003,1.0,0
2017-12-13,MEM,WAS,0.0,12.0,17.0,28.0,30.0,0.0,87.0,93.9,44.4,15.4,20.8,18.5,92.7,99.1,22.0,19.0,19.0,33.0,0.0,93.0,93.9,52.6,14.6,14.0,15.6,99.1,92.7,1.0,0,-10.0,-12.0,-6.0,88.71428571428574,50.82857142857142,14.45714285714286,19.928571428571423,20.57142857142858,105.07142857142857,115.37142857142855,48.45714285714286,10.257142857142858,107.29999999999998,21.557142857142857,95.21428571428575,107.29999999999998,110.0142857142857,0.0,1
2017-12-15,MEM,ATL,1.0,17.0,23.0,32.0,24.0,0.0,96.0,93.2,53.79999999999999,19.7,26.3,15.4,103.0,100.9,21.0,26.0,26.0,21.0,0.0,94.0,93.2,51.9,16.8,17.5,18.2,100.9,103.0,1.0,0,-4.0,-7.0,2.0,89.51428571428573,50.89999999999999,14.328571428571435,20.3,20.514285714285723,105.52857142857144,114.15714285714284,52.614285714285735,12.857142857142852,109.01428571428572,20.2,95.61428571428574,109.01428571428572,113.71428571428575,0.0,1
2017-12-16,MEM,BOS,1.0,12.0,28.0,33.0,20.0,0.0,93.0,86.3,49.4,13.1,26.3,19.0,107.8,118.2,31.0,17.0,23.0,31.0,0.0,102.0,86.3,57.49999999999999,15.7,33.3,12.5,118.2,107.8,0.0,1,-19.0,-8.0,-9.0,89.44285714285716,50.17142857142857,15.471428571428577,21.671428571428574,20.671428571428578,103.31428571428572,110.88571428571427,52.72857142857142,12.228571428571431,108.71428571428568,17.628571428571423,92.57142857142856,108.71428571428568,109.31428571428569,0.0,1
2017-12-20,MEM,GSW,0.0,28.0,23.0,14.0,19.0,0.0,84.0,86.3,40.5,14.8,33.3,19.0,97.3,112.4,24.0,32.0,18.0,23.0,0.0,97.0,86.3,50.7,15.8,35.0,29.7,112.4,97.3,3.0,0,4.0,-5.0,-13.0,89.05714285714286,49.885714285714286,15.028571428571434,22.828571428571433,19.214285714285722,103.45714285714287,113.0,57.714285714285715,13.01428571428571,114.97142857142853,17.02857142857144,96.97142857142858,114.97142857142853,103.01428571428572,1.0,0
2017-12-21,MEM,PHO,0.0,25.0,26.0,30.0,14.0,0.0,95.0,88.3,46.1,8.5,31.9,13.3,107.5,109.8,26.0,34.0,19.0,18.0,0.0,97.0,88.3,46.9,9.7,25.5,25.900000000000002,109.8,107.5,0.0,1,-1.0,-9.0,-2.0,89.07142857142857,48.528571428571425,14.88571428571429,26.000000000000004,18.257142857142863,102.77142857142857,112.64285714285714,48.20000000000003,12.842857142857143,105.34285714285716,26.057142857142853,95.11428571428571,105.34285714285716,110.05714285714282,0.0,1
2017-12-23,MEM,LAC,1.0,30.0,33.0,27.0,25.0,0.0,115.0,93.0,51.7,8.2,32.6,24.4,123.7,120.4,33.0,26.0,22.0,31.0,0.0,112.0,93.0,57.60000000000001,9.9,13.5,26.6,120.4,123.7,1.0,0,-3.0,4.0,3.0,88.61428571428571,47.18571428571429,13.971428571428575,26.31428571428572,17.371428571428577,101.42857142857143,110.22857142857141,49.0,11.799999999999999,103.01428571428573,17.7,97.78571428571426,103.01428571428573,102.01428571428573,0.0,1
2017-12-26,MEM,PHO,0.0,19.0,34.0,23.0,21.0,0.0,97.0,96.8,42.0,9.1,22.2,27.6,100.2,102.2,29.0,28.0,19.0,23.0,0.0,99.0,96.8,50.0,17.9,17.6,37.5,102.2,100.2,2.0,0,-10.0,-4.0,-2.0,89.84285714285714,47.18571428571429,13.428571428571432,26.657142857142865,19.228571428571435,103.61428571428573,111.78571428571426,48.357142857142875,12.742857142857146,105.60000000000001,24.3,95.27142857142856,105.60000000000001,109.29999999999997,2.0,0
2017-12-27,MEM,LAL,0.0,24.0,30.0,22.0,33.0,0.0,109.0,91.2,52.800000000000004,10.2,15.6,47.9,119.5,108.5,18.0,29.0,29.0,23.0,0.0,99.0,91.2,41.9,9.3,40.7,22.6,108.5,119.5,0.0,1,6.0,7.0,10.0,91.11428571428571,46.84285714285715,12.685714285714289,27.628571428571433,19.600000000000005,104.60000000000002,108.99999999999999,50.28571428571427,12.185714285714285,106.88571428571426,17.47142857142858,98.62857142857145,106.88571428571426,112.0714285714286,1.0,0
2017-12-30,MEM,GSW,0.0,38.0,29.0,31.0,30.0,0.0,128.0,96.2,60.099999999999994,6.3,29.5,16.0,133.1,146.6,40.0,38.0,38.0,25.0,0.0,141.0,96.2,69.4,9.4,21.9,27.1,146.6,133.1,2.0,0,-2.0,-11.0,-13.0,90.72857142857143,48.04285714285715,11.942857142857147,26.88571428571429,23.800000000000008,108.42857142857144,110.34285714285713,51.157142857142865,14.185714285714283,106.74285714285712,19.271428571428576,96.38571428571429,106.74285714285712,102.69999999999997,0.0,1
2017-12-31,MEM,SAC,0.0,36.0,28.0,26.0,24.0,0.0,114.0,97.4,63.2,15.6,16.7,23.7,117.1,98.6,22.0,24.0,17.0,33.0,0.0,96.0,97.4,48.3,14.2,24.0,15.1,98.6,117.1,0.0,1,14.0,18.0,18.0,91.15714285714286,48.94285714285716,10.02857142857143,27.342857142857145,23.885714285714293,112.72857142857144,116.87142857142855,52.17142857142857,10.828571428571427,109.88571428571429,14.357142857142861,91.57142857142857,109.88571428571429,115.28571428571429,1.0,0
2018-01-02,MEM,LAC,0.0,31.0,31.0,22.0,21.0,0.0,105.0,96.7,53.2,13.0,25.0,26.6,108.6,116.9,34.0,33.0,19.0,27.0,0.0,113.0,96.7,61.3,18.3,12.5,36.6,116.9,108.6,1.0,0,-3.0,-5.0,-8.0,92.74285714285715,50.914285714285725,10.385714285714288,25.971428571428568,24.55714285714286,114.05714285714289,114.07142857142856,55.32857142857143,11.457142857142859,116.0,24.428571428571427,97.08571428571427,116.0,108.37142857142861,1.0,0
2018-01-05,MEM,WAS,1.0,24.0,26.0,22.0,28.0,0.0,100.0,98.1,46.5,14.1,23.4,23.3,101.9,103.9,33.0,25.0,29.0,15.0,0.0,102.0,98.1,45.2,11.6,25.5,31.0,103.9,101.9,2.0,0,-9.0,-8.0,-2.0,94.22857142857144,52.72857142857144,10.128571428571432,24.785714285714285,25.642857142857146,115.6714285714286,114.7142857142857,54.95714285714286,10.785714285714283,114.12857142857142,17.585714285714285,97.52857142857145,114.12857142857142,110.48571428571427,1.0,0
2018-01-10,MEM,NOP,1.0,29.0,31.0,17.0,28.0,0.0,105.0,93.1,44.9,8.1,31.1,29.5,112.8,109.5,38.0,23.0,9.0,32.0,0.0,102.0,93.1,51.300000000000004,11.5,20.0,29.9,109.5,112.8,4.0,0,-9.0,-1.0,3.0,95.62857142857146,52.78571428571429,10.92857142857143,23.571428571428573,27.071428571428577,114.87142857142861,113.87142857142855,56.27142857142858,12.642857142857144,114.75714285714287,23.07142857142858,96.8571428571429,114.75714285714287,112.47142857142856,1.0,0
2018-01-12,MEM,DEN,0.0,26.0,21.0,13.0,18.0,0.0,78.0,85.1,43.5,14.4,18.6,14.3,91.6,102.2,16.0,27.0,24.0,20.0,0.0,87.0,85.1,43.6,14.3,30.0,37.1,102.2,91.6,1.0,0,10.0,4.0,-9.0,95.64285714285718,51.814285714285724,10.914285714285715,23.357142857142858,27.800000000000004,113.31428571428573,112.3142857142857,53.357142857142875,12.800000000000002,110.90000000000002,19.58571428571428,97.61428571428571,110.90000000000002,112.09999999999998,1.0,0
2018-01-15,MEM,LAL,1.0,34.0,26.0,37.0,26.0,0.0,123.0,107.2,57.3,15.7,15.8,35.4,114.7,106.3,27.0,23.0,27.0,37.0,0.0,114.0,107.2,45.800000000000004,10.6,22.2,27.1,106.3,114.7,2.0,0,7.0,10.0,9.0,93.97142857142862,52.02857142857143,11.671428571428574,22.842857142857145,25.900000000000006,112.0857142857143,112.3142857142857,51.685714285714276,16.285714285714292,101.18571428571427,15.54285714285715,99.60000000000004,101.18571428571427,104.14285714285714,1.0,0
2018-01-17,MEM,NYK,1.0,32.0,29.0,27.0,17.0,0.0,105.0,91.3,50.5,10.0,31.3,14.3,115.0,108.5,31.0,22.0,20.0,26.0,0.0,99.0,91.3,47.0,13.2,29.3,26.8,108.5,115.0,1.0,0,1.0,8.0,6.0,96.2571428571429,52.67142857142858,12.457142857142859,22.871428571428574,24.11428571428572,111.40000000000002,111.99999999999999,54.27142857142858,14.428571428571429,108.61428571428571,18.542857142857134,95.84285714285714,108.61428571428571,111.61428571428573,1.0,0
2018-01-19,MEM,SAC,1.0,30.0,10.0,27.0,39.0,0.0,106.0,95.3,50.0,11.7,29.8,20.5,111.3,92.4,17.0,23.0,19.0,29.0,0.0,88.0,95.3,46.9,19.3,23.9,16.3,92.4,111.3,1.0,0,13.0,0.0,18.0,95.55714285714289,51.300000000000004,12.98571428571429,23.128571428571433,23.871428571428577,108.81428571428573,106.55714285714284,50.828571428571436,13.957142857142857,102.42857142857142,18.800000000000004,98.51428571428573,102.42857142857142,111.31428571428567,1.0,0
2018-01-20,MEM,NOP,0.0,18.0,26.0,37.0,23.0,0.0,104.0,93.1,54.29999999999999,13.6,22.2,18.3,111.7,119.2,34.0,25.0,24.0,28.0,0.0,111.0,93.1,54.50000000000001,9.8,15.0,33.300000000000004,119.2,111.7,0.0,1,-16.0,-15.0,-7.0,95.25714285714288,49.41428571428572,12.428571428571432,25.000000000000007,23.41428571428572,107.9857142857143,105.67142857142855,52.42857142857143,13.642857142857142,109.22857142857147,23.957142857142873,96.74285714285718,109.22857142857147,110.29999999999998,2.0,0
2018-01-22,MEM,PHI,1.0,19.0,30.0,25.0,31.0,0.0,105.0,90.0,48.699999999999996,11.4,25.6,37.20000000000001,116.6,112.2,30.0,25.0,28.0,18.0,0.0,101.0,90.0,54.89999999999999,21.4,43.2,32.4,112.2,116.6,1.0,0,-11.0,-6.0,4.0,94.74285714285716,49.57142857142858,12.514285714285718,24.600000000000005,22.22857142857144,108.42857142857144,105.99999999999999,54.85714285714285,16.07142857142857,112.10000000000002,26.68571428571428,98.75714285714287,112.10000000000002,99.85714285714285,1.0,0
2018-01-24,MEM,SAS,1.0,21.0,19.0,24.0,21.0,0.0,85.0,94.0,44.6,16.0,20.9,13.3,90.4,114.9,22.0,29.0,26.0,31.0,0.0,108.0,94.0,52.400000000000006,12.3,25.6,26.8,114.9,90.4,1.0,0,-1.0,-11.0,-23.0,93.5857142857143,49.88571428571429,12.128571428571433,24.914285714285718,24.214285714285726,110.52857142857145,107.18571428571428,48.614285714285714,12.699999999999998,102.18571428571428,17.314285714285717,94.32857142857142,102.18571428571428,98.70000000000003,0.0,1
2018-01-26,MEM,LAC,1.0,20.0,30.0,26.0,24.0,0.0,100.0,98.3,53.1,17.6,19.5,17.299999999999997,101.7,110.9,24.0,34.0,25.0,26.0,0.0,109.0,98.3,55.00000000000001,9.7,7.9,26.3,110.9,101.7,1.0,0,-4.0,-8.0,-9.0,93.71428571428574,49.842857142857156,13.257142857142863,23.457142857142863,21.900000000000013,107.32857142857145,107.95714285714284,56.48571428571428,15.22857142857143,113.07142857142857,26.071428571428577,101.37142857142855,113.07142857142857,111.25714285714285,1.0,0
2018-01-29,MEM,PHO,1.0,22.0,42.0,26.0,30.0,0.0,120.0,97.4,63.3,18.0,35.3,18.099999999999998,123.2,111.9,26.0,21.0,27.0,35.0,0.0,109.0,97.4,50.6,16.3,36.6,31.7,111.9,123.2,2.0,0,-4.0,17.0,11.0,95.60000000000001,51.21428571428573,13.714285714285719,23.585714285714293,22.32857142857144,108.7714285714286,109.19999999999997,49.32857142857147,12.942857142857147,105.62857142857142,20.785714285714285,95.99999999999997,105.62857142857142,116.65714285714282,0.0,1
2018-01-31,MEM,IND,0.0,25.0,28.0,22.0,26.0,0.0,101.0,88.9,54.89999999999999,16.9,35.9,13.4,113.6,118.1,21.0,34.0,29.0,21.0,0.0,105.0,88.9,60.0,14.3,22.9,30.0,118.1,113.6,1.0,0,4.0,-2.0,-4.0,94.2,52.07142857142859,14.042857142857146,26.371428571428574,19.857142857142865,109.98571428571431,109.99999999999999,51.42857142857143,10.314285714285715,105.98571428571428,13.742857142857153,95.54285714285717,105.98571428571428,106.01428571428569,1.0,0
2018-02-01,MEM,DET,0.0,25.0,26.0,25.0,26.0,0.0,102.0,95.8,45.800000000000004,8.1,21.3,14.6,106.5,108.6,27.0,24.0,31.0,22.0,0.0,104.0,95.8,50.7,7.1,9.3,35.5,108.6,106.5,0.0,1,-2.0,0.0,-2.0,93.85714285714286,52.70000000000001,15.02857142857143,27.028571428571432,19.728571428571435,109.78571428571432,111.37142857142855,50.65714285714288,10.871428571428575,106.67142857142855,16.557142857142857,97.08571428571426,106.67142857142855,112.38571428571429,1.0,0
2018-02-04,MEM,TOR,0.0,24.0,20.0,30.0,12.0,0.0,86.0,93.8,40.699999999999996,17.3,27.7,24.7,91.7,107.7,25.0,31.0,20.0,25.0,0.0,101.0,93.8,49.4,10.3,23.8,14.6,107.7,91.7,2.0,0,-1.0,-12.0,-15.0,93.92857142857143,52.100000000000016,14.514285714285716,25.814285714285717,18.885714285714293,109.10000000000004,113.68571428571428,53.57142857142857,11.142857142857148,117.11428571428571,20.500000000000004,96.67142857142856,117.11428571428571,110.68571428571428,1.0,0
2018-02-06,MEM,ATL,0.0,15.0,20.0,19.0,28.0,0.0,82.0,96.1,45.6,22.8,24.3,12.7,85.4,112.4,22.0,29.0,28.0,29.0,0.0,108.0,96.1,55.39999999999999,12.4,22.2,19.3,112.4,85.4,1.0,0,-7.0,-16.0,-26.0,94.02857142857142,50.157142857142865,15.042857142857144,26.6,19.800000000000004,106.24285714285718,112.04285714285713,51.95714285714288,13.914285714285715,107.88571428571427,22.314285714285713,97.00000000000003,107.88571428571427,117.48571428571428,1.0,0
2018-02-07,MEM,UTA,1.0,16.0,23.0,24.0,25.0,0.0,88.0,91.2,46.9,14.6,20.9,14.800000000000002,96.5,100.9,21.0,23.0,24.0,24.0,0.0,92.0,91.2,46.400000000000006,18.5,25.0,40.6,100.9,96.5,0.0,1,-5.0,-5.0,-4.0,94.89999999999999,49.71428571428573,16.671428571428574,26.414285714285718,16.3,101.78571428571432,112.07142857142856,57.20000000000001,12.585714285714284,115.20000000000005,19.942857142857147,97.27142857142859,115.20000000000005,102.65714285714284,1.0,0
2018-02-11,MEM,OKC,0.0,18.0,36.0,26.0,12.0,0.0,92.0,92.8,42.70000000000001,15.5,29.3,26.8,99.2,118.6,35.0,39.0,21.0,15.0,0.0,110.0,92.8,54.50000000000001,8.7,20.5,33.800000000000004,118.6,99.2,3.0,0,-17.0,-20.0,-18.0,94.5,50.04285714285715,16.47142857142857,26.414285714285718,16.514285714285716,102.65714285714289,110.07142857142856,48.5,11.65714285714286,107.75714285714282,20.64285714285715,99.7142857142857,107.75714285714282,111.11428571428571,2.0,0
2018-02-14,MEM,OKC,1.0,33.0,20.0,31.0,30.0,0.0,114.0,96.2,59.3,11.5,16.7,14.000000000000002,118.5,125.8,34.0,39.0,19.0,29.0,0.0,121.0,96.2,59.9,8.5,18.6,29.600000000000005,125.8,118.5,2.0,0,-1.0,-20.0,-7.0,93.71428571428571,48.557142857142864,16.171428571428574,27.81428571428572,17.871428571428574,102.30000000000004,111.17142857142856,49.6,10.314285714285717,109.51428571428569,20.557142857142868,98.58571428571427,109.51428571428569,112.04285714285716,0.0,1
2018-02-23,MEM,CLE,1.0,27.0,22.0,22.0,18.0,0.0,89.0,105.4,44.6,18.6,11.4,16.7,84.5,106.3,20.0,34.0,31.0,27.0,0.0,112.0,105.4,52.300000000000004,15.7,17.9,24.099999999999998,106.3,84.5,8.0,0,7.0,-5.0,-23.0,93.54285714285716,47.98571428571429,15.242857142857146,25.157142857142862,17.28571428571429,101.62857142857146,113.15714285714284,57.85714285714285,10.714285714285714,116.02857142857145,16.14285714285713,96.22857142857143,116.02857142857145,117.18571428571428,0.0,1
2018-02-24,MEM,MIA,0.0,31.0,21.0,18.0,19.0,0.0,89.0,95.0,46.9,17.8,20.0,17.5,93.7,121.1,34.0,26.0,32.0,23.0,0.0,115.0,95.0,52.800000000000004,9.0,31.1,23.599999999999998,121.1,93.7,0.0,1,-3.0,-8.0,-26.0,95.9,46.51428571428573,15.485714285714286,21.657142857142862,17.75714285714286,97.4714285714286,111.47142857142855,50.25714285714287,11.614285714285712,108.2857142857143,17.971428571428568,96.82857142857145,108.2857142857143,110.45714285714287,0.0,1
2018-02-26,MEM,BOS,0.0,24.0,17.0,28.0,29.0,0.0,98.0,94.7,46.800000000000004,9.8,12.5,32.1,103.5,115.1,33.0,34.0,19.0,23.0,0.0,109.0,94.7,52.300000000000004,7.6,20.5,22.1,115.1,103.5,1.0,0,-9.0,-26.0,-11.0,95.7857142857143,46.67142857142858,16.871428571428574,21.47142857142857,18.171428571428574,95.64285714285718,113.25714285714284,49.6,11.4,108.1,20.271428571428565,96.42857142857142,108.1,112.77142857142857,1.0,0
2018-02-28,MEM,PHO,1.0,27.0,27.0,18.0,30.0,0.0,102.0,105.6,45.4,16.8,22.0,26.400000000000002,96.6,104.2,21.0,36.0,25.0,28.0,0.0,110.0,105.6,49.4,13.8,17.8,33.7,104.2,96.6,1.0,0,6.0,-3.0,-8.0,95.91428571428574,47.54285714285715,15.8,19.300000000000004,19.22857142857143,97.32857142857145,114.31428571428569,46.785714285714334,11.200000000000005,98.97142857142858,17.971428571428568,102.49999999999999,98.97142857142858,118.05714285714282,1.0,0
2018-03-02,MEM,DEN,1.0,29.0,25.0,26.0,22.0,0.0,102.0,97.9,49.5,17.0,35.4,13.200000000000001,104.2,110.3,35.0,28.0,28.0,17.0,0.0,108.0,97.9,58.9,20.7,20.7,30.099999999999998,110.3,104.2,1.0,0,-6.0,-9.0,-6.0,97.2714285714286,47.51428571428572,14.942857142857145,18.97142857142857,21.18571428571429,98.92857142857146,113.14285714285712,56.6857142857143,12.042857142857146,119.35714285714286,19.499999999999993,99.85714285714288,119.35714285714286,119.54285714285713,2.0,0
