Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
NYK,0,45,71,76,0,20150124,CHO,0.392,0.139,0.311,0.114,86.1,82.5,88.3,0.342,0.08900000000000001,0.2,0.316,86.1,88.3,82.5,0.508,0.08900000000000001,0.3,0.18,88.8,116.867,108.9,0.43200000000000005,0.10800000000000001,0.28,0.192,91.867,99.03299999999999,102.53299999999999,0.486,0.12,0.22699999999999998,0.171,90.18,105.04,109.72,0.40399999999999997,0.094,0.271,0.2,92.42,94.84,96.18,0.49200000000000005,0.134,0.23,0.163,91.7,103.0,111.35700000000001,0.43799999999999994,0.098,0.267,0.213,93.229,99.7,95.243,375.0,9.0,1.0,4.999999999999999,5.0,11.099999999999998,-20.200000000000003,-5.799999999999997
NYK,1,46,100,92,1,20150128,OKC,0.484,0.092,0.22899999999999998,0.132,95.6,104.6,96.2,0.429,0.121,0.2,0.22399999999999998,95.6,96.2,104.6,0.455,0.12,0.327,0.163,91.4,102.23299999999999,99.167,0.45299999999999996,0.10400000000000001,0.23199999999999998,0.154,93.93299999999999,100.4,104.73299999999999,0.47700000000000004,0.124,0.271,0.175,88.5,104.18,104.1,0.452,0.099,0.233,0.142,93.86,100.6,101.06,0.479,0.133,0.243,0.158,90.9,100.61399999999999,108.243,0.496,0.11199999999999999,0.259,0.162,96.743,106.771,101.64299999999999,380.0,8.5,1.0,5.499999999999999,-2.9,2.899999999999997,-9.199999999999998,8.399999999999991
NYK,0,47,82,103,0,20150129,IND,0.451,0.10300000000000001,0.128,0.111,89.0,92.2,115.8,0.57,0.11199999999999999,0.22899999999999998,0.165,89.0,115.8,92.2,0.46799999999999997,0.11800000000000001,0.273,0.14400000000000002,93.8,100.133,96.93299999999999,0.484,0.145,0.225,0.19899999999999998,93.06700000000001,101.6,104.667,0.48,0.1,0.28800000000000003,0.157,89.62,107.54,102.24,0.475,0.155,0.23199999999999998,0.214,94.46,100.1,108.38,0.47200000000000003,0.11900000000000001,0.239,0.157,90.37100000000001,101.757,104.729,0.461,0.152,0.222,0.184,93.62899999999999,96.5,104.0,310.0,9.0,-1.0,-11.899999999999993,-0.899999999999998,-10.099999999999998,-5.4,-23.599999999999994
NYK,1,48,92,80,1,20150201,LAL,0.5,0.1,0.23399999999999999,0.095,86.8,106.0,92.2,0.401,0.14,0.25,0.25,86.8,92.2,106.0,0.442,0.111,0.223,0.11900000000000001,90.23299999999999,93.1,100.1,0.45899999999999996,0.131,0.264,0.18899999999999997,93.76700000000001,100.26700000000001,104.9,0.46,0.111,0.268,0.146,91.76,100.7,101.9,0.442,0.126,0.23600000000000002,0.19399999999999998,92.78,96.32,105.66,0.474,0.11699999999999999,0.245,0.16,89.586,102.529,104.64299999999999,0.45899999999999996,0.147,0.244,0.228,92.829,97.2,107.529,-155.0,-3.0,1.0,9.899999999999999,-4.000000000000001,-1.6000000000000014,-15.5,13.799999999999997
NYK,1,49,97,108,0,20150203,BOS,0.536,0.129,0.3,0.096,88.0,110.2,122.7,0.584,0.147,0.324,0.23399999999999999,88.0,122.7,110.2,0.478,0.098,0.19699999999999998,0.113,90.46700000000001,100.93299999999999,101.4,0.43,0.11599999999999999,0.213,0.13,93.43299999999999,92.56700000000001,101.8,0.47100000000000003,0.111,0.23600000000000002,0.128,91.44,99.72,99.76,0.46,0.121,0.20800000000000002,0.175,95.0,98.7,102.84,0.479,0.1,0.258,0.142,89.12899999999999,105.12899999999999,102.743,0.47700000000000004,0.128,0.212,0.166,94.186,99.95700000000001,102.6,-120.0,-1.0,-1.0,-4.799999999999994,-1.799999999999999,-2.400000000000002,-13.799999999999999,-12.5
NYK,0,50,88,92,0,20150206,BRK,0.41600000000000004,0.049,0.26,0.157,85.8,102.6,107.2,0.52,0.14300000000000002,0.27,0.203,85.8,107.2,102.6,0.496,0.111,0.221,0.10099999999999999,87.93299999999999,102.8,110.23299999999999,0.54,0.09699999999999999,0.25,0.18,91.73299999999999,117.23299999999999,111.96700000000001,0.473,0.113,0.24,0.11,89.1,99.1,103.04,0.508,0.10800000000000001,0.228,0.16899999999999998,91.06,109.22,116.26,0.47600000000000003,0.11199999999999999,0.267,0.132,90.514,102.814,103.486,0.491,0.111,0.237,0.187,92.2,106.11399999999999,116.586,245.0,7.0,1.0,-10.399999999999999,-9.400000000000002,-1.0000000000000009,-4.600000000000001,-4.6000000000000085
NYK,1,51,92,106,0,20150207,GSW,0.44799999999999995,0.121,0.294,0.161,90.6,101.5,117.0,0.531,0.133,0.293,0.247,90.6,117.0,101.5,0.484,0.09300000000000001,0.265,0.11599999999999999,86.867,106.26700000000001,107.367,0.57,0.109,0.318,0.17600000000000002,99.2,122.667,112.1,0.47700000000000004,0.095,0.23,0.11800000000000001,89.04,103.12,106.82,0.5429999999999999,0.11599999999999999,0.275,0.179,98.72,115.66,107.54,0.47200000000000003,0.105,0.249,0.127,90.14299999999999,101.62899999999999,104.1,0.528,0.114,0.263,0.171,99.443,112.87100000000001,106.914,775.0,12.5,-1.0,-8.300000000000008,-1.200000000000001,0.10000000000000009,-8.6,-15.5
NYK,0,52,95,109,0,20150209,MIA,0.47,0.12300000000000001,0.282,0.19,89.3,106.4,122.1,0.568,0.122,0.226,0.33799999999999997,89.3,122.1,106.4,0.467,0.1,0.285,0.138,88.133,104.76700000000001,115.633,0.509,0.138,0.267,0.168,87.93299999999999,105.0,117.06700000000001,0.47,0.1,0.243,0.124,88.04,102.5,110.98,0.47,0.14300000000000002,0.272,0.151,88.26,97.88,108.2,0.461,0.105,0.251,0.124,88.84299999999999,99.943,105.62899999999999,0.48,0.134,0.259,0.17600000000000002,88.671,101.443,107.971,170.0,5.0,-1.0,-9.799999999999997,0.10000000000000148,5.599999999999997,-14.799999999999997,-15.699999999999989
NYK,0,53,83,89,0,20150211,ORL,0.377,0.11900000000000001,0.17800000000000002,0.384,88.7,93.6,100.4,0.493,0.168,0.184,0.34299999999999997,88.7,100.4,93.6,0.445,0.098,0.27899999999999997,0.16899999999999998,88.56700000000001,103.5,115.43299999999999,0.498,0.14300000000000002,0.249,0.128,89.867,100.333,104.46700000000001,0.474,0.10400000000000001,0.27399999999999997,0.14,88.1,105.34,112.24,0.502,0.133,0.235,0.132,91.26,103.04,108.54,0.47200000000000003,0.102,0.247,0.135,89.3,103.35700000000001,110.45700000000001,0.495,0.14300000000000002,0.248,0.166,92.771,102.2,110.586,175.0,5.0,-1.0,-11.6,-4.9,-0.5999999999999978,4.100000000000003,-6.800000000000011
NYK,1,54,87,111,0,20150220,MIA,0.46299999999999997,0.183,0.152,0.134,100.7,86.4,110.3,0.5379999999999999,0.182,0.306,0.32899999999999996,100.7,110.3,86.4,0.43200000000000005,0.121,0.251,0.245,89.53299999999999,100.5,113.167,0.502,0.138,0.25,0.209,89.1,107.333,114.4,0.449,0.10800000000000001,0.263,0.198,88.48,102.86,113.88,0.51,0.133,0.259,0.20600000000000002,88.78,107.9,116.4,0.457,0.106,0.239,0.171,88.314,101.786,111.057,0.48200000000000004,0.139,0.265,0.183,88.771,101.986,110.257,185.0,5.5,-1.0,-7.499999999999996,0.10000000000000009,-15.4,-19.499999999999996,-23.89999999999999
NYK,1,55,83,101,0,20150222,CLE,0.389,0.09699999999999999,0.322,0.061,91.9,90.3,109.9,0.5820000000000001,0.149,0.184,0.114,91.9,109.9,90.3,0.43700000000000006,0.142,0.204,0.23600000000000002,92.9,95.46700000000001,110.93299999999999,0.5660000000000001,0.127,0.255,0.204,95.03299999999999,118.633,103.5,0.435,0.11900000000000001,0.233,0.205,91.02,98.1,111.4,0.574,0.131,0.253,0.17,93.98,118.48,107.16,0.45899999999999996,0.11800000000000001,0.243,0.174,89.986,100.95700000000001,110.271,0.5539999999999999,0.141,0.27,0.218,93.686,115.65700000000001,103.87100000000001,1500.0,15.0,-1.0,-19.300000000000004,-5.2,13.8,-5.300000000000001,-19.60000000000001
NYK,0,56,94,115,0,20150225,BOS,0.42700000000000005,0.12,0.191,0.293,96.4,97.5,119.3,0.59,0.124,0.2,0.205,96.4,119.3,97.5,0.41,0.133,0.217,0.193,93.76700000000001,90.1,106.867,0.47200000000000003,0.115,0.257,0.201,100.76700000000001,104.667,107.867,0.429,0.129,0.24600000000000002,0.18600000000000003,92.24,95.64,111.94,0.45,0.10800000000000001,0.261,0.19399999999999998,97.0,102.66,105.02,0.44299999999999995,0.11699999999999999,0.255,0.16899999999999998,90.714,98.714,112.8,0.461,0.106,0.27399999999999997,0.187,96.5,104.95700000000001,104.414,700.0,12.5,-1.0,-16.299999999999994,-0.40000000000000036,-0.9000000000000008,8.799999999999999,-21.799999999999997
NYK,0,57,121,115,1,20150227,DET,0.44,0.077,0.321,0.22899999999999998,90.1,111.2,105.7,0.44299999999999995,0.11599999999999999,0.28600000000000003,0.299,90.1,105.7,111.2,0.426,0.133,0.222,0.163,96.333,91.4,113.167,0.478,0.106,0.28300000000000003,0.21600000000000003,93.167,107.133,100.833,0.425,0.128,0.225,0.212,93.4,94.84,112.4,0.475,0.1,0.271,0.22399999999999998,90.54,108.78,102.62,0.42700000000000005,0.11599999999999999,0.24,0.19699999999999998,91.914,96.9,112.314,0.483,0.113,0.27,0.226,91.429,108.071,103.88600000000001,1000.0,13.5,1.0,-0.2999999999999947,-3.8999999999999995,3.4999999999999973,-7.000000000000001,5.5
NYK,1,58,103,98,1,20150228,TOR,0.48700000000000004,0.107,0.21100000000000002,0.4,92.5,111.3,105.9,0.469,0.114,0.217,0.272,92.5,105.9,111.3,0.419,0.098,0.278,0.19399999999999998,92.8,99.667,111.633,0.46,0.14,0.22,0.215,94.167,98.833,110.56700000000001,0.419,0.11900000000000001,0.233,0.22,93.56,95.8,109.12,0.45,0.14800000000000002,0.221,0.19899999999999998,96.78,95.52,101.6,0.431,0.12,0.249,0.207,92.529,98.12899999999999,112.1,0.455,0.14400000000000002,0.21,0.22,95.014,96.943,100.2,700.0,13.0,1.0,1.8000000000000071,-0.7000000000000006,-0.5999999999999978,12.8,5.3999999999999915
NYK,1,59,86,124,0,20150303,SAC,0.39,0.136,0.191,0.268,100.2,85.8,123.7,0.5539999999999999,0.124,0.21600000000000003,0.386,100.2,123.7,85.8,0.451,0.10099999999999999,0.24100000000000002,0.307,93.0,106.667,110.3,0.494,0.15,0.23600000000000002,0.225,95.633,103.53299999999999,106.93299999999999,0.441,0.11699999999999999,0.239,0.223,94.32,99.34,110.22,0.475,0.158,0.28,0.265,98.56,102.68,108.14,0.436,0.11800000000000001,0.237,0.242,92.8,99.529,110.514,0.47600000000000003,0.154,0.29,0.255,96.61399999999999,102.729,110.771,125.0,1.5,-1.0,-16.39999999999999,1.200000000000001,-2.500000000000002,-11.799999999999999,-37.900000000000006
NYK,0,60,82,105,0,20150304,IND,0.434,0.18100000000000002,0.256,0.21100000000000002,91.8,89.3,114.3,0.5379999999999999,0.10800000000000001,0.19,0.23800000000000002,91.8,114.3,89.3,0.439,0.107,0.24100000000000002,0.299,94.26700000000001,102.76700000000001,111.76700000000001,0.457,0.10300000000000001,0.207,0.17800000000000002,94.96700000000001,97.96700000000001,92.96700000000001,0.42700000000000005,0.107,0.247,0.25,94.22,99.22,112.9,0.48700000000000004,0.11800000000000001,0.204,0.195,95.22,102.7,96.16,0.425,0.12,0.22399999999999998,0.253,94.35700000000001,96.586,110.743,0.49700000000000005,0.12,0.212,0.193,93.8,104.943,98.45700000000001,1000.0,13.0,-1.0,-10.399999999999993,7.300000000000001,6.6000000000000005,-2.6999999999999997,-25.0
NYK,1,61,86,92,0,20150307,IND,0.40399999999999997,0.11599999999999999,0.28300000000000003,0.295,86.9,99.0,105.9,0.424,0.107,0.3,0.316,86.9,105.9,99.0,0.43700000000000006,0.141,0.21899999999999997,0.293,94.833,95.46700000000001,114.633,0.47600000000000003,0.107,0.261,0.251,91.7,108.133,87.5,0.436,0.124,0.23399999999999999,0.28,94.2,99.02,113.78,0.475,0.10400000000000001,0.22899999999999998,0.214,92.94,103.92,92.74,0.433,0.129,0.235,0.228,94.8,95.971,112.729,0.491,0.115,0.221,0.21600000000000003,93.7,105.6,95.086,350.0,8.5,1.0,-2.0000000000000018,0.8999999999999995,-1.699999999999996,-2.100000000000002,-6.900000000000006
NYK,0,62,78,106,0,20150309,DEN,0.42,0.14,0.17800000000000002,0.2,91.4,85.3,116.0,0.483,0.057,0.22899999999999998,0.253,91.4,116.0,85.3,0.409,0.14400000000000002,0.243,0.258,92.96700000000001,91.367,114.633,0.507,0.13,0.25,0.141,98.7,105.367,107.367,0.431,0.12300000000000001,0.252,0.281,92.3,99.32,111.1,0.499,0.122,0.252,0.142,97.14,104.94,105.4,0.424,0.11900000000000001,0.254,0.251,92.829,97.771,112.1,0.47600000000000003,0.126,0.252,0.171,96.314,101.9,107.771,400.0,9.0,-1.0,-6.3,8.300000000000002,-5.099999999999996,-5.299999999999999,-30.700000000000003
NYK,0,63,82,87,0,20150310,UTA,0.424,0.122,0.19,0.19,86.7,94.5,100.3,0.47100000000000003,0.11699999999999999,0.16699999999999998,0.3,86.7,100.3,94.5,0.419,0.146,0.239,0.235,90.03299999999999,91.2,112.06700000000001,0.479,0.156,0.306,0.272,87.2,102.633,98.1,0.42700000000000005,0.136,0.22399999999999998,0.275,92.56,94.14,113.16,0.46799999999999997,0.163,0.313,0.251,88.44,100.44,93.7,0.429,0.125,0.233,0.271,92.757,97.057,112.971,0.499,0.172,0.309,0.258,89.15700000000001,103.34299999999999,95.471,1050.0,13.5,1.0,-4.700000000000005,0.5000000000000004,2.300000000000002,-10.999999999999998,-5.799999999999997
NYK,0,64,101,94,1,20150312,LAL,0.526,0.083,0.1,0.26,91.7,110.1,102.5,0.45,0.11599999999999999,0.341,0.14400000000000002,91.7,102.5,110.1,0.41600000000000004,0.126,0.217,0.228,88.333,92.93299999999999,107.4,0.47200000000000003,0.11800000000000001,0.244,0.204,89.1,103.3,105.46700000000001,0.414,0.139,0.22,0.233,91.4,90.78,112.04,0.475,0.11699999999999999,0.203,0.192,92.88,101.98,104.68,0.428,0.126,0.233,0.256,91.37100000000001,96.62899999999999,110.257,0.48200000000000004,0.11199999999999999,0.2,0.18100000000000002,93.929,102.743,104.514,270.0,7.5,1.0,7.600000000000001,-3.299999999999999,-24.1,11.6,7.599999999999994
NYK,0,65,94,125,0,20150314,GSW,0.44299999999999995,0.127,0.37,0.094,95.2,98.8,131.3,0.606,0.085,0.205,0.17800000000000002,95.2,131.3,98.8,0.457,0.115,0.156,0.217,89.93299999999999,96.633,106.26700000000001,0.511,0.132,0.221,0.162,96.133,106.133,101.3,0.442,0.128,0.201,0.231,89.7,95.64,107.8,0.526,0.14400000000000002,0.215,0.179,97.16,106.3,98.78,0.441,0.126,0.201,0.261,91.6,96.471,109.8,0.5379999999999999,0.145,0.225,0.17600000000000002,96.486,107.586,101.15700000000001,2750.0,19.5,-1.0,-16.300000000000004,4.199999999999999,16.5,-8.400000000000002,-32.500000000000014
NYK,0,66,89,102,0,20150315,PHO,0.473,0.131,0.136,0.27399999999999997,91.2,97.6,111.9,0.53,0.114,0.31,0.16899999999999998,91.2,111.9,97.6,0.46399999999999997,0.111,0.22,0.18100000000000002,91.2,101.133,111.367,0.47,0.162,0.272,0.171,92.46700000000001,98.9,104.96700000000001,0.44299999999999995,0.11800000000000001,0.22399999999999998,0.20800000000000002,90.38,97.54,111.2,0.45299999999999996,0.142,0.266,0.18600000000000003,91.72,98.26,102.8,0.434,0.129,0.22399999999999998,0.217,91.986,94.686,113.429,0.465,0.15,0.263,0.22,93.571,99.714,104.743,568.0,11.5,-1.0,-5.700000000000005,1.7000000000000002,-17.4,10.499999999999998,-14.300000000000011
NYK,1,67,104,100,1,20150317,SAS,0.467,0.09699999999999999,0.306,0.209,88.2,106.8,102.7,0.39899999999999997,0.09300000000000001,0.3,0.266,88.2,102.7,106.8,0.48100000000000004,0.114,0.20199999999999999,0.209,92.7,102.167,115.23299999999999,0.604,0.11699999999999999,0.248,0.218,93.76700000000001,125.56700000000001,113.96700000000001,0.457,0.121,0.195,0.204,91.24,97.26,112.4,0.59,0.10099999999999999,0.203,0.23600000000000002,95.46,123.52,112.48,0.446,0.129,0.21600000000000003,0.218,90.7,96.37100000000001,111.743,0.5720000000000001,0.11199999999999999,0.21,0.212,96.771,118.65700000000001,103.057,800.0,12.5,1.0,6.800000000000006,0.3999999999999976,0.6000000000000005,-5.700000000000002,4.099999999999994
NYK,1,68,92,95,0,20150319,MIN,0.433,0.129,0.273,0.08199999999999999,89.8,92.8,95.8,0.42200000000000004,0.14300000000000002,0.22899999999999998,0.301,89.8,95.8,92.8,0.461,0.11800000000000001,0.271,0.192,91.53299999999999,101.06700000000001,115.3,0.506,0.14800000000000002,0.272,0.149,95.96700000000001,105.3,121.56700000000001,0.467,0.11199999999999999,0.22,0.205,90.6,101.56,109.74,0.485,0.14400000000000002,0.284,0.221,94.82,105.32,119.98,0.451,0.11699999999999999,0.223,0.217,90.186,98.87100000000001,110.086,0.48200000000000004,0.131,0.27899999999999997,0.22,94.12899999999999,105.61399999999999,116.88600000000001,-118.0,-1.0,-1.0,1.0999999999999954,-1.4000000000000012,4.400000000000004,-21.9,-3.0
NYK,0,69,81,97,0,20150320,PHI,0.42,0.183,0.171,0.33299999999999996,88.1,92.0,110.1,0.483,0.10400000000000001,0.33299999999999996,0.136,88.1,110.1,92.0,0.45799999999999996,0.11900000000000001,0.23800000000000002,0.188,89.73299999999999,99.06700000000001,103.46700000000001,0.45399999999999996,0.141,0.23399999999999999,0.127,97.1,93.03299999999999,97.7,0.46799999999999997,0.113,0.237,0.184,91.22,101.22,108.84,0.456,0.126,0.25,0.131,97.76,96.18,99.32,0.455,0.11800000000000001,0.222,0.187,90.6,97.986,108.64299999999999,0.44799999999999995,0.126,0.261,0.122,96.88600000000001,95.086,97.071,180.0,5.5,-1.0,-6.3,7.899999999999999,-16.199999999999996,19.699999999999996,-18.099999999999994
NYK,0,70,89,106,0,20150322,TOR,0.46399999999999997,0.10800000000000001,0.25,0.131,90.9,97.9,116.6,0.547,0.154,0.235,0.32,90.9,116.6,97.9,0.44,0.136,0.25,0.20800000000000002,88.7,97.2,102.867,0.504,0.094,0.212,0.299,91.867,113.73299999999999,111.96700000000001,0.447,0.133,0.251,0.198,90.5,97.6,110.36,0.505,0.11599999999999999,0.212,0.281,93.76,109.46,109.82,0.455,0.125,0.221,0.20600000000000002,90.12899999999999,98.943,107.8,0.499,0.105,0.239,0.233,93.65700000000001,110.45700000000001,112.85700000000001,925.0,13.0,-1.0,-8.300000000000008,-4.599999999999999,1.5000000000000013,-18.9,-18.69999999999999
NYK,1,71,82,103,0,20150323,MEM,0.447,0.16899999999999998,0.21100000000000002,0.184,88.4,92.7,116.5,0.563,0.10300000000000001,0.237,0.177,88.4,116.5,92.7,0.439,0.14,0.231,0.182,89.6,94.23299999999999,107.5,0.521,0.13,0.218,0.203,93.7,108.0,104.0,0.451,0.13,0.22699999999999998,0.20600000000000002,89.64,97.42,107.42,0.503,0.14,0.259,0.218,92.06,106.78,99.02,0.461,0.12300000000000001,0.22899999999999998,0.198,90.729,99.429,110.12899999999999,0.489,0.155,0.27,0.21899999999999997,92.586,103.529,101.429,1000.0,13.0,-1.0,-11.599999999999994,6.599999999999998,-2.599999999999997,0.7000000000000006,-23.799999999999997
NYK,1,72,80,111,0,20150325,LAC,0.384,0.18100000000000002,0.175,0.207,96.6,82.8,114.9,0.635,0.149,0.182,0.154,96.6,114.9,82.8,0.444,0.153,0.21100000000000002,0.21600000000000003,89.133,94.2,114.4,0.5670000000000001,0.10800000000000001,0.247,0.135,93.5,119.8,108.46700000000001,0.446,0.13699999999999998,0.242,0.188,89.08,96.44,108.34,0.545,0.124,0.222,0.16699999999999998,94.94,112.54,104.62,0.45,0.135,0.245,0.187,90.257,96.943,112.12899999999999,0.551,0.125,0.237,0.19399999999999998,94.557,113.757,111.0,1250.0,14.0,-1.0,-25.1,3.200000000000003,-0.7000000000000006,5.299999999999999,-32.10000000000001
NYK,1,73,92,96,0,20150327,BOS,0.47700000000000004,0.114,0.205,0.10300000000000001,92.7,99.3,103.6,0.449,0.154,0.25,0.493,92.7,103.6,99.3,0.43200000000000005,0.153,0.212,0.174,91.96700000000001,91.133,116.0,0.462,0.115,0.245,0.198,93.6,100.93299999999999,99.46700000000001,0.43,0.154,0.21600000000000003,0.187,90.76,91.64,110.78,0.48200000000000004,0.13,0.257,0.191,95.58,102.42,104.82,0.441,0.14300000000000002,0.217,0.203,90.45700000000001,94.65700000000001,109.786,0.49,0.12300000000000001,0.23399999999999999,0.182,95.671,103.057,101.414,425.0,9.5,1.0,2.8000000000000025,-3.9999999999999996,-4.500000000000001,-39.0,-4.299999999999997
NYK,0,74,80,111,0,20150328,CHI,0.405,0.13,0.188,0.203,90.4,88.5,122.8,0.5479999999999999,0.114,0.316,0.226,90.4,122.8,88.5,0.436,0.155,0.19699999999999998,0.165,92.56700000000001,91.6,111.667,0.542,0.087,0.126,0.231,89.3,114.2,110.667,0.43799999999999994,0.151,0.20199999999999999,0.192,91.34,92.94,112.34,0.5379999999999999,0.099,0.18899999999999997,0.237,88.86,116.62,107.0,0.442,0.14,0.22699999999999998,0.17800000000000002,90.671,94.9,108.6,0.523,0.1,0.17800000000000002,0.223,90.286,112.37100000000001,108.4,1750.0,16.0,-1.0,-14.29999999999999,1.6,-12.8,-2.2999999999999994,-34.3
NYK,1,75,98,100,0,20150401,BRK,0.525,0.129,0.25,0.16,88.0,111.4,113.7,0.562,0.10400000000000001,0.18899999999999997,0.111,88.0,113.7,111.4,0.42200000000000004,0.142,0.18899999999999997,0.171,93.23299999999999,90.2,113.76700000000001,0.534,0.095,0.18,0.215,95.633,113.03299999999999,105.76700000000001,0.435,0.14,0.20600000000000002,0.166,91.8,92.24,114.88,0.48200000000000004,0.09300000000000001,0.188,0.209,96.18,105.36,104.34,0.433,0.145,0.21,0.17800000000000002,90.986,92.286,111.471,0.507,0.094,0.187,0.23199999999999998,94.62899999999999,110.0,107.186,425.0,9.5,1.0,-3.7000000000000033,2.4999999999999996,6.100000000000002,4.9,-2.299999999999997
NYK,0,76,87,101,0,20150403,WAS,0.41100000000000003,0.106,0.2,0.214,93.1,93.5,108.5,0.5,0.10099999999999999,0.267,0.086,93.1,108.5,93.5,0.469,0.124,0.214,0.155,90.367,99.73299999999999,113.367,0.48200000000000004,0.14300000000000002,0.253,0.22899999999999998,95.73299999999999,100.46700000000001,97.76700000000001,0.44799999999999995,0.145,0.20600000000000002,0.171,91.22,94.94,114.3,0.45399999999999996,0.127,0.203,0.264,95.36,97.6,102.96,0.446,0.145,0.207,0.18899999999999997,90.729,94.943,114.029,0.451,0.12300000000000001,0.21899999999999997,0.242,95.4,97.38600000000001,106.743,1250.0,14.5,1.0,-8.899999999999997,0.5000000000000004,-6.7,12.8,-15.0
NYK,1,77,101,91,1,20150405,PHI,0.535,0.175,0.469,0.33299999999999996,86.4,116.9,105.3,0.434,0.08900000000000001,0.358,0.051,86.4,105.3,116.9,0.447,0.122,0.213,0.192,90.5,97.8,115.0,0.45,0.12,0.28800000000000003,0.226,91.56700000000001,103.6,109.26700000000001,0.44,0.132,0.204,0.177,92.16,95.1,112.7,0.45899999999999996,0.12,0.249,0.18899999999999997,93.4,100.44,108.16,0.445,0.134,0.21100000000000002,0.172,91.443,95.15700000000001,113.8,0.48200000000000004,0.133,0.243,0.184,94.571,101.771,105.314,100.0,1.0,1.0,10.100000000000003,8.599999999999998,11.099999999999998,28.199999999999996,11.600000000000009
NYK,1,78,86,102,0,20150408,IND,0.387,0.10300000000000001,0.17300000000000001,0.25,93.6,91.8,108.9,0.519,0.161,0.306,0.28600000000000003,93.6,108.9,91.8,0.49,0.13699999999999998,0.306,0.23600000000000002,89.167,107.26700000000001,109.167,0.486,0.131,0.29600000000000004,0.2,93.667,104.0,93.633,0.47100000000000003,0.131,0.262,0.203,90.12,101.92,110.78,0.509,0.128,0.22899999999999998,0.21600000000000003,94.42,106.4,100.24,0.455,0.14300000000000002,0.243,0.201,90.8,97.87100000000001,112.186,0.51,0.129,0.23800000000000002,0.251,94.54299999999999,107.64299999999999,103.54299999999999,700.0,12.0,-1.0,-13.200000000000001,-5.8,-13.299999999999997,-3.600000000000003,-17.10000000000001
NYK,1,79,91,99,0,20150410,MIL,0.507,0.225,0.152,0.25,99.5,91.4,99.5,0.526,0.161,0.11900000000000001,0.25,99.5,99.5,91.4,0.444,0.128,0.281,0.266,91.03299999999999,100.73299999999999,107.56700000000001,0.528,0.134,0.231,0.105,94.167,105.73299999999999,107.133,0.45299999999999996,0.129,0.256,0.23199999999999998,90.3,100.42,111.84,0.505,0.134,0.282,0.135,91.8,104.94,108.04,0.446,0.134,0.237,0.21,91.54299999999999,97.743,111.1,0.502,0.136,0.267,0.188,93.3,105.37100000000001,108.84299999999999,350.0,9.0,1.0,-1.9000000000000017,6.4,3.299999999999999,0.0,-8.099999999999994
