Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
MEM,1,6,103,89,1,20171028,HOU,0.5529999999999999,0.091,0.146,0.106,92.4,111.5,96.3,0.46799999999999997,0.165,0.182,0.221,92.4,96.3,111.5,,,,,,,,,,,,,,,8.5,-7.4,-3.6,-11.5,15.2,,,,,,,,,,,2018,0.8,0.8333333333333334,0.2,-117.0,-1.0,1.0,0.0,1.8547008547008548,0.5391705069124424,0.4994,0.13879999999999998,0.1816,0.3258,93.82,106.94,101.52,14,,,,,,,-1.0515904171585932,-4.68654122392759,0.19386707988980345,11.50969942935852,0.24308638331369536,-5.176913616686306
MEM,1,7,99,104,0,20171030,CHO,0.387,0.061,0.193,0.29,100.2,98.8,103.8,0.455,0.098,0.213,0.258,100.2,103.8,98.8,,,,,,,,,,,,,,,-6.8,-3.7,-2.0,3.2,-5.0,,,,,,,,,,,2018,0.8333333333333334,0.5,0.2,-245.0,-7.0,-1.0,0.0,1.4081632653061225,0.7101449275362319,0.5083333333333333,0.13083333333333333,0.17566666666666664,0.2891666666666667,93.58333333333331,107.7,100.65,-5,,,,,,,-0.21621295371294647,-5.169555028305031,-0.6482022144522148,8.25127497502498,1.1339989177489258,-5.916001082251071
MEM,1,8,99,101,0,20171101,ORL,0.537,0.127,0.135,0.134,96.2,102.9,105.0,0.593,0.228,0.188,0.16,96.2,105.0,102.9,0.491,0.121,0.17800000000000002,0.289,94.529,106.429,101.1,0.561,0.13,0.192,0.20600000000000002,103.586,112.9,103.786,-5.6,-10.1,-5.3,-2.6,-2.1,,,,,,,,,,,2018,0.7142857142857143,0.7142857142857143,0.2,-165.0,-4.0,-1.0,0.2,1.606060606060606,0.6226415094339623,0.491,0.12085714285714284,0.17814285714285713,0.28928571428571426,94.52857142857144,106.42857142857143,101.1,-2,-1.9631253006252902,-4.7658365800865825,-1.5158493265993278,8.466753126503129,-0.10366390091390087,-5.432663900913909,-1.9631253006252902,-4.751550865800872,-1.5301350408850432,8.495324555074557,-0.10409247234247232,-5.432663900913909
MEM,0,9,113,104,1,20171104,LAC,0.5539999999999999,0.10400000000000001,0.243,0.23800000000000002,92.7,121.8,112.1,0.48200000000000004,0.11900000000000001,0.33299999999999996,0.289,92.7,112.1,121.8,0.5,0.125,0.155,0.284,94.943,105.35700000000001,102.15700000000001,0.523,0.124,0.259,0.231,97.15700000000001,112.214,103.414,7.2,-1.5,-9.0,-5.1,9.7,,,,,,,,,,,2018,0.625,0.7142857142857143,0.4,205.0,5.5,1.0,0.4,3.05,0.3278688524590164,0.49675,0.12162499999999996,0.17275,0.269875,94.7375,105.9875,101.5875,9,-1.3549192320025605,-6.636808261183261,-0.9990874017957341,7.8968313091229785,-1.590127324835663,-4.790127324835666,-1.679919232002558,-4.861808261183262,-1.3365874017957386,6.484331309122979,-0.9596273248356795,-5.359627324835671
MEM,0,10,102,107,0,20171105,LAL,0.523,0.114,0.136,0.126,99.3,102.7,107.8,0.524,0.14400000000000002,0.195,0.212,99.3,107.8,102.7,0.503,0.122,0.168,0.264,94.12899999999999,106.64299999999999,103.5,0.514,0.147,0.188,0.182,100.414,102.814,103.071,-0.1,-3.0,-5.9,-8.6,-5.1,,,,,,,,,,,2018,0.6666666666666666,0.4444444444444444,0.0,-118.0,-1.5,-1.0,0.2,1.847457627118644,0.5412844036697247,0.5031111111111111,0.11966666666666664,0.18055555555555555,0.2663333333333333,94.51111111111112,107.74444444444444,102.75555555555556,-5,-1.166239272423486,-5.261186773752563,-1.3065038543328023,6.039629661274401,-0.36217325510749276,-3.5051732551074792,-1.1551281613123798,-4.005631218197009,-1.5398371876661376,6.272962994607731,0.7392711893369608,-4.249617699551919
MEM,0,11,98,97,1,20171107,POR,0.527,0.14300000000000002,0.135,0.28800000000000003,92.1,106.4,105.3,0.48100000000000004,0.151,0.256,0.235,92.1,105.3,106.4,0.511,0.12,0.174,0.21,95.214,106.04299999999999,104.87100000000001,0.479,0.132,0.244,0.25,96.88600000000001,105.37100000000001,105.471,4.6,-0.8,-12.1,5.3,1.1,2.12,-2.58,-6.09,1.33,3.98,0.6,0.69,9.18,0.86,6.33,2018,0.6,0.6,0.2,140.0,3.5,1.0,0.2,2.4,0.4166666666666667,0.5050999999999999,0.1191,0.1761,0.2523,94.99,107.23999999999998,103.26,1,-0.18479849515564695,-4.530491737098882,-1.5138209475709485,0.5750088469731379,-0.6167070191713151,-1.788707019171298,-0.7747984951556597,-4.32049173709888,-1.6038209475709484,4.805008846973141,0.5802929808286734,-3.399707019171302
MEM,0,12,96,111,0,20171111,HOU,0.519,0.179,0.125,0.177,98.7,97.3,112.5,0.542,0.136,0.23399999999999999,0.253,98.7,112.5,97.3,0.509,0.11599999999999999,0.17,0.22,95.257,106.61399999999999,103.88600000000001,0.568,0.149,0.222,0.24,99.071,114.7,106.1,-2.3,4.3,-10.9,-7.6,-15.2,2.09,-2.05,-6.82,3.16,2.81,3.61,1.61,5.01,4.67,6.91,2018,0.6363636363636364,0.75,0.6,200.0,5.5,-1.0,0.2,3.0,0.3333333333333333,0.507090909090909,0.12127272727272727,0.1723636363636364,0.2555454545454545,94.72727272727272,107.16363636363636,103.44545454545454,-15,-0.5538307359307382,-5.036863059163063,-1.9880595959595988,1.5310574314574388,-0.19420389610392874,-2.922203896103909,-0.7447398268398353,-4.800499422799423,-1.460786868686871,5.08560288600289,0.35543246753243807,-3.3627493506493806
MEM,0,13,103,110,0,20171113,MIL,0.5589999999999999,0.141,0.235,0.237,89.0,115.7,123.6,0.561,0.08800000000000001,0.256,0.22,89.0,123.6,115.7,0.514,0.11699999999999999,0.159,0.19399999999999998,95.943,105.914,106.11399999999999,0.544,0.13,0.185,0.163,96.3,109.029,110.929,-0.2,5.3,-2.1,1.7,-7.9,1.18,-1.41,-6.8,1.37,0.28,2.16,-0.79,-4.18,-10.85,-0.82,2018,0.5833333333333334,0.5,0.2,150.0,3.0,-1.0,0.2,2.5,0.4,0.5080833333333333,0.12608333333333335,0.16841666666666666,0.249,95.05833333333334,106.34166666666664,104.2,-7,-0.16617324033990633,-6.0730213510769095,-1.9088093901982823,-1.145148842926616,-1.0308857623857932,-0.8308857623858046,-0.7578399070065744,-5.131354684410244,-1.0004760568649462,4.354851157073386,-0.6032190957191546,-2.744885762385792
MEM,1,14,113,116,0,20171115,IND,0.5579999999999999,0.128,0.262,0.198,98.0,115.3,118.4,0.5760000000000001,0.113,0.135,0.212,98.0,118.4,115.3,0.515,0.124,0.172,0.213,95.45700000000001,106.514,110.014,0.536,0.12,0.17300000000000001,0.141,98.514,107.929,111.95700000000001,-1.8,1.5,12.7,-1.4,-3.1,1.19,-0.58,-5.87,-1.25,-1.38,-1.0,-0.11,-4.98,2.76,-2.42,2018,0.5384615384615384,0.42857142857142855,0.2,-185.0,-4.5,-1.0,0.4,1.5405405405405406,0.6491228070175439,0.512,0.12723076923076926,0.17353846153846153,0.2480769230769231,94.5923076923077,107.06153846153843,105.69230769230768,-3,-0.08957891725133171,-4.690016047171228,-1.2218033786137257,0.5589227247848022,-0.47683233815996573,3.0231676618400343,-0.389578917251332,-4.536169893325074,-0.8987264555367996,4.066615032477114,0.07070612337847137,-1.2985246458522823
MEM,1,15,83,105,0,20171118,HOU,0.401,0.113,0.294,0.163,90.4,91.8,116.1,0.564,0.155,0.214,0.218,90.4,116.1,91.8,0.54,0.134,0.182,0.2,95.14299999999999,108.87100000000001,112.1,0.581,0.145,0.265,0.295,100.486,121.671,108.45700000000001,-16.3,-4.2,8.0,-5.5,-24.3,1.2,-1.01,-5.04,-0.91,-0.71,1.42,0.26,7.96,9.31,9.06,2018,0.5,0.75,0.4,235.0,6.0,-1.0,0.2,3.35,0.29850746268656714,0.5152857142857142,0.12728571428571428,0.17985714285714285,0.2445,94.83571428571429,107.65,106.6,-22,2.4902679698773467,-3.7649577245671058,-0.10860874368686935,-0.8206069624819595,1.725970125360746,4.954970125360731,0.018839398448766698,-3.9792434388528197,-0.7800373151154422,3.6293930375180388,0.5049701253607424,-0.545029874639269
MEM,1,16,92,100,0,20171120,POR,0.43,0.077,0.1,0.209,95.2,96.6,105.0,0.434,0.134,0.33299999999999996,0.337,95.2,105.0,96.6,0.52,0.132,0.204,0.204,94.314,107.286,113.686,0.515,0.157,0.23,0.195,93.35700000000001,103.84299999999999,99.443,-0.4,-5.7,-23.3,-12.8,-8.4,-1.28,-1.96,-3.02,-3.21,-3.67,1.35,2.65,3.48,2.56,1.05,2018,0.4666666666666667,0.5625,0.2,115.0,1.0,-1.0,0.2,2.15,0.4651162790697674,0.5076666666666666,0.12633333333333333,0.18746666666666664,0.23906666666666665,94.54,106.59333333333332,107.23333333333332,-8,0.466505708343945,-1.5682445250827652,-0.2575071089041675,-0.23059927001103098,0.11945927765043507,6.519459277650441,-0.7668276249893968,-3.2215778584161,-0.8241737755708356,3.2760673966556353,-0.5732073890162468,0.06679261098375378
MEM,1,17,94,95,0,20171122,DAL,0.5,0.163,0.14300000000000002,0.16,98.9,95.0,96.0,0.478,0.075,0.08,0.08800000000000001,98.9,96.0,95.0,0.502,0.128,0.184,0.2,94.671,103.686,112.671,0.49,0.12300000000000001,0.18899999999999997,0.179,96.04299999999999,103.714,105.4,2.2,8.8,6.3,7.2,-1.0,-2.17,-1.79,-4.99,-3.34,-6.03,-3.88,-0.93,0.25,-10.32,-5.15,2018,0.4375,0.16666666666666666,0.2,-230.0,-5.5,-1.0,0.2,1.434782608695652,0.696969696969697,0.5028125,0.12325,0.182,0.2371875,94.58125,105.96875,107.09375,-1,-1.1313809724226354,-3.6234178090428113,-0.6079738856822142,-0.46892456309122477,-3.196414722623075,5.788585277376924,-1.050130972422636,-3.8234178090428115,-1.0829738856822146,3.2498254369087736,-0.9136647226230821,0.21133527737691793
MEM,0,18,92,104,0,20171124,DEN,0.555,0.184,0.079,0.151,93.4,98.5,111.4,0.563,0.188,0.429,0.19,93.4,111.4,98.5,0.499,0.135,0.185,0.205,94.61399999999999,102.586,110.986,0.5429999999999999,0.147,0.322,0.20199999999999999,96.829,114.014,112.414,-0.8,-0.4,-35.0,-3.9,-12.9,-1.27,-0.54,-4.16,-2.94,-5.63,-3.31,-0.3,7.4,7.09,0.11,2018,0.4117647058823529,0.5555555555555556,0.2,205.0,6.0,-1.0,0.2,3.05,0.3278688524590164,0.5026470588235294,0.12558823529411764,0.17970588235294116,0.23264705882352946,94.83529411764708,105.3235294117647,106.44117647058823,-12,-1.4516718341718304,-3.499425821925825,0.08867019617019856,0.06845949845949717,-4.2914845949845954,4.10851540501541,-1.0869659518188857,-4.028837586631709,-0.8525062744180384,2.833165380812444,-1.5539551832198981,-0.436308124396362
MEM,1,19,88,98,0,20171126,BRK,0.45,0.13699999999999998,0.262,0.2,86.7,101.5,113.1,0.534,0.168,0.33299999999999996,0.257,86.7,113.1,101.5,0.503,0.141,0.177,0.185,94.8,101.45700000000001,111.85700000000001,0.534,0.121,0.209,0.195,99.95700000000001,110.38600000000001,112.986,-8.4,-3.1,-7.1,-5.7,-11.6,-0.79,0.43,-7.13,-3.07,-6.71,-1.31,0.87,-0.94,-0.42,-2.99,2018,0.3888888888888889,0.3333333333333333,0.2,-220.0,-5.5,-1.0,0.2,1.4545454545454546,0.6875,0.5055555555555555,0.12883333333333333,0.1741111111111111,0.2281111111111111,94.75555555555556,104.94444444444444,106.71666666666664,-10,-1.1303040478040427,-4.306506549006553,0.7125845450845436,-1.7568461168461114,-5.530741795241809,4.8692582047581965,-0.8747484922484894,-4.595395437895442,-0.5040821215821223,2.5542649942649986,-2.043297350797374,-0.2710751285751769
MEM,0,20,95,104,0,20171129,SAS,0.526,0.168,0.289,0.182,86.8,109.4,119.8,0.56,0.086,0.161,0.267,86.8,119.8,109.4,0.493,0.135,0.196,0.188,93.086,102.057,111.943,0.502,0.13,0.23,0.207,92.971,106.7,103.95700000000001,-3.4,8.2,12.8,-8.5,-10.4,-2.35,0.27,-6.94,-3.13,-8.84,3.38,1.27,3.12,4.32,6.6,2018,0.3684210526315789,0.65,0.4,290.0,8.0,-1.0,0.2,3.9,0.25641025641025644,0.5026315789473683,0.12926315789473686,0.17873684210526314,0.2266315789473685,94.33157894736843,104.76315789473685,107.05263157894736,-9,-2.2124351078815385,-2.3814981447124293,0.18557453789596612,-1.3020019497697988,-5.110416984470575,4.7755830155294205,-1.249277213144706,-4.107813934186116,-0.388109672630349,2.5611559449670502,-2.4042590897337277,-0.11478540552322158
MEM,1,21,79,95,0,20171201,SAS,0.439,0.163,0.182,0.18899999999999997,88.3,89.5,107.6,0.521,0.134,0.18899999999999997,0.314,88.3,107.6,89.5,0.489,0.139,0.204,0.18,92.771,101.15700000000001,111.4,0.514,0.125,0.226,0.207,91.771,109.257,105.929,-8.2,2.9,-0.7,-12.5,-18.1,-2.68,1.39,-5.07,-3.12,-9.37,3.26,0.82,1.72,4.84,6.25,2018,0.35,0.6666666666666666,0.2,150.0,4.0,-1.0,0.2,2.5,0.4,0.5037999999999999,0.1312,0.18425,0.2244,93.955,104.99499999999998,107.68999999999998,-16,-2.8130062393414645,-1.6450664108618702,0.5558893316279678,-2.163160952052995,-6.315420757903695,3.9275792420963,-1.333006239341472,-3.620066410861869,-0.2241106683720323,2.2768390479470044,-2.4774207579037295,0.21757924209627788
MEM,0,22,111,116,0,20171202,CLE,0.589,0.11699999999999999,0.16699999999999998,0.14300000000000002,93.7,118.5,123.8,0.633,0.105,0.032,0.28,93.7,123.8,118.5,0.47200000000000003,0.14400000000000002,0.193,0.179,91.38600000000001,97.471,109.85700000000001,0.58,0.122,0.185,0.212,95.471,117.571,104.729,-4.4,1.2,13.5,-13.7,-5.3,-3.96,1.76,-3.93,-4.9,-11.29,5.44,0.07,-1.54,5.68,10.79,2018,0.3333333333333333,0.6818181818181818,0.0,550.0,11.5,1.0,0.2,6.5,0.15384615384615385,0.5007142857142857,0.1327142857142857,0.1841428571428572,0.22271428571428573,93.6857142857143,104.25714285714285,107.68571428571428,-5,-4.572856100689421,-2.7683704906204865,1.061730679814013,-2.2100907086740396,-10.093839185505857,2.292160814494153,-1.7014275292608572,-3.6540847763347677,-0.06684074875741852,2.1613378627545337,-3.307696328363008,0.12087510020842274
MEM,1,23,95,92,1,20171204,MIN,0.514,0.162,0.182,0.292,89.0,106.8,103.4,0.46799999999999997,0.09300000000000001,0.16699999999999998,0.228,89.0,103.4,106.8,0.498,0.14400000000000002,0.175,0.17600000000000002,91.85700000000001,101.286,110.95700000000001,0.534,0.10400000000000001,0.28800000000000003,0.22699999999999998,92.314,118.65700000000001,115.429,4.6,6.9,1.5,6.4,3.4,-4.17,1.45,-1.49,-5.51,-10.3,-1.95,-2.7,2.19,4.4,3.0,2018,0.3181818181818182,0.5833333333333334,0.2,125.0,2.0,1.0,0.0,2.25,0.4444444444444444,0.5047272727272727,0.132,0.1833636363636364,0.21909090909090911,93.68636363636364,104.90454545454544,108.41818181818181,3,-1.9899952027877532,-4.59149834208345,1.1054336296091622,-2.5869751466028044,-6.425388581867352,3.245611418132654,-1.317267930060484,-3.7551347057198092,-0.09456637039083893,1.7221157624881052,-2.806843127321912,0.7067932363144536
MEM,0,24,88,99,0,20171206,NYK,0.5,0.158,0.111,0.257,86.2,102.1,114.9,0.59,0.16899999999999998,0.303,0.299,86.2,114.9,102.1,0.51,0.156,0.18600000000000005,0.188,90.971,102.743,110.729,0.52,0.14800000000000002,0.23600000000000002,0.16699999999999998,97.229,105.4,108.9,-9.0,-1.1,-19.2,-4.2,-12.8,-3.69,1.61,-1.13,-5.04,-9.17,-1.37,2.25,6.29,1.09,-2.17,2018,0.3478260869565217,0.4782608695652174,0.2,120.0,2.5,-1.0,0.2,2.2,0.4545454545454545,0.5051304347826087,0.13330434782608694,0.18330434782608696,0.2222608695652174,93.4826086956522,104.98695652173912,108.2,-11,-0.805833370144593,-3.4027297022705154,2.2940182804723626,-1.4339198839709049,-4.958152560591358,3.027847439408646,-1.2927898918837277,-3.6722949196618253,0.024453063081056325,1.992167072550835,-2.7141960388522364,0.4988474394086495
MEM,1,25,107,116,0,20171208,TOR,0.555,0.149,0.297,0.195,91.5,116.9,126.7,0.5579999999999999,0.106,0.294,0.3720000000000001,91.5,126.7,116.9,0.51,0.156,0.182,0.20199999999999999,89.15700000000002,103.757,113.429,0.555,0.11900000000000001,0.247,0.142,97.9,114.88600000000001,105.557,-0.3,4.3,0.3,-17.7,-9.8,-4.41,1.35,-4.32,-5.32,-10.14,9.27,-0.08,-0.33,-7.22,11.61,2018,0.3333333333333333,0.6818181818181818,0.2,185.0,5.0,-1.0,0.4,2.85,0.3508771929824561,0.5049166666666666,0.13433333333333333,0.18029166666666666,0.2237083333333333,93.17916666666667,104.86666666666666,108.47916666666669,-9,-0.8191340222957755,-3.8108579492403067,2.3288116812381494,0.0332926604985434,-3.953175989587777,5.71882401041222,-1.3274673556291194,-3.9816912825736406,0.16214501457148256,2.2041259938318736,-2.843509322921122,0.7689906770789037
MEM,1,26,101,102,0,20171209,OKC,0.517,0.12,0.302,0.114,84.4,108.4,109.5,0.457,0.086,0.33299999999999996,0.196,84.4,109.5,108.4,0.51,0.151,0.213,0.20800000000000002,88.88600000000002,106.38600000000001,115.61399999999999,0.47600000000000003,0.142,0.308,0.16,95.186,102.54299999999999,105.87100000000001,6.0,3.4,-3.1,-8.2,-1.1,-2.81,2.2,-5.09,-6.54,-8.69,-6.33,-2.54,10.54,-3.89,-1.67,2018,0.32,0.4583333333333333,0.0,170.0,5.0,1.0,0.2,2.7,0.3703703703703704,0.5069199999999999,0.13491999999999998,0.18496,0.22255999999999998,93.112,105.348,109.208,-1,-0.8103525987900984,-0.7004327963703011,1.8586662642912617,0.6129408785658819,-1.3576341436341437,7.8703658563658365,-1.1183525987901066,-3.504432796370299,0.2506662642912605,2.0689408785658783,-2.3956341436341546,1.4643658563658448
MEM,1,27,82,107,0,20171211,MIA,0.444,0.14300000000000002,0.154,0.25,87.9,93.3,121.7,0.667,0.145,0.07400000000000001,0.28800000000000003,87.9,121.7,93.3,0.52,0.14800000000000002,0.21899999999999997,0.196,88.557,107.37100000000001,115.1,0.532,0.134,0.158,0.161,94.85700000000001,103.986,112.5,-22.3,-0.2,8.0,-3.8,-28.4,-2.17,3.11,-3.07,-6.08,-7.96,-0.8,0.98,-4.41,-3.29,-6.76,2018,0.3076923076923077,0.48,0.2,-125.0,-1.5,-1.0,0.2,1.8,0.5555555555555556,0.5073076923076922,0.13434615384615384,0.1894615384615385,0.2183846153846153,92.77692307692308,105.4653846153846,109.21923076923076,-25,0.12861107770829605,-0.1363735569985619,1.575228007589116,-0.5955939687884104,-0.507623002511906,7.221376997488079,-1.140619691522482,-3.0902197108447105,0.20984339220449788,1.6428675696731176,-2.413238387127322,1.340607766718847
MEM,0,28,87,93,0,20171213,WAS,0.444,0.154,0.20800000000000002,0.185,93.9,92.7,99.1,0.526,0.146,0.14,0.156,93.9,99.1,92.7,0.508,0.145,0.19899999999999998,0.20600000000000002,88.714,105.071,115.37100000000001,0.485,0.10300000000000001,0.23199999999999998,0.21600000000000005,95.214,107.3,110.014,-8.2,0.8,6.8,2.9,-6.4,-4.62,2.21,-2.9,-7.18,-10.7,-3.13,-3.12,-1.39,-5.76,-2.34,2018,0.2962962962962963,0.5185185185185185,0.2,250.0,7.0,1.0,0.0,3.5,0.2857142857142857,0.504962962962963,0.13466666666666668,0.18814814814814806,0.2195555555555556,92.59629629629632,105.0148148148148,109.68148148148147,-6,-1.0628231614615458,-2.093577902752017,1.320075306637805,0.44787112193362955,-2.8225658884766176,7.477434111523394,-1.3665268651652518,-3.1787630879372086,0.2867419733044746,1.8034266774891865,-2.8787510736618174,1.787915593004854
MEM,1,29,96,94,1,20171215,ATL,0.5379999999999999,0.19699999999999998,0.263,0.154,93.2,103.0,100.9,0.519,0.168,0.175,0.182,93.2,100.9,103.0,0.509,0.14300000000000002,0.203,0.205,89.514,105.529,114.15700000000001,0.526,0.129,0.218,0.20199999999999999,95.61399999999999,109.014,113.714,1.9,2.9,8.8,-2.8,2.1,-5.36,2.33,1.28,-6.5,-10.05,-5.13,-1.88,-3.78,4.22,-6.47,2018,0.2857142857142857,0.21428571428571427,0.2,-230.0,-6.5,-1.0,0.0,1.434782608695652,0.696969696969697,0.5027857142857143,0.13535714285714287,0.18885714285714286,0.21832142857142856,92.64285714285715,104.575,109.30357142857142,2,-1.026289029457128,-1.7344890095536691,1.1410497213514477,0.44026253918495184,-2.485170896153676,6.1428291038463385,-1.6477176008857009,-3.1487747238393844,0.376764007065733,1.7724053963278086,-3.4391708961536693,1.2894005324177442
MEM,1,30,93,102,0,20171216,BOS,0.494,0.131,0.263,0.19,86.3,107.8,118.2,0.575,0.157,0.33299999999999996,0.125,86.3,118.2,107.8,0.502,0.155,0.217,0.207,89.443,103.314,110.88600000000001,0.527,0.122,0.185,0.17600000000000002,92.571,108.714,109.314,-8.1,-2.6,-7.0,6.5,-10.4,-4.33,2.93,2.87,-6.21,-8.68,3.79,1.88,-7.94,-0.74,0.22,2018,0.3103448275862069,0.7741935483870968,0.0,170.0,5.0,-1.0,0.0,2.7,0.3703703703703704,0.504,0.13748275862068965,0.19141379310344825,0.2161034482758621,92.66206896551724,104.5206896551724,109.01379310344824,-9,-1.7098958409763387,-0.3262773314256395,2.3328809279233003,0.6958204930662543,-4.637912221488506,2.934087778511511,-1.5098958409763386,-2.8848980210808146,0.5811567899922654,1.606165320652464,-3.4312225663160945,1.0618808819597376
MEM,0,31,84,97,0,20171220,GSW,0.405,0.14800000000000002,0.33299999999999996,0.19,86.3,97.3,112.4,0.507,0.158,0.35,0.297,86.3,112.4,97.3,0.499,0.15,0.228,0.192,89.057,103.45700000000001,113.0,0.5770000000000001,0.13,0.183,0.17,96.971,114.971,103.014,-10.2,-1.0,-1.7,-10.7,-15.1,-4.8,1.85,0.89,-4.71,-8.68,8.43,2.24,-0.87,-0.82,10.32,2018,0.3,0.8,0.6,475.0,10.5,-1.0,0.2,5.75,0.17391304347826084,0.5036666666666666,0.13726666666666668,0.1938,0.21523333333333333,92.45000000000002,104.63,109.31999999999998,-13,-2.0740955759408153,0.812897684326247,1.8562231441398098,-0.7726178451178484,-4.5917418688013925,4.9512581311986,-1.6074289092741556,-2.607102315673754,0.5828898108064778,1.5507154882154843,-3.418741868801405,1.2712581311985787
MEM,0,32,95,97,0,20171221,PHO,0.461,0.085,0.319,0.133,88.3,107.5,109.8,0.469,0.09699999999999999,0.255,0.259,88.3,109.8,107.5,0.485,0.149,0.26,0.183,89.071,102.771,112.64299999999999,0.48200000000000004,0.128,0.254,0.261,95.11399999999999,105.34299999999999,110.057,-0.8,-1.2,6.4,-12.6,-2.3,-5.0,1.46,0.79,-4.53,-8.38,-0.88,2.53,2.58,3.89,-3.57,2018,0.2903225806451613,0.3333333333333333,0.0,-130.0,0.0,-1.0,0.0,1.7692307692307692,0.5652173913043479,0.5004838709677419,0.13761290322580647,0.1982903225806452,0.2144193548387097,92.25161290322585,104.3935483870968,109.41935483870968,-2,-3.456271165900071,4.006315949675315,1.773834240845959,-1.6968087121212116,-5.2908474646013985,4.581152535398587,-1.9078840691258758,-2.1646517922601665,0.6351245634266062,1.445126771749758,-3.6682990775045994,1.3575073741082804
MEM,1,33,115,112,1,20171223,LAC,0.517,0.08199999999999999,0.326,0.244,93.0,123.7,120.4,0.5760000000000001,0.099,0.135,0.266,93.0,120.4,123.7,0.47200000000000003,0.14,0.263,0.174,88.61399999999998,101.429,110.229,0.49,0.11800000000000001,0.217,0.177,97.786,103.014,102.014,-5.9,-1.7,19.1,-2.2,3.3,-4.64,1.22,0.08,-4.42,-8.08,0.85,-0.28,0.23,-4.12,-0.49,2018,0.28125,0.41935483870967744,0.2,-185.0,-4.5,-1.0,0.0,1.5405405405405406,0.6491228070175439,0.49925,0.13596875,0.2020625,0.211875,92.12812500000004,104.490625,109.43125,3,-4.789616484105114,4.238498294634652,0.8997786577900235,-2.571753902662996,-6.752084410118528,2.0479155898814696,-2.0646164841051142,-1.8552517053653488,0.49665365779002213,1.215746097337006,-3.6904594101185353,1.250165589881476
MEM,0,34,97,99,0,20171226,PHO,0.42,0.091,0.222,0.276,96.8,100.2,102.2,0.5,0.179,0.17600000000000002,0.375,96.8,102.2,100.2,0.47200000000000003,0.134,0.267,0.192,89.84299999999998,103.61399999999999,111.786,0.484,0.127,0.252,0.243,95.271,105.6,109.3,-8.0,-8.8,4.6,-9.9,-2.0,-5.69,0.36,1.84,-5.28,-8.09,-0.55,2.9,-1.91,5.26,-5.21,2018,0.30303030303030304,0.3428571428571429,0.4,-117.0,0.0,-1.0,0.4,1.8547008547008548,0.5391705069124424,0.4997878787878787,0.13433333333333333,0.2058181818181818,0.21284848484848484,92.15454545454548,105.07272727272728,109.76363636363637,-2,-4.788553103350885,4.561280019000602,0.33202498685954707,-0.7697339914987,-4.654857945567528,3.517142054432483,-2.009765224563015,-1.5569017991812206,0.3653583201928795,1.3151144933497838,-3.1961306728402405,1.4947784180688473
