Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
NOP,0,80,126,120,1,20180407,GSW,0.626,0.076,0.105,0.195,100.8,124.9,119.0,0.628,0.152,0.21100000000000002,0.078,100.8,119.0,124.9,0.5579999999999999,0.15,0.24,0.188,104.5,111.5,97.867,0.551,0.133,0.198,0.207,98.23299999999999,113.26700000000001,115.6,0.54,0.139,0.23,0.152,101.82,108.84,102.5,0.563,0.135,0.161,0.215,97.86,112.98,112.96,0.529,0.13,0.22399999999999998,0.149,102.85700000000001,107.429,105.6,0.529,0.133,0.20600000000000002,0.177,95.443,108.171,112.914,245.0,7.0,1.0,-0.20000000000000018,-7.6,-10.600000000000003,11.700000000000001,5.900000000000006
NOP,0,81,113,100,1,20180409,LAC,0.521,0.063,0.17,0.147,102.9,109.9,97.2,0.469,0.131,0.293,0.08199999999999999,102.9,97.2,109.9,0.5920000000000001,0.114,0.222,0.185,102.667,120.53299999999999,103.367,0.491,0.12,0.314,0.319,95.06700000000001,113.23299999999999,126.9,0.569,0.127,0.198,0.163,101.84,113.36,105.06,0.493,0.115,0.299,0.263,93.92,111.6,123.26,0.536,0.13,0.21100000000000002,0.15,102.257,107.85700000000001,105.586,0.515,0.127,0.278,0.235,95.35700000000001,110.88600000000001,116.486,-255.0,-5.5,1.0,5.200000000000005,-6.800000000000001,-12.299999999999997,6.5,12.700000000000003
NOP,1,82,122,98,1,20180411,SAS,0.619,0.165,0.297,0.14800000000000002,103.1,118.4,95.1,0.446,0.145,0.231,0.174,103.1,95.1,118.4,0.561,0.087,0.18,0.168,103.167,116.73299999999999,104.53299999999999,0.51,0.077,0.215,0.223,91.1,115.3,109.76700000000001,0.564,0.11800000000000001,0.19899999999999998,0.18100000000000002,103.44,113.86,101.96,0.51,0.084,0.21100000000000002,0.223,92.28,113.84,107.32,0.5489999999999999,0.11900000000000001,0.204,0.157,101.829,111.286,104.1,0.508,0.091,0.222,0.228,93.45700000000001,112.286,108.5,-165.0,-3.5,1.0,17.299999999999997,2.0000000000000018,6.599999999999998,-2.599999999999997,23.30000000000001
DET,1,1,102,90,1,20171018,CHO,0.474,0.073,0.17,0.115,98.5,103.6,91.4,0.45899999999999996,0.165,0.073,0.315,98.5,91.4,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,-3.0,1.0,1.5000000000000013,-9.200000000000001,9.700000000000001,-20.0,12.199999999999989
DET,0,2,111,115,0,20171020,WAS,0.552,0.166,0.25,0.172,99.2,111.8,115.9,0.573,0.15,0.233,0.387,99.2,115.9,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,6.5,1.0,-2.0999999999999908,1.6000000000000014,1.6999999999999988,-21.500000000000004,-4.1000000000000085
DET,0,3,111,107,1,20171021,NYK,0.5329999999999999,0.109,0.35700000000000004,0.154,91.2,121.8,117.4,0.506,0.113,0.3,0.309,91.2,117.4,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.0,-1.5,1.0,2.6999999999999913,-0.40000000000000036,5.700000000000005,-15.5,4.3999999999999915
DET,1,4,86,97,0,20171023,PHI,0.424,0.13,0.18,0.165,96.6,89.0,100.4,0.527,0.19699999999999998,0.21100000000000002,0.24,96.6,100.4,89.0,0.52,0.11599999999999999,0.259,0.147,96.3,112.4,108.23299999999999,0.47200000000000003,0.151,0.215,0.183,103.76700000000001,96.7,112.23299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.0,-4.5,-1.0,-10.300000000000004,-6.6999999999999975,-3.1000000000000028,-7.499999999999998,-11.400000000000006
DET,1,5,122,101,1,20171025,MIN,0.603,0.12300000000000001,0.28600000000000003,0.12,99.1,123.1,101.9,0.488,0.129,0.16699999999999998,0.212,99.1,101.9,123.1,0.503,0.135,0.262,0.16399999999999998,95.667,107.53299999999999,111.23299999999999,0.529,0.139,0.24100000000000002,0.214,97.93299999999999,109.53299999999999,115.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.5,1.0,11.5,-0.5999999999999992,11.900000000000006,-9.2,21.19999999999999
DET,0,6,95,87,1,20171028,LAC,0.46,0.11,0.25,0.159,94.2,100.9,92.4,0.423,0.161,0.28300000000000003,0.19,94.2,92.4,100.9,0.52,0.121,0.27399999999999997,0.146,95.633,111.3,106.56700000000001,0.557,0.11199999999999999,0.27399999999999997,0.239,93.833,119.06700000000001,98.4,0.517,0.12,0.249,0.145,96.92,109.86,105.4,,,,,,,,,,,,,,,,,,,,,,245.0,7.0,1.0,3.7000000000000033,-5.1000000000000005,-3.300000000000003,-3.1,8.5
DET,0,7,115,107,1,20171029,GSW,0.527,0.115,0.36200000000000004,0.183,94.2,122.0,113.5,0.636,0.233,0.33299999999999996,0.11699999999999999,94.2,113.5,122.0,0.496,0.121,0.239,0.14800000000000002,96.633,104.333,98.23299999999999,0.606,0.149,0.266,0.231,101.26700000000001,121.8,109.367,0.514,0.128,0.265,0.154,96.06,109.32,105.6,0.578,0.15,0.256,0.228,101.9,117.48,110.54,,,,,,,,,,,,,,,975.0,13.0,1.0,-10.899999999999999,-11.8,2.9000000000000083,6.6000000000000005,8.5
DET,0,8,93,113,0,20171031,LAL,0.489,0.11199999999999999,0.192,0.011000000000000001,97.4,95.5,116.0,0.56,0.126,0.244,0.121,97.4,116.0,95.5,0.53,0.11599999999999999,0.299,0.154,95.833,115.333,102.6,0.45799999999999996,0.172,0.21600000000000003,0.17600000000000002,96.867,91.3,98.96700000000001,0.509,0.11699999999999999,0.287,0.156,95.06,111.36,105.12,0.499,0.161,0.192,0.191,102.36,98.86,104.44,0.51,0.11800000000000001,0.265,0.153,96.14299999999999,110.314,104.7,,,,,,,,-160.0,-4.5,-1.0,-7.100000000000007,-1.4000000000000012,-5.199999999999999,-11.0,-20.5
DET,1,9,105,96,1,20171103,MIL,0.526,0.11699999999999999,0.19399999999999998,0.295,91.9,114.2,104.5,0.53,0.13,0.179,0.096,91.9,104.5,114.2,0.49200000000000005,0.11199999999999999,0.268,0.11800000000000001,95.26700000000001,106.133,107.3,0.565,0.133,0.153,0.188,97.633,112.03299999999999,116.73299999999999,0.501,0.11800000000000001,0.254,0.128,96.3,106.1,104.84,0.5489999999999999,0.13699999999999998,0.125,0.16699999999999998,97.2,106.98,109.4,0.513,0.124,0.268,0.138,95.986,109.15700000000001,108.214,0.5489999999999999,0.136,0.14300000000000002,0.17600000000000002,96.471,108.086,112.3,-118.0,-2.0,1.0,-0.40000000000000036,-1.3000000000000012,1.4999999999999987,19.9,9.700000000000003
DET,1,10,108,99,1,20171104,SAC,0.589,0.136,0.21600000000000003,0.19,93.6,115.4,105.8,0.5920000000000001,0.172,0.1,0.11800000000000001,93.6,105.8,115.4,0.514,0.115,0.249,0.163,94.5,110.56700000000001,111.333,0.44299999999999995,0.146,0.195,0.121,92.53299999999999,90.867,116.93299999999999,0.521,0.115,0.257,0.154,95.36,111.14,105.66,0.46399999999999997,0.125,0.191,0.17,95.58,98.64,116.3,0.509,0.11699999999999999,0.26,0.155,94.943,109.5,106.586,0.45899999999999996,0.126,0.22,0.151,93.571,98.243,112.771,-440.0,-8.5,1.0,-0.30000000000001137,-3.599999999999998,11.600000000000001,7.199999999999999,9.600000000000009
DET,1,11,114,97,1,20171108,IND,0.59,0.138,0.205,0.193,100.9,113.0,96.1,0.47200000000000003,0.135,0.14300000000000002,0.159,100.9,96.1,113.0,0.535,0.122,0.201,0.165,94.3,108.367,108.76700000000001,0.524,0.102,0.17800000000000002,0.158,97.9,110.03299999999999,117.8,0.518,0.11800000000000001,0.243,0.168,94.26,109.6,106.44,0.54,0.10800000000000001,0.20199999999999999,0.157,97.68,112.14,109.6,0.517,0.12,0.24,0.16,95.286,108.586,104.929,0.518,0.126,0.209,0.192,98.057,107.95700000000001,108.271,-310.0,-6.5,1.0,11.799999999999994,0.30000000000000027,6.1999999999999975,3.4000000000000004,16.900000000000006
DET,1,12,111,104,1,20171110,ATL,0.506,0.14400000000000002,0.37,0.23600000000000002,96.4,115.2,107.9,0.539,0.138,0.262,0.09,96.4,107.9,115.2,0.568,0.13,0.205,0.226,95.46700000000001,114.2,102.133,0.551,0.149,0.16899999999999998,0.221,99.53299999999999,109.867,115.23299999999999,0.544,0.124,0.23399999999999999,0.174,95.6,112.02,107.18,0.537,0.149,0.16399999999999998,0.22699999999999998,101.26,107.4,114.68,0.541,0.122,0.244,0.16399999999999998,95.9,112.014,104.314,0.52,0.13699999999999998,0.171,0.201,98.686,105.471,112.229,-360.0,-8.5,-1.0,-3.300000000000003,0.6000000000000005,10.799999999999999,14.600000000000001,7.299999999999997
DET,1,13,112,103,1,20171112,MIA,0.563,0.11900000000000001,0.256,0.161,96.7,115.8,106.5,0.506,0.085,0.14,0.133,96.7,106.5,115.8,0.562,0.139,0.264,0.20600000000000002,96.96700000000001,114.53299999999999,103.26700000000001,0.49,0.16399999999999998,0.2,0.22399999999999998,98.1,98.167,96.8,0.54,0.129,0.235,0.185,96.04,110.66,106.06,0.512,0.172,0.212,0.191,96.4,101.12,99.88,0.527,0.125,0.256,0.18100000000000002,95.514,110.88600000000001,105.171,0.515,0.165,0.20800000000000002,0.192,97.35700000000001,101.943,100.586,-150.0,-3.0,1.0,5.699999999999994,3.4000000000000004,11.6,2.8,9.299999999999997
DET,0,14,95,99,0,20171115,MIL,0.441,0.14400000000000002,0.34700000000000003,0.235,89.4,106.3,110.8,0.5379999999999999,0.147,0.282,0.192,89.4,110.8,106.3,0.5529999999999999,0.134,0.27699999999999997,0.19699999999999998,98.0,114.667,103.5,0.499,0.106,0.228,0.18600000000000003,94.0,107.53299999999999,99.7,0.555,0.131,0.248,0.215,95.9,114.72,104.16,0.534,0.12,0.218,0.16,94.04,110.14,108.4,0.541,0.126,0.256,0.18100000000000002,95.87100000000001,113.014,107.186,0.535,0.12300000000000001,0.2,0.166,94.9,109.771,112.12899999999999,150.0,4.0,0.0,-9.699999999999992,-0.2999999999999975,6.500000000000005,4.299999999999998,-4.5
DET,0,15,100,107,0,20171117,IND,0.495,0.10099999999999999,0.22399999999999998,0.086,93.5,107.0,114.5,0.522,0.092,0.289,0.157,93.5,114.5,107.0,0.503,0.136,0.324,0.21100000000000002,94.167,112.43299999999999,108.4,0.551,0.135,0.158,0.151,97.833,107.7,108.367,0.5379999999999999,0.136,0.27899999999999997,0.203,95.4,113.14,105.42,0.529,0.126,0.174,0.154,98.1,107.14,111.96,0.529,0.13,0.254,0.18899999999999997,95.186,110.771,106.8,0.528,0.121,0.16399999999999998,0.155,98.3,107.04299999999999,113.071,110.0,1.5,-1.0,-2.7000000000000024,0.8999999999999995,-6.5,-7.1000000000000005,-7.5
DET,0,16,100,97,1,20171119,MIN,0.518,0.171,0.256,0.16899999999999998,97.8,102.3,99.2,0.545,0.18899999999999997,0.188,0.154,97.8,99.2,102.3,0.5,0.121,0.276,0.161,93.2,109.7,110.6,0.545,0.10300000000000001,0.23399999999999999,0.239,89.73299999999999,118.06700000000001,100.633,0.519,0.129,0.28,0.182,95.38,111.46,107.16,0.5,0.102,0.24100000000000002,0.245,95.78,111.14,106.7,0.53,0.128,0.259,0.19899999999999998,94.62899999999999,112.414,106.586,0.518,0.11699999999999999,0.255,0.249,96.1,112.414,104.671,190.0,5.0,1.0,-2.7000000000000024,-1.799999999999996,6.800000000000001,1.4999999999999987,3.0999999999999943
DET,1,17,88,116,0,20171120,CLE,0.526,0.145,0.16699999999999998,0.091,89.0,98.9,130.4,0.625,0.11199999999999999,0.20600000000000002,0.2,89.0,130.4,98.9,0.485,0.139,0.276,0.163,93.56700000000001,105.2,108.167,0.509,0.136,0.256,0.217,99.333,109.333,104.167,0.505,0.136,0.29100000000000004,0.177,94.76,109.32,107.78,0.5329999999999999,0.146,0.225,0.22899999999999998,99.12,110.98,107.3,0.529,0.136,0.268,0.18100000000000002,95.471,110.714,105.829,0.53,0.135,0.248,0.252,99.15700000000001,113.729,110.65700000000001,120.0,2.5,-1.0,-9.899999999999999,3.3000000000000003,-3.9000000000000035,-10.900000000000002,-31.5
DET,0,18,99,98,1,20171124,OKC,0.5479999999999999,0.185,0.2,0.083,98.5,100.5,99.5,0.469,0.121,0.271,0.061,98.5,99.5,100.5,0.513,0.139,0.21600000000000003,0.115,93.43299999999999,102.73299999999999,114.7,0.493,0.111,0.251,0.19399999999999998,97.93299999999999,107.833,105.633,0.509,0.136,0.25,0.14800000000000002,93.28,106.06,112.28,0.5,0.122,0.22,0.275,96.12,108.26,101.36,0.52,0.13699999999999998,0.261,0.16699999999999998,94.814,108.35700000000001,109.34299999999999,0.509,0.122,0.248,0.26,95.4,109.929,104.88600000000001,275.0,8.0,1.0,7.899999999999996,6.4,-7.1000000000000005,2.2000000000000006,1.0
DET,0,19,118,108,1,20171127,BOS,0.5820000000000001,0.078,0.205,0.22399999999999998,95.1,124.0,113.5,0.623,0.165,0.135,0.156,95.1,113.5,124.0,0.531,0.16699999999999998,0.20800000000000002,0.114,95.1,100.56700000000001,109.7,0.55,0.106,0.183,0.171,94.43299999999999,114.5,107.667,0.506,0.149,0.239,0.133,93.64,103.0,110.88,0.551,0.122,0.18100000000000002,0.192,94.46,113.12,105.14,0.514,0.14400000000000002,0.26,0.152,94.471,106.571,109.829,0.519,0.125,0.18100000000000002,0.233,95.84299999999999,109.7,102.429,220.0,6.5,1.0,-4.0999999999999925,-8.700000000000001,6.999999999999998,6.799999999999998,10.5
DET,1,20,131,107,1,20171129,PHO,0.6459999999999999,0.162,0.147,0.18,108.2,121.1,98.9,0.506,0.165,0.17,0.262,108.2,98.9,121.1,0.552,0.136,0.191,0.133,94.2,107.8,114.46700000000001,0.495,0.13699999999999998,0.28600000000000003,0.154,95.9,105.7,116.03299999999999,0.534,0.136,0.21,0.131,94.78,106.54,111.42,0.493,0.146,0.299,0.184,97.56,105.36,111.08,0.525,0.135,0.23600000000000002,0.15,94.286,107.829,110.62899999999999,0.499,0.135,0.281,0.166,100.84299999999999,106.443,112.84299999999999,-1000.0,-12.0,1.0,13.99999999999999,-0.30000000000000027,-2.300000000000002,-8.200000000000001,22.19999999999999
DET,0,21,91,109,0,20171201,WAS,0.5,0.147,0.10800000000000001,0.152,93.1,97.7,117.1,0.522,0.102,0.364,0.18,93.1,117.1,97.7,0.5920000000000001,0.142,0.184,0.162,100.6,115.2,103.96700000000001,0.485,0.09,0.16899999999999998,0.21600000000000003,96.43299999999999,107.06700000000001,108.53299999999999,0.564,0.14800000000000002,0.195,0.149,97.72,109.36,108.3,0.517,0.107,0.18899999999999997,0.19699999999999998,94.74,110.02,109.36,0.537,0.141,0.221,0.153,95.929,108.586,109.54299999999999,0.502,0.11199999999999999,0.18100000000000002,0.185,94.329,106.0,107.37100000000001,-118.0,-1.0,-1.0,-2.200000000000002,4.5,-25.6,-2.8,-19.39999999999999
DET,0,22,103,108,0,20171202,PHI,0.494,0.14800000000000002,0.18899999999999997,0.33299999999999996,96.8,106.4,111.6,0.465,0.145,0.37,0.326,96.8,111.6,106.4,0.5760000000000001,0.129,0.153,0.185,98.8,114.26700000000001,109.833,0.45899999999999996,0.136,0.376,0.268,97.133,104.667,114.96700000000001,0.56,0.14300000000000002,0.165,0.146,96.78,108.44,111.88,0.49200000000000005,0.132,0.32,0.225,99.06,108.2,106.72,0.545,0.141,0.187,0.141,96.45700000000001,107.35700000000001,110.443,0.505,0.132,0.297,0.204,99.443,109.0,106.086,175.0,5.0,0.0,2.899999999999997,0.30000000000000304,-18.1,0.6999999999999951,-5.199999999999989
DET,0,23,93,96,0,20171204,SAS,0.45899999999999996,0.095,0.146,0.17600000000000002,94.2,98.7,101.9,0.512,0.155,0.222,0.146,94.2,101.9,98.7,0.547,0.152,0.14800000000000002,0.222,99.367,108.4,109.2,0.514,0.128,0.183,0.268,90.133,106.23299999999999,97.8,0.5539999999999999,0.14400000000000002,0.17,0.19399999999999998,98.34,109.94,108.12,0.529,0.11800000000000001,0.174,0.262,92.02,110.32,99.5,0.545,0.14800000000000002,0.182,0.17600000000000002,96.929,107.271,110.029,0.512,0.127,0.196,0.21899999999999997,93.014,106.65700000000001,99.7,145.0,3.5,1.0,-5.300000000000004,-6.0,-7.600000000000001,3.0000000000000027,-3.200000000000003
DET,0,24,100,104,0,20171206,MIL,0.47100000000000003,0.1,0.37799999999999995,0.207,88.2,113.4,118.0,0.544,0.11699999999999999,0.31,0.228,88.2,118.0,113.4,0.484,0.13,0.14800000000000002,0.22,94.7,100.93299999999999,110.2,0.52,0.109,0.145,0.308,93.367,111.43299999999999,109.46700000000001,0.536,0.126,0.159,0.213,97.48,109.58,108.6,0.56,0.121,0.142,0.285,93.6,113.7,110.02,0.536,0.13699999999999998,0.166,0.177,96.414,106.757,110.414,0.534,0.11599999999999999,0.157,0.26,93.61399999999999,110.214,108.571,130.0,3.0,-1.0,-7.300000000000001,-1.6999999999999988,6.799999999999995,-2.100000000000002,-4.599999999999994
DET,1,25,98,102,0,20171208,GSW,0.478,0.099,0.273,0.109,96.4,101.6,105.8,0.525,0.134,0.128,0.21,96.4,105.8,101.6,0.475,0.114,0.23800000000000002,0.239,93.06700000000001,106.167,110.5,0.5920000000000001,0.12300000000000001,0.18,0.184,98.93299999999999,117.833,99.867,0.514,0.13,0.19399999999999998,0.21,96.1,107.46,109.5,0.607,0.142,0.218,0.18,100.28,119.18,103.6,0.529,0.131,0.196,0.19399999999999998,96.3,108.829,108.64299999999999,0.586,0.133,0.22699999999999998,0.18,98.486,118.029,105.38600000000001,180.0,5.5,1.0,-4.700000000000005,-3.5000000000000004,14.500000000000002,-10.1,-4.200000000000003
DET,1,26,81,91,0,20171210,BOS,0.39299999999999996,0.08900000000000001,0.212,0.179,88.5,91.5,102.8,0.48700000000000004,0.13,0.205,0.177,88.5,102.8,91.5,0.469,0.098,0.266,0.16399999999999998,92.93299999999999,104.56700000000001,108.56700000000001,0.541,0.126,0.22899999999999998,0.174,92.167,112.23299999999999,106.867,0.48,0.11800000000000001,0.21899999999999997,0.195,93.74,103.56,110.88,0.563,0.124,0.198,0.19,92.98,114.9,108.3,0.519,0.11800000000000001,0.207,0.19699999999999998,96.0,108.986,109.54299999999999,0.581,0.133,0.18,0.172,93.057,115.171,110.4,-103.0,1.0,-1.0,-9.40000000000001,-4.1,0.7000000000000006,0.20000000000000018,-11.299999999999997
DET,1,27,84,103,0,20171212,DEN,0.41100000000000003,0.184,0.22399999999999998,0.24100000000000002,95.0,88.4,108.4,0.57,0.166,0.171,0.165,95.0,108.4,88.4,0.447,0.096,0.28800000000000003,0.165,91.03299999999999,102.167,108.867,0.531,0.122,0.255,0.153,94.73299999999999,113.367,114.833,0.45899999999999996,0.106,0.24,0.201,92.82,102.32,108.02,0.523,0.10800000000000001,0.252,0.17800000000000002,95.08,114.04,115.54,0.49200000000000005,0.12,0.20800000000000002,0.191,95.057,104.34299999999999,108.014,0.507,0.11699999999999999,0.252,0.192,94.257,110.443,116.014,-280.0,-7.0,-1.0,-15.899999999999991,1.799999999999999,5.299999999999996,7.600000000000001,-20.0
DET,0,28,105,91,1,20171214,ATL,0.528,0.136,0.341,0.111,90.5,116.0,100.6,0.536,0.16399999999999998,0.179,0.22899999999999998,90.5,100.6,116.0,0.42700000000000005,0.124,0.23600000000000002,0.17600000000000002,93.3,93.833,105.667,0.5710000000000001,0.12,0.221,0.222,95.367,118.23299999999999,120.26700000000001,0.442,0.113,0.247,0.182,92.46,98.72,107.38,0.524,0.133,0.213,0.217,96.44,108.9,114.88,0.45799999999999996,0.12300000000000001,0.21899999999999997,0.2,93.171,99.671,109.37100000000001,0.535,0.128,0.22399999999999998,0.205,96.3,111.729,115.286,-155.0,-4.0,1.0,-0.8000000000000007,-2.799999999999997,16.200000000000003,-11.799999999999997,15.400000000000006
DET,0,29,104,98,1,20171215,IND,0.489,0.08199999999999999,0.23399999999999999,0.14,93.9,110.7,104.3,0.45399999999999996,0.11699999999999999,0.313,0.218,93.9,104.3,110.7,0.444,0.136,0.259,0.177,91.333,98.633,103.93299999999999,0.54,0.099,0.259,0.138,91.5,114.833,111.867,0.456,0.122,0.28600000000000003,0.16899999999999998,91.72,102.18,107.12,0.547,0.114,0.22899999999999998,0.129,93.58,112.88,107.04,0.462,0.122,0.252,0.19399999999999998,92.8,102.286,107.014,0.5329999999999999,0.11199999999999999,0.225,0.126,95.45700000000001,110.8,110.4,160.0,4.5,1.0,3.500000000000003,-3.5000000000000004,-7.900000000000001,-7.799999999999999,6.400000000000006
DET,1,30,114,110,1,20171217,ORL,0.5670000000000001,0.11900000000000001,0.179,0.146,98.9,115.3,111.2,0.5820000000000001,0.147,0.2,0.129,98.9,111.2,115.3,0.47600000000000003,0.134,0.266,0.16399999999999998,93.133,105.03299999999999,104.43299999999999,0.491,0.121,0.183,0.126,96.8,101.167,109.73299999999999,0.46,0.11800000000000001,0.257,0.156,92.86,101.64,104.38,0.48,0.125,0.20600000000000002,0.14400000000000002,96.34,100.12,107.44,0.461,0.11199999999999999,0.258,0.166,92.38600000000001,102.9,105.971,0.484,0.129,0.18899999999999997,0.16699999999999998,97.15700000000001,100.214,106.11399999999999,-550.0,-10.5,-1.0,-1.5000000000000013,-2.7999999999999985,-2.100000000000002,1.6999999999999988,4.099999999999994
DET,0,31,93,110,0,20171220,DAL,0.474,0.122,0.154,0.26,90.7,102.5,121.3,0.627,0.125,0.111,0.213,90.7,121.3,102.5,0.528,0.11199999999999999,0.251,0.132,94.43299999999999,114.0,105.367,0.496,0.114,0.15,0.147,93.23299999999999,101.867,110.1,0.478,0.122,0.23800000000000002,0.163,93.36,104.38,105.46,0.498,0.10099999999999999,0.152,0.128,92.1,102.48,107.24,0.47700000000000004,0.11599999999999999,0.263,0.162,93.057,105.271,107.3,0.496,0.10099999999999999,0.141,0.155,92.62899999999999,102.414,107.943,-117.0,-2.0,-1.0,-15.300000000000002,-0.30000000000000027,4.3,4.700000000000001,-18.799999999999997
DET,1,32,104,101,1,20171222,NYK,0.489,0.1,0.3,0.205,93.1,111.7,108.5,0.495,0.12300000000000001,0.35600000000000004,0.052000000000000005,93.1,108.5,111.7,0.51,0.10800000000000001,0.18899999999999997,0.182,94.5,109.5,112.26700000000001,0.531,0.15,0.23600000000000002,0.256,92.93299999999999,109.76700000000001,106.867,0.494,0.129,0.226,0.18,93.8,106.58,109.16,0.526,0.136,0.26,0.212,93.24,111.4,107.42,0.47700000000000004,0.11900000000000001,0.231,0.16899999999999998,93.414,103.714,107.771,0.523,0.132,0.239,0.21600000000000003,94.471,110.757,107.62899999999999,-250.0,-6.0,-1.0,-0.6000000000000005,-2.3000000000000007,-5.600000000000005,15.299999999999997,3.200000000000003
DET,1,33,107,83,1,20171226,IND,0.573,0.10099999999999999,0.32299999999999995,0.159,86.4,123.8,96.0,0.48100000000000004,0.127,0.122,0.11699999999999999,86.4,96.0,123.8,0.51,0.114,0.21100000000000002,0.204,94.23299999999999,109.833,113.667,0.54,0.092,0.198,0.27,91.633,119.2,114.46700000000001,0.509,0.11199999999999999,0.242,0.172,93.42,111.24,109.18,0.539,0.109,0.22399999999999998,0.245,91.9,116.42,112.2,0.479,0.11900000000000001,0.235,0.183,92.943,105.15700000000001,108.15700000000001,0.541,0.109,0.235,0.209,91.62899999999999,116.029,112.35700000000001,-130.0,-2.0,1.0,9.199999999999992,-2.600000000000001,20.099999999999994,4.200000000000001,27.799999999999997
DET,0,34,89,102,0,20171228,ORL,0.45399999999999996,0.139,0.188,0.115,96.7,92.0,105.5,0.518,0.16699999999999998,0.22,0.207,96.7,105.5,92.0,0.512,0.10800000000000001,0.259,0.20800000000000002,90.06700000000001,112.667,108.6,0.47100000000000003,0.132,0.175,0.198,97.833,98.4,118.5,0.518,0.105,0.23800000000000002,0.182,92.6,112.8,108.26,0.483,0.125,0.17,0.187,97.74,100.8,117.42,0.504,0.121,0.251,0.18,92.64299999999999,109.771,107.186,0.47600000000000003,0.125,0.165,0.177,97.943,98.557,113.029,-190.0,-5.5,-1.0,-6.400000000000006,-2.799999999999997,-3.2,-9.2,-13.5
