Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
NYK,1,55,99,104,0,20190209,TOR,0.46799999999999997,0.12,0.28800000000000003,0.11699999999999999,98.7,100.3,105.4,0.465,0.10800000000000001,0.192,0.27899999999999997,98.7,105.4,100.3,0.467,0.11800000000000001,0.18,0.212,95.214,98.557,113.2,0.512,0.10300000000000001,0.259,0.251,99.3,114.971,110.35700000000001,0.3,1.2,9.6,-16.2,-5.1,-5.32,0.29,-6.21,1.37,-13.46,1.71,-2.7,3.54,-2.35,7.86,2019,0.1851851851851852,0.7142857142857143,0.0,375.0,12.5,1.0,0.2,4.75,0.21052631578947367,0.4859259259259258,0.11601851851851852,0.2253703703703704,0.2083333333333333,99.16481481481486,105.41296296296295,114.66481481481483,-5,-5.667389427093367,-5.0647415291823155,-0.4078122401477674,1.0116173142159983,-12.117828129959719,2.525171870040282,-3.774796834500788,-0.5277044921452756,-0.6059603882959161,0.6449506475493277,-5.26186516699677,3.9899866848551113
NYK,0,56,104,107,0,20190211,CLE,0.495,0.09,0.204,0.141,100.1,103.9,106.9,0.474,0.14800000000000002,0.321,0.179,100.1,106.9,103.9,0.467,0.121,0.19899999999999998,0.198,95.514,98.529,112.571,0.498,0.106,0.222,0.15,94.771,106.0,113.34299999999999,2.1,-5.8,-11.7,-3.8,-3.0,-3.85,0.94,-4.59,-0.36,-12.17,-7.08,-0.11,0.85,0.24,-11.28,2019,0.18181818181818185,0.19642857142857145,0.2,-102.0,0.0,-1.0,0.2,1.9803921568627447,0.5049504950495051,0.4855999999999999,0.1160909090909091,0.2265090909090909,0.20667272727272729,99.15636363636368,105.32,114.49636363636364,-3,-5.686514896741185,-3.156441387874573,-0.09628865746322546,-0.3767726394773713,-12.183790863351234,1.8582091366487674,-3.8265148967411955,-0.4055322969654801,-0.5871977483723145,0.49050008779535637,-5.392790863351237,3.783572773012409
NYK,1,57,111,126,0,20190213,PHI,0.445,0.09699999999999999,0.255,0.22,105.0,105.7,120.0,0.59,0.134,0.171,0.436,105.0,120.0,105.7,0.474,0.122,0.203,0.18899999999999997,96.286,99.486,112.6,0.541,0.128,0.23199999999999998,0.292,100.11399999999999,116.586,112.14299999999999,-14.5,-3.7,8.4,-21.6,-14.3,-4.17,-0.23,-5.49,-0.61,-12.07,0.79,0.43,1.42,8.26,4.49,2019,0.17857142857142858,0.631578947368421,0.2,318.0,10.0,-1.0,0.0,4.18,0.2392344497607656,0.4857678571428571,0.115625,0.2261071428571429,0.2055,99.17321428571434,105.29464285714286,114.36071428571432,-15,-4.992327261956497,-2.694100573390817,0.01467480377437963,-1.2859045533092113,-11.224511922164467,1.889488077835523,-3.8155415476707866,-0.38338628767652927,-0.6228251962256195,0.3640954466907903,-5.41586906502161,3.6502023635498517
NYK,0,58,106,91,1,20190214,ATL,0.524,0.128,0.262,0.214,97.0,109.3,93.8,0.418,0.10800000000000001,0.196,0.165,97.0,93.8,109.3,0.474,0.12,0.225,0.184,97.414,101.34299999999999,112.971,0.5589999999999999,0.141,0.22699999999999998,0.21600000000000005,101.4,114.7,120.729,10.6,2.0,6.6,4.9,15.5,-5.75,0.19,-1.9,-0.91,-12.49,-1.0,3.02,-3.51,-1.01,-6.7,2019,0.17543859649122806,0.3333333333333333,0.0,245.0,7.0,1.0,0.2,3.45,0.2898550724637681,0.4850526315789472,0.11529824561403512,0.2266140350877193,0.20575438596491227,99.27543859649128,105.30175438596493,114.45964912280705,15,-5.003392502688719,-0.4913999574188588,-0.17410397608927097,-1.8056181132126454,-9.410509912123388,2.2174900878766266,-3.898129344793999,-0.3299964486469298,-0.6442794146857583,0.3698204832785823,-5.4517555261584505,3.7061392106836735
NYK,1,60,130,118,1,20190224,SAS,0.5920000000000001,0.053,0.25,0.14300000000000002,98.4,132.1,119.9,0.479,0.061,0.275,0.298,98.4,119.9,132.1,0.48100000000000004,0.11800000000000001,0.24100000000000002,0.195,99.15700000000001,103.61399999999999,110.62899999999999,0.519,0.109,0.19399999999999998,0.201,99.829,110.929,122.314,11.3,-0.8,-2.5,-15.5,12.2,-4.11,1.46,0.44,-1.7,-10.1,-5.04,0.9,2.51,1.94,-6.2,2019,0.1864406779661017,0.55,0.2,290.0,8.0,1.0,0.2,3.9,0.25641025641025644,0.4857241379310344,0.11551724137931035,0.2272241379310345,0.205896551724138,99.23620689655176,105.3706896551724,114.10344827586208,12,-4.30726204809882,1.0880722181858675,-0.3505995026552869,-0.700635444674691,-7.189933990710884,-0.17493399071088334,-3.834848254995382,-0.2895139887106851,-0.5988753647242523,0.3890197277391094,-5.433244335538475,3.2995142851512043
NYK,1,61,108,103,1,20190226,ORL,0.466,0.08800000000000001,0.28600000000000003,0.281,98.1,110.1,105.0,0.5,0.141,0.245,0.157,98.1,105.0,110.1,0.502,0.111,0.23800000000000002,0.198,100.243,108.014,111.243,0.561,0.1,0.235,0.183,97.743,119.37100000000001,100.757,-3.4,-5.3,4.1,12.4,5.1,-1.22,1.89,1.07,-4.74,-6.41,8.0,0.43,3.53,2.3,14.11,2019,0.2,0.459016393442623,0.2,225.0,6.5,1.0,0.2,3.25,0.3076923076923077,0.4875254237288134,0.11445762711864407,0.22761016949152546,0.2048305084745763,99.22203389830513,105.8237288135593,114.20169491525424,5,-2.192867050519476,0.7957803319083911,-1.0380250835433744,-0.41921343448781956,-2.793528559967598,0.43547144003240135,-3.6403246776381346,-0.24320271893906453,-0.6922623716789672,0.26383741296980845,-4.983799746408295,3.394166355286643
NYK,1,62,118,125,0,20190228,CLE,0.542,0.071,0.304,0.158,95.9,123.0,130.3,0.6,0.10300000000000001,0.235,0.363,95.9,130.3,123.0,0.498,0.107,0.247,0.191,100.414,108.557,108.557,0.511,0.122,0.27,0.171,96.214,110.15700000000001,114.37100000000001,-5.8,-3.2,6.9,-20.5,-7.3,-1.37,0.42,1.64,-4.1,-4.48,-3.94,0.15,5.15,-1.21,-4.8,2019,0.21311475409836064,0.2295081967213115,0.2,-150.0,-3.0,-1.0,0.4,1.6666666666666663,0.6000000000000001,0.4871666666666666,0.11401666666666667,0.22858333333333336,0.2061000000000001,99.20333333333338,105.895,114.04833333333336,-7,-2.569623601953608,1.6956296647796687,-1.4237075912975934,-1.1346393528693515,-2.2341899211899374,-2.2341899211899374,-3.6529569352869498,-0.14603700188699498,-0.7220409246309262,0.375360647130657,-4.896189921189944,3.257143412143421
NYK,0,63,107,128,0,20190303,LAC,0.46,0.11199999999999999,0.17,0.295,107.7,99.4,118.9,0.5870000000000001,0.132,0.196,0.133,107.7,118.9,99.4,0.508,0.1,0.25,0.19699999999999998,100.014,111.8,112.11399999999999,0.512,0.122,0.20800000000000002,0.326,102.729,112.229,111.04299999999999,-12.7,-2.0,-2.6,16.2,-19.5,-1.98,-0.76,3.04,-6.88,-3.91,0.01,0.69,-2.34,3.81,-0.31,2019,0.20967741935483872,0.546875,0.4,425.0,10.0,-1.0,0.2,5.25,0.19047619047619047,0.4880655737704917,0.11331147540983608,0.2298196721311476,0.20531147540983608,99.14918032786888,106.17540983606558,114.31475409836071,-21,-1.596823644020906,2.0169343514558404,-2.112477961491635,-0.5730264017666409,0.9519009636197069,1.2659009636196998,-3.590266266971737,-0.0010984354294002463,-0.7813304205080279,0.25812113921696855,-4.672689200314707,3.4666550619804184
NYK,0,64,108,115,0,20190304,SAC,0.529,0.149,0.213,0.212,102.8,105.1,111.9,0.536,0.11800000000000001,0.136,0.313,102.8,111.9,105.1,0.503,0.10300000000000001,0.245,0.21899999999999997,101.1,111.15700000000001,113.829,0.486,0.094,0.21100000000000002,0.256,106.8,109.414,109.814,-0.7,3.1,7.7,-10.1,-6.8,-2.31,-1.07,1.69,-4.07,-4.43,-1.03,-1.32,-2.12,2.93,-0.75,2019,0.20634920634920634,0.5,0.0,640.0,11.5,1.0,0.4,7.4,0.13513513513513511,0.4876129032258064,0.11329032258064516,0.22885483870967746,0.20675806451612905,99.28709677419359,106.06612903225808,114.38870967741936,-7,-2.094861832826944,1.523586023149981,-1.8089413106273586,1.6173168261540334,0.30384746777770033,2.975847467777683,-3.633571510246303,-0.09093010588227257,-0.7799090525628438,0.3931232777669408,-4.787023499964235,3.5355571451970462
NYK,0,65,96,107,0,20190306,PHO,0.494,0.193,0.22899999999999998,0.26,98.1,97.8,109.0,0.556,0.125,0.095,0.21,98.1,109.0,97.8,0.515,0.11,0.239,0.218,100.786,111.071,112.671,0.516,0.126,0.212,0.262,101.929,110.7,116.257,-6.2,6.8,13.4,5.0,-11.2,-1.68,-0.87,2.99,-5.74,-3.36,-5.54,0.63,-3.29,0.37,-9.03,2019,0.203125,0.2153846153846154,0.2,145.0,4.0,-1.0,0.2,2.45,0.4081632653061224,0.4882698412698412,0.11385714285714288,0.2286031746031746,0.20684126984126985,99.34285714285718,106.05079365079365,114.34920634920636,-11,-0.9001929135326048,0.9465992499866599,-1.103979284074705,1.5172341992189309,0.2128883279570033,1.8128883279570118,-3.5732087865484874,-0.09308328969587776,-0.718264998360417,0.4013611833459163,-4.807318021249344,3.4910946771633604
NYK,1,66,94,102,0,20190309,SAC,0.426,0.08,0.23600000000000002,0.149,97.4,96.5,104.7,0.442,0.063,0.196,0.18899999999999997,97.4,104.7,96.5,0.511,0.12,0.23399999999999999,0.22399999999999998,100.943,109.429,114.84299999999999,0.5,0.102,0.192,0.24,105.84299999999999,108.914,110.15700000000001,-1.6,1.7,4.0,-4.0,-8.2,-2.33,-0.31,3.37,-3.62,-3.97,-1.97,-2.76,-2.75,4.42,0.8,2019,0.2,0.5,0.4,160.0,4.5,-1.0,0.4,2.6,0.3846153846153846,0.4883593749999999,0.11509375,0.228609375,0.207671875,99.32343750000004,105.921875,114.265625,-8,-1.2937623922511965,0.45285283228380935,-0.10409749247436012,2.1097961201319375,-1.4144607473786976,3.9995392526212896,-3.55782489225121,-0.08620966771618888,-0.5947224924743602,0.4769836201319405,-4.9215857473787,3.4221642526213003
NYK,0,67,92,103,0,20190310,MIN,0.488,0.156,0.244,0.09300000000000001,97.0,94.8,106.1,0.495,0.099,0.214,0.106,97.0,106.1,94.8,0.501,0.107,0.24100000000000002,0.214,99.771,109.14299999999999,114.243,0.537,0.105,0.256,0.22399999999999998,101.743,116.214,119.61399999999999,-0.7,5.7,3.0,-1.3,-11.3,-2.7,0.44,4.94,-3.64,-4.49,0.53,-0.18,0.07,-0.52,-1.41,2019,0.19696969696969696,0.4696969696969697,0.0,525.0,11.5,1.0,0.0,6.25,0.16,0.4873999999999999,0.11455384615384614,0.2287230769230769,0.2067692307692308,99.2938461538462,105.77692307692308,114.11846153846152,-11,-2.281277732555498,1.146411947106396,-1.3870918320362802,1.1013284945507185,-1.7105709146820516,3.389429085317957,-3.6412777325555092,-0.08128036058591692,-0.6317072166516655,0.37825157147379773,-5.076647837758955,3.264890623779479
NYK,0,68,98,103,0,20190312,IND,0.519,0.17800000000000002,0.19,0.188,97.5,100.5,105.6,0.48200000000000004,0.09300000000000001,0.16699999999999998,0.247,97.5,105.6,100.5,0.486,0.121,0.24,0.207,99.571,103.814,112.271,0.516,0.11199999999999999,0.187,0.237,95.743,109.95700000000001,115.5,3.7,8.5,2.3,-5.9,-5.1,-1.32,1.38,4.4,-1.61,-4.19,-0.24,-0.23,-7.35,1.49,-2.68,2019,0.19402985074626866,0.6268656716417911,0.2,600.0,12.0,1.0,0.2,7.0,0.14285714285714285,0.4874090909090909,0.1151818181818182,0.2289545454545455,0.20504545454545453,99.25909090909094,105.61060606060607,113.9969696969697,-5,-3.776157700774485,1.0869144490951084,0.012293936801231753,0.40797982228639174,-7.003407673429592,1.4535923265704156,-3.6352486098653936,-0.017631005450341464,-0.5695242450169474,0.21252527683184586,-5.2068016128235115,3.1795620235401145
NYK,0,69,83,109,0,20190315,SAS,0.45299999999999996,0.151,0.188,0.057999999999999996,94.7,87.6,115.1,0.574,0.08900000000000001,0.158,0.091,94.7,115.1,87.6,0.494,0.134,0.22699999999999998,0.19399999999999998,99.486,102.443,112.35700000000001,0.529,0.09699999999999999,0.179,0.157,98.186,109.743,105.071,-12.1,6.2,3.0,-3.3,-27.5,-2.01,2.03,3.97,-2.69,-6.25,0.31,-0.71,-0.16,3.19,1.87,2019,0.19117647058823528,0.5735294117647058,0.4,700.0,13.0,-1.0,0.4,8.0,0.125,0.4878805970149253,0.11611940298507464,0.2283731343283582,0.2047910447761194,99.23283582089556,105.53432835820897,113.8716417910448,-26,-2.968811464329324,-0.2056707925011475,1.3193434204684162,-0.8353884528170263,-8.358430910359473,1.5555690896405423,-3.580751762836792,-0.06835735966532475,-0.4687162810241202,0.2437160247949155,-5.267102552150504,3.070210880685323
NYK,1,70,124,123,1,20190317,LAL,0.6579999999999999,0.20600000000000002,0.33299999999999996,0.316,100.7,123.2,122.2,0.521,0.084,0.3,0.22699999999999998,100.7,122.2,123.2,0.48100000000000004,0.146,0.21,0.179,99.314,97.38600000000001,110.186,0.513,0.121,0.17,0.18,99.85700000000001,105.714,113.9,13.7,12.2,3.3,8.9,1.0,-2.82,2.07,3.93,-2.7,-7.96,-1.2,0.22,-8.58,-3.77,-6.74,2019,0.18840579710144928,0.4492753623188406,0.2,160.0,4.0,1.0,0.2,2.6,0.3846153846153846,0.4873676470588235,0.11663235294117645,0.2277794117647059,0.20263235294117649,99.16617647058828,105.27058823529413,113.88970588235296,1,-4.261636302859889,-1.9112247250011316,2.534828020180127,-2.361650587284392,-13.433544559509329,-0.6335445595093319,-3.6248715969775414,-0.13328354853054114,-0.4019366857022269,0.0015847068332575098,-5.548956324215212,3.0701613228436173
NYK,0,71,92,128,0,20190318,TOR,0.376,0.11599999999999999,0.135,0.32899999999999996,103.6,88.8,123.5,0.653,0.125,0.147,0.14800000000000002,103.6,123.5,88.8,0.51,0.159,0.233,0.182,98.314,100.786,110.65700000000001,0.5489999999999999,0.14300000000000002,0.21899999999999997,0.17,99.257,109.814,108.64299999999999,-27.7,-0.9,-1.2,18.1,-34.7,-2.58,3.37,4.51,-0.26,-9.08,3.9,1.09,-2.78,-3.19,1.85,2019,0.2,0.7,0.0,690.0,12.5,-1.0,0.0,7.9,0.12658227848101264,0.489840579710145,0.11792753623188408,0.2293043478260869,0.20427536231884053,99.18840579710148,105.53043478260872,114.01014492753625,-36,-1.3528573776650732,0.3684866367121675,3.837775027032016,-2.0561495342264564,-10.034107184967311,-0.16310718496730203,-3.3687994066505746,-0.0010785806791424601,-0.26947134977957643,0.17138669765759673,-5.28967240235859,3.190037742568933
NYK,1,72,116,137,0,20190320,UTA,0.599,0.128,0.195,0.151,98.9,117.3,138.6,0.682,0.094,0.179,0.247,98.9,138.6,117.3,0.488,0.154,0.222,0.19899999999999998,98.429,98.45700000000001,112.314,0.537,0.127,0.245,0.171,99.35700000000001,110.87100000000001,101.7,-8.3,3.4,1.6,-9.6,-21.3,-5.01,3.81,3.98,0.31,-13.06,5.06,1.39,5.53,-1.29,7.21,2019,0.19718309859154928,0.5857142857142857,0.2,550.0,12.0,-1.0,0.2,6.5,0.15384615384615385,0.4882142857142857,0.1179,0.2279571428571429,0.20605714285714288,99.25142857142859,105.29142857142858,114.14571428571428,-21,-3.5708064713064647,-0.7201783130662387,3.329361271869888,-0.3580378931413414,-12.37756164525129,1.4794383547486945,-3.5493778998778924,-0.12446402735194761,-0.2806387281301115,0.3476763925729487,-5.543133073822716,3.3111526404629785
NYK,1,73,93,111,0,20190322,DEN,0.428,0.066,0.151,0.17800000000000002,94.5,98.4,117.4,0.495,0.071,0.315,0.16699999999999998,94.5,117.4,98.4,0.503,0.145,0.217,0.183,98.54299999999999,101.243,116.54299999999999,0.561,0.11199999999999999,0.256,0.155,94.9,117.829,111.4,-6.7,-0.5,-16.4,1.1,-19.0,-5.26,4.47,3.45,1.4,-14.46,0.3,-0.23,5.05,-4.2,2.95,2019,0.19444444444444445,0.6857142857142857,0.2,500.0,11.0,-1.0,0.0,6.0,0.16666666666666666,0.4897746478873238,0.11804225352112675,0.2274929577464789,0.20528169014084507,99.24647887323948,105.46056338028171,114.49014084507044,-18,-2.0759655669349564,-1.2304102029867314,2.4420759333259268,-1.9519383602036644,-9.624575923698373,5.675424076301624,-3.398500778202579,-0.18111442833884106,-0.253698714561397,0.27623065388084345,-5.407012543416656,3.6225649213720743
NYK,1,74,113,124,0,20190324,LAC,0.529,0.126,0.302,0.256,95.0,119.0,130.6,0.529,0.073,0.27899999999999997,0.384,95.0,130.6,119.0,0.503,0.14300000000000002,0.205,0.188,98.12899999999999,101.514,118.35700000000001,0.532,0.10400000000000001,0.28,0.257,101.1,117.743,113.9,0.0,5.3,2.3,-12.8,-11.6,-4.66,4.62,2.07,-0.11,-14.41,2.11,-0.77,3.97,4.44,6.14,2019,0.1917808219178082,0.589041095890411,0.2,415.0,10.0,-1.0,0.2,5.15,0.1941747572815534,0.4889166666666666,0.11731944444444445,0.2264305555555556,0.2049027777777778,99.18055555555559,105.3625,114.53055555555555,-11,-2.0705595094689055,-2.4412436230808714,2.2612498901173366,-1.4360506449180939,-9.375583533543292,7.467416466456726,-3.478892842802245,-0.2981880675253096,-0.3068056654382201,0.2542271328596857,-5.527083533543291,3.6409720220122637
NYK,1,75,92,117,0,20190328,TOR,0.4,0.139,0.26899999999999996,0.282,98.6,93.3,118.7,0.562,0.075,0.13,0.191,98.6,118.7,93.3,0.509,0.139,0.213,0.21100000000000002,97.84299999999999,104.971,121.85700000000001,0.588,0.14400000000000002,0.16699999999999998,0.191,99.0,114.6,107.171,-16.2,6.4,13.9,9.1,-25.4,-4.59,4.84,1.53,-0.38,-14.89,9.94,3.05,-5.25,-0.37,6.95,2019,0.1891891891891892,0.6933333333333334,0.6,600.0,12.0,-1.0,0.2,7.0,0.14285714285714285,0.4894657534246575,0.11743835616438356,0.22746575342465755,0.20560273972602744,99.12328767123293,105.54931506849316,114.75068493150688,-25,-1.478772005953377,-1.6415542473140503,1.901878977957401,0.8594179993934914,-5.991968604561762,10.894031395438248,-3.43219666348763,-0.19497890484829472,-0.25428540560424456,0.3196919719962332,-5.413653536068608,3.787716326945116
NYK,1,76,92,100,0,20190330,MIA,0.461,0.17,0.17800000000000002,0.273,97.6,94.3,102.5,0.483,0.156,0.292,0.14400000000000002,97.6,102.5,94.3,0.4920000000000001,0.133,0.225,0.22399999999999998,98.0,103.943,123.729,0.502,0.09300000000000001,0.207,0.16699999999999998,95.743,107.8,106.4,-2.2,1.4,-11.4,12.9,-8.2,-5.59,4.8,1.58,0.03,-16.31,-0.73,-3.4,-2.28,-1.76,1.23,2019,0.18666666666666668,0.4933333333333334,0.2,250.0,7.5,-1.0,0.2,3.5,0.2857142857142857,0.4882567567567567,0.11772972972972973,0.22802702702702696,0.20663513513513515,99.11621621621624,105.3837837837838,114.80405405405406,-8,-3.2060082811453783,-0.42288634304763484,1.3139918298547257,2.200250777895943,-7.061373848373847,12.724626151626154,-3.580332605469716,-0.12018364034493967,-0.2130351971723024,0.4637642914094603,-5.620590064590047,3.799680205680218
NYK,1,77,113,105,1,20190401,CHI,0.622,0.158,0.158,0.284,94.8,119.2,110.8,0.46799999999999997,0.054000000000000006,0.24,0.18100000000000002,94.8,110.8,119.2,0.493,0.136,0.223,0.255,98.414,104.9,121.929,0.48,0.11900000000000001,0.249,0.16399999999999998,98.61399999999999,104.086,117.04299999999999,15.4,10.4,-8.2,10.3,8.4,-5.65,4.77,0.04,1.72,-16.31,-6.46,2.28,1.84,-0.56,-13.76,2019,0.18421052631578946,0.2727272727272727,0.2,-150.0,-3.0,1.0,0.2,1.6666666666666663,0.6000000000000001,0.4878933333333332,0.11842666666666668,0.22735999999999998,0.20752000000000004,99.09600000000003,105.23600000000002,114.64000000000004,8,-3.0941735785446123,-0.6158866787847689,1.6201931269367504,5.306424916201988,-6.092706564490001,10.936293435509995,-3.6048402452112938,-0.17988667878477138,-0.13714020639658264,0.5584249162019911,-5.756706564489988,3.6472934355100364
NYK,0,78,100,114,0,20190403,ORL,0.48200000000000004,0.113,0.182,0.212,97.1,102.9,117.3,0.51,0.10800000000000001,0.38,0.131,97.1,117.3,102.9,0.488,0.129,0.198,0.25,97.571,104.329,120.3,0.529,0.096,0.261,0.16399999999999998,96.414,115.829,111.65700000000001,-2.8,0.5,-19.8,8.1,-14.4,-4.04,5.24,-1.08,2.88,-14.34,-1.12,-2.51,5.59,3.03,5.76,2019,0.1948051948051948,0.4871794871794872,0.2,650.0,12.5,-1.0,0.2,7.5,0.13333333333333333,0.4896578947368421,0.11894736842105262,0.22644736842105265,0.20852631578947373,99.03947368421056,105.41973684210528,114.58947368421057,-14,-3.6158576285699073,-3.10986050113409,0.9174496075203555,4.838760242203641,-6.680936670597063,9.29006332940294,-3.4500681548856935,-0.2651236590288264,-0.08781355037438265,0.6913918211510134,-5.590199828491777,3.5795370136135176
NYK,0,79,96,120,0,20190405,HOU,0.488,0.138,0.109,0.195,104.2,92.1,115.1,0.535,0.052000000000000005,0.127,0.11900000000000001,104.2,115.1,92.1,0.503,0.129,0.205,0.23399999999999999,96.64299999999999,106.34299999999999,119.414,0.562,0.106,0.21600000000000005,0.188,97.64299999999999,119.34299999999999,102.95700000000001,-4.7,8.6,-1.8,7.6,-23.0,-4.69,4.44,-3.29,4.28,-15.27,7.67,-2.17,-4.54,1.93,14.54,2019,0.19230769230769232,0.6455696202531646,0.2,1425.0,16.5,-1.0,0.2,15.25,0.06557377049180327,0.4895584415584414,0.11887012987012985,0.22587012987012986,0.2085714285714286,99.01428571428578,105.387012987013,114.62467532467531,-24,-2.1199825855648946,-2.391389149153131,0.9190703163296274,3.2973108396089774,-4.639716960403305,8.431283039596707,-3.4641384297207534,-0.3043761621401436,-0.09391669665738817,0.7544536967518389,-5.5957039733903,3.641958364272014
NYK,1,80,113,110,1,20190407,WAS,0.619,0.145,0.19399999999999998,0.175,94.5,119.6,116.4,0.466,0.067,0.368,0.136,94.5,116.4,119.6,0.48700000000000004,0.13,0.193,0.24,97.4,102.743,116.057,0.498,0.102,0.248,0.207,100.943,110.929,116.286,15.3,7.8,-17.4,3.9,3.2,-3.95,4.68,-3.77,5.37,-14.82,-6.56,-1.2,-2.0,6.07,-6.96,2019,0.18987341772151886,0.4,0.2,155.0,4.0,1.0,0.2,2.55,0.3921568627450981,0.4895384615384614,0.1191153846153846,0.2243717948717949,0.20839743589743592,99.08076923076928,105.21666666666668,114.63076923076923,3,-3.7612782216079834,-3.5661290652088256,1.0413115488805609,3.929835576829438,-8.306717601757455,5.007282398242552,-3.5074320677618456,-0.4289495780293362,-0.047149989580980156,0.7695791665730312,-5.8330509350907676,3.5810516290117818
NYK,0,81,96,86,1,20190409,CHI,0.473,0.084,0.2,0.086,95.4,100.7,90.2,0.40399999999999997,0.068,0.107,0.22899999999999998,95.4,90.2,100.7,0.514,0.141,0.19899999999999998,0.24,97.4,105.771,115.914,0.47100000000000003,0.10800000000000001,0.223,0.157,98.914,101.34299999999999,117.54299999999999,6.9,1.6,9.3,-14.3,10.5,-3.79,4.24,-5.84,4.87,-14.6,-7.42,0.39,2.7,-2.55,-11.88,2019,0.2,0.275,0.2,103.0,1.5,1.0,0.4,2.03,0.4926108374384237,0.4911772151898733,0.11944303797468353,0.2239873417721519,0.20797468354430385,99.02278481012662,105.39873417721522,114.65316455696205,10,-1.0671763509187415,-2.972585595299013,2.148942924453587,3.9376458128592278,-5.302020717426203,4.840979282573798,-3.349454831931414,-0.4738514180838205,-0.006753278078058811,0.7351141672896133,-5.674286540210986,3.5801438395358502
NYK,1,82,89,115,0,20190410,DET,0.461,0.111,0.08199999999999999,0.23399999999999999,93.5,95.2,123.0,0.565,0.122,0.275,0.22399999999999998,93.5,123.0,95.2,0.506,0.135,0.184,0.215,97.45700000000001,103.15700000000001,110.14299999999999,0.493,0.114,0.239,0.191,95.34299999999999,105.929,108.95700000000001,-10.4,-1.1,-19.3,1.0,-27.8,-0.33,4.49,-4.79,1.63,-10.08,-3.23,-2.9,-3.46,-0.13,-3.79,2019,0.20987654320987653,0.4938271604938271,0.0,360.0,9.0,-1.0,0.0,4.6,0.2173913043478261,0.4909499999999999,0.11899999999999995,0.2236875,0.20645,98.97750000000003,105.34000000000003,114.3475,-26,-1.865198973585347,-4.46286193604376,1.5516766036993257,1.4565912101366734,-7.902217286080898,-0.9162172860809221,-3.370198973585359,-0.494111936043759,-0.04832339630067989,0.6015912101366733,-5.719217286080877,3.288282713919088
NOP,0,1,131,112,1,20181017,HOU,0.5820000000000001,0.1,0.326,0.17300000000000001,103.0,127.2,108.8,0.511,0.09699999999999999,0.16699999999999998,0.196,103.0,108.8,127.2,,,,,,,,,,,,,,,7.1,0.3,15.9,-2.3,18.4,,,,,,,,,,,2019,,,,255.0,7.5,1.0,,3.55,0.28169014084507044,,,,,,,,19,,,,,,,,,,,,
