Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
NYK,0,38,108,115,0,20190101,DEN,0.511,0.073,0.28800000000000003,0.14,92.4,116.9,124.4,0.526,0.071,0.364,0.158,92.4,124.4,116.9,0.433,0.113,0.193,0.166,102.0,94.133,114.5,0.5589999999999999,0.16,0.29,0.198,96.73299999999999,112.73299999999999,112.96700000000001,0.465,0.105,0.152,0.198,101.22,99.68,117.7,0.5539999999999999,0.138,0.282,0.191,97.94,115.18,117.88,0.46299999999999997,0.107,0.18899999999999997,0.196,101.0,100.914,117.85700000000001,0.546,0.136,0.27899999999999997,0.183,96.15700000000001,114.014,112.84299999999999,925.0,13.5,1.0,-1.5000000000000013,0.20000000000000018,-7.599999999999996,-1.799999999999999,-7.5
NYK,0,39,119,112,1,20190104,LAL,0.429,0.049,0.23199999999999998,0.34299999999999997,107.6,110.6,104.1,0.495,0.13,0.218,0.153,107.6,104.1,110.6,0.469,0.099,0.20600000000000002,0.154,98.333,102.5,120.833,0.496,0.133,0.18100000000000002,0.204,108.06700000000001,101.43299999999999,104.667,0.469,0.105,0.192,0.168,99.8,101.14,116.24,0.537,0.132,0.18600000000000003,0.20600000000000002,106.5,107.54,104.64,0.469,0.099,0.191,0.192,100.38600000000001,102.986,119.38600000000001,0.537,0.132,0.179,0.203,104.443,107.15700000000001,105.214,265.0,8.5,1.0,-6.6000000000000005,-8.1,1.3999999999999986,18.999999999999996,6.5
NYK,0,40,101,111,0,20190107,POR,0.444,0.098,0.264,0.247,96.9,104.2,114.5,0.535,0.125,0.261,0.235,96.9,114.5,104.2,0.466,0.086,0.22399999999999998,0.231,100.1,108.06700000000001,119.03299999999999,0.489,0.111,0.263,0.213,97.833,109.96700000000001,105.833,0.44799999999999995,0.092,0.22,0.196,101.2,101.98,114.4,0.522,0.126,0.245,0.213,99.94,111.26,104.46,0.466,0.09300000000000001,0.183,0.21,100.87100000000001,103.7,116.714,0.49700000000000005,0.121,0.23399999999999999,0.20800000000000002,100.171,107.2,105.243,575.0,11.5,1.0,-9.100000000000003,-2.6999999999999997,0.30000000000000027,1.200000000000001,-10.299999999999997
NYK,0,41,95,122,0,20190108,GSW,0.43200000000000005,0.141,0.209,0.21600000000000003,99.8,95.2,122.3,0.583,0.129,0.33299999999999996,0.10400000000000001,99.8,122.3,95.2,0.461,0.073,0.261,0.243,98.96700000000001,110.56700000000001,114.333,0.612,0.121,0.22699999999999998,0.192,99.1,127.96700000000001,119.46700000000001,0.456,0.08900000000000001,0.223,0.21,99.9,104.46,116.22,0.58,0.11900000000000001,0.21100000000000002,0.184,99.62,119.4,112.44,0.46,0.096,0.20800000000000002,0.204,100.5,102.929,114.257,0.555,0.11,0.212,0.204,100.229,117.671,116.0,1750.0,17.5,-1.0,-15.09999999999999,1.1999999999999984,-12.399999999999997,11.200000000000001,-27.099999999999994
NYK,1,42,106,121,0,20190111,IND,0.523,0.14400000000000002,0.182,0.159,100.0,106.0,121.0,0.585,0.124,0.275,0.11699999999999999,100.0,121.0,106.0,0.435,0.096,0.235,0.26899999999999996,101.43299999999999,103.333,113.633,0.517,0.09,0.228,0.185,98.46700000000001,114.06700000000001,125.46700000000001,0.455,0.099,0.22899999999999998,0.231,99.4,104.72,118.78,0.5379999999999999,0.098,0.221,0.187,97.12,115.48,120.08,0.445,0.1,0.225,0.20600000000000002,100.38600000000001,101.329,115.54299999999999,0.5660000000000001,0.107,0.222,0.198,98.257,118.38600000000001,115.257,318.0,8.5,-1.0,-6.199999999999994,2.0000000000000018,-9.300000000000002,4.200000000000001,-15.0
NYK,1,43,105,108,0,20190113,PHI,0.488,0.092,0.13699999999999998,0.244,100.2,104.8,107.8,0.494,0.138,0.308,0.253,100.2,107.8,104.8,0.466,0.128,0.218,0.207,98.9,101.8,119.26700000000001,0.57,0.162,0.32299999999999995,0.23399999999999999,101.03299999999999,118.46700000000001,119.23299999999999,0.46799999999999997,0.10099999999999999,0.235,0.221,99.34,106.58,117.26,0.5660000000000001,0.146,0.27699999999999997,0.304,102.04,116.96,115.28,0.462,0.10400000000000001,0.215,0.204,99.9,103.35700000000001,117.771,0.54,0.141,0.272,0.28300000000000003,103.029,112.586,115.1,230.0,6.5,1.0,-0.6000000000000005,-4.600000000000001,-17.1,-0.9000000000000008,-3.0
NYK,0,44,100,101,0,20190117,WAS,0.517,0.132,0.14300000000000002,0.115,97.5,102.5,103.5,0.473,0.114,0.294,0.152,97.5,103.5,102.5,0.48100000000000004,0.126,0.17600000000000002,0.20600000000000002,100.0,102.0,117.03299999999999,0.584,0.14800000000000002,0.239,0.153,101.0,115.56700000000001,108.23299999999999,0.46299999999999997,0.105,0.205,0.242,100.9,104.16,113.94,0.564,0.133,0.23600000000000002,0.168,101.26,114.82,110.12,0.469,0.105,0.209,0.223,99.6,104.914,117.529,0.547,0.12,0.22899999999999998,0.168,101.314,113.429,108.61399999999999,250.0,7.0,1.0,4.400000000000004,1.8000000000000003,-15.099999999999996,-3.6999999999999993,-1.0
NYK,1,45,109,127,0,20190121,OKC,0.489,0.106,0.22,0.276,100.3,108.6,126.6,0.633,0.159,0.28600000000000003,0.265,100.3,126.6,108.6,0.509,0.12300000000000001,0.154,0.17300000000000001,99.23299999999999,104.43299999999999,110.76700000000001,0.503,0.098,0.26,0.26899999999999996,103.43299999999999,115.7,122.96700000000001,0.48100000000000004,0.121,0.187,0.196,98.88,102.54,113.82,0.521,0.09,0.24,0.243,102.9,117.16,120.76,0.478,0.10400000000000001,0.20800000000000002,0.209,99.2,105.743,113.943,0.525,0.10300000000000001,0.23199999999999998,0.225,101.971,114.529,119.95700000000001,-300.0,9.0,-1.0,-14.400000000000002,-5.300000000000001,-6.600000000000003,1.100000000000001,-18.0
NYK,1,46,110,114,0,20190123,HOU,0.525,0.16,0.256,0.309,100.0,110.0,114.0,0.47200000000000003,0.10099999999999999,0.28300000000000003,0.322,100.0,114.0,110.0,0.498,0.11,0.16699999999999998,0.212,99.333,105.3,112.633,0.502,0.08900000000000001,0.177,0.266,101.5,113.9,122.7,0.49,0.12300000000000001,0.17800000000000002,0.20199999999999999,99.56,103.42,116.24,0.511,0.096,0.183,0.261,99.04,114.7,117.7,0.475,0.109,0.198,0.22899999999999998,100.329,104.557,114.257,0.524,0.109,0.19699999999999998,0.278,100.414,116.243,115.6,255.0,-4.0,-1.0,5.299999999999999,5.900000000000001,-2.7000000000000024,-1.3000000000000012,-4.0
NYK,0,47,99,109,0,20190125,BRK,0.47100000000000003,0.075,0.125,0.195,99.6,99.4,109.5,0.45799999999999996,0.154,0.4,0.381,99.6,109.5,99.4,0.51,0.133,0.20600000000000002,0.233,99.26700000000001,107.03299999999999,114.7,0.552,0.124,0.261,0.175,100.667,117.23299999999999,105.633,0.508,0.127,0.188,0.221,99.6,106.38,114.58,0.551,0.124,0.276,0.188,100.62,118.06,109.16,0.488,0.125,0.20199999999999999,0.22399999999999998,99.243,104.471,115.671,0.535,0.13,0.272,0.19699999999999998,102.35700000000001,113.943,107.64299999999999,450.0,10.5,1.0,1.3000000000000067,-7.9,-27.500000000000004,-18.6,-10.099999999999994
NYK,1,48,97,106,0,20190127,MIA,0.47,0.10400000000000001,0.152,0.214,96.6,100.5,109.8,0.536,0.14,0.205,0.19,96.6,109.8,100.5,0.495,0.114,0.2,0.26,99.96700000000001,106.0,116.7,0.509,0.145,0.258,0.18600000000000003,94.6,105.1,109.96700000000001,0.498,0.113,0.17600000000000002,0.228,99.52,105.06,112.28,0.55,0.155,0.226,0.16,95.32,106.56,107.7,0.49200000000000005,0.121,0.182,0.21600000000000003,99.62899999999999,103.786,114.95700000000001,0.544,0.153,0.21,0.155,95.714,105.7,111.2,190.0,5.5,-1.0,-6.600000000000006,-3.6000000000000005,-5.299999999999999,2.3999999999999995,-9.299999999999997
NYK,0,49,92,101,0,20190128,CHO,0.441,0.077,0.174,0.2,94.7,97.2,106.7,0.473,0.09,0.255,0.128,94.7,106.7,97.2,0.489,0.113,0.17800000000000002,0.239,98.73299999999999,103.3,111.1,0.514,0.127,0.17300000000000001,0.23600000000000002,98.667,106.0,113.333,0.494,0.115,0.179,0.222,98.8,104.2,112.68,0.5379999999999999,0.127,0.244,0.251,98.26,114.56,110.98,0.498,0.11599999999999999,0.174,0.21600000000000003,99.171,104.54299999999999,113.171,0.529,0.122,0.239,0.215,98.04299999999999,111.943,108.11399999999999,600.0,10.5,1.0,-3.1999999999999975,-1.2999999999999998,-8.100000000000001,7.200000000000001,-9.5
NYK,1,50,90,114,0,20190130,DAL,0.449,0.11699999999999999,0.106,0.256,97.1,92.7,117.4,0.625,0.168,0.19399999999999998,0.107,97.1,117.4,92.7,0.461,0.085,0.15,0.203,96.96700000000001,99.03299999999999,108.667,0.542,0.096,0.209,0.243,95.1,116.3,112.633,0.479,0.10400000000000001,0.185,0.239,98.24,103.14,113.32,0.516,0.1,0.225,0.203,96.56,111.36,113.64,0.486,0.107,0.172,0.222,98.414,103.286,111.12899999999999,0.515,0.10400000000000001,0.26,0.19899999999999998,94.8,113.514,116.571,195.0,6.0,-1.0,-17.599999999999998,-5.100000000000001,-8.799999999999999,14.900000000000002,-24.700000000000003
NYK,1,51,99,113,0,20190201,BOS,0.506,0.157,0.2,0.14,98.1,100.9,115.1,0.525,0.063,0.21600000000000003,0.08,98.1,115.1,100.9,0.45299999999999996,0.099,0.14400000000000002,0.223,96.133,96.8,111.3,0.542,0.11699999999999999,0.31,0.129,99.367,117.53299999999999,104.93299999999999,0.47100000000000003,0.107,0.163,0.235,97.6,99.96,111.48,0.557,0.13,0.278,0.147,99.16,117.06,103.84,0.48,0.11,0.168,0.22399999999999998,97.971,101.557,112.5,0.5579999999999999,0.133,0.267,0.17,99.557,117.0,105.571,800.0,13.0,-1.0,-1.9000000000000017,9.4,-1.6000000000000014,6.000000000000001,-14.199999999999989
NYK,1,52,84,96,0,20190203,MEM,0.45899999999999996,0.152,0.133,0.21600000000000003,92.3,91.0,104.0,0.456,0.066,0.204,0.14300000000000002,92.3,104.0,91.0,0.465,0.11699999999999999,0.16,0.19899999999999998,96.633,96.93299999999999,113.06700000000001,0.483,0.15,0.257,0.183,90.26700000000001,100.46700000000001,105.2,0.467,0.106,0.151,0.201,97.22,98.14,111.7,0.491,0.142,0.23199999999999998,0.212,92.98,101.96,104.76,0.479,0.114,0.17600000000000002,0.22699999999999998,98.057,101.329,114.15700000000001,0.48700000000000004,0.13,0.215,0.207,93.314,102.0,108.7,120.0,1.5,-1.0,0.2999999999999947,8.6,-7.099999999999998,7.300000000000001,-13.0
NYK,1,53,92,105,0,20190205,DET,0.45,0.102,0.271,0.122,90.8,101.3,115.6,0.544,0.091,0.162,0.24100000000000002,90.8,115.6,101.3,0.47100000000000003,0.142,0.146,0.204,95.833,94.867,112.167,0.532,0.135,0.299,0.19,95.333,112.53299999999999,105.833,0.465,0.121,0.153,0.205,95.76,96.46,110.6,0.523,0.124,0.281,0.179,94.3,111.94,111.14,0.474,0.12,0.16399999999999998,0.21899999999999997,96.914,98.814,110.929,0.51,0.125,0.23399999999999999,0.175,95.186,107.1,107.986,135.0,3.0,-1.0,-9.400000000000002,1.0999999999999996,10.900000000000002,-11.900000000000002,-14.299999999999997
NYK,0,54,103,120,0,20190208,DET,0.494,0.11900000000000001,0.222,0.33299999999999996,96.9,106.3,123.8,0.564,0.10800000000000001,0.275,0.267,96.9,123.8,106.3,0.47200000000000003,0.13699999999999998,0.201,0.159,93.73299999999999,97.73299999999999,111.56700000000001,0.568,0.131,0.249,0.201,95.7,116.5,106.5,0.461,0.121,0.177,0.187,94.6,96.62,111.76,0.536,0.12,0.258,0.183,94.04,113.12,108.38,0.46399999999999997,0.11199999999999999,0.166,0.192,95.6,97.571,111.15700000000001,0.52,0.114,0.25,0.183,94.12899999999999,110.95700000000001,107.757,310.0,8.5,-1.0,-6.999999999999995,1.0999999999999996,-5.300000000000002,6.599999999999994,-17.5
NYK,1,55,99,104,0,20190209,TOR,0.46799999999999997,0.12,0.28800000000000003,0.11699999999999999,98.7,100.3,105.4,0.465,0.10800000000000001,0.192,0.27899999999999997,98.7,105.4,100.3,0.46799999999999997,0.124,0.209,0.22399999999999998,93.333,99.53299999999999,114.46700000000001,0.52,0.092,0.319,0.289,98.73299999999999,121.23299999999999,105.133,0.47200000000000003,0.129,0.18600000000000003,0.213,95.04,98.44,115.18,0.509,0.096,0.259,0.27399999999999997,99.42,115.56,107.88,0.467,0.11800000000000001,0.18,0.212,95.214,98.557,113.2,0.512,0.10300000000000001,0.259,0.251,99.3,114.971,110.35700000000001,375.0,12.5,1.0,0.2999999999999947,1.1999999999999984,9.600000000000003,-16.2,-5.1000000000000085
NYK,0,56,104,107,0,20190211,CLE,0.495,0.09,0.204,0.141,100.1,103.9,106.9,0.474,0.14800000000000002,0.321,0.179,100.1,106.9,103.9,0.47100000000000003,0.114,0.26,0.191,95.46700000000001,102.633,114.93299999999999,0.48200000000000004,0.11699999999999999,0.245,0.11800000000000001,94.333,103.133,115.53299999999999,0.475,0.13,0.223,0.18600000000000003,95.36,99.96,112.78,0.499,0.109,0.22399999999999998,0.158,95.34,106.0,115.62,0.467,0.121,0.19899999999999998,0.198,95.514,98.529,112.571,0.498,0.106,0.222,0.15,94.771,106.0,113.34299999999999,-102.0,0.0,-1.0,2.100000000000002,-5.8000000000000025,-11.700000000000003,-3.8000000000000007,-3.0
NYK,1,57,111,126,0,20190213,PHI,0.445,0.09699999999999999,0.255,0.22,105.0,105.7,120.0,0.59,0.134,0.171,0.436,105.0,120.0,105.7,0.486,0.11,0.23800000000000002,0.19699999999999998,98.56700000000001,103.5,112.03299999999999,0.5820000000000001,0.11599999999999999,0.19399999999999998,0.281,100.43299999999999,122.133,113.6,0.473,0.11699999999999999,0.22399999999999998,0.18600000000000003,95.76,100.56,111.14,0.544,0.126,0.20199999999999999,0.318,99.88,116.74,115.46,0.474,0.122,0.203,0.18899999999999997,96.286,99.486,112.6,0.541,0.128,0.23199999999999998,0.292,100.11399999999999,116.586,112.14299999999999,318.0,10.0,-1.0,-14.499999999999996,-3.700000000000002,8.399999999999999,-21.6,-14.299999999999997
NYK,0,58,106,91,1,20190214,ATL,0.524,0.128,0.262,0.214,97.0,109.3,93.8,0.418,0.10800000000000001,0.196,0.165,97.0,93.8,109.3,0.469,0.102,0.249,0.159,101.26700000000001,103.3,110.76700000000001,0.561,0.14300000000000002,0.179,0.218,101.76700000000001,113.4,120.833,0.47,0.106,0.248,0.187,98.3,103.5,114.34,0.569,0.138,0.21,0.218,100.52,116.16,122.74,0.474,0.12,0.225,0.184,97.414,101.34299999999999,112.971,0.5589999999999999,0.141,0.22699999999999998,0.21600000000000003,101.4,114.7,120.729,245.0,7.0,1.0,10.600000000000003,1.9999999999999991,6.6000000000000005,4.899999999999999,15.5
NYK,1,59,104,115,0,20190222,MIN,0.494,0.172,0.18600000000000003,0.221,105.6,98.5,108.9,0.534,0.114,0.152,0.253,105.6,108.9,98.5,0.488,0.105,0.24,0.192,100.7,106.3,106.9,0.57,0.10800000000000001,0.307,0.218,99.3,123.867,118.53299999999999,0.485,0.111,0.24600000000000002,0.205,99.54,105.1,109.98,0.545,0.113,0.326,0.19399999999999998,97.06,120.88,120.2,0.47600000000000003,0.115,0.23399999999999999,0.195,97.257,102.54299999999999,109.929,0.527,0.10400000000000001,0.294,0.182,95.04299999999999,117.37100000000001,116.757,220.0,7.0,-1.0,-4.0000000000000036,5.799999999999998,3.400000000000003,-3.2,-10.400000000000006
NYK,1,60,130,118,1,20190224,SAS,0.5920000000000001,0.053,0.25,0.14300000000000002,98.4,132.1,119.9,0.479,0.061,0.275,0.298,98.4,119.9,132.1,0.488,0.132,0.23399999999999999,0.218,102.53299999999999,104.5,107.56700000000001,0.511,0.091,0.17300000000000001,0.22699999999999998,98.833,111.333,118.633,0.485,0.121,0.239,0.183,101.28,103.54,107.0,0.527,0.11900000000000001,0.174,0.20800000000000002,99.94,110.1,123.96,0.48100000000000004,0.11800000000000001,0.24100000000000002,0.195,99.15700000000001,103.61399999999999,110.62899999999999,0.519,0.109,0.19399999999999998,0.201,99.829,110.929,122.314,290.0,8.0,1.0,11.30000000000001,-0.8,-2.500000000000002,-15.499999999999996,12.199999999999989
NYK,1,61,108,103,1,20190226,ORL,0.466,0.08800000000000001,0.28600000000000003,0.281,98.1,110.1,105.0,0.5,0.141,0.245,0.157,98.1,105.0,110.1,0.537,0.11800000000000001,0.233,0.193,100.333,113.3,107.53299999999999,0.5820000000000001,0.102,0.215,0.159,98.06700000000001,118.7,101.0,0.51,0.10800000000000001,0.231,0.188,101.22,109.9,109.9,0.56,0.09300000000000001,0.23800000000000002,0.195,98.08,120.62,100.7,0.502,0.111,0.23800000000000002,0.198,100.243,108.014,111.243,0.561,0.1,0.235,0.183,97.743,119.37100000000001,100.757,225.0,6.5,1.0,-3.3999999999999977,-5.299999999999998,4.100000000000003,12.400000000000002,5.099999999999994
NYK,1,62,118,125,0,20190228,CLE,0.542,0.071,0.304,0.158,95.9,123.0,130.3,0.6,0.10300000000000001,0.235,0.363,95.9,130.3,123.0,0.517,0.10400000000000001,0.24100000000000002,0.215,100.7,113.56700000000001,111.26700000000001,0.531,0.11900000000000001,0.284,0.209,96.133,115.5,114.03299999999999,0.504,0.10800000000000001,0.248,0.21600000000000003,100.82,111.14,109.52,0.519,0.122,0.293,0.183,96.54,113.16,113.14,0.498,0.107,0.247,0.191,100.414,108.557,108.557,0.511,0.122,0.27,0.171,96.214,110.15700000000001,114.37100000000001,-150.0,-3.0,-1.0,-5.799999999999994,-3.2000000000000015,6.9,-20.5,-7.300000000000011
NYK,0,63,107,128,0,20190303,LAC,0.46,0.11199999999999999,0.17,0.295,107.7,99.4,118.9,0.5870000000000001,0.132,0.196,0.133,107.7,118.9,99.4,0.5329999999999999,0.071,0.28,0.19399999999999998,97.46700000000001,121.73299999999999,118.4,0.485,0.07400000000000001,0.23199999999999998,0.226,101.133,112.93299999999999,109.46700000000001,0.524,0.102,0.258,0.203,99.0,114.6,111.58,0.465,0.11199999999999999,0.20600000000000002,0.307,103.5,106.72,108.4,0.508,0.1,0.25,0.19699999999999998,100.014,111.8,112.11399999999999,0.512,0.122,0.20800000000000002,0.326,102.729,112.229,111.04299999999999,425.0,10.0,-1.0,-12.700000000000006,-2.0000000000000018,-2.5999999999999996,16.2,-19.5
NYK,0,64,108,115,0,20190304,SAC,0.529,0.149,0.213,0.212,102.8,105.1,111.9,0.536,0.11800000000000001,0.136,0.313,102.8,111.9,105.1,0.489,0.09,0.253,0.245,100.56700000000001,110.833,118.06700000000001,0.47,0.09300000000000001,0.21899999999999997,0.215,106.133,107.03299999999999,111.833,0.511,0.099,0.239,0.22,101.14,112.62,116.6,0.47700000000000004,0.091,0.21,0.233,107.82,108.08,110.78,0.503,0.10300000000000001,0.245,0.21899999999999997,101.1,111.15700000000001,113.829,0.486,0.094,0.21100000000000002,0.256,106.8,109.414,109.814,640.0,11.5,1.0,-0.7000000000000006,3.0999999999999988,7.699999999999998,-10.100000000000001,-6.800000000000011
NYK,0,65,96,107,0,20190306,PHO,0.494,0.193,0.22899999999999998,0.26,98.1,97.8,109.0,0.556,0.125,0.095,0.21,98.1,109.0,97.8,0.51,0.111,0.22899999999999998,0.222,102.133,109.167,120.367,0.51,0.12,0.255,0.326,101.8,114.4,112.46700000000001,0.518,0.095,0.245,0.218,100.58,113.94,117.2,0.524,0.11800000000000001,0.218,0.27899999999999997,102.88,113.82,113.6,0.515,0.11,0.239,0.218,100.786,111.071,112.671,0.516,0.126,0.212,0.262,101.929,110.7,116.257,145.0,4.0,-1.0,-6.2000000000000055,6.800000000000001,13.399999999999999,5.000000000000002,-11.200000000000003
NYK,1,66,94,102,0,20190309,SAC,0.426,0.08,0.23600000000000002,0.149,97.4,96.5,104.7,0.442,0.063,0.196,0.18899999999999997,97.4,104.7,96.5,0.494,0.151,0.204,0.256,102.867,100.76700000000001,113.26700000000001,0.53,0.111,0.151,0.24600000000000002,100.9,110.0,110.73299999999999,0.498,0.12300000000000001,0.24,0.24100000000000002,100.52,107.08,115.02,0.505,0.10800000000000001,0.19,0.231,104.04,108.62,110.54,0.511,0.12,0.23399999999999999,0.22399999999999998,100.943,109.429,114.84299999999999,0.5,0.102,0.192,0.24,105.84299999999999,108.914,110.15700000000001,160.0,4.5,-1.0,-1.6000000000000014,1.7000000000000002,4.000000000000001,-3.9999999999999982,-8.200000000000003
NYK,0,67,92,103,0,20190310,MIN,0.488,0.156,0.244,0.09300000000000001,97.0,94.8,106.1,0.495,0.099,0.214,0.106,97.0,106.1,94.8,0.483,0.141,0.226,0.207,99.43299999999999,99.8,108.53299999999999,0.55,0.08900000000000001,0.24100000000000002,0.23800000000000002,100.53299999999999,121.7,122.53299999999999,0.49,0.121,0.23,0.215,100.38,104.36,114.96,0.542,0.099,0.28800000000000003,0.221,100.48,120.04,124.68,0.501,0.107,0.24100000000000002,0.214,99.771,109.14299999999999,114.243,0.537,0.105,0.256,0.22399999999999998,101.743,116.214,119.61399999999999,525.0,11.5,1.0,-0.7000000000000006,5.699999999999999,3.0,-1.2999999999999985,-11.299999999999997
NYK,0,68,98,103,0,20190312,IND,0.519,0.17800000000000002,0.19,0.188,97.5,100.5,105.6,0.48200000000000004,0.09300000000000001,0.16699999999999998,0.247,97.5,105.6,100.5,0.469,0.14300000000000002,0.23600000000000002,0.16699999999999998,97.5,96.367,106.6,0.46299999999999997,0.11,0.2,0.212,97.23299999999999,100.26700000000001,109.2,0.479,0.138,0.218,0.20199999999999999,100.6,98.72,110.12,0.51,0.10800000000000001,0.175,0.244,96.74,108.88,113.86,0.486,0.121,0.24,0.207,99.571,103.814,112.271,0.516,0.11199999999999999,0.187,0.237,95.743,109.95700000000001,115.5,600.0,12.0,1.0,3.6999999999999975,8.5,2.300000000000002,-5.8999999999999995,-5.099999999999994
NYK,0,69,83,109,0,20190315,SAS,0.45299999999999996,0.151,0.188,0.057999999999999996,94.7,87.6,115.1,0.574,0.08900000000000001,0.158,0.091,94.7,115.1,87.6,0.478,0.138,0.223,0.14300000000000002,97.3,97.26700000000001,105.46700000000001,0.5579999999999999,0.099,0.16899999999999998,0.159,99.76700000000001,115.133,108.1,0.491,0.151,0.222,0.18,98.56,98.94,107.46,0.5479999999999999,0.096,0.179,0.168,99.06,113.96,106.7,0.494,0.134,0.22699999999999998,0.19399999999999998,99.486,102.443,112.35700000000001,0.529,0.09699999999999999,0.179,0.157,98.186,109.743,105.071,700.0,13.0,-1.0,-12.1,6.199999999999998,3.0,-3.3000000000000003,-27.5
NYK,1,70,124,123,1,20190317,LAL,0.6579999999999999,0.20600000000000002,0.33299999999999996,0.316,100.7,123.2,122.2,0.521,0.084,0.3,0.22699999999999998,100.7,122.2,123.2,0.48700000000000004,0.162,0.207,0.113,96.4,94.3,108.93299999999999,0.521,0.14,0.17,0.19399999999999998,101.333,104.8,108.333,0.47600000000000003,0.152,0.217,0.15,96.94,95.44,108.1,0.518,0.128,0.161,0.17600000000000002,100.72,104.14,112.1,0.48100000000000004,0.146,0.21,0.179,99.314,97.38600000000001,110.186,0.513,0.121,0.17,0.18,99.85700000000001,105.714,113.9,160.0,4.0,1.0,13.69999999999999,12.200000000000001,3.299999999999997,8.900000000000002,1.0
NYK,0,71,92,128,0,20190318,TOR,0.376,0.11599999999999999,0.135,0.32899999999999996,103.6,88.8,123.5,0.653,0.125,0.147,0.14800000000000002,103.6,123.5,88.8,0.5429999999999999,0.17800000000000002,0.237,0.187,97.633,103.76700000000001,114.3,0.537,0.147,0.183,0.16899999999999998,100.46700000000001,106.26700000000001,111.367,0.509,0.154,0.23800000000000002,0.161,97.46,100.52,110.74,0.584,0.151,0.17800000000000002,0.171,102.52,111.6,106.32,0.51,0.159,0.233,0.182,98.314,100.786,110.65700000000001,0.5489999999999999,0.14300000000000002,0.21899999999999997,0.17,99.257,109.814,108.64299999999999,690.0,12.5,-1.0,-27.700000000000003,-0.9000000000000008,-1.1999999999999984,18.099999999999994,-34.7
NYK,1,72,116,137,0,20190320,UTA,0.599,0.128,0.195,0.151,98.9,117.3,138.6,0.682,0.094,0.179,0.247,98.9,138.6,117.3,0.496,0.158,0.21899999999999997,0.23399999999999999,99.667,99.867,120.26700000000001,0.561,0.126,0.263,0.17,99.9,116.867,97.8,0.499,0.161,0.218,0.19699999999999998,98.7,98.98,114.5,0.531,0.121,0.257,0.16899999999999998,98.92,111.78,98.7,0.488,0.154,0.222,0.19899999999999998,98.429,98.45700000000001,112.314,0.537,0.127,0.245,0.171,99.35700000000001,110.87100000000001,101.7,550.0,12.0,-1.0,-8.300000000000008,3.4000000000000004,1.6000000000000014,-9.6,-21.299999999999997
