Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
MEM,0,50,115,96,1,20170130,PHO,0.588,0.158,0.256,0.263,94.6,121.5,101.5,0.45299999999999996,0.157,0.27699999999999997,0.392,94.6,101.5,121.5,0.5489999999999999,0.092,0.237,0.23199999999999998,87.46700000000001,119.03299999999999,116.56700000000001,0.521,0.106,0.24600000000000002,0.249,97.867,117.06700000000001,123.53299999999999,0.518,0.10400000000000001,0.261,0.23199999999999998,90.16,114.34,114.46,0.523,0.11599999999999999,0.25,0.272,96.46,117.3,118.28,0.502,0.10300000000000001,0.26899999999999996,0.23199999999999998,90.971,113.2,114.35700000000001,0.514,0.113,0.247,0.264,95.729,114.84299999999999,118.54299999999999,-165.0,-3.5,1.0,13.5,0.10000000000000009,-2.099999999999996,-12.9,20.0
MEM,0,51,119,99,1,20170201,DEN,0.565,0.07400000000000001,0.244,0.163,97.2,122.4,101.8,0.456,0.151,0.239,0.325,97.2,101.8,122.4,0.569,0.114,0.249,0.23800000000000002,89.06700000000001,122.06700000000001,113.667,0.531,0.107,0.359,0.335,97.73299999999999,125.03299999999999,120.26700000000001,0.531,0.10800000000000001,0.245,0.237,90.5,115.6,115.16,0.535,0.12300000000000001,0.311,0.303,96.84,119.22,114.86,0.518,0.11199999999999999,0.271,0.25,90.6,115.271,112.986,0.532,0.11900000000000001,0.29600000000000004,0.282,96.8,118.8,113.9,-130.0,-2.0,1.0,10.899999999999993,-7.699999999999998,0.5000000000000004,-16.2,20.60000000000001
MEM,0,52,102,114,0,20170203,OKC,0.5,0.115,0.205,0.22899999999999998,94.1,108.4,121.2,0.556,0.175,0.43200000000000005,0.313,94.1,121.2,108.4,0.578,0.10300000000000001,0.235,0.18,91.26700000000001,122.76700000000001,106.4,0.408,0.125,0.22899999999999998,0.18899999999999997,103.1,92.3,111.23299999999999,0.56,0.102,0.242,0.22399999999999998,90.84,120.2,110.6,0.46299999999999997,0.133,0.226,0.23,101.66,100.32,107.6,0.535,0.107,0.258,0.22699999999999998,91.8,116.514,110.8,0.465,0.131,0.228,0.222,100.429,100.571,108.45700000000001,105.0,1.5,-1.0,-5.600000000000005,-5.999999999999998,-22.700000000000006,-8.400000000000002,-12.799999999999997
MEM,0,53,107,99,1,20170204,MIN,0.48100000000000004,0.087,0.31,0.429,86.8,123.2,114.0,0.47600000000000003,0.113,0.35600000000000004,0.226,86.8,114.0,123.2,0.551,0.11599999999999999,0.235,0.218,95.3,117.43299999999999,108.167,0.5,0.111,0.23600000000000002,0.154,94.5,107.76700000000001,118.333,0.555,0.106,0.239,0.221,91.7,119.4,112.8,0.512,0.106,0.223,0.2,96.84,110.78,114.5,0.531,0.10400000000000001,0.239,0.225,91.971,115.54299999999999,114.11399999999999,0.526,0.114,0.225,0.19899999999999998,97.029,111.814,113.88600000000001,-125.0,-1.5,1.0,0.5000000000000004,-2.600000000000001,-4.600000000000004,20.299999999999997,9.200000000000003
MEM,1,54,89,74,1,20170206,SAS,0.42,0.124,0.313,0.259,89.8,99.2,82.4,0.39,0.151,0.239,0.122,89.8,82.4,99.2,0.515,0.092,0.253,0.27399999999999997,92.7,118.0,112.333,0.522,0.145,0.237,0.268,102.26700000000001,108.3,90.5,0.5429999999999999,0.102,0.244,0.239,90.94,119.98,110.88,0.508,0.13,0.214,0.256,99.7,107.54,101.0,0.54,0.10099999999999999,0.247,0.254,90.729,118.943,112.6,0.507,0.11900000000000001,0.214,0.244,99.14299999999999,108.986,100.171,125.0,2.5,1.0,2.9999999999999973,-2.6999999999999997,7.400000000000001,13.700000000000001,16.799999999999997
MEM,1,55,110,91,1,20170208,PHO,0.583,0.20199999999999999,0.282,0.361,94.4,116.5,96.4,0.36200000000000004,0.128,0.375,0.322,94.4,96.4,116.5,0.467,0.109,0.276,0.306,90.23299999999999,110.26700000000001,105.867,0.47600000000000003,0.124,0.205,0.293,102.23299999999999,105.46700000000001,114.4,0.511,0.11199999999999999,0.266,0.26899999999999996,92.5,114.94,104.18,0.465,0.125,0.24,0.314,100.6,106.0,117.34,0.525,0.106,0.26,0.256,90.729,117.057,108.62899999999999,0.486,0.11599999999999999,0.23600000000000002,0.285,99.714,109.8,120.529,-600.0,-10.0,1.0,22.09999999999999,7.399999999999999,-9.300000000000002,3.8999999999999977,20.099999999999994
MEM,1,56,107,122,0,20170210,GSW,0.44299999999999995,0.14800000000000002,0.38299999999999995,0.345,98.2,109.0,124.3,0.604,0.114,0.147,0.377,98.2,124.3,109.0,0.495,0.138,0.302,0.35,90.333,112.96700000000001,97.6,0.583,0.11900000000000001,0.217,0.17,97.06700000000001,120.6,106.56700000000001,0.51,0.12,0.271,0.28800000000000003,92.46,113.94,103.16,0.5710000000000001,0.121,0.207,0.209,99.36,118.9,107.14,0.531,0.12,0.259,0.26,91.271,116.514,104.743,0.5870000000000001,0.11699999999999999,0.207,0.21100000000000002,99.11399999999999,122.229,105.671,280.0,7.5,-1.0,-16.1,3.4000000000000017,23.599999999999994,-3.200000000000003,-15.299999999999997
MEM,0,57,112,103,1,20170213,BRK,0.565,0.11900000000000001,0.161,0.325,93.9,119.3,109.7,0.537,0.11800000000000001,0.14300000000000002,0.183,93.9,109.7,119.3,0.48200000000000004,0.158,0.326,0.322,94.133,108.23299999999999,101.03299999999999,0.49,0.152,0.231,0.244,99.6,102.367,107.96700000000001,0.485,0.135,0.299,0.325,92.66,111.26,107.66,0.483,0.16399999999999998,0.21,0.245,99.42,100.18,106.96,0.511,0.13,0.285,0.293,93.586,114.314,105.943,0.473,0.162,0.23399999999999999,0.222,98.943,98.771,105.529,-550.0,-9.5,-1.0,2.7999999999999914,0.10000000000000009,1.799999999999999,14.200000000000001,9.599999999999994
MEM,1,58,91,95,0,20170215,NOP,0.40399999999999997,0.13,0.27699999999999997,0.213,94.5,96.3,100.5,0.547,0.124,0.10300000000000001,0.17300000000000001,94.5,100.5,96.3,0.53,0.156,0.275,0.344,95.5,114.93299999999999,110.133,0.5670000000000001,0.166,0.182,0.282,99.76700000000001,110.76700000000001,106.667,0.498,0.136,0.29,0.344,92.62,113.44,105.36,0.5379999999999999,0.14800000000000002,0.179,0.258,99.58,107.7,111.44,0.508,0.124,0.271,0.302,93.486,114.0,107.11399999999999,0.527,0.145,0.165,0.22399999999999998,99.071,104.529,112.171,-380.0,-8.0,-1.0,-14.300000000000008,0.6000000000000005,17.399999999999995,3.9999999999999982,-4.200000000000003
MEM,0,59,92,102,0,20170224,IND,0.47,0.105,0.222,0.155,90.8,101.3,112.3,0.583,0.162,0.22899999999999998,0.141,90.8,112.3,101.3,0.47100000000000003,0.132,0.27399999999999997,0.294,95.53299999999999,108.2,111.5,0.535,0.109,0.191,0.195,91.167,112.667,122.26700000000001,0.483,0.145,0.28300000000000003,0.301,94.16,108.06,102.66,0.5329999999999999,0.114,0.20600000000000002,0.2,91.24,112.98,123.48,0.485,0.132,0.276,0.309,93.1,110.271,106.929,0.524,0.111,0.20600000000000002,0.212,91.986,112.571,121.786,-118.0,-1.0,-1.0,-11.299999999999999,-5.700000000000001,-0.6999999999999978,1.4000000000000012,-11.0
MEM,0,60,105,98,1,20170226,DEN,0.519,0.142,0.31,0.275,91.1,115.2,107.5,0.506,0.11599999999999999,0.217,0.155,91.1,107.5,115.2,0.48,0.11800000000000001,0.22,0.231,93.06700000000001,105.633,107.5,0.517,0.125,0.244,0.139,101.03299999999999,107.833,111.5,0.493,0.141,0.265,0.28,94.36,108.48,108.64,0.539,0.133,0.285,0.15,100.48,113.0,114.1,0.48100000000000004,0.131,0.278,0.298,92.62899999999999,109.257,105.65700000000001,0.545,0.125,0.315,0.136,98.88600000000001,116.4,117.61399999999999,-103.0,1.5,1.0,1.3000000000000012,2.5999999999999996,9.3,12.000000000000002,7.700000000000003
MEM,1,61,130,112,1,20170228,PHO,0.628,0.092,0.33299999999999996,0.256,94.4,137.7,118.6,0.56,0.114,0.22899999999999998,0.22899999999999998,94.4,118.6,137.7,0.46399999999999997,0.126,0.27,0.214,92.133,104.26700000000001,106.76700000000001,0.565,0.152,0.262,0.20800000000000002,100.633,112.93299999999999,105.167,0.48,0.129,0.271,0.263,93.7,108.22,110.86,0.521,0.152,0.262,0.21,102.44,107.74,109.24,0.486,0.139,0.278,0.276,93.243,108.11399999999999,104.729,0.502,0.13699999999999998,0.285,0.213,99.757,108.64299999999999,109.771,-550.0,-10.0,1.0,6.799999999999995,-2.2000000000000006,10.399999999999999,2.7000000000000024,19.099999999999994
MEM,0,62,100,104,0,20170303,DAL,0.518,0.098,0.159,0.183,92.5,108.2,112.5,0.506,0.079,0.2,0.256,92.5,112.5,108.2,0.539,0.113,0.28800000000000003,0.22899999999999998,92.1,118.06700000000001,112.8,0.525,0.16399999999999998,0.223,0.191,91.03299999999999,105.23299999999999,99.833,0.517,0.11800000000000001,0.261,0.245,92.94,113.96,109.72,0.496,0.14,0.191,0.153,92.0,100.58,101.66,0.516,0.134,0.281,0.276,93.9,113.61399999999999,109.9,0.512,0.135,0.193,0.152,92.229,104.186,101.986,-150.0,-3.0,-1.0,1.200000000000001,1.9000000000000004,-4.1000000000000005,-7.300000000000001,-4.299999999999997
MEM,0,63,108,123,0,20170304,HOU,0.485,0.109,0.34,0.14400000000000002,97.2,111.1,126.5,0.615,0.13,0.256,0.34600000000000003,97.2,126.5,111.1,0.555,0.111,0.267,0.23800000000000002,92.667,120.367,112.867,0.515,0.109,0.301,0.349,100.367,123.43299999999999,115.96700000000001,0.508,0.113,0.26,0.21600000000000003,92.66,111.74,110.28,0.528,0.107,0.295,0.307,99.14,122.92,114.42,0.507,0.11900000000000001,0.264,0.25,93.62899999999999,112.429,112.2,0.537,0.12300000000000001,0.289,0.297,100.54299999999999,120.65700000000001,108.757,315.0,8.0,-1.0,-13.0,-2.1000000000000005,8.400000000000002,-20.200000000000003,-15.400000000000006
MEM,1,64,109,122,0,20170306,BRK,0.506,0.13699999999999998,0.19,0.40299999999999997,98.0,111.2,124.5,0.63,0.151,0.19399999999999998,0.41100000000000003,98.0,124.5,111.2,0.544,0.1,0.27699999999999997,0.19399999999999998,94.7,119.0,119.2,0.528,0.132,0.217,0.249,96.6,111.167,117.9,0.524,0.109,0.273,0.203,93.2,114.7,115.48,0.517,0.139,0.204,0.214,100.3,105.2,116.22,0.513,0.114,0.257,0.222,93.486,112.729,112.514,0.532,0.138,0.198,0.21,99.914,107.986,117.771,-1100.0,-12.0,-1.0,-12.4,-1.4000000000000012,-0.3999999999999976,-0.8000000000000063,-13.299999999999997
MEM,1,65,98,114,0,20170309,LAC,0.488,0.08900000000000001,0.13,0.205,94.7,103.5,120.3,0.583,0.134,0.2,0.295,94.7,120.3,103.5,0.503,0.115,0.23,0.243,95.9,110.167,121.167,0.53,0.135,0.23,0.23199999999999998,94.06700000000001,108.93299999999999,106.333,0.531,0.11599999999999999,0.266,0.252,94.64,116.68,117.92,0.545,0.139,0.22399999999999998,0.21899999999999997,94.06,108.76,113.56,0.504,0.11599999999999999,0.262,0.233,94.071,111.571,114.62899999999999,0.5329999999999999,0.127,0.226,0.228,93.45700000000001,110.171,114.443,-150.0,-3.0,-1.0,-9.499999999999996,-4.5,-7.000000000000001,-9.0,-16.799999999999997
MEM,1,66,90,107,0,20170311,ATL,0.406,0.115,0.245,0.18899999999999997,95.6,94.2,112.0,0.604,0.177,0.17600000000000002,0.278,95.6,112.0,94.2,0.493,0.11199999999999999,0.22,0.251,96.633,108.6,123.76700000000001,0.523,0.16,0.256,0.258,100.9,107.93299999999999,107.1,0.525,0.105,0.23,0.23800000000000002,95.36,114.34,120.48,0.532,0.14300000000000002,0.258,0.253,99.4,111.04,111.74,0.516,0.11,0.24100000000000002,0.23199999999999998,94.1,112.6,117.45700000000001,0.546,0.152,0.247,0.245,98.771,110.771,108.271,-210.0,-5.0,-1.0,-19.799999999999997,-6.199999999999998,6.899999999999998,-8.900000000000006,-17.799999999999997
MEM,1,67,113,93,1,20170313,MIL,0.608,0.11900000000000001,0.314,0.215,84.7,133.4,109.8,0.5670000000000001,0.174,0.235,0.254,84.7,109.8,133.4,0.467,0.114,0.188,0.266,96.1,102.96700000000001,118.93299999999999,0.52,0.124,0.23600000000000002,0.304,90.06700000000001,112.96700000000001,101.167,0.48100000000000004,0.11,0.213,0.225,95.6,105.64,119.16,0.522,0.109,0.233,0.265,90.62,114.36,102.68,0.507,0.11199999999999999,0.244,0.23600000000000002,94.786,111.586,117.414,0.5329999999999999,0.111,0.214,0.23600000000000002,90.88600000000001,114.429,106.329,-175.0,-4.0,1.0,4.0999999999999925,-5.499999999999998,7.900000000000001,-3.900000000000001,23.60000000000001
MEM,0,68,98,91,1,20170315,CHI,0.488,0.106,0.311,0.17600000000000002,86.2,113.6,105.5,0.434,0.049,0.26899999999999996,0.132,86.2,105.5,113.6,0.501,0.10800000000000001,0.23,0.203,91.667,110.367,114.03299999999999,0.45899999999999996,0.132,0.235,0.126,98.76700000000001,97.833,109.4,0.499,0.114,0.244,0.231,94.04,110.68,118.62,0.47100000000000003,0.13,0.215,0.139,96.0,99.2,110.68,0.52,0.10800000000000001,0.244,0.228,93.87100000000001,114.186,117.743,0.469,0.13699999999999998,0.228,0.155,95.971,98.429,107.15700000000001,-135.0,-2.0,1.0,5.3999999999999995,5.699999999999999,4.200000000000004,4.400000000000001,8.099999999999994
MEM,0,69,103,91,1,20170316,ATL,0.478,0.099,0.348,0.163,91.5,112.5,99.4,0.465,0.165,0.2,0.35200000000000004,91.5,99.4,112.5,0.501,0.113,0.29,0.193,88.833,113.73299999999999,109.1,0.557,0.172,0.17600000000000002,0.255,98.26700000000001,105.7,100.367,0.499,0.113,0.23800000000000002,0.23800000000000002,91.84,111.18,114.42,0.5329999999999999,0.16,0.217,0.257,99.94,106.7,104.22,0.5,0.11,0.24100000000000002,0.21600000000000003,92.7,110.743,115.87100000000001,0.537,0.14800000000000002,0.22899999999999998,0.254,99.14299999999999,109.271,108.35700000000001,145.0,3.5,1.0,1.2999999999999956,-6.6000000000000005,14.799999999999997,-18.900000000000002,13.099999999999994
MEM,1,70,104,96,1,20170318,SAS,0.507,0.1,0.175,0.355,89.0,116.8,107.8,0.5,0.15,0.243,0.28,89.0,107.8,116.8,0.525,0.10800000000000001,0.324,0.185,87.46700000000001,119.833,104.9,0.5720000000000001,0.165,0.209,0.16,96.867,110.26700000000001,101.3,0.494,0.106,0.27,0.19,90.54,111.44,109.4,0.55,0.15,0.21,0.172,96.18,109.34,104.14,0.494,0.111,0.268,0.214,92.557,111.35700000000001,114.0,0.529,0.134,0.222,0.18,94.87100000000001,109.15700000000001,104.1,145.0,3.5,1.0,0.7000000000000006,-4.999999999999999,-6.800000000000001,7.499999999999996,9.0
MEM,0,71,82,95,0,20170321,NOP,0.462,0.15,0.09300000000000001,0.114,94.1,87.1,100.9,0.449,0.111,0.245,0.182,94.1,100.9,87.1,0.491,0.102,0.278,0.231,88.9,114.3,104.23299999999999,0.583,0.12300000000000001,0.215,0.17800000000000002,101.633,118.93299999999999,111.93299999999999,0.49700000000000005,0.10800000000000001,0.27899999999999997,0.22,89.4,114.1,106.9,0.5670000000000001,0.10099999999999999,0.185,0.174,98.78,116.46,106.78,0.49700000000000005,0.109,0.245,0.244,91.38600000000001,112.171,111.329,0.534,0.11800000000000001,0.19899999999999998,0.16399999999999998,96.64299999999999,109.814,104.786,120.0,2.5,-1.0,1.3000000000000012,3.8999999999999995,-15.199999999999998,-6.799999999999999,-13.800000000000011
MEM,0,72,90,97,0,20170323,SAS,0.5,0.133,0.256,0.154,85.2,105.7,113.9,0.532,0.064,0.158,0.195,85.2,113.9,105.7,0.48200000000000004,0.11599999999999999,0.205,0.21100000000000002,91.53299999999999,105.46700000000001,102.7,0.53,0.11800000000000001,0.273,0.252,89.6,116.76700000000001,111.23299999999999,0.509,0.115,0.248,0.205,89.1,112.68,104.68,0.542,0.135,0.25,0.20800000000000002,92.94,113.62,109.56,0.491,0.111,0.231,0.20199999999999999,90.829,108.729,107.95700000000001,0.537,0.141,0.247,0.204,92.95700000000001,111.686,107.04299999999999,315.0,8.0,1.0,-3.200000000000003,6.9,9.8,-4.1000000000000005,-8.200000000000003
MEM,0,73,94,106,0,20170326,GSW,0.494,0.124,0.302,0.11800000000000001,88.0,106.8,120.4,0.669,0.188,0.226,0.155,88.0,120.4,106.8,0.49,0.128,0.175,0.20800000000000002,89.43299999999999,103.2,107.53299999999999,0.586,0.139,0.22399999999999998,0.18,95.93299999999999,117.133,97.93299999999999,0.48700000000000004,0.11800000000000001,0.237,0.192,89.2,107.14,105.5,0.614,0.13,0.21100000000000002,0.17600000000000002,96.02,120.12,97.2,0.493,0.11699999999999999,0.249,0.195,89.471,109.04299999999999,107.04299999999999,0.557,0.133,0.235,0.193,97.086,113.071,99.743,450.0,10.0,-1.0,-17.500000000000004,-6.4,7.599999999999999,-3.6999999999999993,-13.600000000000009
MEM,0,74,90,91,0,20170327,SAC,0.37200000000000005,0.064,0.40399999999999997,0.256,82.0,109.7,111.0,0.507,0.121,0.235,0.34299999999999997,82.0,111.0,109.7,0.485,0.136,0.217,0.129,89.1,99.867,111.73299999999999,0.54,0.138,0.16699999999999998,0.099,93.56700000000001,105.46700000000001,116.6,0.488,0.121,0.235,0.18100000000000002,89.56,105.78,108.48,0.519,0.127,0.18600000000000003,0.136,92.7,106.2,119.88,0.505,0.11900000000000001,0.257,0.185,88.38600000000001,110.84299999999999,108.243,0.536,0.134,0.17,0.17,95.85700000000001,107.11399999999999,115.37100000000001,-245.0,-6.5,-1.0,-13.499999999999995,-5.699999999999999,16.9,-8.699999999999996,-1.2999999999999972
MEM,1,75,110,97,1,20170329,IND,0.534,0.077,0.225,0.182,90.7,121.2,106.9,0.494,0.11599999999999999,0.261,0.153,90.7,106.9,121.2,0.455,0.107,0.321,0.17600000000000002,85.06700000000001,107.4,115.1,0.522,0.105,0.263,0.237,97.06700000000001,116.167,114.73299999999999,0.467,0.114,0.24600000000000002,0.19899999999999998,87.66,105.22,110.8,0.512,0.1,0.272,0.22,94.84,114.94,114.5,0.47200000000000003,0.111,0.27,0.191,88.0,107.45700000000001,108.414,0.518,0.111,0.23600000000000002,0.207,93.971,111.557,111.671,-200.0,-5.0,1.0,4.0000000000000036,-3.8999999999999995,-3.6000000000000005,2.9,14.299999999999997
MEM,1,76,99,90,1,20170331,DAL,0.54,0.134,0.2,0.24,87.4,113.3,103.0,0.461,0.084,0.133,0.263,87.4,103.0,113.3,0.467,0.08800000000000001,0.31,0.185,86.9,112.56700000000001,112.76700000000001,0.485,0.10099999999999999,0.215,0.19,90.53299999999999,108.5,113.03299999999999,0.47200000000000003,0.11,0.256,0.165,88.0,106.1,110.62,0.478,0.099,0.196,0.165,91.94,104.22,111.82,0.478,0.107,0.258,0.192,88.64299999999999,108.54299999999999,108.61399999999999,0.48200000000000004,0.102,0.163,0.168,92.929,102.3,112.8,-185.0,-4.5,1.0,7.900000000000001,5.0,6.7,-2.300000000000002,10.299999999999997
MEM,0,77,103,108,0,20170402,LAL,0.581,0.14,0.128,0.125,92.4,111.5,116.9,0.512,0.11800000000000001,0.37799999999999995,0.247,92.4,116.9,111.5,0.48200000000000004,0.092,0.276,0.226,86.7,114.73299999999999,106.96700000000001,0.517,0.136,0.311,0.18899999999999997,95.833,109.96700000000001,122.93299999999999,0.488,0.106,0.27699999999999997,0.19,86.66,111.34,111.04,0.515,0.135,0.243,0.192,96.12,107.24,116.2,0.48700000000000004,0.11199999999999999,0.23600000000000002,0.203,88.057,108.65700000000001,109.12899999999999,0.522,0.113,0.247,0.187,95.943,110.88600000000001,121.586,-290.0,-7.0,-1.0,6.899999999999995,2.2000000000000006,-24.999999999999993,-12.2,-5.400000000000006
MEM,0,78,89,95,0,20170404,SAS,0.43799999999999994,0.134,0.24,0.124,86.6,93.1,99.4,0.506,0.146,0.174,0.175,86.6,99.4,93.1,0.552,0.11699999999999999,0.184,0.182,90.167,115.333,108.93299999999999,0.512,0.128,0.308,0.233,91.3,112.133,112.6,0.504,0.10800000000000001,0.252,0.184,88.1,112.5,111.64,0.512,0.124,0.299,0.185,92.86,111.18,103.62,0.498,0.11699999999999999,0.23,0.17,88.54299999999999,107.9,110.429,0.517,0.11900000000000001,0.272,0.193,91.414,111.486,103.814,405.0,8.5,1.0,-6.800000000000006,-1.1999999999999984,6.6000000000000005,-5.099999999999999,-6.300000000000011
MEM,1,79,100,103,0,20170405,OKC,0.532,0.13,0.179,0.218,91.9,108.8,112.1,0.518,0.11199999999999999,0.27899999999999997,0.17600000000000002,91.9,112.1,108.8,0.52,0.136,0.18899999999999997,0.163,88.8,105.96700000000001,106.43299999999999,0.503,0.165,0.257,0.222,96.7,105.8,100.3,0.493,0.11,0.239,0.185,87.82,109.76,107.44,0.49,0.14800000000000002,0.248,0.196,96.7,103.82,98.86,0.494,0.115,0.251,0.171,87.471,108.757,110.214,0.511,0.14400000000000002,0.29,0.20600000000000002,97.671,109.486,103.814,-123.0,-1.5,-1.0,1.4000000000000012,1.8000000000000016,-9.999999999999998,4.199999999999998,-3.299999999999997
MEM,1,80,101,88,1,20170407,NYK,0.607,0.13,0.212,0.133,82.6,122.3,106.6,0.466,0.06,0.326,0.068,82.6,106.6,122.3,0.517,0.135,0.182,0.156,90.3,104.46700000000001,109.46700000000001,0.46399999999999997,0.10800000000000001,0.321,0.17600000000000002,92.43299999999999,107.26700000000001,110.8,0.525,0.12300000000000001,0.19399999999999998,0.17800000000000002,89.8,109.58,107.66,0.461,0.11800000000000001,0.304,0.184,92.08,104.98,109.96,0.499,0.115,0.24,0.18,88.429,109.2,109.95700000000001,0.48200000000000004,0.122,0.271,0.17300000000000001,93.37100000000001,105.6,108.257,-800.0,-11.0,1.0,14.099999999999996,7.000000000000001,-11.400000000000002,6.5,15.700000000000003
MEM,1,81,90,103,0,20170409,DET,0.54,0.157,0.162,0.12,88.6,101.6,116.3,0.561,0.168,0.385,0.134,88.6,116.3,101.6,0.526,0.131,0.21,0.158,87.03299999999999,108.06700000000001,106.03299999999999,0.507,0.096,0.284,0.12,94.367,109.76700000000001,110.167,0.54,0.134,0.192,0.168,88.18,109.8,107.6,0.49,0.11,0.281,0.135,94.14,105.64,105.9,0.515,0.11599999999999999,0.22699999999999998,0.183,87.65700000000001,111.414,107.986,0.47100000000000003,0.11199999999999999,0.271,0.146,95.086,102.14299999999999,108.486,-290.0,-7.0,-1.0,-2.100000000000002,-1.100000000000001,-22.3,-1.4000000000000012,-14.700000000000003
MEM,1,82,93,100,0,20170412,DAL,0.44,0.13,0.35600000000000004,0.226,88.9,104.6,112.5,0.5,0.11900000000000001,0.2,0.33299999999999996,88.9,112.5,104.6,0.56,0.139,0.184,0.157,87.7,110.9,111.667,0.483,0.1,0.203,0.098,94.867,102.2,117.633,0.54,0.138,0.184,0.14400000000000002,88.42,107.46,110.26,0.486,0.121,0.203,0.11900000000000001,94.96,100.82,114.7,0.539,0.129,0.192,0.163,88.6,110.257,108.743,0.501,0.11800000000000001,0.18100000000000002,0.16,93.257,103.914,114.671,-330.0,-7.0,-1.0,-6.0,1.0999999999999996,15.600000000000003,-10.699999999999996,-7.900000000000006
GSW,1,1,100,129,0,20161025,SAS,0.512,0.147,0.19,0.153,98.3,101.8,131.3,0.541,0.106,0.43799999999999994,0.235,98.3,131.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420.0,-8.5,-1.0,-2.9000000000000026,4.1,-24.799999999999994,-8.2,-29.500000000000014
GSW,0,2,122,114,1,20161028,NOP,0.5329999999999999,0.11900000000000001,0.196,0.275,107.7,113.2,105.8,0.495,0.106,0.231,0.15,107.7,105.8,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-550.0,-10.0,-1.0,3.7999999999999923,1.3000000000000012,-3.5000000000000004,12.500000000000004,7.400000000000006
GSW,0,3,106,100,1,20161030,PHO,0.47,0.133,0.152,0.337,100.6,105.4,99.4,0.456,0.098,0.23399999999999999,0.2,100.6,99.4,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-850.0,-11.5,-1.0,1.3999999999999957,3.5000000000000004,-8.2,13.700000000000001,6.0
GSW,0,4,127,104,1,20161101,POR,0.618,0.139,0.212,0.191,105.3,120.6,98.8,0.512,0.159,0.136,0.18600000000000003,105.3,98.8,120.6,0.505,0.133,0.179,0.255,102.2,106.8,112.167,0.5329999999999999,0.124,0.16,0.243,98.4,110.1,108.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,-4.5,1.0,10.599999999999998,-1.9999999999999991,7.599999999999999,0.49999999999999767,21.799999999999997
