Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
DET,1,66,112,92,1,20170311,NYK,0.526,0.063,0.28,0.115,95.6,117.1,96.2,0.518,0.172,0.17800000000000002,0.085,95.6,96.2,117.1,0.502,0.078,0.256,0.156,95.557,110.729,109.64299999999999,0.4920000000000001,0.11900000000000001,0.249,0.24600000000000002,93.38600000000001,109.286,109.61399999999999,0.8,-10.9,10.2,3.0,20.9,-2.1,-1.92,8.1,-3.4,0.61,0.75,2.2,-2.45,0.14,-2.41,2017,0.4923076923076923,0.4,0.25,-235.0,-6.0,1.0,0.5,1.425531914893617,0.7014925373134329,0.4985312499999999,0.1065625,0.23528125,0.16462500000000002,94.3984375,107.40468750000004,107.85937499999996,20,-1.2747409207153115,2.3876699918629063,-4.530397272237828,-5.86337633604366,1.177316227735517,0.09131622773550419,-1.6216159207153191,0.3157949918629055,-1.6741472722378274,-5.0008763360436586,-2.1469962722644453,-1.692308772264525
DET,0,67,96,128,0,20170314,CLE,0.39399999999999996,0.069,0.29600000000000004,0.182,93.5,102.7,136.9,0.721,0.094,0.094,0.221,93.5,136.9,102.7,0.505,0.065,0.267,0.14400000000000002,94.814,113.571,108.64299999999999,0.5660000000000001,0.122,0.18899999999999997,0.172,93.87100000000001,114.214,119.757,-32.7,-2.5,20.2,-3.9,-34.2,-1.39,-3.52,7.47,-2.86,4.15,4.34,4.58,-7.92,1.07,-3.5,2017,0.5,0.6615384615384615,0.5,315.0,8.0,-1.0,0.25,4.15,0.2409638554216867,0.4989538461538461,0.10589230769230767,0.2359692307692308,0.16386153846153848,94.41692307692308,107.55384615384621,107.67999999999996,-32,-0.9985770276731643,3.527634017691711,-5.8122759249297715,-7.036176625724705,3.9828967506852138,-0.9451032493147977,-1.6031924122885566,0.42455709461478863,-1.7230451556990045,-5.050022779570859,-2.0342570954685755,-1.90810324931482
DET,1,68,83,97,0,20170315,UTA,0.436,0.071,0.17800000000000002,0.09300000000000001,89.8,92.4,108.0,0.552,0.151,0.162,0.156,89.8,108.0,92.4,0.494,0.067,0.27,0.139,94.314,112.243,113.12899999999999,0.537,0.128,0.244,0.222,91.557,111.3,111.671,-11.6,-8.0,1.6,-6.3,-15.6,-5.07,-4.6,8.38,-4.49,-0.0,2.14,1.32,4.56,0.78,1.98,2017,0.4925373134328358,0.6268656716417911,0.0,135.0,3.5,-1.0,0.25,2.35,0.425531914893617,0.4973636363636363,0.10533333333333332,0.23687878787878786,0.16413636363636366,94.40303030303032,107.48030303030308,108.12272727272722,-14,-2.0809543022710764,3.844980322900171,-5.614319620159317,-7.543992071329858,2.6967143327410668,3.5827143327410624,-1.7445906659074473,0.5328591107789549,-1.780986286825985,-5.030355707693493,-2.0659826369558516,-1.4235583945317103
DET,1,69,75,87,0,20170317,TOR,0.3670000000000001,0.115,0.21100000000000002,0.16899999999999998,90.1,83.3,96.6,0.442,0.121,0.17800000000000002,0.231,90.1,96.6,83.3,0.499,0.069,0.247,0.14800000000000002,93.88600000000001,112.214,111.786,0.4920000000000001,0.12,0.225,0.23399999999999999,93.743,105.5,106.914,-7.5,-0.6,3.3,-6.2,-13.3,-6.53,-5.44,7.68,-3.43,-2.13,-1.76,-0.53,3.17,1.62,-1.19,2017,0.4852941176470588,0.5735294117647058,0.25,-175.0,-3.5,-1.0,0.0,1.5714285714285714,0.6363636363636364,0.4964477611940297,0.10482089552238806,0.23600000000000002,0.16307462686567167,94.33432835820898,107.25522388059706,108.120895522388,-12,-1.5937845633898107,1.5773239771923935,-5.407713310081734,-6.619170135420132,2.6687111096923104,2.240711109692313,-1.8490084439868382,0.4773239771923954,-1.8256237578429286,-5.111707448852967,-2.2900650097106308,-1.4243933679196914
DET,1,70,112,95,1,20170319,PHO,0.5,0.102,0.25,0.217,102.5,109.3,92.7,0.384,0.034,0.177,0.192,102.5,92.7,109.3,0.46299999999999997,0.076,0.24100000000000002,0.145,92.329,104.88600000000001,110.6,0.48200000000000004,0.11900000000000001,0.226,0.21100000000000002,102.3,104.829,109.243,11.6,6.8,7.3,2.5,16.6,-7.63,-5.75,8.06,-3.21,-2.86,0.87,0.92,-1.41,-6.95,-2.7,2017,0.4782608695652174,0.3188405797101449,0.25,-550.0,-10.0,1.0,0.25,1.181818181818182,0.8461538461538459,0.4945441176470587,0.10497058823529412,0.2356323529411765,0.1631617647058824,94.27205882352943,106.90294117647065,107.95147058823522,17,-5.1617470143025646,0.9904839923451064,-4.702321261043488,-6.930506503784287,-4.608293869710508,1.1057061302894766,-2.007335249596692,0.45371928646275317,-1.8052624375140756,-5.114330033196046,-2.5913526932398696,-1.5428232814752931
DET,0,71,96,98,0,20170321,BRK,0.462,0.057,0.222,0.12,93.2,103.0,105.2,0.489,0.094,0.212,0.136,93.2,105.2,103.0,0.46,0.083,0.24100000000000002,0.156,93.64299999999999,103.814,109.3,0.518,0.136,0.182,0.304,98.729,107.9,111.3,-2.7,-3.7,1.0,-1.6,-2.2,-5.3,-3.59,8.03,-3.38,-1.85,0.39,2.27,0.18,0.44,-4.03,2017,0.4857142857142857,0.18840579710144928,0.25,-210.0,-5.0,-1.0,0.25,1.4761904761904765,0.6774193548387095,0.494623188405797,0.10492753623188407,0.2358405797101449,0.16394202898550728,94.39130434782612,106.93768115942034,107.73043478260864,-2,-5.4704063383898935,0.9821049246779179,-3.9849841936247077,-5.824130496429769,-5.719780194865933,-0.23378019486592905,-2.008087497810196,0.4661628956924069,-1.7922305704363013,-5.029927597879041,-2.59609903544559,-1.8033454122572863
DET,0,72,95,117,0,20170322,CHI,0.483,0.136,0.35600000000000004,0.114,91.3,104.0,128.1,0.6559999999999999,0.111,0.2,0.15,91.3,128.1,104.0,0.457,0.078,0.24,0.152,93.65700000000001,103.5,106.686,0.488,0.11800000000000001,0.24600000000000002,0.149,94.61399999999999,104.586,110.229,-17.3,2.5,15.6,-3.6,-24.1,-4.02,-3.19,7.04,-1.01,0.41,-1.61,1.36,-3.81,-1.55,-7.3,2017,0.4788732394366197,0.4647887323943662,0.0,-125.0,-1.5,-1.0,0.0,1.8,0.5555555555555556,0.4941571428571428,0.10424285714285716,0.23564285714285715,0.16331428571428575,94.37428571428572,106.88142857142859,107.69428571428568,-22,-5.7602494084015685,0.8678324252237246,-4.489304960337573,-6.208285347904916,-6.01156983113502,-2.825569831135013,-2.044535122687291,0.4321181395094409,-1.8650192460518564,-5.07685677647634,-2.630141259706434,-1.8172841168493363
DET,0,73,87,115,0,20170324,ORL,0.365,0.071,0.226,0.177,98.4,88.4,116.9,0.5820000000000001,0.094,0.136,0.099,98.4,116.9,88.4,0.45299999999999996,0.08800000000000001,0.256,0.14400000000000002,93.714,101.686,109.1,0.457,0.111,0.233,0.2,98.12899999999999,102.529,115.65700000000001,-21.7,-2.3,9.0,7.8,-28.5,-6.28,-1.84,7.6,-2.58,-4.97,-7.41,-0.13,3.45,-1.74,-9.37,2017,0.4722222222222222,0.3611111111111111,0.25,-175.0,-4.0,-1.0,0.25,1.5714285714285714,0.6363636363636364,0.4939999999999999,0.10469014084507043,0.2373380281690141,0.1626197183098592,94.33098591549299,106.84084507042259,107.98169014084505,-28,-6.155531559710125,2.4392473191491044,-3.4845470323327463,-6.977916985791987,-7.827243833547371,-0.4132438335473836,-2.055531559710133,0.5730501360505125,-1.8155329478257043,-5.11594515480607,-2.6723987631247894,-1.5315536927023317
DET,0,74,95,109,0,20170327,NYK,0.48200000000000004,0.162,0.267,0.16699999999999998,96.5,98.4,113.0,0.5770000000000001,0.11800000000000001,0.11800000000000001,0.14300000000000002,96.5,113.0,98.4,0.43,0.08900000000000001,0.248,0.153,94.11399999999999,97.586,112.057,0.48,0.107,0.218,0.203,95.12899999999999,106.3,114.029,-9.5,4.4,14.9,2.4,-14.6,-9.09,-1.65,7.56,-0.92,-9.32,-2.71,1.22,-6.49,-0.64,-7.85,2017,0.4657534246575342,0.3698630136986301,0.5,-125.0,-2.5,-1.0,0.25,1.8,0.5555555555555556,0.4922083333333333,0.10422222222222224,0.2371805555555556,0.1628194444444445,94.38750000000002,106.5847222222223,108.10555555555551,-14,-8.482408519995927,1.627165207558559,-3.3770390526334584,-6.048345300775374,-11.97738557130512,2.493614428694883,-2.2615751866625953,0.5452207631141182,-1.854816830411235,-5.066400856330924,-2.9786633490828223,-1.4578300157496074
DET,1,75,96,97,0,20170328,MIA,0.47100000000000003,0.113,0.327,0.188,89.7,107.0,108.1,0.48700000000000004,0.11599999999999999,0.239,0.253,89.7,108.1,107.0,0.442,0.102,0.244,0.151,94.54299999999999,96.971,108.64299999999999,0.518,0.11800000000000001,0.316,0.16899999999999998,94.9,112.8,112.35700000000001,-1.6,-0.3,8.8,-6.5,-1.1,-9.19,-1.64,8.85,-0.32,-8.95,2.31,-1.81,2.05,-7.76,3.55,2017,0.4594594594594595,0.4794520547945205,0.0,125.0,2.5,1.0,0.25,2.25,0.4444444444444444,0.4920684931506849,0.105013698630137,0.2375890410958905,0.16287671232876716,94.41643835616439,106.47260273972609,108.172602739726,-1,-7.275412627495953,1.2312010973208802,-2.075346651804988,-6.236261884334807,-12.573774097430302,-0.9017740974303194,-2.268563312427463,0.59010520690993,-1.7739767887912872,-5.04859065145809,-3.072171357704221,-1.3721713577043033
DET,1,76,90,89,1,20170330,BRK,0.45899999999999996,0.146,0.22399999999999998,0.128,97.9,91.9,90.9,0.435,0.11,0.16,0.098,97.9,90.9,91.9,0.447,0.10800000000000001,0.266,0.165,94.529,99.057,108.65700000000001,0.486,0.121,0.221,0.265,100.029,105.5,104.6,2.4,3.6,6.4,3.0,1.0,-9.22,-1.46,9.19,-1.24,-9.61,2.43,1.99,-0.1,4.75,0.71,2017,0.4533333333333333,0.21621621621621626,0.25,-235.0,-6.0,-1.0,0.25,1.425531914893617,0.7014925373134329,0.4917837837837836,0.10512162162162164,0.2387972972972973,0.16321621621621624,94.35270270270271,106.47972972972977,108.17162162162157,1,-6.777393276434357,3.4062017672205958,-1.4640062867117694,-4.839806242083639,-10.524506644040855,-0.9245066440408465,-2.2990148980559955,0.6859314969503233,-1.7518441245496064,-5.018184620462016,-3.1017769143110883,-1.4098850224192887
DET,0,77,105,108,0,20170331,MIL,0.49,0.10300000000000001,0.25,0.10300000000000001,91.2,104.3,107.3,0.5,0.10800000000000001,0.18,0.28600000000000003,91.2,107.3,104.3,0.46,0.11199999999999999,0.267,0.159,95.64299999999999,100.286,107.84299999999999,0.544,0.11199999999999999,0.19899999999999998,0.15,91.271,112.14299999999999,112.64299999999999,-1.0,-0.5,7.0,-18.3,-3.0,-9.06,-0.01,8.81,-1.24,-11.6,0.47,-0.23,-4.94,-1.42,-2.19,2017,0.4605263157894737,0.52,0.0,450.0,9.5,1.0,0.25,5.5,0.18181818181818185,0.4913466666666666,0.10566666666666667,0.2386000000000001,0.1627466666666667,94.4,106.28533333333336,107.94133333333328,-3,-5.4801320976831045,3.4856153606408675,-1.0657477405436655,-5.413208920708926,-9.29433993217664,-1.7373399321766527,-2.345465431016447,0.6456153606408749,-1.699081073876997,-5.038542254042255,-3.295006598843287,-1.6390065988433662
DET,1,78,102,105,0,20170405,TOR,0.562,0.136,0.293,0.136,92.7,110.0,113.3,0.529,0.105,0.175,0.149,92.7,113.3,110.0,0.45899999999999996,0.113,0.267,0.142,94.029,99.571,109.929,0.541,0.135,0.28300000000000003,0.22699999999999998,93.443,113.829,107.829,3.3,3.1,11.8,-1.3,-3.3,-5.89,0.19,7.49,-2.68,-8.48,5.56,1.43,5.39,0.47,8.37,2017,0.4545454545454545,0.6025641025641025,1.0,-125.0,-2.0,-1.0,0.0,1.8,0.5555555555555556,0.49132894736842103,0.10563157894736842,0.23875000000000005,0.1619605263157895,94.35789473684211,106.25921052631584,107.93289473684206,-3,-5.615146193353427,3.4583891775256865,-0.9332709907052053,-7.167879580215112,-10.166377195173212,0.1916228048267925,-2.3822514565113195,0.6333891775256895,-1.6701130959683632,-5.17182694863616,-3.4781666688573694,-1.804482458331151
DET,0,79,114,109,1,20170407,HOU,0.46799999999999997,0.05,0.31,0.12,99.2,115.0,109.9,0.506,0.1,0.196,0.24100000000000002,99.2,109.9,115.0,0.473,0.124,0.278,0.145,93.95700000000001,100.571,111.086,0.525,0.138,0.253,0.235,102.314,111.329,110.4,-3.8,-5.0,11.4,-12.1,5.1,-4.4,1.3,8.51,-2.18,-7.25,-0.32,0.83,-1.89,6.11,-0.37,2017,0.4487179487179487,0.6794871794871795,0.25,550.0,11.0,1.0,0.25,6.5,0.15384615384615385,0.4922467532467532,0.10602597402597402,0.2394545454545455,0.16162337662337664,94.33636363636364,106.30779220779222,108.00259740259735,5,-4.210052303396461,4.577517240155232,0.16524010441217457,-6.855377356229633,-9.143380954543275,1.3716190454567254,-2.2853769787211373,0.72297178560978,-1.632162492990423,-5.1930396938919685,-3.406588746751055,-1.7117835519459277
DET,0,80,103,90,1,20170409,MEM,0.561,0.168,0.385,0.134,88.6,116.3,101.6,0.54,0.157,0.162,0.12,88.6,101.6,116.3,0.47100000000000003,0.11199999999999999,0.271,0.146,95.086,102.14299999999999,108.486,0.515,0.11599999999999999,0.22699999999999998,0.183,87.65700000000002,111.414,107.986,2.1,1.1,22.3,1.4,14.7,-4.03,0.86,9.32,-2.77,-5.41,-0.54,0.96,-1.76,-2.93,-1.16,2017,0.4556962025316456,0.5375,0.25,245.0,7.0,1.0,0.25,3.45,0.2898550724637681,0.4919358974358974,0.10530769230769232,0.2403589743589744,0.1610897435897436,94.39871794871796,106.41923076923081,108.02692307692301,13,-4.414851312327267,3.887104804027883,-1.0213690992056463,-6.724089576733808,-7.580202103274232,-1.237202103274214,-2.3212615687375315,0.8230022399253217,-1.6905998684364127,-5.215115217759447,-3.3039713340434105,-1.6962790263512062
DET,1,81,101,105,0,20170410,WAS,0.511,0.094,0.133,0.053,97.5,103.6,107.7,0.5479999999999999,0.159,0.231,0.16899999999999998,97.5,107.7,103.6,0.499,0.125,0.294,0.139,93.686,106.12899999999999,106.3,0.54,0.122,0.256,0.2,96.3,114.557,117.571,-3.7,-6.5,-9.8,-11.6,-4.1,-4.98,0.29,10.82,-2.88,-5.6,-0.36,-0.56,3.16,-4.53,1.64,2017,0.4625,0.6,0.0,105.0,1.5,-1.0,0.25,2.05,0.4878048780487805,0.4928101265822784,0.1061012658227848,0.24218987341772155,0.160746835443038,94.3253164556962,106.54430379746836,107.94556962025312,-4,-1.6346384286272775,6.195194218378933,0.2820427148930271,-7.430715029839238,-3.6331353018884585,-3.462135301888452,-2.2536257703994367,1.0141815601510895,-1.607830702828493,-5.2560314855354395,-3.21783150442009,-1.8165656816353248
DET,0,82,109,113,0,20170412,ORL,0.439,0.063,0.27399999999999997,0.151,102.0,106.8,110.8,0.557,0.10400000000000001,0.14300000000000002,0.184,102.0,110.8,106.8,0.503,0.11599999999999999,0.275,0.12300000000000001,93.829,106.87100000000001,105.54299999999999,0.48200000000000004,0.11800000000000001,0.195,0.204,100.0,103.62899999999999,117.186,-11.8,-4.1,13.1,-3.3,-4.0,-5.08,0.01,9.74,-3.88,-5.79,-5.31,0.79,-0.85,-1.2,-9.27,2017,0.4567901234567901,0.3456790123456789,0.25,115.0,2.0,-1.0,0.25,2.15,0.4651162790697674,0.4930375,0.10595,0.240825,0.15940000000000004,94.365,106.50750000000002,107.94249999999997,-4,-1.2208624036689986,4.294367177197373,-0.620372916740848,-8.999056839387027,-2.8517513498031946,-4.179751349803212,-2.217112403668997,0.8768671771973713,-1.625372916740847,-5.359056839387025,-3.2152513498031823,-1.7802513498032368
ATL,1,1,114,99,1,20161027,WAS,0.568,0.18,0.33299999999999996,0.159,103.4,110.2,95.7,0.457,0.157,0.24,0.138,103.4,95.7,110.2,,,,,,,,,,,,,,,11.1,2.3,9.3,2.1,14.5,,,,,,,,,,,2017,,,,-160.0,-3.5,1.0,,1.625,0.6153846153846154,,,,,,,,15,,,,,,,,,,,,
ATL,0,2,104,72,1,20161029,PHI,0.524,0.11199999999999999,0.146,0.17600000000000002,100.3,103.7,71.8,0.381,0.188,0.08900000000000001,0.138,100.3,71.8,103.7,,,,,,,,,,,,,,,14.3,-7.6,5.7,3.8,31.9,,,,,,,,,,,2017,1.0,0.0,0.25,-300.0,-7.0,1.0,0.5,1.3333333333333333,0.75,0.568,0.18,0.33299999999999996,0.159,103.4,110.2,95.7,32,,,,,,,7.236562499999994,9.420833333333325,5.624687499999998,-6.290937499999999,3.0059375000000017,-11.494062499999998
ATL,1,3,106,95,1,20161031,SAC,0.48700000000000004,0.115,0.34700000000000003,0.3670000000000001,93.7,113.1,101.3,0.547,0.18600000000000005,0.188,0.17300000000000001,93.7,101.3,113.1,,,,,,,,,,,,,,,-6.0,-7.1,15.9,19.4,11.8,,,,,,,,,,,2017,1.0,0.6666666666666666,0.25,-300.0,-7.0,1.0,0.25,1.3333333333333333,0.75,0.546,0.146,0.2395,0.1675,101.85,106.95,83.75,11,,,,,,,5.384560185185183,0.7791005291005237,2.117781084656081,-5.061021825396825,1.0835879629629517,-22.11641203703705
ATL,1,4,116,123,0,20161102,LAL,0.547,0.155,0.244,0.271,101.6,114.2,121.1,0.583,0.132,0.289,0.2,101.6,121.1,114.2,,,,,,,,,,,,,,,-3.6,2.3,-4.5,7.1,-6.9,,,,,,,,,,,2017,1.0,0.25,0.25,-900.0,-11.5,-1.0,0.0,1.1111111111111112,0.8999999999999999,0.5263333333333334,0.13566666666666666,0.2753333333333334,0.2340000000000001,99.13333333333333,109.0,89.60000000000002,-7,,,,,,,3.1233159722222235,4.570783730158731,0.9909399801587282,0.9559697420635005,2.7514062500000023,-16.648593749999975
ATL,0,5,92,95,0,20161104,WAS,0.41600000000000004,0.154,0.222,0.27699999999999997,102.1,90.1,93.0,0.419,0.166,0.22899999999999998,0.35,102.1,93.0,90.1,,,,,,,,,,,,,,,-0.3,-1.2,-0.7,-7.3,-2.9,,,,,,,,,,,2017,0.75,0.0,0.25,115.0,2.0,-1.0,0.25,2.15,0.4651162790697674,0.5315000000000001,0.1405,0.2675,0.24325000000000005,99.75,110.3,97.475,-3,,,,,,,3.1079861111111162,3.5204603174603166,1.1604186507936514,2.2697757936507967,3.7256249999999937,-9.099375000000009
ATL,1,6,112,97,1,20161105,HOU,0.5760000000000001,0.166,0.295,0.165,101.4,110.4,95.7,0.506,0.223,0.27899999999999997,0.129,101.4,95.7,110.4,,,,,,,,,,,,,,,7.0,-5.7,1.6,3.6,14.7,,,,,,,,,,,2017,0.6,0.6,0.0,-145.0,-3.0,1.0,0.5,1.6896551724137931,0.5918367346938775,0.5084000000000001,0.1432,0.2584,0.2500000000000001,100.22,106.26,96.58,15,,,,,,,1.0614015151515166,2.6782972582972575,1.4648250360750348,2.9533315295815403,0.06359848484846964,-9.616401515151537
ATL,0,7,110,106,1,20161108,CLE,0.574,0.172,0.297,0.21,97.6,112.7,108.6,0.429,0.052000000000000005,0.25,0.212,97.6,108.6,112.7,,,,,,,,,,,,,,,14.5,12.0,4.7,-0.2,4.1,,,,,,,,,,,2017,0.6666666666666666,1.0,0.5,335.0,8.5,1.0,0.5,4.35,0.2298850574712644,0.5196666666666667,0.147,0.2645,0.2358333333333333,100.41666666666669,106.95,96.43333333333334,4,,,,,,,2.179187925170062,3.1453117913832154,1.8067332766439903,1.739649943310656,0.7098001700680214,-9.806866496598644
ATL,1,8,115,107,1,20161109,CHI,0.56,0.18100000000000002,0.361,0.265,100.7,114.2,106.3,0.5,0.115,0.18600000000000005,0.17600000000000002,100.7,106.3,114.2,0.527,0.151,0.26899999999999996,0.23199999999999998,100.014,107.771,98.171,0.502,0.126,0.331,0.247,94.029,114.071,107.257,6.0,6.6,17.5,8.9,7.9,,,,,,,,,,,2017,0.7142857142857143,0.5714285714285714,0.0,-160.0,-3.5,1.0,0.25,1.625,0.6153846153846154,0.5274285714285715,0.15057142857142858,0.26914285714285713,0.2321428571428572,100.01428571428572,107.77142857142857,98.17142857142859,8,2.5766865079364987,3.658957671957666,2.1446177248677256,1.309784391534388,1.1412579365079267,-8.458742063492068,2.619543650793643,3.673243386243383,2.101760582010584,1.3240701058201103,1.1416865079364982,-8.458313492063482
ATL,1,9,117,96,1,20161112,PHI,0.574,0.13699999999999998,0.341,0.084,99.4,117.7,96.6,0.5,0.171,0.213,0.157,99.4,96.6,117.7,0.526,0.151,0.273,0.247,99.62899999999999,108.34299999999999,99.686,0.489,0.16,0.183,0.158,96.914,96.486,108.086,7.4,-3.4,12.8,-7.3,21.1,,,,,,,,,,,2017,0.75,0.125,0.5,-1500.0,-14.0,1.0,0.0,1.0666666666666669,0.9374999999999998,0.5315000000000001,0.154375,0.280625,0.23625,100.1,108.575,99.1875,21,2.4981541606541535,3.9825278579445236,2.256720578803911,2.894454164662494,1.5100710076959842,-7.146928992303998,3.0481541606541596,4.745027857944523,2.594220578803913,1.8194541646624929,1.7420710076959978,-7.645428992304005
ATL,0,10,93,90,1,20161115,MIA,0.5,0.177,0.162,0.163,97.9,95.0,91.9,0.444,0.195,0.37,0.124,97.9,91.9,95.0,0.5329999999999999,0.154,0.301,0.23399999999999999,99.5,110.34299999999999,103.229,0.47,0.115,0.19399999999999998,0.17,93.0,99.04299999999999,104.529,5.6,-1.8,-20.8,3.9,3.1,,,,,,,,,,,2017,0.7777777777777778,0.2222222222222222,0.5,-235.0,-6.0,-1.0,0.0,1.425531914893617,0.7014925373134329,0.5362222222222223,0.15244444444444447,0.2873333333333334,0.21933333333333327,100.02222222222224,109.58888888888893,98.9,3,3.155852916924329,6.790332319796599,2.7565775956847336,1.7007496736068135,3.2297589156874693,-3.884241084312521,3.4780751391465636,5.423665653129939,2.6010220401291804,0.23408300694014172,2.475647804576411,-8.213241084312514
ATL,1,11,107,100,1,20161116,MIL,0.556,0.157,0.086,0.375,98.8,108.3,101.2,0.439,0.11699999999999999,0.294,0.14300000000000002,98.8,101.2,108.3,0.535,0.163,0.275,0.205,100.1,107.757,101.88600000000001,0.52,0.147,0.257,0.221,95.12899999999999,108.12899999999999,104.057,11.7,4.0,-20.8,23.2,7.1,5.6,-0.36,4.15,3.4,9.93,,,,,,2017,0.8,0.5555555555555556,0.0,-300.0,-7.0,0.0,0.75,1.3333333333333333,0.75,0.5326000000000001,0.1549,0.27480000000000004,0.2137,99.81,108.13000000000002,98.2,7,3.3237686934277866,4.109408123442212,3.6580967958808857,-1.1047389479207692,0.5770880558835216,-5.2939119441164735,3.083768693427791,4.089408123442214,2.848096795880886,-0.23473894792076788,0.9500880558835405,-8.97991194411648
ATL,0,12,96,100,0,20161118,CHO,0.506,0.149,0.182,0.131,99.7,96.3,100.3,0.467,0.099,0.163,0.17800000000000002,99.7,100.3,96.3,0.537,0.163,0.252,0.22,99.7,106.914,99.04299999999999,0.524,0.105,0.175,0.218,97.486,110.38600000000001,103.88600000000001,3.9,5.0,1.9,-4.7,-4.0,5.66,-0.19,1.14,5.51,9.19,1.44,-2.41,-2.3,7.01,5.67,2017,0.8181818181818182,0.7,0.25,135.0,3.0,-1.0,0.5,2.35,0.425531914893617,0.5347272727272728,0.1550909090909091,0.2576363636363637,0.22836363636363635,99.71818181818183,108.14545454545456,98.47272727272728,-4,3.5404243326118356,1.7227529010341498,3.7086341841029324,0.6326635401635389,-0.2901238275613167,-8.161123827561326,3.3131516053391152,2.2863892646705213,2.917725093193843,1.4690271765271739,0.9413307178932371,-8.731396554834035
ATL,0,13,94,104,0,20161120,NYK,0.435,0.11699999999999999,0.264,0.235,95.9,98.0,108.5,0.534,0.13699999999999998,0.244,0.114,95.9,108.5,98.0,0.5489999999999999,0.163,0.24600000000000002,0.19899999999999998,99.35700000000001,107.8,100.086,0.5,0.134,0.308,0.166,94.84299999999999,109.229,111.514,-9.9,-2.0,2.0,12.1,-10.5,4.62,1.07,0.76,4.66,5.6,-1.49,0.35,2.32,-7.56,-3.42,2017,0.75,0.4166666666666667,0.25,-140.0,-2.5,-1.0,0.5,1.7142857142857144,0.5833333333333333,0.5323333333333334,0.15458333333333335,0.2513333333333333,0.22025,99.71666666666668,107.15833333333336,98.625,-10,4.728639554889547,1.259122335997337,3.762713605838602,-1.5078404928404954,0.5467062104561933,-7.167293789543805,3.061972888222897,1.7924556693306641,2.9210469391719367,0.6171595071595065,-0.09496045621044402,-8.628293789543804
ATL,1,14,94,112,0,20161122,NOP,0.518,0.14400000000000002,0.146,0.071,95.5,98.4,117.3,0.5870000000000001,0.09,0.128,0.128,95.5,117.3,98.4,0.529,0.156,0.242,0.209,98.571,106.029,101.914,0.4920000000000001,0.10800000000000001,0.17800000000000002,0.222,96.743,105.514,108.443,-6.9,5.4,1.8,-5.7,-18.9,4.23,1.58,-0.63,3.93,3.37,-0.15,0.6,-4.92,3.3,-3.75,2017,0.6923076923076923,0.2857142857142857,0.25,-340.0,-7.5,-1.0,0.5,1.2941176470588236,0.7727272727272727,0.5248461538461539,0.1516923076923077,0.25230769230769234,0.22138461538461526,99.42307692307692,106.45384615384614,99.3846153846154,-18,2.745542285095859,0.7802961373943484,3.0666666022469564,-0.511943156050304,-1.1971735982271952,-5.31217359822719,2.3301576697112414,1.8110653681635835,2.635897371477727,0.7265183824112231,-0.7723274443810482,-7.8415582136117905
