Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
SAS,1,81,102,98,1,20160412,OKC,0.44799999999999995,0.098,0.22899999999999998,0.276,88.8,104.0,99.9,0.43700000000000006,0.17600000000000002,0.36700000000000005,0.253,88.8,99.9,104.0,0.455,0.10400000000000001,0.203,0.213,93.7,101.3,108.76700000000001,0.528,0.139,0.331,0.215,98.56700000000001,114.667,106.03299999999999,0.469,0.107,0.215,0.245,90.88,104.6,107.02,0.541,0.146,0.341,0.23399999999999999,98.38,116.46,108.58,0.494,0.115,0.21600000000000003,0.249,90.671,106.571,104.814,0.528,0.147,0.34700000000000003,0.223,96.571,114.45700000000001,109.429,-475.0,-9.5,-1.0,1.0999999999999899,-7.800000000000002,-13.800000000000006,2.300000000000002,4.099999999999994
SAS,0,82,96,91,1,20160413,DAL,0.514,0.141,0.21100000000000002,0.27,87.5,109.7,104.0,0.48100000000000004,0.122,0.244,0.221,87.5,104.0,109.7,0.428,0.09699999999999999,0.23800000000000002,0.23800000000000002,91.667,100.5,102.73299999999999,0.524,0.136,0.18100000000000002,0.35,91.0,108.4,103.667,0.461,0.1,0.188,0.23,90.96,102.32,105.5,0.503,0.126,0.23,0.264,88.38,106.74,101.06,0.479,0.10800000000000001,0.209,0.245,90.571,105.314,105.2,0.49700000000000005,0.124,0.233,0.231,89.2,105.84299999999999,100.04299999999999,175.0,5.0,1.0,3.299999999999997,1.899999999999999,-3.299999999999997,4.900000000000001,5.700000000000003
HOU,1,1,85,105,0,20151028,DEN,0.391,0.14,0.273,0.195,97.0,87.6,108.2,0.589,0.195,0.237,0.152,97.0,108.2,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-650.0,-9.5,-1.0,-19.799999999999997,-5.499999999999999,3.600000000000003,4.300000000000001,-20.60000000000001
HOU,1,2,92,112,0,20151030,GSW,0.396,0.141,0.25,0.32899999999999996,98.6,93.3,113.6,0.511,0.071,0.22899999999999998,0.183,98.6,113.6,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.5,-1.0,-11.5,6.999999999999999,2.100000000000002,14.599999999999996,-20.299999999999997
HOU,0,3,89,109,0,20151101,MIA,0.46799999999999997,0.16399999999999998,0.075,0.19,96.7,92.0,112.7,0.541,0.11199999999999999,0.262,0.18600000000000003,96.7,112.7,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2.0,-1.0,-7.300000000000006,5.199999999999999,-18.7,0.3999999999999976,-20.700000000000003
HOU,1,4,110,105,1,20151102,OKC,0.511,0.105,0.146,0.213,102.9,106.9,102.0,0.536,0.204,0.341,0.179,102.9,102.0,106.9,0.418,0.14800000000000002,0.19899999999999998,0.23800000000000002,97.43299999999999,90.96700000000001,111.5,0.54,0.157,0.348,0.23,99.0,115.9,104.73299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.0,1.0,-2.500000000000002,-9.899999999999999,-19.500000000000004,3.4000000000000004,4.900000000000006
HOU,1,5,119,114,1,20151104,ORL,0.54,0.156,0.35600000000000004,0.273,92.9,116.0,111.1,0.544,0.124,0.22,0.165,92.9,111.1,116.0,0.45799999999999996,0.13699999999999998,0.157,0.244,99.4,97.4,109.43299999999999,0.478,0.138,0.242,0.17600000000000002,99.3,101.4,101.06700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400.0,-8.5,-1.0,-0.40000000000000036,3.2,13.600000000000003,10.8,4.900000000000006
HOU,0,6,116,110,1,20151106,SAC,0.579,0.183,0.326,0.256,101.3,114.5,108.6,0.478,0.124,0.28600000000000003,0.226,101.3,108.6,114.5,0.506,0.142,0.192,0.225,97.5,104.96700000000001,108.6,0.479,0.129,0.235,0.188,98.833,99.26700000000001,112.96700000000001,0.461,0.141,0.22,0.24,97.62,99.16,109.52,0.495,0.127,0.262,0.18,101.64,104.04,110.32,,,,,,,,,,,,,,,,,0.0,10.099999999999998,5.8999999999999995,3.9999999999999982,3.0,5.900000000000006
HOU,0,7,109,105,1,20151107,LAC,0.483,0.124,0.268,0.302,98.2,111.1,107.0,0.5,0.10800000000000001,0.23399999999999999,0.193,98.2,107.0,111.1,0.5429999999999999,0.14800000000000002,0.276,0.247,99.03299999999999,112.46700000000001,107.23299999999999,0.526,0.12,0.157,0.276,99.53299999999999,108.5,106.167,0.499,0.15,0.231,0.252,98.48,104.54,109.6,0.525,0.114,0.155,0.264,100.08,107.7,101.72,,,,,,,,,,,,,,,305.0,8.0,1.0,-1.7000000000000015,1.5999999999999988,3.400000000000003,10.899999999999999,4.099999999999994
HOU,1,8,98,106,0,20151111,BRK,0.469,0.063,0.245,0.061,93.9,104.3,112.9,0.469,0.094,0.385,0.14300000000000002,93.9,112.9,104.3,0.534,0.154,0.317,0.27699999999999997,97.46700000000001,113.867,108.9,0.44799999999999995,0.157,0.324,0.155,94.367,95.667,105.7,0.516,0.146,0.23399999999999999,0.247,98.4,108.1,108.28,0.467,0.152,0.28800000000000003,0.16899999999999998,92.58,99.0,108.8,0.48100000000000004,0.145,0.242,0.251,98.229,103.057,109.029,0.456,0.146,0.258,0.16899999999999998,93.914,96.35700000000001,109.557,-1100.0,-12.5,-1.0,0.0,-3.1,-14.000000000000002,-8.200000000000001,-8.600000000000009
HOU,0,9,98,107,0,20151113,DEN,0.48700000000000004,0.18100000000000002,0.19,0.299,99.7,98.3,107.3,0.512,0.159,0.273,0.29600000000000004,99.7,107.3,98.3,0.51,0.12300000000000001,0.28,0.20600000000000002,97.8,109.96700000000001,109.5,0.525,0.142,0.258,0.228,97.333,108.56700000000001,111.46700000000001,0.516,0.126,0.268,0.221,97.84,110.56,108.32,0.509,0.136,0.262,0.264,95.68,108.6,110.86,0.49200000000000005,0.134,0.23800000000000002,0.23199999999999998,97.786,105.443,109.7,0.473,0.13,0.268,0.233,95.829,102.971,110.686,-210.0,-5.0,-1.0,-2.4999999999999964,2.200000000000002,-8.300000000000002,0.2999999999999947,-9.0
HOU,1,10,98,110,0,20151114,DAL,0.435,0.109,0.245,0.298,96.7,101.3,113.7,0.528,0.10099999999999999,0.205,0.18,96.7,113.7,101.3,0.48,0.12300000000000001,0.23399999999999999,0.221,97.26700000000001,104.56700000000001,109.06700000000001,0.502,0.127,0.17800000000000002,0.278,98.333,106.46700000000001,105.167,0.512,0.141,0.27699999999999997,0.23800000000000002,97.2,108.84,109.38,0.493,0.11800000000000001,0.17,0.268,97.5,105.7,105.9,0.505,0.139,0.22899999999999998,0.228,97.943,106.15700000000001,108.8,0.48700000000000004,0.11800000000000001,0.188,0.24100000000000002,97.171,104.257,104.571,-220.0,-6.0,-1.0,-9.300000000000002,0.8000000000000007,4.000000000000001,11.799999999999999,-12.400000000000006
HOU,1,11,95,111,0,20151116,BOS,0.488,0.188,0.298,0.141,101.0,94.1,110.0,0.532,0.159,0.33299999999999996,0.129,101.0,110.0,94.1,0.46399999999999997,0.11800000000000001,0.22699999999999998,0.21899999999999997,96.76700000000001,101.3,111.3,0.478,0.138,0.3,0.188,95.333,104.0,97.8,0.491,0.132,0.255,0.243,97.96,105.9,109.9,0.486,0.133,0.301,0.187,96.66,106.42,95.4,0.501,0.132,0.254,0.243,97.943,107.486,108.943,0.47200000000000003,0.138,0.301,0.18100000000000002,96.686,103.4,96.986,-190.0,-4.5,-1.0,-4.400000000000004,2.9,-3.4999999999999973,1.1999999999999984,-15.900000000000006
HOU,1,12,108,103,1,20151118,POR,0.424,0.13699999999999998,0.255,0.326,96.6,101.2,96.5,0.449,0.159,0.20800000000000002,0.273,96.6,96.5,101.2,0.47,0.159,0.244,0.24600000000000002,99.133,97.9,110.333,0.47200000000000003,0.15,0.258,0.24600000000000002,89.167,102.3,112.03299999999999,0.47200000000000003,0.133,0.249,0.22,97.9,101.82,110.18,0.47200000000000003,0.12300000000000001,0.24100000000000002,0.228,91.44,104.6,113.86,0.49700000000000005,0.14300000000000002,0.275,0.233,97.671,105.65700000000001,110.086,0.508,0.128,0.247,0.205,91.529,108.84299999999999,114.85700000000001,-290.0,-7.0,-1.0,-2.500000000000002,-2.200000000000002,4.699999999999998,5.299999999999999,4.700000000000003
HOU,0,13,84,96,0,20151120,MEM,0.419,0.203,0.188,0.297,98.7,85.1,97.2,0.47100000000000003,0.105,0.16699999999999998,0.188,98.7,97.2,85.1,0.449,0.145,0.266,0.255,98.1,98.867,106.73299999999999,0.531,0.106,0.23800000000000002,0.349,92.76700000000001,120.93299999999999,114.9,0.461,0.136,0.247,0.225,97.58,99.84,108.08,0.48100000000000004,0.129,0.242,0.354,93.48,109.84,109.96,0.48100000000000004,0.141,0.261,0.24,98.2,103.54299999999999,108.0,0.47100000000000003,0.12300000000000001,0.233,0.301,92.514,106.329,111.071,170.0,4.5,-1.0,-5.200000000000005,9.800000000000002,2.100000000000002,10.899999999999999,-12.100000000000009
HOU,1,14,102,107,0,20151121,NYK,0.506,0.114,0.381,0.247,84.6,120.5,126.4,0.5,0.10400000000000001,0.42200000000000004,0.33799999999999997,84.6,126.4,120.5,0.444,0.17600000000000002,0.247,0.255,98.76700000000001,93.46700000000001,101.23299999999999,0.486,0.124,0.214,0.201,92.0,105.06700000000001,98.2,0.451,0.16399999999999998,0.235,0.272,98.54,96.0,104.94,0.479,0.132,0.23,0.175,91.58,101.94,99.6,0.45799999999999996,0.14400000000000002,0.24100000000000002,0.24600000000000002,97.829,99.34299999999999,106.37100000000001,0.47700000000000004,0.11800000000000001,0.23600000000000002,0.19,92.65700000000001,104.286,101.714,-190.0,,0.0,0.6000000000000005,0.9999999999999996,-4.100000000000003,-9.099999999999998,-5.900000000000006
HOU,1,15,93,102,0,20151125,MEM,0.493,0.18600000000000003,0.158,0.324,95.1,97.8,107.3,0.506,0.159,0.225,0.263,95.1,107.3,97.8,0.45,0.151,0.275,0.29,93.3,102.26700000000001,106.7,0.46,0.11699999999999999,0.14800000000000002,0.252,97.133,98.46700000000001,93.667,0.45399999999999996,0.15,0.273,0.262,95.52,100.44,108.76,0.504,0.11900000000000001,0.172,0.307,96.04,109.08,102.8,0.461,0.142,0.257,0.23800000000000002,95.88600000000001,100.686,109.14299999999999,0.47700000000000004,0.124,0.20199999999999999,0.325,95.11399999999999,106.514,104.243,-165.0,-3.5,-1.0,-1.3000000000000012,2.7000000000000024,-6.7,6.1,-9.5
HOU,1,16,116,114,1,20151127,PHI,0.596,0.198,0.28600000000000003,0.397,98.3,118.0,115.9,0.578,0.113,0.17,0.217,98.3,115.9,118.0,0.473,0.168,0.242,0.289,92.8,101.133,110.3,0.44299999999999995,0.163,0.20199999999999999,0.21100000000000002,97.0,91.6,96.46700000000001,0.466,0.166,0.256,0.267,95.2,99.74,107.48,0.456,0.182,0.19699999999999998,0.19399999999999998,97.68,90.08,103.54,0.465,0.16,0.245,0.276,96.057,99.757,108.34299999999999,0.45799999999999996,0.185,0.187,0.179,97.714,89.04299999999999,100.87100000000001,-800.0,-10.5,-1.0,1.8000000000000016,8.5,11.600000000000001,18.000000000000004,2.0999999999999943
HOU,0,17,116,111,1,20151129,NYK,0.489,0.067,0.309,0.242,90.3,116.3,111.3,0.615,0.19699999999999998,0.185,0.192,90.3,111.3,116.3,0.532,0.166,0.275,0.32299999999999995,92.667,112.1,116.53299999999999,0.389,0.102,0.237,0.192,89.333,92.167,108.96700000000001,0.488,0.168,0.254,0.318,94.66,104.52,108.66,0.442,0.121,0.262,0.225,88.92,100.8,109.06,0.48,0.162,0.259,0.29,95.85700000000001,102.571,109.571,0.446,0.11199999999999999,0.253,0.217,89.8,102.586,106.0,-125.0,-1.5,1.0,-12.6,-12.999999999999998,12.4,4.999999999999999,5.0
HOU,0,18,105,116,0,20151130,DET,0.46,0.138,0.33299999999999996,0.273,96.6,108.7,120.1,0.5760000000000001,0.098,0.326,0.212,96.6,120.1,108.7,0.526,0.15,0.251,0.321,94.56700000000001,110.7,111.5,0.42,0.084,0.292,0.109,93.03299999999999,99.03299999999999,97.3,0.501,0.154,0.264,0.301,93.4,107.54,111.62,0.428,0.105,0.294,0.14800000000000002,91.7,100.24,104.32,0.488,0.156,0.268,0.282,94.943,104.714,109.229,0.44299999999999995,0.11,0.27,0.16399999999999998,93.37100000000001,100.87100000000001,101.586,165.0,4.0,-1.0,-11.600000000000005,4.000000000000001,0.6999999999999951,6.100000000000002,-11.399999999999991
HOU,1,19,108,101,1,20151202,NOP,0.46,0.08800000000000001,0.184,0.322,102.7,105.2,98.3,0.449,0.18899999999999997,0.327,0.25,102.7,98.3,105.2,0.515,0.134,0.309,0.304,95.06700000000001,114.333,115.76700000000001,0.444,0.114,0.184,0.27899999999999997,94.833,99.1,114.367,0.509,0.141,0.293,0.297,92.98,112.26,116.2,0.48700000000000004,0.11800000000000001,0.18100000000000002,0.309,98.28,106.26,113.1,0.484,0.149,0.273,0.301,94.314,106.8,110.671,0.49,0.111,0.184,0.261,97.586,106.757,110.557,-180.0,-4.0,1.0,1.100000000000001,-10.099999999999996,-14.3,7.200000000000001,6.900000000000006
HOU,0,20,100,96,1,20151204,DAL,0.536,0.16399999999999998,0.326,0.11900000000000001,93.4,107.0,102.7,0.506,0.159,0.268,0.17300000000000001,93.4,102.7,107.0,0.47,0.098,0.275,0.27899999999999997,96.53299999999999,110.06700000000001,109.9,0.48700000000000004,0.126,0.22699999999999998,0.221,93.93299999999999,104.367,104.133,0.5,0.135,0.254,0.312,96.6,109.2,110.58,0.474,0.136,0.193,0.21899999999999997,95.06,99.62,103.3,0.489,0.142,0.263,0.3,95.186,107.37100000000001,110.929,0.49700000000000005,0.13,0.203,0.212,94.45700000000001,104.37100000000001,105.943,,,0.0,3.0000000000000027,0.49999999999999767,5.8,-5.4,4.299999999999997
HOU,1,21,120,113,1,20151205,SAC,0.564,0.149,0.27699999999999997,0.41,99.6,120.5,113.5,0.52,0.111,0.302,0.11199999999999999,99.6,113.5,120.5,0.485,0.13,0.281,0.23800000000000002,97.56700000000001,106.96700000000001,107.03299999999999,0.45799999999999996,0.128,0.262,0.313,98.23299999999999,105.333,112.76700000000001,0.508,0.131,0.28800000000000003,0.271,96.26,111.04,109.66,0.498,0.12,0.251,0.289,96.14,110.3,114.68,0.506,0.136,0.282,0.275,94.429,110.5,111.714,0.493,0.126,0.235,0.27,97.8,107.84299999999999,110.686,-155.0,-3.0,1.0,4.399999999999993,3.7999999999999994,-2.500000000000002,29.799999999999997,7.0
HOU,0,22,105,110,0,20151208,BRK,0.5670000000000001,0.204,0.25,0.146,99.8,105.2,110.3,0.599,0.214,0.316,0.16,99.8,110.3,105.2,0.52,0.134,0.262,0.284,98.56700000000001,110.9,104.833,0.474,0.126,0.215,0.125,97.1,97.167,107.4,0.502,0.121,0.28600000000000003,0.273,96.52,111.54,109.18,0.462,0.141,0.2,0.151,97.9,93.64,99.38,0.514,0.141,0.268,0.298,96.571,110.5,109.87100000000001,0.475,0.14,0.226,0.17,97.943,97.61399999999999,101.729,-175.0,-4.0,-1.0,-3.1999999999999917,-1.0000000000000009,-6.6000000000000005,-1.4000000000000012,-5.099999999999994
HOU,0,23,109,103,1,20151209,WAS,0.5539999999999999,0.168,0.14300000000000002,0.205,104.8,104.1,98.3,0.466,0.153,0.23399999999999999,0.225,104.8,98.3,104.1,0.556,0.172,0.284,0.225,97.6,110.9,108.833,0.5379999999999999,0.111,0.267,0.16899999999999998,94.73299999999999,115.167,114.26700000000001,0.517,0.149,0.27399999999999997,0.254,98.42,109.32,108.98,0.528,0.13,0.214,0.18899999999999997,97.04,109.06,106.86,0.525,0.14400000000000002,0.281,0.273,97.243,111.557,110.3,0.48,0.139,0.21600000000000003,0.204,96.87100000000001,101.62899999999999,105.12899999999999,135.0,3.0,1.0,8.799999999999992,1.5000000000000013,-9.099999999999998,-2.0000000000000018,5.799999999999997
HOU,1,24,126,97,1,20151212,LAL,0.606,0.135,0.341,0.18899999999999997,101.8,123.8,95.3,0.455,0.16399999999999998,0.22899999999999998,0.193,101.8,95.3,123.8,0.562,0.174,0.223,0.254,101.4,109.93299999999999,107.367,0.49200000000000005,0.12,0.24100000000000002,0.156,91.867,105.5,117.0,0.536,0.155,0.23600000000000002,0.24,100.06,108.4,104.62,0.47100000000000003,0.129,0.237,0.172,92.82,101.12,114.98,0.519,0.14,0.26,0.245,98.171,109.571,107.786,0.46299999999999997,0.125,0.251,0.177,94.4,101.086,112.243,-900.0,-11.5,1.0,15.099999999999996,-2.899999999999997,11.200000000000005,-0.40000000000000313,28.5
HOU,0,25,108,114,0,20151214,DEN,0.575,0.107,0.11900000000000001,0.092,94.4,114.5,120.8,0.561,0.162,0.41700000000000004,0.268,94.4,120.8,114.5,0.5760000000000001,0.16899999999999998,0.245,0.18,102.133,111.03299999999999,101.3,0.469,0.13699999999999998,0.218,0.231,96.5,97.96700000000001,99.633,0.565,0.16399999999999998,0.267,0.214,99.88,112.12,104.02,0.473,0.11699999999999999,0.20800000000000002,0.21100000000000002,95.68,100.38,103.02,0.535,0.149,0.265,0.23800000000000002,99.814,110.64299999999999,105.5,0.461,0.141,0.218,0.198,94.15700000000001,96.2,102.65700000000001,-210.0,-5.0,-1.0,1.3999999999999901,-5.500000000000001,-29.800000000000004,-17.6,-6.299999999999997
HOU,0,26,97,107,0,20151215,SAC,0.488,0.18600000000000003,0.156,0.207,104.7,92.6,102.2,0.58,0.242,0.237,0.267,104.7,102.2,92.6,0.578,0.13699999999999998,0.201,0.162,100.333,114.133,104.8,0.51,0.125,0.231,0.18899999999999997,96.53299999999999,106.833,104.26700000000001,0.573,0.153,0.226,0.20800000000000002,100.08,113.62,107.64,0.494,0.131,0.24100000000000002,0.21899999999999997,98.3,105.76,108.94,0.552,0.145,0.23399999999999999,0.212,99.5,111.471,105.6,0.489,0.124,0.254,0.231,97.7,107.14299999999999,110.229,125.0,2.5,-1.0,-9.199999999999998,-5.599999999999997,-8.1,-6.000000000000003,-9.600000000000009
HOU,0,27,107,87,1,20151217,LAL,0.455,0.109,0.41100000000000003,0.307,92.0,116.2,94.5,0.45799999999999996,0.132,0.295,0.11900000000000001,92.0,94.5,116.2,0.556,0.14300000000000002,0.205,0.163,100.3,110.3,106.1,0.47700000000000004,0.142,0.276,0.166,96.1,103.43299999999999,114.133,0.5579999999999999,0.16,0.20199999999999999,0.168,101.1,108.04,105.38,0.49,0.129,0.272,0.179,93.82,107.0,115.68,0.556,0.159,0.23,0.195,99.786,109.671,106.15700000000001,0.475,0.133,0.26,0.184,93.943,103.443,114.61399999999999,-235.0,-6.0,1.0,-0.2999999999999947,-2.3000000000000007,11.600000000000005,18.8,21.700000000000003
HOU,1,28,107,97,1,20151219,LAC,0.5,0.133,0.295,0.408,99.5,107.6,97.5,0.45899999999999996,0.10800000000000001,0.14300000000000002,0.209,99.5,97.5,107.6,0.506,0.134,0.22899999999999998,0.20199999999999999,97.03299999999999,107.76700000000001,105.833,0.536,0.11,0.21100000000000002,0.242,90.133,112.96700000000001,110.167,0.536,0.141,0.23399999999999999,0.2,99.54,110.24,102.22,0.51,0.113,0.214,0.19399999999999998,91.06,107.66,105.62,0.544,0.151,0.242,0.222,99.586,110.986,104.986,0.512,0.12,0.23,0.21899999999999997,93.37100000000001,108.45700000000001,104.38600000000001,-120.0,-1.0,1.0,4.100000000000003,2.4999999999999996,15.199999999999998,19.9,10.099999999999994
HOU,1,29,102,95,1,20151221,CHO,0.514,0.17600000000000002,0.257,0.408,95.9,106.4,99.1,0.42200000000000004,0.102,0.184,0.301,95.9,99.1,106.4,0.48100000000000004,0.14300000000000002,0.287,0.307,98.73299999999999,105.46700000000001,98.06700000000001,0.504,0.139,0.21899999999999997,0.195,95.03299999999999,104.43299999999999,109.3,0.525,0.134,0.264,0.24100000000000002,98.48,110.94,102.06,0.52,0.13,0.2,0.209,95.52,107.68,106.54,0.535,0.149,0.245,0.222,99.571,109.14299999999999,102.7,0.519,0.125,0.196,0.204,95.714,107.057,100.61399999999999,-155.0,-2.5,1.0,9.199999999999998,7.400000000000002,7.300000000000001,10.7,7.300000000000011
HOU,0,30,101,104,0,20151223,ORL,0.536,0.10800000000000001,0.225,0.145,89.7,112.5,115.9,0.565,0.11800000000000001,0.289,0.107,89.7,115.9,112.5,0.49,0.139,0.321,0.374,95.8,110.06700000000001,97.03299999999999,0.513,0.11,0.226,0.205,93.1,110.9,106.133,0.506,0.142,0.248,0.284,97.3,107.46,102.82,0.5579999999999999,0.132,0.2,0.193,93.3,113.1,102.12,0.527,0.145,0.24600000000000002,0.259,99.014,109.314,101.1,0.537,0.142,0.182,0.18600000000000003,93.914,107.61399999999999,105.62899999999999,105.0,1.5,-1.0,-2.8999999999999915,-0.9999999999999996,-6.399999999999998,3.7999999999999994,-3.4000000000000057
HOU,1,31,88,84,1,20151225,SAS,0.48,0.166,0.195,0.23,91.3,96.4,92.0,0.43799999999999994,0.141,0.292,0.08,91.3,92.0,96.4,0.517,0.139,0.259,0.32,95.03299999999999,108.833,104.167,0.5670000000000001,0.10300000000000001,0.263,0.14300000000000002,91.43299999999999,120.1,102.73299999999999,0.499,0.142,0.26899999999999996,0.295,96.36,107.06,101.84,0.58,0.105,0.255,0.196,91.34,123.0,100.16,0.525,0.136,0.258,0.251,96.85700000000001,110.514,103.61399999999999,0.575,0.124,0.25,0.207,92.64299999999999,119.443,96.14299999999999,245.0,6.5,1.0,4.200000000000004,2.500000000000002,-9.699999999999998,15.000000000000002,4.400000000000006
HOU,0,32,108,110,0,20151226,NOP,0.542,0.09699999999999999,0.23800000000000002,0.20199999999999999,90.5,119.3,121.5,0.593,0.14800000000000002,0.242,0.28,90.5,121.5,119.3,0.51,0.15,0.226,0.261,92.3,105.1,102.333,0.542,0.11699999999999999,0.175,0.248,94.53299999999999,114.4,105.5,0.49700000000000005,0.138,0.27699999999999997,0.3,93.68,107.82,99.8,0.511,0.13,0.195,0.31,92.96,111.4,107.04,0.507,0.141,0.237,0.257,95.35700000000001,106.6,103.14299999999999,0.504,0.11900000000000001,0.171,0.271,93.943,108.45700000000001,106.529,100.0,1.5,-1.0,-5.099999999999993,-5.100000000000003,-0.3999999999999976,-7.800000000000004,-2.200000000000003
HOU,1,33,115,121,0,20151229,ATL,0.618,0.17600000000000002,0.2,0.361,101.2,113.7,119.6,0.505,0.098,0.304,0.212,101.2,119.6,113.7,0.519,0.124,0.21899999999999997,0.192,90.5,109.4,109.8,0.519,0.131,0.233,0.19899999999999998,96.367,107.6,100.667,0.514,0.136,0.242,0.27899999999999997,93.38,108.44,105.2,0.5329999999999999,0.135,0.195,0.215,95.74,108.66,101.98,0.502,0.139,0.254,0.272,94.8,107.286,103.243,0.5479999999999999,0.128,0.17800000000000002,0.22899999999999998,96.943,111.429,102.45700000000001,-145.0,-2.5,-1.0,11.299999999999999,7.800000000000002,-10.399999999999999,14.899999999999999,-5.8999999999999915
HOU,1,34,110,114,0,20151231,GSW,0.5379999999999999,0.142,0.114,0.33299999999999996,99.7,110.3,114.3,0.5770000000000001,0.158,0.293,0.20199999999999999,99.7,114.3,110.3,0.547,0.146,0.21100000000000002,0.264,94.333,109.8,111.03299999999999,0.496,0.14,0.204,0.21899999999999997,98.03299999999999,102.23299999999999,102.3,0.5379999999999999,0.145,0.223,0.26899999999999996,93.72,109.66,109.62,0.509,0.138,0.242,0.235,97.32,107.82,102.14,0.521,0.138,0.26,0.294,94.3,110.3,105.729,0.513,0.139,0.245,0.22899999999999998,99.429,107.329,101.814,-125.0,-1.5,-1.0,-3.9000000000000146,-1.6000000000000014,-17.9,13.099999999999998,-4.0
HOU,0,35,103,121,0,20160102,SAS,0.561,0.145,0.205,0.27,94.6,108.9,127.9,0.599,0.10400000000000001,0.21600000000000003,0.209,94.6,127.9,108.9,0.5660000000000001,0.138,0.184,0.299,97.133,114.43299999999999,118.46700000000001,0.56,0.132,0.2,0.256,93.73299999999999,111.633,92.46700000000001,0.5429999999999999,0.138,0.19399999999999998,0.254,94.48,110.44,112.66,0.5429999999999999,0.136,0.254,0.19399999999999998,91.84,110.28,93.9,0.5329999999999999,0.14300000000000002,0.218,0.298,95.4,109.45700000000001,108.557,0.545,0.121,0.24,0.182,92.4,112.45700000000001,97.429,550.0,11.0,-1.0,-3.7999999999999923,4.099999999999998,-1.1000000000000036,6.100000000000002,-19.0
HOU,0,36,93,91,1,20160104,UTA,0.5660000000000001,0.172,0.171,0.235,84.6,109.9,107.6,0.48,0.149,0.349,0.253,84.6,107.6,109.9,0.5720000000000001,0.154,0.17300000000000001,0.321,98.5,110.96700000000001,120.6,0.491,0.128,0.268,0.183,84.76700000000001,107.367,105.667,0.5479999999999999,0.145,0.19,0.27899999999999997,95.46,109.72,115.06,0.48,0.134,0.275,0.245,88.72,106.58,105.82,0.541,0.14400000000000002,0.205,0.278,94.7,109.64299999999999,112.9,0.48200000000000004,0.135,0.27399999999999997,0.249,89.5,106.6,105.586,-125.0,-2.0,0.0,8.600000000000009,2.2999999999999994,-17.799999999999997,-1.8000000000000016,2.3000000000000114
